Course	Room	Teacher	Time	Students
11	28	9	11	2 4 10 17 19 29 31 40 45 47 71 83 95 97 110 116 120 128 140 150 154 167 168 192 204 207 210 213 214 218 236 237 240 241 247 264 270 271 281 285 296 298 301 303 308 314 320 339 362 364 369 371 376 381 384 385 401 420 427 437 442 450 456 486 496 520 524 531 533 534 537 542 546 561 566 577 581 583 591 622 632 647 651 652 658 660 661 677 681 682 683 686 687 695 719 722 753 760 763 776 792 795 799 801 805 816 820 821 846 848 851 854 858 880 882 909 913 
12	28	14	12	2 4 14 25 39 46 51 58 64 81 88 89 114 132 136 141 145 154 161 162 185 187 188 218 227 235 246 251 256 257 258 262 270 288 302 307 309 311 315 329 332 334 342 345 350 351 352 358 374 403 409 419 430 448 449 453 468 470 485 502 504 506 507 511 524 531 532 546 551 559 569 598 599 608 610 626 641 652 657 663 664 672 673 686 697 699 718 734 740 741 743 745 752 763 774 780 783 788 793 804 811 817 818 827 838 868 884 886 889 892 908 914 
13	28	15	13	5 12 14 17 28 33 34 35 49 52 53 54 57 67 71 79 85 96 111 120 122 125 134 137 143 154 162 171 172 173 176 204 206 209 216 241 249 259 261 275 290 291 297 299 305 320 324 354 362 367 395 402 410 421 425 443 457 458 459 472 489 491 497 510 520 523 526 530 541 543 561 563 576 590 592 616 636 649 669 672 694 709 722 724 725 732 737 741 742 743 747 748 755 770 779 792 804 809 822 824 825 835 836 847 857 869 874 904 906 
14	28	6	14	49 72 75 86 90 92 115 118 123 127 128 133 136 148 160 161 164 175 180 196 197 201 207 216 221 224 233 255 265 274 280 287 289 292 296 323 346 349 374 391 399 405 406 418 429 440 448 453 460 464 476 479 481 490 495 503 506 511 523 529 535 536 539 547 578 580 602 607 608 610 618 627 656 659 660 663 664 666 669 672 676 680 692 696 708 730 752 754 764 785 799 806 811 848 851 864 914 
15	28	11	15	1 2 3 7 19 33 43 52 63 64 68 94 103 106 107 111 114 124 135 142 156 157 162 166 167 170 175 216 220 221 222 243 246 264 271 278 312 321 333 343 356 360 379 388 398 407 410 420 428 442 454 465 474 479 483 484 499 501 512 515 527 548 565 589 599 603 604 606 617 622 634 652 653 666 667 671 679 695 698 702 714 717 719 736 740 744 746 755 758 759 761 769 773 776 784 794 795 808 813 834 845 849 861 875 
16	28	3	16	25 30 52 60 61 78 86 91 113 126 128 139 160 194 197 217 218 223 224 226 244 272 280 284 291 304 308 314 319 320 327 337 340 353 368 372 374 382 385 387 389 394 398 400 406 409 422 424 436 445 446 461 465 469 475 492 495 517 529 530 531 534 535 555 570 575 600 602 619 622 636 651 671 675 682 696 698 700 701 708 711 724 726 729 734 750 759 785 786 825 826 857 859 860 870 877 901 905 907 
17	28	11	17	5 17 27 33 34 39 42 44 45 50 55 62 74 86 89 105 115 117 119 125 131 138 141 146 152 158 167 168 192 195 200 211 212 215 220 227 229 230 237 239 244 254 260 261 264 268 285 296 319 337 339 363 378 391 405 406 419 423 438 439 453 455 469 470 488 495 521 544 545 574 578 586 587 588 590 591 593 596 597 600 605 611 624 629 630 646 649 656 669 677 678 680 699 712 715 716 717 768 786 793 794 800 823 832 833 841 864 874 887 888 889 900 906 909 
18	28	15	18	34 35 36 41 58 63 69 77 78 81 83 84 91 92 98 101 105 108 112 117 121 138 139 143 148 164 176 181 184 196 198 209 219 221 224 225 235 247 253 278 283 287 290 316 330 338 343 345 361 367 368 369 372 378 380 395 415 425 434 441 465 472 480 487 493 501 510 516 519 527 530 535 538 549 554 558 560 571 572 573 574 580 584 587 588 596 629 635 636 638 639 640 647 667 691 693 716 735 736 751 763 801 810 816 822 837 863 864 869 878 890 893 899 903 
19	28	17	19	13 29 31 32 35 44 46 47 80 87 93 100 102 106 108 109 110 124 173 183 189 199 205 223 229 231 235 240 279 285 290 301 302 303 315 325 333 334 348 350 353 355 356 361 369 370 382 392 404 408 417 420 424 428 438 447 454 473 478 483 509 516 538 554 555 556 559 560 564 565 567 570 573 574 579 584 618 621 625 633 662 673 690 710 713 716 724 728 731 736 741 754 757 771 781 799 807 826 846 850 858 862 865 875 884 904 905 913 
20	28	5	20	5 8 10 11 29 38 70 72 87 99 111 124 128 147 151 176 179 184 196 209 233 238 247 252 263 269 274 286 295 308 330 342 353 357 359 366 370 381 402 403 407 426 429 435 450 459 461 462 466 476 485 497 499 500 510 514 522 524 539 544 557 614 618 623 640 642 644 648 651 661 665 696 703 709 712 717 718 733 742 743 762 764 779 787 788 791 796 801 813 829 834 847 848 883 896 904 911 
21	28	4	21	8 11 21 27 37 64 76 82 87 91 104 123 132 133 135 144 156 161 165 174 182 186 190 192 194 200 204 210 243 244 251 253 255 257 276 283 284 289 305 320 323 326 335 344 346 347 352 355 370 377 380 393 422 436 440 453 469 499 525 541 545 546 552 585 586 593 595 602 606 607 608 617 638 678 691 692 700 704 708 713 719 721 731 744 749 764 767 772 776 777 789 792 796 815 827 829 832 839 849 865 879 881 890 898 904 909 
22	28	8	22	1 25 30 46 52 54 61 67 69 83 96 97 105 107 118 120 121 130 132 138 146 152 160 164 179 184 199 212 227 230 232 237 266 268 269 275 276 277 293 294 295 298 304 318 322 327 328 330 338 341 348 351 364 368 391 396 398 399 400 401 415 424 429 437 439 440 442 457 471 477 481 486 489 494 497 504 508 558 567 594 620 624 626 642 648 660 685 686 701 702 710 728 735 738 739 754 761 767 771 777 780 781 785 802 812 821 835 838 861 872 876 878 884 898 900 906 908 912 
23	28	9	23	1 6 16 69 71 77 80 94 98 106 110 121 129 148 159 163 166 170 173 190 191 193 194 201 208 223 225 234 236 250 252 256 260 282 284 299 302 316 317 319 321 327 338 341 351 354 379 394 410 417 427 433 444 446 458 464 467 470 472 481 482 486 506 512 520 529 534 564 577 579 595 599 611 618 631 655 656 661 680 685 688 689 697 720 721 738 745 752 762 767 774 775 790 793 798 812 818 820 860 863 874 901 902 
24	28	1	24	15 16 22 29 30 34 36 40 47 49 56 58 70 74 85 91 116 149 155 186 193 200 201 202 215 219 232 241 265 267 273 301 310 312 319 324 332 344 349 355 356 358 374 376 388 396 405 414 417 425 452 460 463 469 471 473 487 493 494 507 509 523 528 538 548 551 557 560 565 573 578 579 584 586 592 614 615 619 629 637 643 646 647 650 659 660 664 667 669 670 696 698 704 721 723 729 731 732 733 735 746 751 763 773 789 790 791 798 800 803 806 817 840 841 854 859 860 865 873 875 876 885 889 902 910 
25	28	5	25	8 13 20 31 42 55 73 74 78 97 102 108 124 129 143 144 155 168 169 173 177 206 210 230 254 257 272 273 288 297 305 306 311 335 354 360 366 375 377 386 394 397 399 404 408 411 412 414 416 421 427 430 435 441 459 466 467 485 491 498 500 511 514 517 518 528 547 555 560 575 596 601 605 606 609 611 613 617 627 640 641 647 657 697 699 709 737 742 754 756 758 765 769 774 785 796 797 818 837 843 856 857 866 871 876 883 895 898 903 907 
26	28	12	26	5 26 50 54 57 65 76 79 81 82 95 100 104 113 126 133 136 147 151 177 181 189 205 225 226 229 245 253 260 277 279 282 294 297 300 303 324 335 336 337 338 346 356 367 373 379 383 392 404 422 426 432 433 444 449 451 462 489 492 504 522 526 533 540 547 556 568 574 579 590 591 597 603 609 632 637 639 641 654 667 670 674 675 681 682 688 689 698 703 722 730 733 738 739 746 751 765 770 772 786 790 814 818 820 834 841 847 849 852 853 855 857 870 873 877 888 891 892 893 907 
27	28	17	27	10 17 18 19 21 37 59 70 73 76 80 82 89 90 98 138 140 144 151 152 157 169 179 182 187 212 222 231 249 256 257 259 271 275 277 293 295 313 321 357 363 372 383 384 400 402 421 427 433 434 435 439 451 452 474 480 485 488 490 501 513 527 537 545 550 553 563 569 572 580 597 609 612 613 620 621 632 634 638 643 650 658 675 677 688 697 707 718 727 733 736 770 775 778 783 801 804 805 807 813 819 824 831 838 850 866 870 879 881 883 885 888 895 899 
28	28	2	28	19 22 23 28 30 43 50 55 56 64 86 94 109 112 114 122 125 137 141 159 164 172 177 199 206 216 217 220 222 236 248 259 266 275 280 281 287 297 306 312 317 326 348 353 357 361 370 382 383 399 408 413 421 428 438 446 448 456 487 494 496 509 511 513 517 518 523 536 576 603 627 630 635 650 651 653 657 663 670 676 679 684 691 693 702 704 709 711 718 737 741 742 745 755 757 760 765 781 782 783 786 814 815 824 836 839 842 852 860 872 876 887 896 
29	28	13	29	14 20 26 32 47 48 59 60 61 65 75 77 88 95 96 98 100 102 107 115 126 130 148 153 160 169 179 186 206 208 214 215 221 228 234 239 245 248 255 306 310 313 316 318 337 352 354 365 383 387 401 411 423 425 434 436 437 438 448 463 475 482 490 496 503 521 529 534 540 541 543 544 545 553 561 566 568 569 583 587 593 594 601 615 616 619 627 648 658 665 684 688 702 712 713 723 725 726 727 728 747 761 768 778 782 787 803 806 831 832 835 843 867 877 879 886 899 
30	28	12	30	6 10 18 20 25 38 44 57 66 71 72 84 103 114 116 140 147 149 150 156 159 170 171 184 185 191 213 247 252 254 263 265 266 292 307 325 329 347 349 351 359 360 385 395 430 439 443 452 455 473 478 507 515 520 525 527 539 553 554 562 570 571 581 585 588 589 590 598 603 619 631 638 645 654 656 664 668 684 690 707 720 757 762 791 794 796 803 805 807 812 816 830 856 858 870 875 890 905 906 913 914 
31	28	2	31	1 21 37 38 45 51 60 73 110 119 120 139 146 150 162 165 171 185 219 233 260 263 269 271 289 293 300 328 343 362 364 390 393 413 419 434 435 445 460 461 462 466 477 479 484 518 522 525 543 549 550 551 556 557 582 585 595 601 636 643 646 653 654 659 681 691 705 720 735 737 739 745 749 757 768 782 783 787 808 821 824 828 831 845 846 850 852 863 871 879 881 885 894 895 897 899 901 902 
32	28	7	32	3 7 16 21 36 85 90 127 142 145 153 174 178 189 194 195 198 202 203 218 232 234 235 238 250 259 274 282 284 292 299 300 303 310 311 312 313 314 326 327 336 340 365 367 385 393 403 410 412 415 416 431 456 459 467 471 473 483 493 499 505 508 514 519 546 592 601 604 605 610 612 617 625 628 631 661 665 668 686 710 715 725 731 734 761 771 779 792 794 797 808 823 830 837 840 851 855 862 867 868 869 880 881 910 914 
33	28	7	33	3 9 12 26 28 40 56 68 75 76 80 85 101 107 112 113 134 147 166 167 176 186 190 198 205 223 227 242 243 264 267 270 276 283 287 323 326 342 359 360 372 373 375 381 386 409 420 446 456 458 471 477 478 488 497 498 513 521 537 539 550 562 566 568 573 586 593 598 600 615 616 625 628 629 662 670 671 676 699 701 706 707 738 743 753 758 759 766 799 802 810 811 817 825 837 839 845 853 862 863 867 880 886 893 895 897 
34	28	1	34	18 37 38 41 43 55 68 75 79 89 93 101 102 105 117 123 130 131 134 135 145 163 166 172 178 187 193 202 203 217 226 228 230 232 240 242 258 262 267 286 288 307 315 322 344 345 348 349 358 363 373 390 392 397 418 431 445 457 464 466 483 498 502 503 505 512 514 533 542 562 566 581 582 604 613 633 658 662 679 680 683 684 689 690 693 706 708 711 712 714 740 747 748 756 760 769 774 780 784 793 806 811 814 819 826 827 844 855 866 882 887 900 902 907 
