Course	Room	Teacher	Time	Students
11	23	4	1	10 24 29 30 50 58 62 77 89 98 100 135 153 154 168 178 181 192 195 220 226 237 254 263 282 290 317 333 341 358 368 371 374 389 459 471 488 505 513 537 543 602 643 646 665 669 679 689 729 738 747 752 772 805 813 850 871 879 888 891 909 913 918 937 941 950 972 993 1000 1007 1011 1032 1049 1070 1076 1092 1114 1116 1117 1119 1131 1157 1170 1272 1274 1300 1306 1313 1317 1327 1342 1345 
12	23	7	2	3 12 14 23 24 40 59 60 66 91 94 120 132 139 146 175 190 244 258 264 283 288 318 325 348 355 361 380 389 393 410 432 437 447 465 471 485 520 529 530 540 586 599 611 621 624 636 637 658 663 689 702 733 759 762 793 804 808 815 834 848 869 870 873 919 923 924 966 967 969 988 998 1001 1003 1019 1051 1091 1095 1099 1110 1120 1134 1145 1148 1164 1178 1199 1234 1236 1242 1256 1257 1259 1260 1282 1283 1318 1338 1340 1346 1359 1360 1365 
13	23	12	3	11 20 43 67 69 72 83 92 110 123 128 134 142 173 196 198 214 215 261 284 293 313 326 335 336 349 353 357 363 366 371 383 396 409 418 457 467 473 477 486 494 495 506 510 517 521 538 547 577 592 598 602 609 620 648 652 662 681 689 706 727 733 735 738 750 783 785 791 810 824 827 828 837 851 870 876 882 919 973 979 1004 1011 1015 1020 1032 1039 1046 1048 1099 1103 1128 1129 1204 1210 1230 1250 1284 1320 1338 1361 
14	23	20	4	10 20 29 38 45 69 83 125 139 163 189 195 201 242 256 279 284 292 308 315 321 336 381 389 402 410 457 458 460 461 482 483 492 494 543 564 570 582 586 665 689 696 697 700 715 720 748 758 780 813 814 821 833 851 853 863 866 873 874 879 880 898 910 925 943 944 1007 1012 1022 1061 1062 1067 1068 1078 1079 1083 1086 1093 1125 1139 1162 1177 1181 1203 1211 1213 1225 1239 1255 1260 1270 1272 1290 1311 1315 1322 1328 1330 1332 1350 1357 
15	23	10	5	6 37 58 64 66 72 82 129 143 147 158 159 204 207 222 226 242 246 250 252 257 301 319 345 351 357 363 395 397 430 454 473 480 530 537 546 555 559 585 588 592 606 624 625 627 642 649 666 676 690 693 703 709 736 739 752 754 784 786 790 811 823 836 869 871 874 879 907 913 945 948 949 952 953 990 993 1015 1018 1037 1039 1053 1055 1096 1103 1118 1126 1135 1143 1148 1175 1197 1205 1219 1232 1239 1252 1284 1310 1324 1340 1353 1360 1364 1365 
16	23	13	6	32 40 46 51 67 91 99 122 130 134 156 168 193 223 228 243 303 324 339 346 349 383 403 420 448 466 487 488 490 501 545 548 571 601 604 608 623 654 655 661 669 695 707 724 732 757 781 786 811 830 833 852 856 894 923 958 982 994 995 997 1008 1016 1032 1033 1044 1055 1057 1062 1084 1096 1107 1113 1124 1130 1137 1153 1155 1160 1185 1190 1191 1197 1204 1205 1207 1221 1245 1282 1318 1322 1329 1331 1346 1350 
17	23	3	7	3 9 39 40 65 90 112 113 128 162 191 216 244 246 257 260 270 292 294 303 305 329 340 342 389 404 415 416 422 426 433 443 446 447 464 478 504 509 512 519 522 525 528 559 566 573 576 583 609 611 618 621 653 657 671 675 712 718 722 730 743 750 758 781 795 801 819 828 831 834 840 843 849 872 883 898 923 933 937 970 982 998 1015 1021 1035 1036 1045 1053 1054 1072 1110 1137 1138 1140 1150 1163 1181 1187 1200 1211 1215 1241 1302 1304 1342 1361 
18	23	1	8	7 16 19 28 50 86 92 95 103 126 148 151 158 166 169 171 190 191 192 198 207 219 230 238 302 340 347 348 350 351 363 365 378 387 400 412 413 416 449 467 486 488 489 497 533 558 563 576 598 608 613 640 644 670 686 698 711 715 725 739 788 827 839 859 877 888 905 913 920 968 975 976 992 1008 1014 1022 1043 1051 1057 1058 1060 1084 1089 1094 1100 1113 1132 1141 1143 1158 1166 1171 1186 1190 1216 1225 1252 1259 1278 1313 1314 1317 1321 1334 1336 1352 
19	23	3	9	5 32 84 96 100 104 106 107 110 142 151 194 246 250 265 273 306 352 353 365 369 401 413 423 434 443 462 470 502 530 549 558 562 596 608 612 614 615 621 629 638 641 651 674 680 718 754 764 774 776 782 805 808 809 838 875 884 890 966 979 1019 1026 1029 1041 1047 1048 1069 1096 1134 1136 1190 1195 1201 1208 1228 1230 1231 1238 1274 1276 1282 1298 1300 1306 1312 1343 1351 
20	23	14	10	14 19 23 25 26 33 38 44 67 68 82 97 119 130 132 143 146 161 183 185 217 227 229 260 263 281 296 300 313 356 367 377 378 380 397 398 455 500 512 531 536 545 550 579 583 587 590 597 607 612 617 639 654 660 662 674 683 693 716 721 723 731 736 748 755 762 797 801 821 826 829 830 833 861 912 922 928 935 943 944 956 961 985 993 1010 1026 1031 1037 1040 1050 1054 1058 1059 1061 1063 1066 1102 1104 1106 1108 1114 1132 1135 1156 1171 1172 1173 1178 1195 1225 1247 1253 1262 1271 1279 1289 1294 1296 1314 1316 1319 1330 1333 1348 
21	25	9	1	1 32 34 48 64 84 88 94 101 151 191 203 204 205 208 210 219 230 232 245 248 278 298 314 332 348 359 369 375 383 385 398 408 417 419 430 438 503 527 549 576 587 592 603 611 618 620 626 650 654 659 660 666 667 688 700 701 725 741 744 751 776 778 806 807 824 834 857 862 865 868 884 887 894 904 929 942 944 953 965 978 980 984 991 1052 1068 1080 1091 1112 1121 1147 1162 1184 1191 1204 1208 1223 1270 1304 1331 1334 1355 1362 
22	25	19	2	7 35 37 57 86 110 117 137 145 155 160 163 165 169 173 183 200 205 208 226 232 237 243 253 259 263 271 274 308 320 339 379 394 414 415 425 439 451 452 454 470 476 497 499 511 531 533 538 547 549 572 575 633 635 673 687 697 713 732 736 738 739 745 788 818 820 829 863 865 868 882 889 896 912 916 927 929 949 955 964 980 983 995 1002 1025 1036 1044 1049 1057 1066 1082 1097 1102 1113 1116 1127 1131 1140 1158 1168 1171 1179 1183 1212 1213 1221 1228 1238 1246 1292 1299 1362 
23	25	12	3	21 23 25 79 102 125 154 167 207 217 233 249 255 267 268 277 280 316 330 341 359 365 374 375 388 405 421 448 456 460 475 518 522 525 531 534 555 556 568 569 571 590 605 610 613 616 629 636 656 665 694 705 721 731 740 744 756 761 767 772 774 784 790 795 803 829 834 840 844 862 890 897 910 920 922 935 954 959 960 971 976 1003 1009 1031 1037 1038 1051 1052 1108 1121 1126 1143 1177 1184 1209 1212 1227 1256 1269 1295 1310 1319 1358 1360 1365 
24	25	1	4	6 15 21 26 34 49 50 55 57 63 90 103 113 124 135 136 151 156 157 180 185 215 261 266 293 303 311 316 320 327 354 355 393 415 421 422 466 491 495 500 507 525 541 556 572 581 589 590 595 597 603 619 645 670 683 688 708 727 752 755 762 763 771 775 793 797 798 800 811 857 867 878 936 942 958 974 977 984 986 991 1023 1030 1034 1050 1056 1081 1087 1094 1128 1149 1164 1165 1167 1173 1183 1199 1216 1219 1220 1222 1233 1247 1268 1273 1277 1312 1335 1345 1351 1355 1356 1358 
25	25	16	5	42 44 63 73 92 97 138 140 175 177 184 193 201 224 225 233 269 279 281 285 298 305 312 329 334 350 384 403 416 424 449 453 487 490 496 506 514 522 536 572 580 582 602 618 626 647 664 672 685 692 726 756 763 775 787 791 800 805 814 816 840 841 852 867 868 875 896 925 946 947 963 970 996 1006 1020 1021 1077 1083 1090 1101 1114 1146 1174 1188 1189 1202 1227 1244 1267 1280 1300 1314 1337 1354 1359 
26	25	22	6	10 29 31 35 50 55 60 78 80 139 140 172 175 184 186 222 224 239 293 294 295 299 300 307 311 313 321 382 428 430 441 445 449 460 469 482 509 523 547 551 554 568 573 584 586 587 590 599 627 635 643 645 657 675 730 731 748 753 761 777 812 813 824 838 844 848 850 853 862 864 866 878 881 884 891 934 941 965 992 1007 1010 1025 1036 1070 1075 1078 1082 1090 1095 1098 1106 1117 1136 1157 1173 1174 1180 1181 1183 1199 1209 1211 1216 1218 1224 1233 1236 1241 1244 1312 1320 1327 1349 1352 1356 
27	25	23	7	13 37 47 52 53 79 101 108 123 136 143 156 159 221 229 234 253 258 267 297 301 304 337 338 360 373 378 395 414 419 429 431 456 463 465 468 470 498 523 530 564 569 575 579 602 603 604 647 681 690 693 701 711 719 723 737 741 755 766 767 774 789 803 804 808 827 830 835 836 838 863 875 876 904 915 942 943 956 959 962 979 986 992 994 1014 1027 1028 1029 1031 1044 1067 1071 1076 1080 1096 1099 1123 1148 1159 1161 1165 1182 1186 1188 1195 1207 1225 1247 1255 1258 1276 1283 1291 1303 1312 1324 1328 1341 1347 1350 1353 
28	25	19	8	13 21 26 55 66 101 117 122 176 179 205 220 237 251 255 284 325 328 349 354 366 376 411 420 421 457 469 505 515 517 526 531 550 551 571 582 594 617 618 631 634 646 656 671 673 682 687 713 720 740 742 754 759 768 770 811 814 831 857 876 880 886 893 895 896 909 912 933 937 940 941 946 951 977 986 993 999 1013 1024 1037 1039 1063 1066 1069 1070 1072 1108 1115 1124 1140 1142 1149 1152 1176 1189 1200 1233 1249 1258 1274 1276 1299 1303 1305 1307 1340 1344 
29	25	17	9	53 71 75 78 91 113 129 137 158 164 171 242 245 284 304 315 323 333 334 341 344 357 376 379 388 391 399 414 469 489 492 504 513 567 600 622 632 634 640 653 669 699 704 705 707 728 731 748 749 756 773 778 781 783 791 792 794 820 846 888 944 967 988 991 1005 1009 1035 1039 1053 1094 1118 1123 1126 1129 1139 1143 1146 1161 1166 1209 1220 1241 1246 1250 1252 1257 1262 1281 1284 1313 1334 1352 
30	25	23	10	5 8 24 28 34 52 54 64 66 70 96 99 112 127 131 138 153 154 173 174 182 234 270 274 275 278 289 290 328 355 358 360 362 376 390 391 417 430 435 441 451 467 481 485 494 508 519 520 524 534 551 563 564 574 578 598 603 609 632 641 644 652 657 661 666 681 691 699 739 775 784 820 824 825 853 854 859 877 899 911 913 952 953 958 964 969 975 989 996 1005 1018 1027 1064 1070 1098 1107 1164 1177 1183 1191 1232 1251 1260 1277 1310 1321 1323 1358 
31	57	11	1	35 36 56 61 65 74 81 87 128 147 179 180 189 197 206 243 244 252 257 283 287 288 292 306 311 319 336 342 343 345 361 364 366 370 382 387 388 411 418 433 453 461 472 493 497 504 526 541 564 565 569 594 627 630 635 652 664 692 693 736 743 768 777 780 799 804 818 821 826 864 869 889 895 898 900 908 915 924 957 963 1034 1042 1043 1046 1062 1072 1084 1133 1139 1148 1169 1188 1199 1215 1231 1251 1267 1282 1320 1323 1337 1344 1350 
32	57	11	2	17 58 69 92 114 115 116 121 126 152 184 186 201 211 212 238 278 286 291 298 302 351 358 366 382 384 395 424 426 427 456 461 479 486 518 521 524 542 546 554 556 557 566 580 601 615 625 657 677 681 706 714 740 778 819 832 833 835 843 851 862 864 866 883 893 910 914 917 921 932 934 935 965 981 999 1016 1038 1047 1050 1059 1064 1071 1074 1076 1122 1124 1144 1150 1175 1177 1194 1224 1240 1249 1280 1285 1332 1344 
33	57	5	3	12 27 42 46 63 68 74 81 86 105 136 145 168 172 206 234 235 236 242 253 262 273 279 283 296 324 337 347 361 362 369 372 398 408 410 417 432 443 478 514 540 548 581 582 591 597 612 619 641 655 678 679 708 716 749 798 818 822 836 843 845 881 926 938 949 995 1017 1022 1029 1042 1045 1049 1104 1144 1153 1169 1214 1219 1221 1232 1236 1266 1275 1289 1296 1297 1302 1306 1343 1346 1359 
34	57	8	4	11 14 17 30 41 54 61 73 80 119 123 133 142 152 165 198 209 225 240 254 283 288 310 319 322 332 342 343 344 350 363 367 390 411 432 443 447 484 509 510 511 532 540 571 579 580 585 623 647 678 686 690 728 741 749 750 751 779 812 817 830 832 836 842 852 855 900 902 915 930 947 948 949 952 956 964 979 1001 1003 1018 1019 1029 1032 1045 1069 1097 1100 1101 1117 1129 1156 1192 1198 1204 1217 1223 1226 1229 1237 1238 1258 1269 1288 1301 1305 1316 1321 1361 
35	57	16	5	5 16 36 39 46 96 105 114 121 141 144 145 153 157 161 172 199 210 218 243 247 276 286 291 295 299 304 321 327 368 370 392 396 398 402 406 425 431 436 463 465 468 504 507 518 538 599 615 660 668 710 742 744 751 753 765 789 802 806 835 842 844 849 854 856 880 890 891 906 911 929 950 954 962 966 968 971 989 997 1002 1013 1016 1068 1072 1082 1104 1105 1119 1168 1178 1210 1223 1243 1261 1269 1326 1327 1341 1351 
36	57	9	6	2 5 16 25 36 38 62 85 88 116 136 157 159 161 178 187 194 212 213 214 233 235 254 257 261 262 264 266 268 282 289 331 332 333 379 408 419 424 440 450 456 470 477 478 512 532 553 555 619 640 686 718 719 740 742 744 760 763 798 802 803 817 902 909 915 926 938 943 961 964 968 972 990 1040 1048 1050 1063 1065 1073 1083 1089 1092 1115 1116 1132 1149 1154 1186 1202 1208 1213 1214 1220 1226 1252 1266 1270 1271 1272 1279 1281 1301 1335 1338 1341 1348 1360 
37	57	18	7	11 12 18 43 85 98 107 111 133 163 188 199 208 239 245 254 274 276 287 307 319 327 374 384 387 401 409 420 437 441 444 445 450 490 496 581 589 593 596 627 639 662 682 684 687 695 698 708 709 716 734 782 785 788 800 809 829 842 845 847 887 892 918 950 955 967 968 976 996 1005 1034 1065 1086 1095 1101 1121 1125 1130 1131 1142 1179 1180 1184 1192 1196 1201 1239 1265 1275 1279 1286 1296 1299 1301 1305 1308 1311 1315 1325 1333 1337 1346 1356 
38	57	21	8	3 20 23 41 43 47 53 81 93 97 98 121 150 152 167 177 197 200 249 264 267 276 278 290 291 294 296 308 309 310 314 316 318 343 356 383 388 402 406 425 426 427 472 493 501 539 542 544 555 575 599 625 629 658 685 691 696 700 702 712 734 757 761 773 777 798 815 819 825 837 848 854 858 866 872 881 885 887 894 908 914 931 934 948 970 980 981 982 985 998 1002 1009 1030 1045 1052 1061 1073 1075 1082 1090 1091 1092 1093 1107 1136 1139 1144 1154 1160 1180 1184 1214 1217 1226 1242 1250 1251 1260 1261 1265 1272 1285 1287 1295 1309 1332 1347 1363 
39	57	2	9	1 4 34 45 47 49 59 101 103 105 112 126 134 141 166 200 206 218 236 247 268 282 285 305 338 371 394 403 408 437 442 466 467 488 496 497 498 527 532 539 552 553 563 565 570 581 583 607 626 670 678 688 712 714 724 726 734 757 766 796 810 812 859 872 900 907 911 923 925 930 956 965 1000 1011 1015 1021 1023 1068 1085 1088 1112 1124 1165 1168 1172 1194 1212 1214 1215 1235 1248 1259 1273 1287 1311 1321 1323 1329 1342 1349 1358 1363 
40	57	8	10	22 31 76 78 84 85 91 102 109 114 133 135 159 187 188 202 220 222 225 232 245 268 272 295 297 301 309 310 317 325 354 368 370 386 387 393 420 431 447 448 461 462 491 523 548 554 562 584 588 591 600 604 622 633 636 656 670 677 684 737 747 765 766 770 783 832 840 868 869 870 879 892 901 909 924 925 926 931 957 999 1012 1020 1025 1028 1035 1044 1073 1079 1100 1111 1134 1175 1185 1187 1207 1227 1236 1255 1278 1286 1293 1300 1307 1308 1332 1345 
41	43	13	1	15 16 20 21 26 28 31 46 49 51 54 55 57 82 93 99 104 124 143 149 157 160 162 196 215 228 229 250 260 262 272 280 302 304 329 331 362 396 397 425 458 476 500 508 514 528 535 550 561 572 578 622 639 645 663 668 671 676 718 724 730 745 758 761 784 796 800 808 809 851 907 914 917 919 932 1010 1017 1030 1047 1055 1061 1125 1140 1151 1160 1201 1245 1248 1263 1269 1284 1286 1307 1319 1336 1354 
42	43	14	2	8 9 48 68 75 95 100 109 174 176 192 202 203 204 221 227 240 249 265 275 301 306 322 362 373 385 399 412 435 436 474 477 487 498 502 507 516 535 536 560 619 628 648 698 700 723 767 769 779 780 783 792 794 802 822 828 837 874 884 886 891 951 960 971 973 1004 1052 1065 1078 1085 1087 1118 1119 1155 1182 1219 1243 1245 1258 1268 1295 1302 1308 1322 1324 1347 1351 1352 1364 
43	43	6	3	3 4 15 24 33 38 44 58 70 80 85 117 124 146 181 202 210 213 250 252 275 295 300 355 367 381 423 427 429 433 438 440 451 459 462 464 515 526 537 553 554 561 593 600 630 634 651 658 668 676 684 703 707 713 714 776 780 786 787 804 814 817 835 846 847 858 885 914 928 957 961 972 986 1010 1013 1077 1097 1100 1109 1123 1135 1156 1159 1161 1181 1182 1200 1235 1246 1251 1309 1316 1339 1362 
44	43	17	4	2 71 76 106 130 131 147 148 149 160 184 214 216 223 272 277 282 312 369 373 382 385 412 437 445 452 462 476 480 513 519 539 552 557 558 567 574 620 624 628 631 632 669 695 735 737 772 799 806 807 816 820 860 865 870 882 904 905 933 940 954 997 1016 1043 1049 1057 1063 1074 1080 1095 1115 1123 1127 1133 1146 1153 1159 1240 1259 1267 1296 1302 1303 1343 1349 
45	43	18	5	11 12 17 22 80 87 102 116 119 125 154 163 171 180 182 186 188 212 219 228 230 236 248 253 259 280 297 303 330 344 364 386 438 471 475 492 499 502 542 545 551 552 568 586 616 637 646 651 661 671 682 694 701 704 708 717 723 733 737 749 793 794 799 807 809 831 892 897 912 921 930 938 961 969 987 995 998 999 1001 1036 1040 1042 1081 1093 1128 1141 1151 1158 1167 1176 1193 1212 1217 1222 1229 1234 1254 1264 1273 1274 1289 1293 1297 1328 1345 1363 
46	43	15	6	1 28 43 45 53 69 71 72 73 83 106 108 138 150 182 195 200 232 234 248 251 270 271 285 296 298 338 347 352 356 373 380 381 392 395 422 436 442 458 463 465 503 508 511 513 524 529 535 561 591 606 612 614 616 628 631 638 663 665 668 685 720 722 725 728 747 755 759 773 790 816 831 867 883 920 931 932 987 988 1027 1038 1051 1059 1060 1085 1109 1114 1118 1122 1127 1142 1170 1171 1176 1182 1200 1206 1222 1253 1264 1280 1285 1288 1291 1298 1304 1308 1309 1316 1336 1343 1355 1357 
