Course	Room	Teacher	Time	Students
15	86	34	15	10 37 68 81 96 102 108 119 135 152 214 286 322 346 365 450 502 538 540 548 555 601 623 672 681 727 750 758 762 769 788 804 816 838 839 849 860 864 887 889 903 940 963 974 1013 1031 1036 1050 1056 1079 1101 1116 1131 1158 1162 1168 1171 1196 1203 1206 
16	86	23	16	4 34 55 62 65 150 195 261 265 269 279 340 389 395 399 415 477 496 535 554 560 581 625 639 644 692 700 738 759 783 788 791 816 820 854 890 927 933 934 977 1002 1018 1082 1084 1099 1122 1127 1166 1206 1265 
17	86	19	17	17 26 32 105 151 157 164 173 186 241 255 363 367 370 412 413 418 433 472 476 508 521 563 693 711 752 794 855 886 954 1008 1044 1053 1060 1067 1123 1133 1149 1161 1191 1270 
18	86	47	18	38 93 104 133 156 172 183 193 201 236 239 260 270 306 326 338 350 402 425 459 472 496 501 511 544 635 724 727 798 812 820 824 834 878 920 933 1001 1012 1031 1037 1055 1067 1081 1084 1121 1147 1171 1192 1196 1224 1271 
19	86	1	19	12 20 34 43 46 49 50 51 67 97 107 118 171 208 219 248 249 270 274 325 335 349 377 381 408 433 447 458 476 481 486 504 527 552 557 584 593 620 633 714 762 777 781 794 812 822 823 827 831 832 882 888 978 986 1009 1100 1129 1138 1160 1236 1262 
20	86	11	20	3 22 35 67 108 132 199 206 264 272 317 324 346 350 361 371 381 407 440 454 470 526 604 606 666 674 676 717 742 800 817 823 838 858 873 888 955 966 1049 1081 1083 1093 1102 1141 1174 
21	23	40	1	118 173 209 226 263 268 277 307 309 333 403 452 482 498 504 522 531 570 657 712 723 734 740 767 911 923 955 991 998 1030 1042 1083 1091 1096 1123 1124 1130 1135 1154 1156 1167 1170 1226 1250 
22	23	31	2	61 66 77 94 111 142 146 179 186 259 286 327 332 375 410 458 509 536 556 558 559 586 607 647 654 663 674 690 709 719 736 755 757 795 819 828 867 912 931 1004 1021 1038 1074 1112 1116 1142 1152 1154 1178 1234 1249 
23	23	4	3	3 12 22 33 41 65 77 109 110 117 153 171 183 204 222 226 274 292 310 312 354 356 362 367 391 501 527 542 549 586 606 622 627 635 670 687 712 745 804 880 937 951 968 976 1017 1043 1056 1067 1103 1115 1134 1138 1155 1163 1207 1208 1224 1273 1276 
24	23	31	4	26 47 97 151 275 277 313 320 335 353 403 404 435 465 481 484 519 538 579 584 601 611 623 769 777 784 786 793 795 845 873 879 892 921 981 1007 1020 1033 1039 1073 1113 1127 1148 1163 1172 1229 1240 1271 
25	23	10	5	58 61 76 78 92 105 117 217 271 276 282 326 375 378 384 392 406 425 428 443 457 472 474 490 543 645 665 684 711 716 732 777 902 919 1001 1016 1057 1091 1098 1149 1168 1181 1225 1263 1267 1272 
26	23	21	6	57 60 107 122 141 152 156 221 230 246 254 275 323 343 385 408 431 454 466 485 498 518 569 646 711 738 750 762 799 803 804 839 854 863 892 929 965 973 994 1017 1054 1070 1110 1124 1159 1178 1204 1243 1274 1281 
27	23	9	7	59 88 108 128 174 201 229 278 288 303 310 314 356 384 438 439 454 476 479 494 514 529 621 636 675 687 725 737 752 754 767 784 807 837 839 878 923 966 971 998 1051 1054 1078 1129 1153 1188 1234 1259 1261 1276 1278 
28	23	50	8	36 124 127 130 154 167 180 194 252 281 320 327 331 353 375 381 412 460 480 489 509 567 574 585 661 669 695 708 723 741 766 772 779 817 833 847 870 910 923 985 1096 1124 1157 1169 1208 1217 
29	23	27	9	30 64 70 133 200 206 220 243 274 276 289 319 320 342 353 416 418 428 436 451 485 535 576 641 670 724 736 744 802 807 830 836 897 910 916 918 920 921 942 976 1005 1037 1041 1047 1076 1108 1247 1257 
30	23	3	10	92 110 197 219 240 266 318 322 328 331 348 357 386 422 437 453 487 490 522 558 579 588 595 610 662 673 678 717 733 761 772 833 902 941 943 1027 1054 1093 1102 1120 1174 1253 1279 1281 
31	23	11	11	35 53 60 72 75 98 101 114 140 172 178 220 242 308 311 318 333 339 380 385 462 469 491 495 516 577 600 609 693 706 765 767 774 820 856 890 940 945 949 959 967 994 997 1022 1043 1085 1099 1137 1140 1189 1216 1244 1267 
32	23	7	12	23 25 69 89 101 137 195 232 245 331 345 350 414 448 460 465 500 532 573 611 665 693 699 736 739 754 784 799 826 883 884 894 896 951 953 959 965 969 979 992 1048 1074 1079 1080 1103 1108 1139 1143 1199 1217 1240 1244 1258 1278 
33	23	45	13	10 34 51 80 89 96 99 127 165 195 226 234 259 268 278 283 293 301 303 317 397 434 451 500 509 514 521 571 573 589 613 654 660 679 686 701 719 721 733 769 847 875 899 905 926 934 1001 1004 1048 1085 1101 1122 1125 1229 1230 1246 1255 1279 
34	23	35	14	6 20 52 56 70 125 157 163 182 202 215 256 264 335 424 465 480 521 525 531 569 577 589 598 637 643 690 692 700 733 748 769 776 781 792 813 838 843 851 857 898 960 989 995 1029 1030 1047 1069 1088 1104 1135 1138 1147 1166 1177 1204 1225 1233 
35	23	25	15	6 8 33 44 113 199 209 325 350 358 360 396 439 441 462 466 484 517 533 539 542 553 556 636 677 709 729 763 770 792 874 929 934 961 971 1025 1027 1057 1073 1078 1136 1213 1238 1281 
36	23	2	16	30 36 57 90 140 204 254 259 273 295 311 364 370 391 413 476 555 572 578 616 629 632 649 681 688 689 739 778 780 792 808 814 867 879 885 929 985 1041 1110 1232 
37	23	21	17	12 27 89 111 136 139 148 168 288 327 339 358 364 374 488 572 612 614 653 657 685 739 757 782 803 810 845 870 977 1029 1039 1055 1062 1070 1181 1198 1242 1263 
38	23	26	18	16 84 97 118 126 166 180 186 190 307 316 328 332 368 370 374 443 445 533 545 547 583 602 658 660 730 738 791 797 829 846 850 851 896 915 925 964 1011 1107 1116 1128 1131 1190 1201 1252 
39	23	32	19	2 15 29 32 58 90 125 176 194 220 255 263 277 390 416 448 459 468 502 519 559 561 586 691 709 766 798 804 834 835 877 891 926 937 990 1012 1023 1029 1060 1065 1126 1144 1149 1170 1179 1219 1234 1241 
40	23	28	20	43 55 58 62 80 81 129 134 146 195 196 210 216 254 262 265 380 396 426 438 485 546 575 578 619 625 654 657 697 707 758 771 782 787 881 896 943 950 967 990 1005 1008 1025 1056 1090 1118 1156 1202 1211 1279 
41	5	44	1	1 6 55 100 113 201 216 236 252 260 341 342 366 426 453 468 473 495 557 561 571 574 596 618 625 672 680 706 752 754 764 822 841 844 846 864 870 900 917 918 954 961 978 984 992 1025 1067 1089 1108 1128 1162 1173 1176 1262 1272 
42	5	14	2	20 28 57 84 125 158 160 193 197 214 235 274 285 292 293 314 366 386 449 450 463 478 494 501 526 581 605 612 628 642 651 673 677 682 703 749 775 825 834 880 886 945 947 955 968 976 988 1035 1046 1055 1072 1080 1084 1095 1113 1135 1146 1153 1187 1203 1219 1229 1252 1265 1268 
43	5	28	3	4 19 74 82 86 121 126 141 147 156 164 207 283 308 323 327 346 397 427 436 447 536 610 619 638 650 679 689 720 727 773 805 806 825 838 840 850 904 912 913 921 943 997 1018 1027 1063 1077 1086 1090 1101 1122 1173 1174 1253 
44	5	30	4	15 33 50 101 148 192 196 211 217 235 247 292 321 379 396 417 434 456 457 473 482 485 528 568 590 619 633 672 714 852 957 961 965 968 1059 1085 1119 1135 1152 1171 1186 1241 1251 1277 
45	5	48	5	14 39 204 212 273 306 321 393 400 401 492 556 561 621 648 653 671 686 695 702 740 742 783 809 810 832 872 875 1012 1014 1092 1140 1141 1150 1162 1188 1207 1211 1213 1238 1239 1257 
46	5	27	6	12 13 25 103 112 123 142 143 160 163 190 193 200 233 251 299 341 352 389 437 461 471 510 526 545 555 575 611 612 665 684 688 728 781 793 809 853 861 928 938 975 1038 1049 1057 1092 1097 1105 1128 1131 1156 1212 1215 1251 1277 
47	5	12	7	47 56 103 119 123 129 136 223 232 245 250 268 272 298 360 367 425 463 491 543 560 605 609 640 644 676 700 718 809 812 840 856 859 882 925 947 1000 1031 1071 1098 1105 1132 1200 1242 
48	5	16	8	40 79 138 170 174 202 230 289 383 419 426 444 459 481 504 515 563 632 697 714 718 720 761 780 784 788 793 845 855 882 885 924 930 966 970 971 988 1013 1051 1060 1095 1110 1126 1178 1187 1193 1275 
49	5	29	9	8 19 24 39 72 145 191 192 219 221 227 290 299 302 336 465 488 494 505 533 564 568 580 598 603 638 655 690 748 825 826 898 927 957 962 993 1010 1016 1070 1090 1091 1102 1155 1160 1169 1209 1280 
50	5	37	10	85 175 182 237 239 295 310 325 333 342 398 436 442 495 505 594 622 624 641 658 707 721 728 748 751 811 826 830 840 865 904 946 958 965 1011 1022 1026 1131 1183 1197 1218 1239 
51	5	13	11	7 21 86 169 179 284 309 329 332 387 411 450 478 493 497 503 506 513 518 525 564 588 618 634 651 656 666 671 677 688 722 763 779 790 796 889 938 947 980 1006 1011 1036 1112 1136 1157 1158 1186 1196 1208 1220 1256 1266 1270 1275 
52	5	36	12	44 93 98 102 117 121 131 145 178 188 200 286 372 394 397 398 419 430 439 464 516 524 583 587 588 622 645 668 674 735 844 856 857 863 865 872 876 892 941 944 946 999 1007 1031 1034 1058 1082 1137 1210 1222 1250 
53	5	44	13	1 32 50 56 82 109 116 154 188 189 217 229 246 275 291 319 346 357 383 390 421 466 488 497 513 516 523 547 550 555 592 603 663 676 677 702 715 725 730 735 747 765 808 832 853 859 922 1040 1065 1078 1128 1168 1252 1268 
54	5	43	14	1 7 14 19 35 41 68 82 84 112 116 181 258 262 297 305 336 371 399 416 418 473 487 502 535 572 613 617 647 691 760 771 779 817 887 912 920 944 1061 1076 1136 1216 1220 1231 1232 1254 1270 
55	5	25	15	47 110 115 121 133 148 175 222 262 264 289 335 356 372 383 475 482 503 515 564 566 595 606 607 612 613 638 686 742 746 796 810 856 875 893 895 919 928 992 1014 1016 1028 1055 1169 1172 1180 1183 1205 1222 
56	5	30	16	15 17 51 99 119 153 154 176 203 224 237 280 322 362 376 410 431 481 484 489 512 523 526 615 620 640 751 815 817 825 830 841 852 884 942 951 961 967 1008 1089 1106 1114 1132 1148 1233 1237 1247 1263 1264 1267 
57	5	19	17	64 76 78 86 104 137 204 208 221 232 233 251 253 283 291 293 312 329 384 400 493 495 506 517 532 537 584 600 622 639 650 722 743 747 767 786 806 814 834 877 932 939 964 1034 1037 1064 1095 1134 1147 1182 1183 1197 1210 1214 1219 
58	5	23	18	13 52 62 119 128 138 151 161 185 238 261 265 285 339 347 377 466 562 581 592 599 613 661 689 699 719 731 765 768 771 776 826 888 897 901 970 1020 1021 1058 1113 1114 1120 1157 1158 1159 1225 1244 1262 
59	5	32	19	1 28 72 85 177 193 225 243 375 470 489 491 524 553 583 589 618 639 641 643 652 696 704 743 787 805 859 956 972 976 1018 1036 1047 1053 1182 1212 1217 1221 1227 1251 1270 1274 
60	5	20	20	8 24 98 123 126 155 162 172 198 230 240 247 298 313 318 341 349 354 395 402 425 543 547 559 565 585 642 722 734 780 790 810 828 836 905 908 914 931 934 989 1114 1144 1199 1206 
61	60	24	1	65 80 130 165 198 217 281 296 324 373 379 398 417 448 449 475 499 528 545 568 575 579 726 821 922 924 982 1002 1003 1021 1052 1105 1111 1126 1188 1211 1256 
62	60	3	2	9 22 38 78 87 102 135 140 150 159 169 183 192 209 271 326 388 391 405 525 582 661 698 700 731 885 887 950 956 980 1042 1047 1051 1081 1088 1094 1103 1161 1173 1208 1228 1248 
63	60	37	3	17 49 106 165 185 197 209 210 225 227 253 264 277 278 288 302 309 421 423 428 500 510 515 565 570 599 649 661 666 702 707 729 749 795 800 827 847 869 886 953 981 989 1045 1177 1236 1242 1249 1261 1280 
64	60	6	4	20 42 87 90 107 120 122 141 146 147 157 177 207 215 218 263 265 296 300 363 369 444 464 467 469 560 562 604 610 667 718 734 740 762 814 854 860 881 900 904 915 927 930 1009 1017 1068 1072 1080 1086 1133 1191 1227 1238 1254 1259 
65	60	42	5	2 29 38 73 99 115 116 145 149 223 230 239 258 262 300 351 415 437 462 513 524 530 539 578 583 610 624 636 643 660 680 713 731 775 803 816 820 842 853 881 897 939 964 1018 1063 1100 1151 1152 1158 1159 1233 
66	60	17	6	48 65 76 80 130 170 173 198 215 222 228 244 294 311 313 336 364 411 423 440 520 528 550 557 563 588 683 713 735 753 787 816 868 937 942 956 1066 1075 1088 1101 1143 1262 
67	60	34	7	181 231 244 248 255 286 295 307 347 369 385 398 409 446 493 512 527 554 591 608 645 646 655 657 662 663 667 743 746 780 806 849 896 915 940 945 963 973 978 1007 1023 1026 1039 1050 1089 1118 1144 1185 1260 1274 1280 
68	60	22	8	26 30 93 149 214 242 244 253 271 342 368 405 429 437 446 449 452 523 566 587 594 617 642 659 670 704 706 715 736 756 774 794 827 828 831 883 936 948 963 972 987 1006 1059 1116 1161 1164 1185 1189 1229 1268 1276 
69	60	5	9	9 28 43 55 57 108 110 135 138 153 172 210 247 269 291 307 351 360 374 430 438 483 619 658 708 712 737 779 800 829 906 917 982 983 991 1045 1079 1144 1149 1172 1241 1267 1274 
70	60	38	10	7 13 25 74 132 144 152 254 273 305 311 393 467 483 503 540 567 602 611 617 628 697 698 712 738 743 745 753 782 799 808 851 866 867 899 937 962 993 1044 1085 1140 1165 1180 1193 1215 1242 1261 1269 
71	60	45	11	79 82 125 136 148 158 164 166 167 185 191 192 194 246 259 292 313 359 414 490 519 530 548 561 582 585 592 598 615 630 639 646 647 703 732 801 827 843 861 884 898 916 954 957 979 1076 1078 1111 1134 1143 1184 1209 1260 
72	60	7	12	27 31 53 83 113 120 138 167 218 223 267 282 297 354 362 388 435 436 440 456 461 467 477 486 614 651 653 685 697 720 724 741 749 886 891 913 924 925 950 981 1004 1006 1035 1051 1084 1098 1125 1145 1226 1238 1246 1276 
73	60	39	13	42 118 174 211 255 279 308 316 358 388 428 457 480 494 511 529 563 577 590 629 630 696 708 737 759 822 824 876 891 911 914 958 1008 1060 1062 1064 1080 1100 1221 1245 1266 
74	60	29	14	11 37 64 92 150 154 213 232 284 358 360 392 414 456 458 478 489 501 570 592 648 683 729 747 766 777 990 997 998 1070 1139 1161 1185 1190 1192 1194 1195 1199 
75	60	1	15	2 16 30 49 66 153 174 236 249 250 272 285 301 304 331 359 363 369 376 479 567 582 635 644 645 699 703 718 752 797 802 815 847 848 901 913 931 949 1015 1017 1043 1062 1097 1109 1112 1115 1139 1151 1160 1184 1197 1201 1230 1231 1239 1273 
76	60	20	16	46 66 69 112 128 156 177 212 341 384 417 492 522 538 569 655 659 671 750 763 768 850 858 911 916 918 919 953 1015 1104 1107 1138 1143 1167 1203 1209 1224 1250 
77	60	6	17	21 56 100 114 134 152 155 158 169 181 263 298 334 351 353 359 409 414 434 440 460 577 590 593 668 694 696 716 744 758 789 837 880 888 895 928 944 953 969 975 987 992 1011 1059 1072 1120 1165 1216 1247 1277 
78	60	35	18	2 3 11 23 32 75 90 137 173 203 208 275 344 387 389 395 468 517 569 573 597 624 664 668 694 702 705 710 740 808 821 855 894 957 960 986 996 1005 1024 1040 1076 1096 1106 1137 1141 1172 1182 
79	60	42	19	4 21 31 91 94 142 199 207 216 231 272 297 330 373 411 423 446 534 539 540 581 594 604 607 624 630 632 653 670 716 722 759 763 803 842 870 917 960 964 981 989 993 1038 1072 1079 1139 1151 1168 1186 1188 1197 1199 1237 1269 
80	60	39	20	48 53 83 93 124 175 252 287 316 326 334 343 345 352 391 406 417 420 511 574 614 635 651 659 684 698 720 778 789 944 951 958 975 985 1023 1035 1052 1069 1095 1130 1148 1181 1190 1235 1255 1266 1269 
81	75	22	1	41 50 51 76 94 127 176 287 312 376 424 429 441 442 445 483 517 518 520 525 548 567 632 642 663 705 716 829 835 877 901 908 942 994 1014 1019 1132 1225 1228 1254 1281 
82	75	8	2	17 18 43 72 143 144 181 184 224 368 371 439 447 508 519 529 596 667 678 713 726 815 818 824 837 849 914 919 973 982 1034 1048 1050 1073 1107 1117 1134 1145 1207 1215 1226 1259 
83	75	14	3	67 89 100 213 294 306 338 373 383 390 416 419 499 507 520 560 601 608 634 654 656 756 772 813 862 871 889 907 945 963 975 983 1015 1019 1029 1087 1140 1179 1251 1258 1264 1278 
84	75	18	4	5 41 59 88 105 117 158 160 171 280 315 385 390 411 503 515 544 552 553 571 576 597 608 691 698 703 704 741 775 781 791 894 907 978 985 998 1000 1034 1118 1151 1260 1265 
85	75	15	5	13 36 42 187 207 220 241 256 269 280 329 337 343 412 430 450 497 554 566 575 615 618 649 768 811 874 940 941 946 949 983 987 1027 1056 1064 1077 1086 1195 1237 1243 1255 
86	75	18	6	18 73 116 126 133 145 147 151 205 234 330 357 367 455 463 477 496 580 587 603 605 634 674 682 751 783 835 922 946 962 971 1030 1218 1258 1273 
87	75	8	7	87 95 96 112 131 168 177 224 236 249 361 368 372 388 395 401 462 472 474 486 541 546 562 573 601 630 647 664 689 713 745 748 751 757 761 830 863 889 906 910 932 935 936 941 952 995 1006 1066 1068 1082 1126 1159 1214 1256 1271 
88	75	17	8	66 81 91 103 146 159 178 206 208 257 283 299 316 363 365 415 443 516 568 582 616 692 719 732 744 760 785 790 811 832 866 871 905 999 1003 1039 1069 1093 1102 1103 1121 1127 1173 1215 1231 1266 
89	75	41	9	40 60 73 147 187 234 245 257 266 300 304 380 402 406 410 424 435 524 541 546 553 566 571 593 600 636 640 652 673 675 701 715 741 746 765 848 857 861 876 908 911 955 1032 1066 1106 1113 1170 1183 1189 1192 1203 1219 1223 1230 1248 1272 1275 
90	75	12	10	33 95 128 162 163 189 191 216 250 252 276 290 308 317 338 389 394 399 400 402 530 544 550 551 559 650 660 737 770 778 850 924 1010 1032 1043 1053 1057 1068 1099 1104 1108 1171 1194 1217 1236 1248 
91	75	9	11	23 29 54 69 106 124 144 211 260 267 271 348 349 394 420 445 558 579 584 586 626 679 723 725 727 755 807 842 854 866 893 903 974 996 1002 1045 1075 1087 1100 1142 1153 1166 1187 1202 1206 1264 
92	75	50	12	39 54 61 73 91 106 139 189 222 224 233 248 270 278 298 304 306 315 319 323 334 355 382 399 408 412 427 482 487 497 512 546 576 591 593 652 761 776 786 789 821 851 869 887 895 928 936 982 1028 1044 1106 1114 1119 1163 1165 1194 1200 1212 1214 1252 
93	75	46	13	21 78 104 132 159 190 198 203 221 238 248 253 261 281 287 352 381 393 430 460 468 479 492 531 537 541 551 554 599 604 662 672 687 714 724 729 732 739 757 770 833 874 906 910 935 1000 1010 1098 1130 1142 1162 1170 1180 1228 
94	75	43	14	63 106 107 139 161 205 225 227 289 352 387 407 420 423 475 491 539 552 580 627 649 652 684 686 717 721 728 758 785 805 835 871 874 875 899 905 932 939 977 1022 1062 1089 1091 1099 1210 1253 
95	75	40	15	7 38 95 127 183 211 212 231 234 282 314 401 403 405 415 451 534 671 679 694 730 735 760 764 778 800 805 807 846 865 869 872 876 883 923 972 988 1042 1048 1068 1087 1148 1164 1190 1200 1221 1223 1248 1255 1259 1265 
96	75	33	16	14 16 42 44 63 75 95 101 114 115 124 142 178 179 284 328 347 419 426 438 441 471 514 534 547 556 557 591 637 726 793 845 860 898 903 949 1003 1007 1035 1123 1153 1191 1195 1222 1269 1277 1278 
97	75	38	17	18 37 45 53 58 202 266 279 309 320 324 338 382 421 446 551 623 628 656 667 701 772 790 801 860 869 916 990 1009 1021 1023 1024 1041 1052 1071 1074 1090 1125 1154 1185 1186 1195 1213 1228 1241 
98	75	15	18	18 40 46 69 71 77 96 141 149 184 210 249 421 432 454 499 578 605 626 669 754 773 795 813 899 900 909 948 950 969 979 997 1077 1118 1132 1154 1210 1212 1220 1235 1239 1240 1279 
99	75	24	19	22 88 155 188 206 213 215 241 245 258 302 303 337 355 392 400 406 427 429 431 492 498 512 530 595 621 742 746 836 840 844 858 913 943 947 973 979 983 995 999 1005 1026 1111 1117 1122 1211 1254 
100	75	46	20	6 103 111 149 180 233 239 251 257 261 266 294 297 323 332 337 359 370 404 434 442 461 535 537 552 669 745 775 785 818 819 882 922 930 954 977 987 994 1024 1033 1074 1121 1163 1164 1232 1243 1260 1271 
