Course	Room	Teacher	Time	Students
13	1	15	19	1 5 8 20 27 30 36 37 39 50 51 53 54 69 75 80 86 88 94 100 111 117 126 128 140 142 174 182 183 187 200 201 210 215 220 224 261 269 270 276 286 294 296 297 304 306 310 325 345 357 366 438 439 440 448 458 461 465 476 487 533 573 586 599 607 617 631 632 647 658 682 685 692 709 711 715 723 727 728 741 743 748 750 762 764 769 775 790 798 800 802 833 842 843 864 
14	1	3	16	12 24 27 32 53 65 67 72 82 86 103 108 116 125 130 131 154 169 172 187 192 202 212 237 246 252 257 278 284 286 295 301 309 313 323 324 336 341 354 358 368 385 398 405 420 430 433 437 439 441 448 449 464 481 527 529 537 552 554 556 559 562 580 583 594 600 604 614 616 621 625 639 647 654 672 678 691 696 701 704 713 725 745 763 766 776 790 793 806 808 817 823 828 830 835 850 863 865 
15	1	3	24	4 8 16 24 29 30 38 47 55 82 88 100 142 161 177 193 205 223 228 249 254 281 282 291 293 299 317 332 337 339 342 347 353 357 381 405 407 416 426 429 460 461 470 478 492 497 510 511 516 519 520 521 545 548 561 564 566 570 585 589 598 607 612 625 628 650 651 655 657 670 680 684 686 689 704 706 718 734 748 771 778 794 795 798 801 805 811 819 832 847 852 
16	1	9	32	3 9 11 21 46 79 106 114 126 138 140 144 148 167 168 173 184 196 197 214 225 226 234 249 251 255 276 289 313 329 332 344 345 346 371 384 392 401 403 426 445 450 465 481 497 498 507 516 521 562 567 582 591 599 605 624 631 642 650 653 661 665 672 682 684 686 689 700 709 720 753 760 762 770 777 788 790 798 802 807 809 816 824 825 829 835 845 868 
17	1	11	8	4 14 28 33 36 38 39 60 64 92 112 114 121 132 156 158 160 161 173 191 194 198 238 242 259 260 263 266 275 284 288 291 300 303 322 328 332 349 350 354 365 377 378 380 382 395 397 404 405 415 419 421 440 446 453 461 468 503 504 507 513 514 517 536 539 542 547 552 558 573 583 588 598 622 637 646 649 652 697 701 708 713 717 727 741 749 752 761 765 775 777 791 792 801 804 812 813 820 823 835 844 856 863 
18	1	14	26	1 7 10 19 23 52 61 63 88 101 109 125 127 141 143 145 166 174 190 196 203 207 231 237 245 247 248 249 253 254 270 280 297 309 326 339 344 352 356 380 388 405 408 419 424 438 452 463 470 506 527 528 536 546 548 549 551 556 557 569 571 584 622 633 635 639 653 669 670 683 688 715 717 733 736 745 757 773 780 781 783 784 792 799 815 818 822 856 859 868 
19	1	1	10	6 11 37 45 73 85 114 115 145 151 152 158 160 164 175 176 179 185 187 188 217 223 234 236 265 270 273 276 277 292 301 304 312 314 329 334 338 357 359 385 406 417 427 439 453 462 465 469 474 475 477 487 491 493 506 517 520 530 543 557 566 570 577 578 611 613 614 640 648 659 664 666 667 668 669 671 672 673 677 679 685 691 693 699 705 707 721 727 731 737 750 758 767 776 791 794 796 797 814 827 848 858 
20	1	18	30	14 41 42 58 63 71 76 102 124 134 137 150 151 154 160 163 166 181 189 190 203 225 231 239 247 250 261 262 287 294 302 327 328 330 336 348 376 382 389 397 409 413 418 420 437 443 455 459 464 484 500 508 515 519 536 540 543 544 575 578 587 592 608 610 616 618 626 627 634 644 656 661 669 682 705 711 719 724 725 737 747 749 758 789 805 821 841 849 859 
21	1	9	28	14 43 61 66 80 81 98 123 133 139 171 177 186 194 227 228 244 248 250 251 260 274 275 278 300 301 308 315 319 331 345 355 362 364 390 400 422 450 460 466 470 485 496 505 523 528 560 563 578 587 588 594 597 601 608 609 615 622 630 636 645 652 653 657 663 676 677 678 684 703 711 720 721 722 748 753 754 768 774 779 795 828 832 845 854 855 857 858 863 865 
22	1	14	31	2 19 21 22 26 28 37 49 56 57 74 79 90 96 101 106 145 157 166 181 186 199 205 208 219 222 229 232 236 257 268 274 281 302 320 333 343 351 352 360 361 365 385 388 389 394 399 402 406 411 426 442 473 486 501 502 514 526 528 550 556 561 562 567 596 602 646 651 678 686 697 702 708 710 712 723 738 775 789 791 799 809 816 822 829 834 844 853 
23	1	2	9	2 3 6 28 35 39 42 54 61 64 69 72 75 76 82 90 104 119 120 125 127 142 143 147 149 171 178 179 212 225 228 241 263 266 269 270 271 272 274 276 278 297 307 311 324 330 339 344 347 355 362 364 367 373 376 391 408 413 431 438 441 442 464 476 525 532 574 576 579 580 581 585 586 595 599 604 605 610 617 619 626 641 656 661 675 681 692 706 710 743 745 746 748 750 800 801 806 818 819 824 827 854 
24	1	11	13	4 13 18 21 32 34 52 55 57 66 68 70 79 81 87 93 97 105 117 126 129 136 146 147 156 157 158 182 185 186 210 216 226 230 231 234 235 241 244 258 259 263 267 285 288 293 307 316 348 350 354 366 371 390 396 404 407 411 412 416 450 454 456 458 502 522 525 534 549 563 575 606 612 623 659 660 696 716 718 742 744 746 747 751 757 768 770 776 777 790 798 799 812 815 836 847 855 864 866 
25	1	12	15	5 30 43 52 67 69 71 77 91 93 122 139 140 149 153 154 166 182 185 189 192 204 214 220 224 235 239 242 246 263 279 306 314 341 367 371 395 413 415 417 427 441 449 451 457 469 474 480 481 483 495 497 512 515 516 518 532 535 537 538 547 554 572 581 620 621 623 629 647 648 649 666 675 677 679 681 683 696 698 699 700 707 709 715 729 747 750 752 756 774 781 785 817 822 826 831 839 846 
26	1	16	21	7 12 22 25 33 43 44 46 62 69 82 86 88 97 109 114 134 147 160 162 164 178 180 186 193 233 240 252 284 285 289 293 310 316 320 327 331 373 394 402 410 427 432 449 471 484 486 490 494 505 511 521 524 528 533 547 553 555 564 568 574 575 593 611 637 649 653 655 657 675 701 702 713 723 736 740 760 765 785 786 789 792 825 827 836 837 840 841 842 848 849 851 853 860 
27	1	5	18	3 14 17 21 29 31 40 41 44 45 47 71 72 85 98 99 112 138 140 143 157 162 188 203 209 223 233 245 274 286 297 322 323 336 344 375 377 379 387 392 417 421 428 449 456 457 461 462 468 470 472 492 513 531 535 542 544 549 559 576 577 594 617 624 644 664 666 671 675 691 696 701 705 708 714 718 726 735 754 775 778 782 804 810 812 814 820 822 830 834 836 841 844 849 860 867 
28	1	1	11	3 8 24 25 31 53 55 58 78 89 100 104 105 113 115 128 130 131 150 154 167 174 183 185 188 193 199 201 202 206 210 218 221 251 261 265 271 279 283 292 299 317 320 326 336 377 379 384 393 396 409 420 425 427 433 446 452 467 469 472 477 487 488 510 515 521 532 534 541 563 566 569 582 593 610 616 618 620 630 637 651 665 668 674 689 695 708 723 727 728 731 754 759 768 770 787 797 808 817 838 862 
29	1	12	36	10 11 18 26 29 30 38 40 41 45 63 70 75 96 110 113 115 131 150 159 165 170 195 197 198 209 245 247 259 279 296 330 372 386 392 433 437 443 444 463 472 474 494 501 518 522 523 526 530 542 546 566 571 584 589 601 604 608 609 618 626 632 641 643 658 668 674 678 688 690 697 698 715 725 759 778 779 784 789 825 854 868 
30	1	15	6	10 15 27 34 45 59 70 80 83 87 89 97 110 112 132 135 146 148 150 152 168 171 175 184 215 221 224 234 244 260 291 293 298 310 317 319 331 338 353 355 360 363 368 370 373 374 378 384 393 412 422 437 446 460 463 479 480 491 493 499 506 533 552 555 557 561 570 589 605 612 621 630 636 642 643 645 646 652 654 658 667 673 683 703 719 733 740 746 755 762 763 773 787 802 803 804 806 810 831 848 850 857 864 
31	1	5	27	7 28 33 89 94 103 108 136 153 164 165 175 205 211 233 238 253 267 269 272 277 302 305 314 315 326 337 338 361 364 371 372 377 378 386 387 398 417 418 428 430 434 435 436 454 458 475 482 488 494 498 500 501 504 535 537 554 564 565 567 572 579 583 588 597 619 628 631 636 641 669 673 687 688 703 704 711 712 726 730 752 757 760 761 767 772 778 803 813 833 
32	1	8	2	34 36 37 49 60 62 77 78 90 96 99 103 107 118 124 127 129 131 141 156 162 173 175 190 206 217 220 222 228 255 271 277 280 290 304 305 314 316 323 325 329 342 347 362 370 375 387 391 393 397 404 414 415 422 423 435 445 451 462 482 483 485 487 493 495 498 502 504 527 530 545 558 568 570 593 600 603 607 610 633 648 658 677 680 695 699 700 719 726 732 735 739 740 741 742 743 747 749 751 753 756 758 764 768 794 801 803 813 815 823 826 835 840 842 863 
33	1	7	4	1 5 23 56 60 62 64 66 74 78 83 84 85 94 110 118 120 127 129 136 137 172 183 188 193 208 216 225 230 232 255 259 262 264 268 272 312 321 345 352 358 364 366 374 380 388 392 401 421 434 440 445 446 459 472 474 477 486 488 490 491 503 508 510 529 534 539 544 551 559 573 579 589 591 593 597 602 603 607 614 624 635 638 639 640 651 656 663 671 688 706 713 714 729 735 741 745 755 763 767 796 803 807 814 838 847 852 853 860 
34	1	16	25	2 6 13 22 26 31 40 44 48 64 73 84 91 101 105 106 122 123 124 125 165 191 194 195 200 203 214 215 229 246 282 290 295 302 312 313 319 340 342 346 351 353 395 411 414 422 447 465 467 478 483 489 501 513 516 522 533 537 541 555 576 583 587 595 596 615 617 633 634 637 646 654 691 693 716 728 764 769 806 809 815 817 827 845 848 851 852 859 866 867 
35	1	4	14	9 16 25 48 53 57 59 74 87 92 93 102 108 113 141 149 155 158 194 200 204 212 227 240 264 267 283 290 298 303 308 321 340 349 353 356 389 403 407 420 424 429 431 435 436 471 479 490 494 509 515 517 519 522 524 529 536 538 550 554 560 571 572 577 579 586 595 601 606 613 635 638 639 650 667 670 671 676 686 687 693 695 700 706 730 733 743 762 772 786 791 805 821 836 844 847 861 864 
36	1	4	17	18 35 48 56 77 80 95 98 105 111 121 132 142 145 155 169 184 189 192 195 196 211 229 236 238 241 252 253 256 266 291 294 296 298 307 333 341 358 359 363 369 374 381 400 401 413 429 431 440 444 447 455 466 467 468 475 485 503 520 529 530 543 550 565 582 585 587 588 599 621 642 662 663 668 682 697 702 717 722 729 739 752 771 772 781 784 787 788 793 811 825 830 837 846 856 862 865 
