Course	Room	Teacher	Time	Students
11	45	5	6	10 24 29 35 44 54 75 115 125 129 133 162 177 182 184 206 211 227 231 238 252 254 283 288 295 313 341 352 360 366 400 404 417 418 427 429 437 454 473 480 489 497 517 543 547 572 575 594 603 617 646 652 655 661 680 686 703 707 734 759 773 788 811 823 835 856 866 881 887 916 918 920 923 965 967 999 1010 1015 1021 1045 1051 1058 1060 1064 1084 1102 1107 1108 1112 1115 1117 1129 1132 1148 1179 1186 1214 1231 1234 1246 
12	5	22	3	5 6 8 22 82 105 118 126 145 153 189 194 220 230 231 248 252 254 263 272 273 285 302 304 308 322 324 339 349 368 389 390 393 410 444 445 469 490 492 503 534 547 554 572 573 578 594 602 615 619 620 635 649 656 682 723 740 752 755 758 761 775 776 801 811 817 832 841 851 855 867 870 896 906 907 923 930 941 960 1013 1023 1026 1027 1034 1061 1064 1070 1072 1089 1091 1097 1099 1104 1125 1136 1137 1141 1151 1160 1162 1177 1179 1181 1209 1213 1214 1223 1242 
13	3	2	1	10 33 34 71 73 84 110 123 131 143 155 161 163 182 194 213 214 233 238 245 252 262 274 279 284 298 299 306 330 337 351 365 378 382 395 396 398 400 425 426 427 429 430 437 462 467 485 505 506 514 519 521 562 580 584 602 605 622 628 634 638 639 657 660 714 715 736 747 758 761 767 775 788 807 829 830 845 848 851 868 871 873 894 907 926 930 948 953 956 970 978 981 986 993 995 1002 1012 1029 1030 1040 1047 1056 1058 1063 1071 1072 1075 1086 1088 1090 1118 1128 1131 1137 1167 1168 1169 1179 1183 1198 1210 1237 
14	5	7	9	19 71 96 98 107 121 127 147 160 170 198 218 253 273 303 310 335 338 340 347 384 398 432 433 445 446 459 464 466 480 499 504 508 510 518 527 538 549 551 564 568 577 584 588 592 597 600 616 649 666 691 708 709 717 724 739 740 753 774 798 806 817 825 829 839 848 860 875 903 905 908 933 953 955 956 961 963 968 992 995 1001 1005 1013 1015 1043 1054 1075 1080 1083 1085 1097 1100 1102 1125 1127 1141 1144 1165 1180 1186 1209 1217 1239 1243 
15	5	4	13	2 7 8 10 27 30 51 59 69 86 103 108 139 141 149 196 208 264 267 281 292 315 323 327 344 345 366 389 395 400 401 418 422 439 440 455 456 486 508 525 540 544 545 562 580 584 598 599 614 622 623 641 644 649 650 656 659 668 670 687 696 703 717 727 733 749 820 830 836 837 840 843 852 860 876 883 891 898 902 954 958 960 975 978 1027 1030 1054 1057 1086 1105 1114 1129 1140 1155 1168 1169 1192 1208 1210 1236 1239 
16	3	13	6	18 21 50 56 92 104 111 127 135 138 145 147 168 188 190 202 207 210 213 218 234 237 241 275 301 331 342 343 345 351 355 357 359 377 378 379 397 408 419 466 468 471 487 529 533 553 579 601 604 641 648 664 666 683 693 708 726 733 735 744 753 755 756 768 772 779 782 786 803 805 839 844 849 863 865 868 873 876 900 907 924 929 945 946 947 963 979 991 1005 1028 1035 1036 1042 1043 1046 1076 1095 1101 1111 1118 1124 1125 1131 1134 1140 1147 1152 1167 1175 1177 1178 1187 1194 1202 1215 1224 1235 
17	5	21	7	6 20 32 39 48 61 69 86 120 125 129 145 146 147 152 157 162 163 169 180 181 183 187 213 229 234 237 241 246 265 273 303 311 338 340 373 385 387 416 426 449 458 461 462 468 470 481 483 490 497 506 527 532 541 569 587 591 599 605 608 612 613 649 650 662 663 672 688 695 739 751 838 851 864 874 876 885 893 908 942 953 955 957 976 977 990 996 998 1024 1047 1050 1068 1077 1094 1146 1147 1149 1153 1169 1177 1201 1215 1221 1241 
18	3	15	7	38 42 45 53 56 60 62 65 97 101 110 113 124 130 135 158 176 188 197 199 202 210 212 218 231 242 247 251 258 263 268 270 305 314 334 353 360 361 377 384 399 434 443 447 477 530 581 588 595 596 620 633 642 643 653 655 659 661 682 684 691 706 720 723 730 750 759 767 770 794 803 813 828 841 853 862 866 871 872 873 888 892 919 960 964 969 975 978 982 987 988 994 1022 1025 1026 1044 1054 1055 1070 1073 1098 1101 1117 1128 1138 1148 1154 1174 1180 1181 1190 1207 1212 1222 1239 
19	45	15	13	31 63 101 105 113 116 126 159 170 171 203 216 226 241 255 256 304 307 337 347 349 351 358 381 384 392 399 420 435 452 472 494 498 501 517 521 542 586 595 602 608 619 629 630 640 643 653 658 674 676 774 777 814 815 819 823 838 841 853 856 878 892 901 914 934 941 943 949 957 964 967 986 1018 1032 1036 1062 1069 1071 1075 1078 1085 1093 1103 1123 1127 1157 1171 1184 1193 1195 1218 1230 
20	3	11	5	7 15 16 31 49 60 74 98 102 114 120 124 125 140 141 148 153 162 165 166 170 178 180 215 217 238 264 267 271 280 286 287 299 321 335 338 348 353 354 359 416 421 431 449 461 464 482 504 511 525 532 569 577 616 629 657 664 688 689 690 707 738 775 777 790 810 820 825 829 836 839 847 861 888 894 897 903 905 910 943 947 951 958 970 977 983 991 998 1005 1010 1019 1023 1027 1049 1064 1079 1085 1086 1087 1101 1106 1127 1130 1146 1149 1150 1161 1162 1196 1220 1227 1234 1237 1246 
21	3	18	13	9 17 43 46 68 84 88 95 121 128 134 138 152 160 165 166 175 191 193 195 197 199 211 222 236 285 314 317 318 319 326 350 376 397 406 409 413 417 434 449 460 507 511 518 522 533 554 557 582 594 597 610 611 616 628 654 671 673 678 698 699 706 726 737 745 746 780 792 826 833 834 847 849 854 855 863 881 887 899 912 918 919 924 928 929 933 935 948 955 984 1035 1041 1045 1060 1065 1077 1081 1082 1120 1135 1136 1146 1187 1202 1207 1211 1212 1222 1233 1238 
22	3	11	2	4 6 21 28 42 44 52 63 78 87 90 92 133 142 158 163 168 169 170 183 189 191 195 217 220 252 258 289 293 296 300 305 341 343 361 362 379 387 403 407 409 411 419 427 454 460 478 485 493 502 505 516 535 558 567 573 576 593 611 613 619 631 634 638 645 653 656 676 683 684 697 714 722 728 786 789 791 809 815 816 818 822 862 866 886 895 900 904 910 912 913 924 928 950 952 974 975 976 1028 1031 1032 1038 1046 1068 1081 1100 1115 1122 1156 1168 1170 1205 1217 1219 1224 1231 1238 1240 1242 
23	5	7	2	18 25 35 36 40 41 64 72 85 86 100 103 105 107 111 117 144 147 159 160 161 162 167 176 179 199 204 224 233 244 257 264 272 274 292 297 309 317 329 338 344 365 369 372 380 431 450 452 470 483 503 509 520 566 574 575 578 581 630 646 674 693 730 740 742 746 778 801 842 850 871 892 916 925 926 947 970 978 980 985 993 1000 1001 1009 1012 1014 1019 1044 1047 1085 1106 1113 1118 1124 1126 1139 1142 1145 1158 1159 1161 1166 1176 1189 1191 1199 1208 1214 1223 1234 
24	5	23	12	3 7 8 19 47 55 61 65 74 81 112 122 134 143 151 157 159 176 185 198 201 212 250 251 259 266 271 272 275 307 355 358 371 372 382 383 386 406 412 418 422 423 425 441 442 459 462 467 470 478 487 501 510 512 524 529 539 546 553 560 585 608 624 635 637 652 678 695 705 734 735 746 752 759 777 784 795 797 800 817 851 884 937 949 986 1002 1014 1025 1027 1029 1047 1066 1070 1091 1109 1126 1140 1168 1173 1182 1200 1229 1243 
25	45	14	15	19 27 33 50 55 58 95 119 122 130 156 197 229 258 261 282 288 301 304 306 321 322 326 328 329 337 367 398 414 424 429 440 448 451 463 470 508 513 568 590 600 612 621 626 641 664 690 700 715 718 719 722 727 738 747 761 762 765 768 770 796 805 808 827 834 846 882 890 902 904 967 982 992 1002 1025 1031 1095 1105 1109 1122 1124 1137 1144 1146 1171 1190 1203 1226 
26	45	17	8	13 23 48 54 57 61 69 78 83 143 145 158 185 186 190 192 202 210 248 254 257 260 274 282 292 330 352 356 363 366 370 374 375 396 408 414 426 447 482 510 549 554 556 571 585 592 594 610 637 640 642 657 663 669 683 684 716 718 727 732 741 757 766 783 791 799 858 868 869 878 886 904 922 997 1016 1041 1053 1068 1070 1080 1093 1096 1097 1099 1105 1117 1119 1131 1143 1153 1160 1171 1230 1234 1244 
27	3	8	14	17 37 38 45 60 63 77 85 91 92 107 116 126 127 144 154 157 171 184 185 220 225 229 239 261 281 293 303 313 316 323 350 369 377 384 387 407 432 434 437 440 444 446 448 453 458 469 472 476 491 496 519 521 531 540 547 549 555 559 561 572 583 605 621 632 643 679 680 719 738 763 797 809 845 858 880 886 887 890 894 911 932 939 963 967 987 996 1001 1003 1026 1037 1046 1066 1072 1088 1090 1092 1094 1107 1119 1123 1129 1133 1137 1157 1166 1178 1196 1203 1237 
28	45	12	7	1 14 21 23 52 66 82 84 100 107 134 153 156 186 192 194 206 262 283 306 312 328 333 343 348 350 356 367 369 388 391 394 403 438 444 450 457 467 472 473 496 499 501 515 526 540 556 557 577 582 631 667 671 673 677 686 694 705 741 746 756 758 781 786 898 909 911 926 930 940 968 985 991 1008 1021 1060 1074 1082 1106 1112 1113 1126 1145 1163 1178 1182 1189 1206 1225 1227 1228 1229 1244 
29	5	19	15	11 26 32 51 85 102 103 114 150 165 169 172 173 198 204 240 249 256 274 276 298 299 300 302 324 346 359 361 402 408 410 412 431 432 500 505 512 519 534 543 550 566 576 591 593 606 607 611 623 627 633 638 646 654 657 658 661 670 678 717 732 734 737 749 760 771 779 783 822 855 899 906 918 923 932 933 942 951 962 965 971 972 981 1029 1033 1039 1056 1059 1091 1108 1120 1128 1151 1164 1174 1177 1218 1220 1225 1231 1241 
30	5	8	4	20 29 41 54 64 75 96 97 106 114 126 132 151 187 195 240 245 247 249 257 268 278 285 290 311 324 329 334 336 374 381 387 399 401 404 422 427 433 435 455 456 457 466 473 474 477 484 488 499 501 523 538 541 544 548 559 590 601 606 616 639 645 662 671 689 709 741 767 797 806 812 829 833 896 899 909 913 918 924 927 934 961 966 969 1000 1010 1014 1015 1024 1026 1038 1049 1052 1053 1061 1062 1090 1091 1102 1107 1135 1152 1160 1165 1213 1215 1219 
31	45	23	5	1 26 29 54 57 62 67 76 79 80 94 99 104 111 115 122 131 138 155 157 167 200 216 242 243 244 247 277 282 336 346 391 396 453 456 489 492 497 503 505 513 523 526 544 546 552 573 579 589 592 651 661 692 694 701 710 711 754 758 763 776 794 797 804 805 826 831 843 844 879 880 882 920 931 934 936 948 956 959 1034 1055 1063 1066 1067 1077 1080 1084 1099 1115 1122 1133 1139 1145 1191 1199 1201 1205 1230 1232 
32	45	3	14	1 15 21 22 72 80 95 103 109 124 131 175 179 180 201 214 223 250 255 287 294 305 342 353 360 391 392 411 413 442 450 451 480 512 554 597 606 615 620 622 626 627 631 636 654 689 691 692 701 734 747 755 774 777 780 788 806 821 824 826 827 834 897 898 920 938 959 973 983 992 993 1007 1020 1032 1057 1059 1060 1082 1083 1142 1150 1153 1161 1181 1187 1206 1210 1232 1242 
33	3	1	11	19 22 24 35 40 48 83 85 91 100 117 118 120 128 142 152 171 176 182 190 191 201 203 212 217 222 232 234 236 241 255 262 266 267 279 296 315 318 341 346 352 353 359 373 408 417 424 435 452 469 484 486 494 515 530 535 539 561 564 565 574 577 599 607 612 625 648 683 720 722 728 742 762 763 775 776 780 781 783 789 852 865 869 871 902 915 921 935 937 944 946 954 959 973 974 977 980 985 1000 1012 1030 1069 1084 1088 1138 1154 1163 1182 1194 1213 1220 
34	3	6	3	4 7 18 25 36 47 70 101 123 131 132 133 140 143 146 160 165 184 193 195 199 223 232 256 270 278 283 294 312 356 358 388 395 402 403 419 423 425 436 439 446 471 472 475 479 485 487 509 514 525 529 533 548 558 571 596 627 628 668 669 677 680 681 692 695 698 712 721 730 739 743 751 766 770 773 778 808 819 831 842 860 872 878 891 905 910 917 938 943 966 989 1043 1053 1058 1059 1077 1111 1116 1119 1121 1148 1150 1172 1178 1180 1190 1204 1206 1219 1226 1237 1240 1243 1244 1245 
35	3	17	4	45 46 48 49 55 58 66 89 94 98 115 117 123 128 146 173 192 204 225 253 258 259 265 294 308 310 314 339 371 375 389 392 393 405 410 415 416 424 436 454 465 469 493 495 498 507 522 531 536 556 589 591 609 615 628 633 638 640 650 659 665 672 677 695 711 722 732 744 764 765 787 790 793 818 827 835 850 852 853 859 864 877 903 905 914 917 919 932 936 938 944 960 964 972 989 990 1006 1009 1019 1023 1037 1046 1057 1068 1100 1113 1122 1130 1138 1179 1188 1195 1196 1197 1229 
36	45	20	1	2 11 24 38 39 46 55 66 74 76 79 80 91 132 139 174 205 228 247 248 271 328 332 362 368 383 406 458 460 476 486 492 495 507 517 522 524 533 544 545 546 548 560 570 575 604 624 625 632 642 658 670 676 707 708 716 728 751 756 782 796 810 826 862 863 867 904 908 914 925 929 935 946 952 966 973 979 984 988 1006 1018 1022 1042 1049 1050 1053 1061 1064 1074 1093 1110 1147 1161 1164 1212 1217 1235 1244 
37	5	3	1	4 23 49 56 68 90 111 118 130 138 154 166 168 188 200 204 208 210 224 229 244 269 280 293 295 300 309 311 313 325 326 342 363 367 376 390 423 428 446 451 457 473 493 497 523 525 530 537 551 557 610 641 648 651 662 674 686 700 701 710 713 726 733 781 783 787 793 804 814 824 832 859 861 876 879 895 911 939 951 980 982 985 1003 1009 1034 1054 1055 1057 1095 1097 1112 1130 1132 1133 1149 1151 1155 1170 1192 1197 1199 1226 1238 1245 
38	14	6	1	13 47 51 82 94 137 149 196 198 207 209 217 243 253 256 289 290 302 312 339 348 366 380 385 386 407 463 475 491 518 529 531 535 539 547 579 582 598 607 621 679 689 694 702 704 721 723 731 745 754 764 771 776 802 812 869 883 927 940 954 962 1004 1017 1021 1039 1066 1078 1079 1083 1116 1193 1246 
39	5	13	10	13 28 30 31 43 50 56 81 90 93 97 108 120 140 141 172 179 181 193 205 208 228 237 238 268 286 287 290 331 334 335 339 343 351 363 364 368 374 380 397 411 436 453 468 476 478 484 488 490 500 535 580 603 618 634 636 644 667 671 688 696 698 760 769 773 784 794 805 816 831 842 855 878 882 888 913 923 937 940 950 952 990 1001 1011 1017 1020 1042 1044 1058 1109 1115 1116 1131 1138 1144 1151 1176 1185 1190 1194 1195 1207 1216 1235 
40	45	4	9	28 30 39 47 63 72 89 92 93 106 158 183 225 226 236 269 295 298 301 302 305 316 354 361 362 365 367 372 382 385 389 390 393 410 423 441 465 475 486 494 498 506 512 563 578 581 590 598 604 614 619 623 626 634 644 652 662 667 677 690 694 699 720 736 737 743 745 754 766 773 813 844 847 854 870 889 891 911 922 925 936 943 964 974 997 1018 1039 1040 1044 1101 1139 1169 1213 1241 
41	5	22	5	3 4 5 9 43 53 68 70 78 88 101 106 129 144 156 164 172 186 193 221 232 245 251 259 270 292 298 325 347 363 370 375 385 395 412 436 438 439 483 496 514 537 545 550 559 567 596 602 617 622 624 637 647 652 681 696 714 716 717 723 735 742 744 748 785 798 799 800 815 821 824 838 840 857 868 890 893 915 926 941 945 955 972 976 979 981 995 1011 1022 1028 1031 1048 1052 1059 1061 1062 1065 1072 1096 1102 1103 1134 1184 1197 1216 
42	5	1	6	5 16 20 28 42 45 57 59 62 67 87 88 112 130 136 141 156 159 181 200 220 255 269 286 307 317 336 369 375 388 424 425 482 503 504 521 524 528 534 542 548 552 555 565 571 574 576 583 593 623 626 639 656 665 669 672 674 675 679 713 729 749 752 760 763 765 771 778 791 807 808 820 836 842 846 860 861 874 880 914 952 958 974 980 982 984 993 996 1003 1029 1037 1078 1123 1135 1141 1156 1193 1195 1203 1211 1236 1240 
43	45	10	3	1 20 60 66 77 78 87 93 112 142 148 150 167 178 190 197 200 203 207 214 250 260 291 316 377 378 379 382 397 404 411 413 416 430 448 465 483 484 491 510 511 517 520 538 551 560 566 568 586 591 600 604 608 618 621 630 636 651 663 666 667 697 711 756 772 779 795 800 813 818 828 830 844 857 883 921 922 928 946 950 999 1030 1035 1036 1087 1094 1098 1130 1149 1152 1164 1165 1166 1188 1193 1203 1208 1212 1235 
44	45	20	4	27 34 36 65 73 82 87 102 105 109 119 154 164 169 178 182 203 206 222 230 231 235 239 243 246 277 279 289 315 323 330 344 348 357 364 388 402 409 413 420 432 437 463 471 494 502 515 569 583 617 630 635 647 673 705 729 735 737 753 761 769 781 788 794 822 828 845 854 857 875 901 942 973 983 997 1005 1007 1041 1045 1074 1092 1114 1120 1126 1127 1143 1153 1155 1158 1170 1183 1204 1224 1228 
45	45	10	12	12 13 14 15 25 41 88 116 119 135 146 164 166 178 183 184 188 211 215 246 281 301 308 340 341 364 381 393 400 453 504 528 536 537 541 555 563 579 609 613 668 687 690 711 712 724 725 730 764 772 785 787 796 816 848 875 880 886 897 915 942 945 947 968 983 1008 1011 1013 1016 1056 1065 1076 1088 1092 1099 1104 1108 1154 1156 1172 1181 1183 1194 1206 1222 1245 
46	3	16	8	31 33 70 75 76 104 106 110 140 180 187 196 209 213 215 221 222 224 230 237 246 262 268 278 279 320 321 332 333 373 376 390 421 428 438 459 461 474 479 481 485 495 500 511 527 536 573 607 614 618 627 675 682 693 698 700 709 710 719 724 748 768 789 796 809 820 828 830 833 843 898 902 903 913 915 929 931 944 951 959 975 986 992 996 1002 1007 1008 1015 1018 1048 1049 1050 1051 1079 1089 1092 1121 1158 1164 1167 1173 1175 1184 1185 1196 1200 1215 1220 1224 1225 1226 1227 1236 1240 
