Course	Room	Teacher	Time	Students
42	4	42	18	63 68 103 113 137 138 139 141 187 208 249 250 287 298 316 328 357 364 368 377 384 391 395 417 418 
43	4	16	19	26 72 100 103 105 114 141 150 183 189 196 205 209 217 223 261 292 340 341 410 
44	4	27	20	59 123 128 163 168 250 275 276 296 300 304 339 340 358 359 361 362 367 393 
45	4	3	21	30 61 69 73 75 88 115 211 212 226 233 280 313 347 365 385 405 
46	4	29	22	2 8 19 82 84 120 171 257 267 302 354 360 405 409 
47	4	30	23	40 60 80 145 190 194 214 215 227 276 293 304 390 403 
48	4	17	24	6 21 34 83 108 132 156 225 229 240 275 283 290 316 348 359 361 369 387 397 406 414 
49	25	39	1	3 46 62 109 150 198 232 246 259 260 261 285 292 322 341 393 403 413 
50	25	32	2	19 43 48 59 60 62 104 112 118 124 138 153 156 165 186 209 227 288 372 
51	25	16	3	18 85 94 97 148 161 168 172 182 195 197 203 298 343 
52	25	1	4	66 98 110 145 153 180 188 240 253 315 321 323 327 371 379 
53	25	21	5	7 39 77 81 97 115 193 196 237 258 259 
54	25	18	6	3 22 23 29 45 79 101 122 155 159 177 180 192 215 284 331 336 342 350 367 370 376 412 
55	25	38	7	11 17 24 27 34 53 77 89 135 144 151 201 347 352 363 
56	25	31	8	27 30 70 127 130 190 249 262 268 270 286 301 334 337 344 362 367 375 395 
57	25	19	9	4 48 53 58 72 127 142 194 210 262 288 330 332 344 345 351 358 377 397 408 
58	25	34	10	9 28 37 40 46 77 84 86 88 143 144 148 176 184 195 217 223 238 246 249 257 305 334 405 
59	25	12	11	14 24 37 74 80 90 103 110 164 192 206 271 277 324 373 386 395 415 
60	25	31	12	36 37 44 74 99 102 133 148 199 203 207 283 309 314 321 331 366 387 399 
61	25	10	13	19 112 119 123 130 134 154 158 164 166 183 226 264 270 291 295 307 329 342 344 347 406 
62	25	1	14	10 16 25 89 133 149 197 201 208 233 240 241 270 275 295 302 319 333 369 388 392 394 
63	25	42	15	1 33 58 73 160 165 174 255 284 308 
64	25	17	16	2 42 111 122 158 169 171 229 246 265 274 285 289 308 335 341 389 393 396 403 
65	25	8	17	14 20 46 51 90 91 104 117 121 140 143 151 162 163 165 195 207 251 259 298 299 327 353 354 382 409 417 
66	25	41	18	4 5 11 17 39 57 101 106 114 118 129 158 193 204 206 239 264 279 317 332 379 389 401 402 404 416 
67	25	39	19	51 57 63 76 135 234 239 269 272 320 398 399 412 
68	25	33	20	49 65 95 102 132 181 194 196 243 249 258 303 326 332 335 364 381 399 417 
69	25	5	21	4 6 33 64 80 87 92 102 134 137 147 155 164 172 174 177 215 238 241 245 277 284 306 308 327 356 415 
70	25	13	22	54 69 92 105 107 115 125 137 187 188 218 220 235 263 287 293 312 331 334 372 383 
71	25	40	23	50 109 112 130 142 143 167 216 217 225 250 345 369 380 
72	25	33	24	13 16 28 48 75 87 136 145 169 170 183 232 241 248 286 320 334 338 346 379 382 411 
73	49	9	1	6 26 42 47 52 104 110 116 120 230 296 306 315 349 383 
74	49	38	2	1 10 11 27 51 55 72 91 98 129 170 183 203 214 241 245 267 268 282 302 306 341 365 374 407 416 
75	49	28	3	4 9 15 45 54 120 247 280 283 310 360 396 
76	49	35	4	7 12 29 35 40 74 92 147 159 160 187 205 209 228 268 290 303 305 339 354 362 406 
77	49	37	5	12 24 31 60 65 90 126 174 273 274 301 318 320 329 412 
78	49	20	6	7 11 43 94 117 129 151 189 200 253 282 304 324 354 357 363 369 384 
79	49	20	7	16 22 29 50 60 122 146 153 160 180 263 314 326 327 349 361 389 392 411 
80	49	37	8	50 57 65 66 83 106 176 245 261 282 287 295 298 349 396 397 398 404 
81	49	36	9	89 173 181 182 200 220 231 234 235 243 263 278 291 301 304 331 371 387 400 
82	49	24	10	6 18 32 45 55 108 128 154 194 202 214 221 252 253 297 312 317 336 337 338 370 381 382 402 408 
83	49	24	11	15 25 30 41 69 89 122 131 174 175 189 237 247 256 265 292 294 303 321 351 355 357 375 394 413 417 
84	49	34	12	12 42 78 98 110 117 138 157 192 251 292 318 371 409 414 415 
