Course	Room	Teacher	Time	Students
11	19	14	11	5 39 46 52 65 66 69 73 78 92 99 128 132 135 150 179 186 187 197 205 210 219 230 233 256 265 279 303 306 319 336 348 365 397 398 399 413 418 425 426 439 447 454 458 461 471 472 473 479 482 506 517 518 519 554 579 584 602 611 616 625 628 634 636 655 664 676 685 718 735 745 748 754 763 766 767 772 773 790 793 797 818 823 824 825 838 843 857 862 867 872 880 890 891 892 893 895 901 910 920 923 935 938 942 948 952 957 967 976 984 987 1007 1015 1030 1034 1050 1064 1076 1080 1083 1092 1096 1099 1101 1103 1107 1121 1140 1152 1153 1154 1172 1175 1177 1193 1195 1197 1199 1204 1208 1213 1223 1235 1246 1251 1264 1267 1271 1287 1292 1293 
12	19	15	12	23 26 29 31 34 36 46 85 91 103 107 115 128 138 149 155 160 195 203 205 228 234 242 247 255 266 269 275 285 298 305 307 308 316 318 320 329 359 373 378 380 391 395 414 420 421 422 427 432 434 435 449 463 465 481 483 487 494 520 526 538 544 555 556 560 567 571 577 578 586 601 604 650 679 684 716 722 725 749 755 800 817 825 826 831 839 842 845 849 859 861 867 869 874 884 896 918 922 933 934 940 953 971 980 990 992 1003 1005 1011 1015 1026 1027 1032 1036 1059 1061 1071 1072 1076 1099 1100 1106 1113 1117 1120 1125 1127 1135 1137 1143 1157 1172 1183 1185 1225 1229 1235 1256 1260 1273 1276 1285 1286 
13	19	5	13	2 5 16 17 26 34 43 47 51 60 62 64 67 68 80 97 109 113 118 130 133 152 158 171 177 208 224 229 234 253 254 263 265 271 274 306 313 323 324 332 338 368 373 396 401 408 415 416 417 427 429 432 443 459 466 485 486 488 497 507 517 518 520 525 529 548 551 553 563 572 577 581 589 605 610 614 617 618 651 652 657 676 686 695 697 709 714 715 720 721 728 731 732 736 740 744 746 751 767 772 789 812 813 816 833 835 850 855 859 862 864 871 875 894 905 914 915 916 919 950 953 958 959 1035 1036 1058 1077 1083 1089 1094 1101 1102 1106 1109 1127 1135 1139 1164 1178 1197 1210 1228 1238 1244 1253 1261 1262 1265 1282 1283 1289 1296 1297 
14	19	16	14	4 36 41 42 71 88 99 107 108 127 133 142 143 153 197 200 207 215 237 238 241 251 252 275 281 292 297 298 299 305 311 332 337 338 346 348 369 379 389 392 401 412 426 438 439 445 458 464 478 493 495 496 505 510 513 528 536 538 557 570 573 590 602 603 606 622 630 632 633 638 645 652 659 661 681 685 702 727 731 733 775 793 803 806 822 828 832 851 864 886 887 889 895 908 922 925 934 941 954 960 964 972 975 978 982 984 1002 1009 1010 1014 1024 1025 1032 1040 1050 1052 1066 1067 1069 1094 1100 1125 1128 1132 1138 1173 1189 1196 1208 1221 1228 1231 1238 1249 1254 1265 1268 1276 1277 1280 1291 1292 1294 1296 1299 
15	19	5	15	16 30 33 59 61 74 98 114 124 131 132 141 142 145 149 150 154 161 162 163 166 167 168 169 171 178 183 196 199 201 202 206 224 263 288 290 303 305 309 316 330 333 335 336 339 347 361 363 375 379 396 398 400 403 412 414 425 432 433 436 439 445 461 485 487 498 502 525 531 533 537 539 540 542 547 552 557 558 562 572 576 581 601 606 614 615 617 643 650 663 668 669 676 688 690 692 705 709 720 721 723 735 737 754 770 773 774 782 788 802 806 808 813 817 823 825 840 853 862 873 904 908 909 911 919 930 952 954 975 983 988 1001 1008 1010 1013 1015 1018 1021 1022 1035 1045 1048 1058 1061 1065 1071 1078 1080 1083 1097 1098 1104 1121 1130 1131 1146 1154 1176 1187 1189 1201 1217 1223 1227 1251 1255 1291 1294 
16	19	4	16	8 14 18 37 39 61 95 96 97 107 120 121 126 139 146 151 152 177 181 189 216 222 241 248 250 258 259 260 264 266 287 290 291 296 297 302 307 314 336 340 342 350 357 368 379 385 391 402 409 411 418 424 442 444 452 456 467 470 472 476 477 478 489 497 500 501 504 511 523 526 527 530 545 550 552 574 584 592 595 599 604 609 612 621 623 626 627 645 646 652 664 680 702 705 712 713 731 734 736 742 753 756 796 802 810 813 814 841 847 851 854 898 901 903 904 917 920 921 932 934 936 938 950 966 976 980 994 996 1001 1012 1029 1033 1040 1042 1046 1047 1049 1050 1054 1057 1073 1112 1122 1125 1144 1150 1152 1157 1164 1174 1177 1187 1202 1220 1225 1232 1240 1248 1249 1252 1256 1257 1259 1292 1295 1299 
17	19	9	17	5 11 21 26 32 45 46 85 96 105 126 130 138 148 150 158 160 194 198 200 208 214 229 250 256 269 289 325 349 374 377 384 388 389 394 403 424 456 464 493 494 502 504 511 524 536 551 557 562 565 567 568 576 587 630 632 637 656 657 660 678 687 694 705 714 739 763 771 791 802 805 811 813 818 838 850 852 856 890 891 910 914 918 927 942 956 961 962 966 972 973 975 991 994 999 1016 1017 1023 1039 1046 1052 1064 1069 1076 1095 1106 1112 1120 1123 1150 1155 1159 1175 1179 1182 1183 1199 1200 1209 1217 1224 1231 1274 
18	19	7	18	1 14 31 47 57 74 82 90 102 111 122 135 136 144 153 174 194 202 212 217 219 232 234 237 241 257 261 268 269 275 285 300 317 318 319 351 353 363 367 375 382 383 386 391 405 411 413 419 424 431 451 468 474 496 511 513 546 549 555 566 571 578 585 587 600 602 633 637 659 683 698 710 713 718 726 738 745 747 764 775 790 800 816 826 839 845 847 850 852 855 858 860 882 883 885 898 905 925 926 959 964 1013 1018 1045 1048 1058 1066 1067 1081 1091 1101 1107 1118 1127 1133 1168 1169 1182 1202 1206 1220 1225 1229 1236 1246 1251 1261 1272 1281 1292 
19	19	10	19	4 17 19 41 70 78 79 80 90 93 101 124 125 134 135 156 167 180 212 218 221 224 233 238 246 249 270 288 334 345 347 352 366 377 383 395 404 419 420 421 422 425 428 431 440 449 458 459 465 480 489 498 510 517 520 541 543 547 548 556 559 570 572 581 584 585 592 597 601 611 636 641 654 665 669 679 686 695 697 704 712 717 740 741 743 748 759 762 766 767 768 771 784 785 788 821 827 835 860 861 882 883 887 898 907 909 925 928 937 951 965 979 985 1011 1027 1029 1033 1037 1053 1056 1077 1082 1089 1094 1116 1131 1134 1136 1137 1139 1148 1150 1153 1158 1165 1169 1184 1204 1212 1221 1249 1257 1278 1279 1282 1299 
20	19	16	20	3 12 16 21 35 42 43 45 54 55 60 62 64 69 76 106 111 114 126 133 140 141 156 162 164 176 183 185 190 194 200 204 219 224 235 243 266 273 274 278 286 289 300 308 310 313 315 326 335 339 358 385 397 408 417 442 460 467 474 476 500 508 514 515 526 530 548 556 565 567 574 580 586 588 596 599 605 613 623 627 631 637 640 642 643 647 662 663 667 672 683 686 687 693 697 723 726 729 730 751 761 765 766 777 788 792 795 799 801 815 848 869 873 877 886 895 914 924 928 939 951 953 956 963 973 978 998 999 1000 1006 1023 1027 1032 1045 1047 1050 1074 1078 1080 1088 1097 1099 1109 1118 1142 1155 1165 1169 1179 1181 1183 1198 1213 1226 1228 1233 1236 1238 1239 1241 1265 1270 1275 1288 1290 1298 
21	19	9	21	13 50 54 66 70 76 77 81 89 91 94 103 106 116 122 131 132 137 146 148 151 157 159 181 205 223 245 247 257 276 278 289 293 296 322 341 355 356 367 373 376 390 400 409 424 450 470 471 477 479 480 486 508 521 524 530 541 544 563 564 567 572 582 587 591 599 608 620 624 629 634 637 638 647 656 662 672 675 677 680 684 689 690 692 702 704 717 723 756 758 760 770 772 777 805 834 854 858 865 879 915 923 924 957 962 967 968 969 971 972 979 992 999 1004 1012 1016 1030 1031 1036 1037 1038 1041 1055 1057 1067 1074 1075 1089 1090 1096 1104 1112 1114 1115 1123 1124 1141 1144 1147 1152 1163 1167 1168 1171 1172 1195 1196 1202 1207 1212 1214 1216 1217 1220 1224 1227 1230 1231 1241 1242 1247 1248 1260 1268 1286 1289 1294 
22	19	3	22	3 4 10 11 22 28 39 44 55 66 82 97 108 109 125 131 165 166 168 170 176 177 189 198 225 226 236 255 261 271 277 288 304 314 323 335 345 346 354 358 359 368 397 406 407 422 428 430 436 442 452 463 467 475 478 482 486 506 509 512 529 535 568 586 598 612 613 625 635 639 641 653 665 666 688 703 711 712 737 739 743 744 750 758 760 762 768 778 779 803 807 812 818 827 831 849 851 861 866 874 875 885 889 902 904 912 919 925 935 940 957 991 997 1010 1024 1044 1046 1060 1062 1069 1076 1080 1088 1098 1111 1114 1125 1137 1140 1144 1153 1155 1170 1171 1172 1191 1194 1206 1217 1254 1259 1272 1275 1283 1285 1286 
23	19	2	23	3 8 9 22 24 25 27 29 30 36 39 44 48 60 63 73 98 102 111 117 131 137 139 157 159 160 173 177 181 191 196 203 209 217 221 233 237 243 265 273 279 282 290 291 292 310 340 349 350 360 361 378 381 382 383 385 386 407 423 433 437 441 447 448 453 463 484 487 488 490 495 516 517 521 532 538 546 564 568 582 593 600 615 635 640 672 682 693 695 703 706 724 727 736 739 752 754 762 789 820 825 829 830 834 839 840 843 849 860 870 879 883 887 894 899 901 904 909 911 920 931 936 955 956 958 959 960 995 1006 1008 1031 1034 1037 1072 1073 1081 1085 1129 1136 1143 1148 1153 1166 1173 1176 1177 1178 1182 1186 1195 1199 1203 1224 1226 1232 1236 1239 1250 1252 1262 1269 1272 1287 1298 
24	23	6	1	11 17 35 40 49 51 53 58 67 81 83 84 85 87 93 95 105 106 112 129 136 143 148 152 164 179 185 193 198 210 216 217 218 220 226 236 240 244 267 291 292 304 306 309 312 318 320 321 324 325 327 350 352 366 371 374 382 392 404 409 433 438 443 453 455 484 491 493 495 506 514 519 539 569 573 584 588 591 593 618 621 628 651 715 718 721 731 738 741 751 753 757 763 766 771 776 777 779 795 804 805 824 834 841 842 846 897 924 930 933 934 955 973 996 1000 1002 1004 1007 1011 1020 1038 1044 1053 1059 1065 1069 1071 1072 1079 1087 1092 1103 1113 1114 1131 1145 1160 1162 1170 1174 1188 1190 1193 1197 1200 1205 1207 1213 1222 1224 1237 1239 1240 1243 1245 1248 1266 1269 1273 1281 1282 1287 1297 1299 
25	23	12	2	15 23 37 44 48 52 86 88 101 110 112 113 118 119 129 130 144 149 153 154 180 183 188 189 194 196 206 207 214 218 220 230 237 251 262 270 280 281 304 313 321 322 328 330 343 353 364 371 374 380 410 411 415 416 419 447 476 485 508 535 557 564 586 592 598 602 608 614 617 619 631 638 639 641 642 661 663 667 681 724 728 729 739 760 769 789 803 806 816 828 830 831 836 843 844 854 856 878 893 902 906 928 930 931 944 945 949 958 961 971 985 1003 1005 1007 1019 1022 1028 1038 1060 1063 1086 1103 1117 1130 1141 1152 1156 1160 1162 1167 1174 1176 1191 1203 1205 1209 1215 1242 1243 1247 1258 1266 1268 1274 1283 1288 1294 1295 
26	23	4	3	6 34 35 42 48 56 57 58 69 86 96 98 100 103 124 146 152 155 156 162 170 174 191 200 208 220 260 267 276 291 298 301 312 324 331 340 353 354 355 356 374 384 388 395 413 429 455 457 459 462 463 467 469 472 492 500 507 516 523 546 563 568 577 601 625 634 648 669 681 689 693 701 709 712 730 748 749 755 799 827 845 877 888 932 943 952 965 986 988 997 1006 1007 1019 1027 1028 1036 1041 1054 1057 1060 1090 1091 1163 1181 1186 1194 1200 1204 1209 1214 1221 1222 1223 1227 1263 1270 1284 1285 
27	23	2	4	7 18 20 21 38 73 74 84 113 124 137 146 147 157 159 167 175 181 185 197 209 210 218 220 227 233 238 240 249 257 263 264 269 294 302 317 328 331 369 390 417 440 441 448 456 459 462 470 474 485 498 509 530 532 555 569 574 575 594 603 607 622 630 646 660 678 679 697 705 707 717 718 722 732 734 735 752 765 779 790 791 801 807 810 812 838 846 848 881 892 903 906 916 926 935 939 948 964 978 983 989 1000 1001 1049 1051 1065 1100 1115 1132 1135 1138 1143 1146 1149 1162 1165 1180 1186 1190 1227 1235 1243 1261 1265 1271 1274 1277 1290 
28	23	8	5	2 9 20 42 48 71 76 94 106 120 123 127 141 147 172 178 180 202 212 223 231 236 250 260 262 280 300 311 317 326 327 340 343 370 381 393 394 396 399 412 419 423 428 430 431 435 437 444 449 451 466 478 484 489 514 534 536 540 544 549 550 575 591 618 622 628 633 636 644 645 648 654 658 659 673 684 692 702 707 716 741 742 746 747 750 753 757 767 778 793 798 799 804 806 821 822 831 834 835 837 842 846 857 875 888 890 892 900 906 911 913 918 937 944 950 969 986 988 1014 1018 1038 1039 1040 1042 1044 1077 1085 1091 1103 1105 1107 1109 1124 1133 1147 1170 1183 1185 1198 1267 1279 1282 1287 1289 1297 1298 
29	23	6	6	1 6 13 21 23 29 31 53 56 63 64 70 75 79 99 113 118 128 130 139 143 147 158 165 171 196 211 227 235 245 251 255 276 278 297 310 322 333 360 362 369 388 396 406 409 423 431 434 445 456 460 468 475 492 499 508 528 535 536 545 552 559 595 611 612 613 620 624 626 632 634 661 671 677 681 682 684 688 691 696 699 714 715 720 724 726 737 752 782 784 792 798 799 805 808 811 821 840 855 865 870 876 877 882 885 894 905 915 916 933 942 944 947 948 951 962 964 969 974 991 993 1008 1009 1013 1021 1043 1048 1052 1056 1063 1078 1079 1087 1108 1111 1140 1156 1157 1175 1190 1211 1212 1226 1241 1253 1258 1281 1293 
30	23	13	7	14 15 19 20 28 45 56 63 71 116 121 128 137 142 144 151 154 159 173 187 195 198 216 239 242 248 253 254 261 262 286 306 309 320 332 334 337 353 360 376 379 387 389 391 393 407 410 418 430 450 458 473 491 499 506 509 541 545 547 552 562 593 595 597 606 617 620 678 694 698 707 708 711 719 727 728 734 737 744 746 752 758 769 780 787 814 815 822 824 828 829 853 858 860 864 872 875 883 912 922 929 970 985 987 990 994 1025 1042 1056 1060 1084 1086 1087 1095 1106 1115 1117 1128 1142 1147 1155 1167 1171 1177 1188 1191 1200 1214 1222 1225 1235 1236 1268 1270 1291 
31	23	13	8	6 9 15 20 40 46 58 68 83 87 92 105 111 117 145 163 169 171 183 199 210 242 258 272 275 280 283 313 315 333 339 357 358 359 361 370 372 373 380 383 387 390 402 405 412 426 427 451 452 466 473 490 497 503 505 515 516 525 526 528 529 531 533 539 546 554 560 570 573 580 587 590 609 613 619 624 644 660 670 675 694 699 722 726 733 765 770 774 780 782 786 793 802 818 828 838 862 868 871 872 880 887 888 891 903 927 930 937 938 939 944 949 954 973 989 994 996 1001 1017 1039 1041 1053 1059 1075 1117 1121 1126 1135 1140 1141 1184 1189 1194 1198 1209 1233 1234 1252 1276 1280 1290 1295 
32	23	1	9	2 5 8 12 22 27 28 62 63 89 94 100 108 118 122 134 140 156 179 182 184 191 217 227 232 240 250 253 255 268 285 302 307 312 316 322 327 328 341 344 363 370 377 387 403 408 415 420 421 438 451 454 465 469 482 496 497 510 515 524 537 543 573 578 582 583 589 607 609 618 643 650 653 655 657 663 693 720 729 744 748 761 776 783 786 794 832 837 861 867 873 876 884 896 898 901 907 912 913 927 941 945 949 963 974 982 993 998 1005 1024 1025 1045 1054 1055 1063 1075 1087 1096 1124 1128 1129 1136 1142 1145 1167 1169 1179 1211 1212 1215 1218 1222 1237 1255 1275 1289 
33	23	12	10	11 25 38 47 51 53 68 71 90 98 99 101 110 133 140 143 160 167 169 174 175 190 197 211 215 240 249 253 267 283 284 285 301 314 315 341 343 377 384 386 389 392 441 445 471 481 483 489 502 503 512 532 537 539 542 548 549 551 559 561 570 579 582 583 585 607 616 650 656 666 667 675 690 691 692 695 701 710 714 725 740 759 776 781 783 785 791 794 804 827 829 840 841 848 882 890 900 902 906 910 914 928 937 941 957 958 962 968 969 977 984 996 1009 1014 1019 1021 1033 1035 1046 1047 1059 1072 1082 1084 1093 1099 1118 1119 1132 1139 1150 1156 1159 1164 1188 1192 1203 1207 1223 1230 1245 1246 1280 1295 1296 
34	23	1	11	10 14 16 22 28 40 50 57 64 68 70 72 75 86 93 102 104 115 127 129 139 154 155 164 172 175 195 207 215 216 222 226 228 235 244 245 247 258 263 270 295 299 304 325 335 337 344 345 351 352 355 360 362 371 376 384 386 406 427 446 462 464 466 468 469 480 486 487 490 492 494 495 499 505 521 522 535 543 553 598 626 627 629 638 639 662 680 683 688 689 699 708 709 721 729 734 738 743 750 751 753 755 761 768 777 780 796 798 809 814 844 858 873 881 899 917 924 939 943 946 959 966 977 981 985 988 998 1003 1004 1010 1014 1029 1032 1043 1047 1061 1068 1070 1081 1088 1090 1105 1110 1126 1127 1130 1139 1159 1180 1201 1219 1240 1245 1250 1259 1275 1285 
