Course	Room	Teacher	Time	Students
11	25	5	25	7 16 23 64 67 73 79 82 83 85 87 96 167 182 186 192 205 208 210 218 231 240 253 256 262 295 341 343 345 346 355 391 393 415 421 439 444 454 464 474 484 485 500 507 513 514 521 531 539 570 631 642 662 688 693 740 741 750 764 800 801 805 825 832 834 837 844 865 868 871 875 877 892 902 910 941 945 971 980 986 1016 1019 1035 1060 1069 1074 1079 1083 1088 1097 1135 1147 1157 1162 1165 1195 1218 1229 1233 1249 1251 1265 1270 1280 1283 1306 1329 1342 1351 
12	25	10	22	16 33 34 73 90 93 94 103 106 115 119 126 153 156 165 170 172 191 197 214 226 232 235 266 274 278 296 308 311 325 339 342 367 384 386 421 429 430 437 442 452 456 472 498 502 509 523 535 549 576 591 604 611 632 635 659 666 682 708 722 739 755 771 774 780 823 838 845 846 862 933 934 984 992 1002 1015 1018 1028 1033 1058 1072 1093 1098 1099 1113 1121 1141 1142 1148 1149 1151 1152 1166 1211 1212 1217 1221 1228 1241 1243 1250 1276 1287 1292 1296 1297 1299 1326 1340 1350 
13	25	15	10	2 9 24 30 49 80 87 114 125 143 150 167 178 181 191 204 206 222 229 230 239 258 282 283 290 293 296 300 306 346 349 365 366 371 386 394 411 418 450 465 466 503 510 515 516 518 521 526 546 552 556 575 586 588 593 606 612 614 625 636 637 641 645 648 663 699 700 727 748 757 759 762 766 788 821 828 831 841 855 856 857 859 861 866 871 916 940 985 990 1000 1001 1032 1037 1049 1075 1123 1143 1145 1158 1170 1185 1192 1212 1239 1251 1288 1294 1312 1316 1324 1327 1335 
14	25	25	5	11 26 27 33 34 63 95 105 120 155 158 164 168 173 176 211 251 259 270 277 297 332 335 337 366 374 381 387 400 414 425 437 487 512 522 533 561 564 569 584 602 603 621 624 634 642 646 660 667 670 683 708 722 724 776 789 790 819 827 837 839 850 854 855 856 860 863 872 882 883 895 900 908 909 912 914 920 932 965 972 977 978 979 981 1005 1006 1025 1037 1054 1064 1068 1089 1114 1127 1143 1152 1155 1159 1180 1197 1226 1234 1235 1240 1241 1242 1248 1277 1288 1311 1313 1316 1333 1336 1338 1345 1347 
15	25	13	26	11 13 24 32 38 44 47 49 51 52 57 62 86 99 125 136 138 146 148 160 171 179 188 199 203 229 232 236 242 261 298 338 339 347 371 435 450 469 471 479 490 503 506 524 541 542 553 563 583 587 612 619 633 637 690 709 716 717 738 755 758 768 773 778 797 799 809 819 820 824 827 835 841 844 866 894 899 922 935 946 956 973 983 996 1006 1023 1027 1086 1093 1117 1131 1140 1142 1147 1157 1160 1168 1185 1192 1196 1197 1202 1213 1222 1257 1273 1280 1320 1334 
16	45	13	4	12 101 105 109 116 122 127 148 149 162 182 194 197 199 216 222 225 241 249 254 259 260 264 265 278 296 309 312 324 328 367 382 414 432 445 449 459 537 566 575 601 604 648 658 668 672 682 690 693 715 728 736 744 756 781 785 789 821 828 850 854 860 877 882 901 908 920 927 931 935 941 962 964 983 995 999 1013 1016 1017 1019 1026 1031 1038 1056 1060 1080 1087 1095 1124 1160 1163 1164 1196 1227 1275 1342 1344 1345 
17	25	3	33	50 84 88 95 127 129 158 200 212 213 227 233 237 248 255 265 269 271 290 291 297 302 320 321 329 334 350 375 383 386 415 435 446 452 465 495 506 508 523 534 560 564 569 571 602 610 643 675 692 699 701 711 725 728 756 772 790 798 805 808 810 853 891 895 896 906 933 986 990 991 997 1010 1015 1027 1042 1063 1072 1075 1079 1095 1098 1104 1109 1110 1114 1118 1120 1134 1150 1154 1156 1171 1173 1179 1188 1203 1208 1209 1219 1226 1264 1269 1321 1329 1349 1351 
18	25	21	36	4 22 43 66 107 110 113 131 147 161 167 180 187 193 195 208 216 226 237 260 270 277 279 324 332 356 389 405 422 434 440 450 451 452 453 462 509 513 534 546 556 562 588 602 607 608 616 617 638 646 652 659 745 746 749 774 777 799 810 831 833 859 861 874 883 896 904 924 930 934 947 965 971 975 989 1029 1041 1043 1059 1070 1077 1082 1095 1100 1104 1114 1130 1134 1146 1162 1193 1197 1212 1214 1221 1224 1246 1248 1259 1295 1298 1313 1314 1343 
19	25	16	23	2 7 29 33 48 51 66 71 83 95 101 114 117 132 145 157 160 190 198 234 235 239 246 283 296 298 301 322 347 351 402 428 432 451 467 469 472 518 533 538 543 547 562 592 615 622 624 633 638 646 650 657 669 673 675 676 697 701 743 744 751 782 802 811 830 842 853 858 863 878 884 898 914 927 936 943 957 969 972 1014 1033 1034 1040 1043 1046 1053 1066 1080 1082 1084 1091 1117 1204 1215 1220 1236 1246 1248 1254 1255 1267 1278 1287 1291 1299 1305 1313 1325 1333 1342 
20	25	24	12	26 43 51 65 76 91 107 126 128 181 191 203 224 232 236 248 254 275 277 279 285 330 375 376 378 379 380 383 391 404 445 463 476 479 480 485 499 511 516 521 535 536 549 568 584 597 624 625 630 649 653 663 679 680 681 684 691 696 702 710 734 736 755 769 773 811 813 827 843 853 854 865 928 952 958 959 961 971 978 983 984 994 1000 1012 1031 1044 1078 1083 1086 1094 1096 1097 1105 1106 1113 1124 1141 1143 1166 1168 1169 1187 1201 1213 1227 1243 1245 1257 1259 1262 1264 1269 1293 1315 1326 
21	25	5	37	14 17 19 21 28 53 60 75 82 85 86 124 140 152 161 163 168 185 196 197 209 215 226 244 245 264 290 294 299 306 322 327 336 354 368 380 384 387 392 407 421 430 447 453 456 468 492 532 538 555 586 595 635 651 676 682 691 704 715 717 718 727 734 764 773 779 809 816 820 838 851 861 878 917 933 951 953 964 966 982 985 989 993 1002 1026 1045 1046 1069 1080 1091 1103 1117 1140 1146 1160 1188 1212 1222 1242 1247 1261 1312 1335 
22	25	10	13	6 13 54 59 79 100 104 135 136 137 161 166 174 177 184 187 212 214 217 219 235 247 252 264 272 276 301 302 313 316 323 345 352 355 362 367 374 443 451 477 479 482 502 512 559 567 589 596 623 639 644 665 672 676 692 694 713 724 726 743 750 787 801 802 844 864 866 867 878 885 909 916 925 930 957 972 982 994 1003 1045 1050 1078 1085 1087 1128 1132 1149 1159 1161 1167 1176 1181 1188 1191 1208 1214 1229 1232 1235 1238 1249 1254 1261 1272 1276 1281 1288 1290 1298 1300 1312 1320 1337 1343 
23	25	6	30	4 25 27 51 77 78 87 98 109 110 112 127 144 157 175 226 284 290 293 333 339 343 356 364 404 406 441 446 462 482 486 493 497 501 514 516 518 519 542 548 565 566 577 582 593 595 597 600 633 647 657 680 690 695 712 713 714 719 721 753 754 763 778 806 823 842 870 889 893 900 929 948 968 978 985 1001 1012 1024 1039 1046 1047 1052 1085 1087 1091 1092 1103 1112 1131 1145 1147 1174 1204 1205 1211 1213 1214 1216 1278 1285 1308 1324 1326 1330 1331 1332 1346 
24	25	6	35	15 31 34 41 68 70 78 130 140 148 158 166 171 193 202 209 267 270 274 275 279 292 297 298 333 350 359 362 371 378 399 400 407 425 441 447 470 471 472 478 487 488 491 504 514 523 532 566 574 582 588 618 621 630 661 663 666 667 674 687 703 731 748 752 760 779 783 795 830 844 861 864 898 947 968 969 995 998 1006 1009 1055 1061 1085 1090 1097 1115 1122 1129 1149 1153 1157 1178 1187 1189 1219 1227 1235 1250 1270 1273 1282 1297 1317 1340 
25	25	11	38	3 9 31 39 40 42 64 69 82 92 93 95 111 118 120 145 162 164 169 179 194 198 217 247 257 261 288 330 332 356 365 370 384 388 396 408 411 415 418 434 438 455 458 459 488 506 508 509 522 549 552 553 560 582 613 645 649 653 656 659 686 689 696 722 759 762 766 776 781 836 841 874 886 887 893 896 936 1011 1062 1073 1083 1090 1092 1102 1104 1116 1142 1150 1155 1177 1179 1181 1203 1240 1260 1282 1318 1319 1328 1332 1334 1346 
26	25	9	39	6 18 23 35 54 55 60 68 72 80 88 107 123 130 132 203 206 208 242 268 293 301 308 325 326 330 331 341 360 364 377 383 387 394 401 405 408 418 440 446 459 477 480 498 529 530 542 545 557 562 578 581 586 621 634 640 642 674 715 723 743 753 767 780 783 792 798 809 810 811 817 838 869 881 903 921 922 925 951 962 973 995 1003 1004 1013 1020 1039 1044 1051 1054 1068 1109 1115 1126 1152 1179 1189 1253 1297 1318 1339 1349 
27	25	18	8	6 49 73 77 85 102 124 125 133 136 151 153 164 174 189 192 195 233 234 250 254 255 258 310 336 349 354 369 393 406 410 417 443 447 449 452 465 474 490 564 565 580 581 594 604 605 615 618 628 629 632 653 665 668 706 707 711 730 741 751 754 805 826 832 843 880 882 885 888 896 906 918 931 932 949 963 991 1007 1020 1026 1027 1039 1051 1053 1057 1058 1068 1074 1076 1103 1120 1123 1134 1137 1144 1165 1167 1168 1171 1183 1191 1199 1221 1229 1253 1257 1263 1267 1268 1277 1284 1289 1312 1323 1338 
28	25	12	15	1 17 35 36 74 86 91 107 113 131 133 135 152 153 159 163 170 172 189 215 228 229 234 242 263 287 316 318 329 350 353 356 360 397 406 417 420 428 433 453 458 461 464 475 478 484 536 541 546 548 565 569 590 606 609 617 622 625 644 648 655 668 678 685 704 717 737 740 742 754 766 784 795 811 813 818 820 827 839 860 883 904 910 922 924 929 939 948 979 988 992 1019 1022 1037 1058 1067 1078 1089 1095 1100 1138 1186 1189 1195 1237 1238 1279 1288 1289 1292 1294 1313 1331 1342 
29	25	7	20	3 8 9 12 13 16 42 43 60 63 65 97 108 110 118 140 158 163 186 196 210 218 219 223 234 245 249 253 260 289 294 312 333 343 366 372 379 404 405 413 424 427 432 439 442 470 473 482 492 493 513 525 547 551 563 571 580 594 660 664 722 756 784 786 788 790 791 795 863 891 900 902 904 924 935 937 944 969 972 1007 1010 1034 1040 1048 1075 1076 1087 1091 1101 1107 1114 1121 1135 1166 1172 1202 1216 1224 1225 1233 1267 1272 1285 1296 1304 1318 1321 1322 1329 1338 1348 
30	45	24	2	11 38 47 52 61 96 103 152 157 176 178 184 192 213 246 252 264 273 284 307 315 321 327 331 348 354 362 412 418 431 447 455 456 461 495 516 517 537 545 557 590 608 615 619 623 630 637 642 645 657 671 673 680 694 706 709 713 731 750 758 812 822 828 831 832 846 849 858 871 906 913 926 932 934 963 983 985 989 990 993 1008 1010 1018 1036 1055 1061 1072 1077 1082 1115 1136 1167 1180 1206 1236 1247 1248 1262 1327 
31	45	4	1	3 7 45 52 71 72 81 89 92 97 103 115 171 174 184 199 207 220 224 231 238 243 267 273 286 289 303 310 311 358 382 390 395 404 406 411 425 428 438 443 458 497 525 527 537 544 556 576 603 604 613 634 651 677 694 705 709 711 737 754 803 846 851 853 862 871 879 893 943 952 953 960 1004 1031 1036 1038 1057 1060 1062 1066 1097 1112 1117 1145 1146 1168 1170 1182 1200 1207 1214 1245 1300 1315 1323 1325 1333 1349 
32	45	8	3	24 84 115 154 160 163 182 184 191 197 228 230 233 239 241 265 271 304 310 323 325 350 380 390 392 460 474 492 513 517 531 541 560 578 592 594 602 606 616 643 654 660 661 666 675 686 698 719 721 737 747 753 776 784 813 840 845 852 866 879 905 912 939 944 950 957 960 973 1001 1002 1004 1065 1099 1107 1108 1115 1118 1133 1136 1144 1152 1161 1167 1184 1220 1230 1231 1252 1254 1260 1269 1271 1285 1315 1326 1332 
33	25	4	32	5 21 22 36 45 62 71 77 99 104 111 119 128 159 162 175 178 181 183 209 213 225 274 291 302 315 322 349 381 389 397 426 435 444 476 486 497 504 544 551 559 573 576 577 578 593 596 599 613 639 655 658 673 684 689 696 723 733 739 757 761 767 778 782 791 836 874 877 879 881 893 894 900 901 909 915 938 948 960 1021 1036 1044 1048 1063 1072 1081 1090 1094 1113 1128 1131 1137 1164 1172 1185 1187 1190 1192 1207 1216 1255 1258 1300 1310 1344 1347 
34	25	1	11	5 6 12 18 21 35 37 52 57 65 83 84 92 126 133 137 145 155 189 199 200 218 222 230 240 255 284 289 297 303 313 317 321 327 347 355 363 364 368 373 385 386 400 403 409 419 420 422 423 429 431 436 476 499 500 504 520 534 540 544 562 584 611 614 623 627 711 736 740 765 770 780 786 794 796 800 815 833 837 840 854 856 875 886 888 889 928 946 952 974 975 1016 1025 1026 1027 1066 1099 1171 1173 1179 1193 1209 1211 1221 1224 1226 1228 1235 1244 1283 1287 1303 1310 1320 1341 
35	25	20	18	8 28 57 64 89 98 108 122 128 147 151 157 164 183 185 186 205 215 253 280 286 323 341 364 370 373 383 388 394 408 422 432 433 440 457 475 481 494 530 548 554 557 572 577 579 582 583 621 636 638 646 649 651 655 665 667 668 679 686 708 741 762 769 775 796 802 824 835 857 862 872 873 881 886 892 915 916 918 926 998 1002 1021 1024 1028 1029 1057 1059 1089 1093 1096 1121 1156 1170 1177 1187 1198 1199 1202 1227 1256 1265 1268 1299 1304 1308 1316 1319 1327 1330 1332 1341 1344 
36	25	23	19	3 22 28 44 50 53 75 122 134 143 176 211 218 238 241 268 276 281 289 314 316 318 330 346 352 353 359 365 372 374 380 388 389 398 401 416 420 422 471 479 480 483 484 503 540 553 558 573 610 626 652 688 716 731 733 747 748 749 752 764 768 770 787 792 794 814 829 830 831 868 869 895 901 918 936 954 957 962 971 978 987 990 1000 1011 1014 1017 1025 1035 1051 1065 1077 1132 1155 1160 1178 1185 1201 1218 1223 1226 1241 1249 1252 1255 1260 1267 1277 1296 1300 1306 1311 1331 
37	25	8	17	10 15 23 47 55 56 84 90 93 98 109 115 119 130 131 132 138 139 141 143 169 182 185 187 194 240 246 251 257 266 272 319 324 343 369 382 420 427 433 436 459 462 470 498 501 519 528 540 565 568 600 608 618 623 629 632 636 641 647 677 685 686 694 702 703 735 737 800 806 807 817 818 819 825 839 847 862 870 885 907 915 923 928 932 941 942 1038 1041 1046 1050 1067 1071 1073 1074 1078 1093 1098 1100 1118 1148 1154 1173 1199 1204 1207 1210 1215 1229 1251 1253 1299 1333 1348 
38	45	17	8	44 50 78 79 80 90 91 101 112 116 117 135 143 159 179 204 235 244 256 257 259 275 281 318 329 357 358 403 407 426 434 441 445 469 478 512 522 527 536 550 573 583 589 597 635 681 684 695 710 718 731 768 770 816 848 850 887 897 903 909 919 927 951 976 986 993 1022 1084 1121 1126 1169 1170 1173 1206 1208 1215 1247 1276 1287 1303 1314 1320 1350 
39	25	7	27	4 8 15 19 23 32 37 46 53 54 56 60 66 72 76 93 131 133 142 149 165 174 175 206 210 249 253 254 263 282 300 307 308 310 315 328 340 347 348 351 357 372 373 392 399 402 403 416 419 450 475 507 511 515 529 537 546 550 577 587 607 631 635 652 682 688 703 716 725 727 732 745 781 789 802 806 828 839 849 867 894 917 933 949 954 958 975 999 1032 1034 1040 1041 1050 1067 1107 1118 1128 1129 1133 1144 1176 1180 1183 1203 1210 1222 1279 1291 1307 
40	25	16	21	27 30 32 37 58 76 77 108 137 151 156 169 177 216 219 228 268 309 312 340 358 362 365 424 441 442 444 483 500 520 545 554 567 583 598 613 644 672 674 681 687 697 698 707 719 720 726 739 745 746 777 783 798 809 825 834 840 865 867 869 873 876 877 889 899 903 921 925 930 956 964 970 973 976 977 981 986 1003 1030 1034 1047 1086 1106 1125 1126 1132 1139 1151 1169 1190 1200 1207 1238 1244 1253 1261 1265 1266 1274 1278 1286 1293 1295 1296 1298 1301 1305 1309 1310 1330 1345 
41	25	1	31	14 17 27 38 40 96 100 134 149 173 201 207 227 236 245 276 277 299 317 336 351 352 360 361 377 394 455 456 460 462 472 482 488 493 505 514 517 528 534 539 545 554 592 619 628 629 654 679 687 700 703 738 743 770 772 786 792 807 812 813 822 868 912 919 924 938 943 954 967 984 988 994 996 1011 1020 1022 1028 1043 1056 1060 1086 1092 1101 1124 1148 1166 1180 1182 1190 1194 1198 1210 1228 1230 1232 1246 1257 1266 1276 1283 1286 1292 1304 1309 1311 1336 1340 
42	45	19	6	11 22 94 122 129 165 177 180 186 200 221 228 237 238 273 281 299 301 304 305 315 316 332 340 368 381 396 401 407 412 417 454 458 476 481 485 519 526 527 560 593 595 597 614 619 636 637 666 693 705 785 803 821 851 863 934 937 940 946 953 955 956 974 980 987 995 999 1021 1043 1070 1094 1096 1119 1137 1146 1150 1188 1237 1244 1263 1273 1286 1293 1302 1307 1322 1334 1351 
43	25	9	29	1 18 29 56 58 61 62 67 76 105 125 134 142 146 154 165 221 227 285 333 357 368 399 410 429 440 448 464 489 492 494 496 502 508 510 512 526 532 553 557 561 563 571 589 591 598 615 629 640 650 654 677 678 684 693 710 713 716 717 718 757 761 763 769 771 772 790 797 808 814 826 832 891 902 919 923 953 960 997 1004 1022 1041 1062 1065 1076 1082 1084 1092 1140 1153 1162 1178 1200 1206 1210 1243 1256 1270 1279 1290 1291 1302 1305 1307 1318 1319 1323 1339 
44	45	12	9	5 14 26 39 58 69 96 180 185 209 258 272 278 280 282 294 300 309 335 342 346 370 375 409 430 443 448 466 474 486 489 515 521 532 535 556 558 568 580 620 622 626 641 653 680 701 729 755 761 767 819 835 852 890 926 929 938 940 942 963 1001 1006 1015 1049 1053 1069 1073 1110 1128 1129 1154 1158 1182 1184 1186 1205 1220 1250 1258 1289 1298 1302 1308 1319 1325 
45	25	19	7	9 10 20 48 53 54 59 69 70 74 79 81 86 88 112 118 150 166 168 193 201 212 224 251 257 260 269 270 317 322 325 341 345 361 376 379 385 413 416 424 465 468 485 497 509 511 522 530 558 564 574 588 595 603 607 609 616 630 649 654 655 662 683 687 698 700 701 706 720 721 742 788 791 796 797 805 816 826 829 849 873 874 875 880 881 888 891 915 923 940 961 1009 1018 1031 1054 1079 1109 1110 1136 1137 1159 1161 1165 1176 1203 1217 1223 1228 1231 1239 1245 1274 1278 1281 1335 1350 
46	25	25	34	2 18 49 68 97 101 102 104 105 116 119 132 171 179 183 188 193 198 202 204 206 211 214 243 247 250 256 267 273 298 305 309 314 334 340 374 387 393 401 409 417 442 468 528 544 551 574 591 592 605 610 611 626 669 670 671 679 709 734 762 769 772 794 796 815 818 830 833 848 868 872 879 883 897 899 910 939 961 974 997 1012 1032 1052 1066 1076 1081 1098 1125 1145 1158 1189 1194 1199 1225 1238 1239 1258 1265 1284 1289 1295 1324 1328 1329 1336 
47	25	23	14	1 5 12 17 25 28 29 30 61 69 73 80 90 120 135 153 160 181 188 213 216 222 230 243 256 259 263 267 276 285 302 312 319 320 329 334 337 359 363 378 390 399 413 419 460 487 495 540 547 568 569 570 572 573 584 606 607 618 624 628 633 656 662 671 688 724 726 727 729 744 760 784 789 804 822 823 834 848 858 876 922 929 938 942 943 945 966 968 984 1036 1048 1108 1112 1125 1161 1164 1190 1196 1201 1216 1231 1232 1234 1237 1254 1255 1279 1283 1290 1293 1294 1310 1314 1351 
48	25	15	6	35 40 41 48 61 72 116 118 121 137 147 151 183 192 203 217 236 252 261 285 286 300 314 319 320 328 337 342 344 360 366 385 434 457 463 467 473 478 490 501 525 536 538 539 561 575 579 581 598 601 625 638 664 671 683 690 704 706 710 723 724 729 732 759 767 774 775 779 788 792 793 807 812 842 852 889 894 905 907 911 917 944 948 954 964 967 976 977 1013 1014 1015 1024 1030 1033 1035 1042 1056 1064 1071 1084 1101 1110 1127 1143 1147 1163 1175 1217 1240 1241 1251 1271 1282 1295 1317 1321 1337 1338 1339 
49	25	22	16	13 15 20 24 26 44 46 57 62 65 113 124 140 154 161 169 170 178 187 194 208 219 220 225 231 233 247 261 275 287 324 327 369 378 395 427 431 454 469 477 496 499 505 527 533 541 543 572 576 579 585 600 612 616 631 639 647 648 681 718 735 746 761 765 777 783 804 849 860 878 897 911 931 937 946 951 961 965 980 981 987 988 999 1000 1017 1020 1039 1052 1054 1055 1070 1073 1094 1102 1116 1127 1129 1138 1153 1171 1184 1195 1202 1205 1213 1219 1234 1236 1256 1273 1302 1323 1324 
50	25	22	9	7 25 33 34 43 55 67 68 70 89 94 100 103 108 136 139 142 147 152 170 176 269 281 291 292 293 326 338 348 371 395 396 398 400 410 412 444 457 484 494 505 508 520 559 575 590 591 608 627 647 665 673 695 735 745 749 765 774 785 793 817 820 829 834 836 841 847 855 857 873 886 887 888 897 908 920 921 949 962 968 1007 1008 1025 1040 1047 1058 1062 1096 1111 1119 1123 1127 1148 1151 1164 1174 1177 1192 1194 1224 1230 1233 1240 1244 1252 1256 1269 1301 1321 1337 1340 1341 
