Course	Room	Teacher	Time	Students
22	7	11	11	60 82 89 94 100 110 131 158 166 176 187 235 248 274 296 320 323 327 346 354 372 384 414 422 427 451 457 458 459 481 
23	7	20	12	13 32 47 62 76 91 111 130 146 194 202 210 213 222 233 254 262 265 284 337 345 351 376 393 398 407 408 417 436 447 455 
24	32	25	9	11 28 66 86 89 100 107 114 153 155 165 186 189 194 208 222 228 236 245 259 304 306 354 356 379 455 
25	50	24	5	54 79 93 128 142 149 151 212 220 226 250 266 322 331 352 354 361 403 413 440 452 469 
26	50	2	13	8 19 22 87 128 146 192 253 282 292 293 318 323 374 409 430 443 474 
27	32	14	2	8 15 24 29 41 42 47 48 52 55 93 116 139 203 211 221 223 227 279 338 352 368 369 379 412 415 427 
28	50	7	10	52 153 184 195 224 236 244 246 275 303 317 332 336 342 355 426 429 435 444 451 
29	50	37	1	2 27 49 101 105 134 153 157 173 189 200 202 205 209 340 377 385 386 415 416 437 
30	7	37	18	4 5 30 69 80 116 133 141 157 168 174 177 188 234 251 282 309 317 327 331 352 367 370 376 388 407 449 462 471 477 
31	10	29	1	65 76 95 137 162 182 207 212 215 278 302 306 334 341 356 360 366 374 395 409 419 440 457 470 
32	7	20	4	1 12 47 64 68 81 120 121 147 150 162 180 216 218 222 233 269 273 285 290 307 319 320 328 335 336 348 366 385 397 410 433 435 452 464 470 
33	7	15	8	31 33 68 79 81 123 142 148 151 172 182 192 199 200 225 227 234 264 267 278 285 293 313 319 330 348 350 421 463 465 466 485 
34	22	17	2	28 30 43 73 84 99 125 149 159 165 170 193 249 302 311 343 373 449 472 
35	7	4	3	14 23 39 44 52 88 93 156 162 164 190 196 197 216 226 233 235 241 243 251 260 264 272 283 286 313 339 358 362 404 406 423 432 439 446 454 483 
36	50	5	2	9 67 120 127 161 201 213 253 263 284 323 357 365 381 401 423 436 460 462 
37	32	30	6	2 19 61 72 122 124 169 172 174 175 214 217 259 277 310 324 331 333 356 371 390 401 403 431 433 462 471 
38	10	35	16	5 6 10 23 24 59 75 102 108 126 180 182 185 219 316 325 334 365 416 428 429 430 457 
39	10	1	4	17 30 36 42 46 50 54 63 66 77 94 106 116 252 280 281 297 304 338 344 398 420 439 473 
40	10	10	6	5 11 22 32 33 53 75 88 94 111 112 132 162 205 230 245 270 309 334 349 392 410 411 414 453 464 
41	50	31	8	20 42 65 70 92 104 138 204 294 353 376 380 387 403 412 428 455 476 479 
42	50	27	18	3 32 66 114 117 169 252 257 265 281 287 306 308 321 359 396 448 454 465 
43	7	19	13	1 24 26 74 78 88 90 119 138 145 161 191 196 204 261 269 302 312 316 337 347 358 373 375 391 395 421 431 438 447 456 
44	32	13	16	13 28 34 38 40 57 167 172 194 204 230 255 261 268 276 283 297 310 333 341 361 408 450 452 475 478 
45	10	8	8	4 17 55 103 110 129 154 159 173 175 178 228 266 284 286 298 299 316 368 375 419 435 469 484 
46	7	22	6	7 24 35 41 44 45 47 49 56 64 80 97 110 125 126 159 168 193 207 224 234 296 297 305 322 366 372 437 439 445 450 461 468 479 
47	32	31	1	31 37 38 43 70 120 144 160 171 195 217 230 246 282 295 317 318 322 338 362 384 389 420 422 430 434 454 479 
48	50	15	12	10 90 95 96 102 155 164 227 237 285 294 295 315 354 369 383 391 459 469 
49	32	32	13	5 12 43 66 83 98 125 142 187 190 224 232 239 244 258 267 271 276 288 299 332 360 402 467 484 
50	32	8	17	38 61 85 89 101 117 145 186 200 207 211 229 247 250 253 260 314 365 375 398 418 421 467 468 476 478 
51	32	2	7	10 11 34 35 39 46 72 73 170 210 222 253 314 315 322 324 328 358 365 399 412 431 436 441 450 476 
52	10	33	13	9 20 36 48 85 108 117 141 153 171 197 217 245 254 268 279 317 351 383 387 444 460 478 
53	32	9	18	21 31 55 68 98 100 140 150 198 209 221 223 258 273 325 344 346 356 363 378 381 382 400 425 427 442 
54	10	1	7	2 8 55 85 122 146 156 160 161 163 167 176 207 215 235 280 312 346 371 376 377 387 410 423 456 
55	7	13	1	16 23 26 40 45 79 80 99 102 122 128 139 149 158 180 181 186 188 194 223 227 233 238 247 286 301 304 349 364 372 392 397 442 459 466 467 473 475 482 
56	32	6	12	3 25 36 40 54 105 137 154 182 191 208 215 220 239 243 282 283 298 307 312 335 373 405 429 433 445 446 
57	50	19	6	18 104 116 147 156 163 179 185 195 263 285 292 300 321 326 342 367 446 452 473 483 
58	32	23	8	25 57 63 74 78 80 84 90 107 121 126 130 174 179 183 209 244 246 257 269 281 311 394 397 405 411 439 441 
59	50	12	17	29 50 98 124 135 171 219 240 255 256 261 267 332 393 404 413 432 449 480 
60	7	32	14	4 13 67 96 107 127 145 160 197 198 204 260 263 287 289 292 293 295 327 330 369 373 392 404 417 438 469 471 477 
61	10	30	18	59 93 97 119 126 173 189 199 203 228 249 250 278 366 374 390 394 408 417 475 
62	10	11	12	15 20 33 60 61 81 98 143 166 198 231 232 268 274 321 329 339 342 384 424 451 474 
63	7	36	9	49 60 63 71 78 104 109 112 118 130 152 164 170 191 203 216 225 237 240 274 277 308 328 329 340 384 396 416 471 474 484 
64	22	14	4	38 52 70 256 259 288 291 399 428 448 455 468 480 
65	7	6	15	10 21 37 40 67 95 111 115 139 167 176 180 183 190 193 206 247 250 260 300 305 326 331 380 407 410 412 433 464 485 
66	50	38	15	87 96 125 151 152 157 210 226 255 294 315 345 367 389 435 447 482 
67	7	12	16	3 25 76 82 134 148 150 218 243 244 251 277 288 290 305 336 359 363 374 380 381 395 396 420 421 426 438 465 482 
68	50	38	4	21 23 58 72 95 109 155 156 193 197 261 277 287 349 395 426 437 445 457 458 
69	50	36	11	27 29 42 45 50 92 99 115 147 155 178 205 206 236 246 284 333 338 470 
70	10	3	14	1 15 30 50 56 60 69 101 105 115 196 213 228 231 310 343 355 414 424 453 473 
71	7	34	17	16 37 46 76 77 86 92 112 114 131 134 152 188 203 206 208 218 258 270 271 308 333 341 358 364 370 388 400 402 437 
72	7	29	5	8 21 32 59 71 86 100 103 118 129 130 137 166 176 196 211 219 221 229 231 241 256 270 286 301 315 319 363 371 372 390 394 423 448 479 
73	22	16	1	39 64 131 132 136 178 242 296 298 314 319 335 357 394 456 458 478 
74	32	34	15	14 26 39 71 82 83 103 133 148 173 199 200 225 263 269 272 303 304 321 343 350 353 406 465 481 
75	32	16	5	6 51 53 62 65 121 133 143 154 161 240 247 248 273 302 320 351 355 388 392 396 400 416 430 460 463 481 
76	32	22	11	33 48 51 71 163 174 188 192 199 201 241 254 280 326 330 337 340 347 350 367 381 405 426 432 447 462 472 
