Course	Room	Teacher	Time	Students
16	81	24	16	13 36 42 60 92 96 134 144 146 162 192 209 234 241 310 337 347 395 399 437 448 449 453 454 489 504 538 553 577 590 595 596 606 609 617 621 635 637 653 657 663 682 688 702 704 719 720 739 742 746 755 756 762 788 791 794 833 859 874 888 913 916 922 962 973 998 1001 1017 1026 1064 1071 1076 1087 1140 1162 1170 1191 1194 1206 1226 1228 1248 1262 1270 1288 1309 1312 1315 1330 1360 1367 1387 1403 1411 1428 1433 1450 1456 1474 
17	81	22	17	14 24 33 37 38 73 81 83 87 93 104 109 125 137 154 161 182 183 184 189 199 244 270 292 296 303 310 316 325 365 393 394 396 414 416 426 438 444 451 455 462 469 490 493 517 520 529 555 557 560 562 587 613 618 625 638 641 659 662 671 672 695 699 727 731 732 746 763 778 788 794 810 833 836 837 850 852 853 878 884 885 889 896 898 899 900 915 919 923 942 943 949 1001 1025 1034 1057 1072 1076 1077 1078 1128 1134 1135 1136 1148 1179 1195 1201 1211 1215 1223 1238 1279 1281 1289 1338 1339 1342 1343 1369 1379 1384 1393 1398 1419 1431 1432 1471 1472 1473 1481 
18	81	19	18	48 58 59 80 96 111 114 128 131 156 167 172 173 176 190 191 209 220 256 261 287 331 342 348 349 351 365 380 382 395 397 418 425 426 443 475 484 497 503 510 534 535 537 569 594 603 605 623 640 648 673 684 687 696 698 724 729 759 781 793 801 807 818 822 845 873 887 909 915 928 929 937 961 963 966 972 977 986 993 1009 1010 1014 1017 1019 1046 1055 1083 1107 1119 1121 1122 1136 1138 1154 1161 1189 1199 1210 1223 1234 1237 1243 1249 1256 1264 1269 1272 1278 1297 1308 1344 1357 1358 1366 1370 1379 1397 1405 1420 1430 1462 1469 1473 
19	81	1	19	11 26 30 33 41 45 47 77 84 92 96 99 111 142 165 172 175 177 183 186 198 205 207 235 240 253 263 290 296 306 338 385 391 409 411 415 423 428 440 456 472 487 493 515 523 530 544 546 553 576 596 617 621 635 637 639 662 664 698 711 725 749 770 781 786 797 803 806 811 817 839 850 862 865 877 880 881 884 892 893 925 952 956 963 972 989 991 995 1021 1030 1047 1048 1059 1074 1100 1101 1105 1120 1158 1170 1177 1183 1188 1193 1197 1198 1212 1224 1238 1240 1280 1288 1306 1323 1325 1329 1343 1359 1361 1372 1392 1396 1399 1416 1429 1434 1443 1464 1470 1474 1477 
20	81	1	20	19 21 24 34 35 41 89 95 101 102 107 117 133 136 138 142 155 167 172 199 212 223 226 228 233 236 247 321 334 339 351 363 370 377 389 397 406 416 433 439 441 442 461 475 495 502 507 520 541 552 574 604 625 629 667 675 678 680 685 705 743 767 789 792 795 808 818 860 864 868 891 897 902 904 921 922 924 933 935 936 978 982 1000 1002 1015 1016 1039 1047 1061 1067 1087 1090 1092 1109 1110 1116 1127 1137 1148 1168 1175 1198 1199 1202 1220 1235 1244 1251 1253 1258 1269 1285 1314 1318 1320 1348 1379 1384 1390 1400 1424 1436 1437 1462 1475 1480 
21	81	6	21	4 18 21 41 54 67 68 85 95 109 113 115 116 122 136 138 148 153 154 162 173 174 185 204 208 229 232 243 245 260 264 266 267 269 281 300 302 310 314 345 366 375 380 386 390 396 407 410 412 420 427 428 434 444 448 449 451 452 455 459 467 485 490 499 500 511 528 529 555 561 566 568 578 590 614 619 626 630 631 639 661 667 695 700 713 733 741 749 764 775 784 811 820 840 886 889 892 915 918 927 946 977 980 997 1013 1032 1042 1051 1053 1063 1078 1091 1102 1129 1158 1174 1175 1182 1191 1198 1202 1227 1231 1239 1266 1292 1313 1316 1335 1368 1441 1449 1451 
22	81	3	22	2 4 15 21 46 51 62 65 69 71 72 76 85 88 118 135 149 160 203 204 220 222 224 231 264 283 298 303 308 312 319 324 350 352 354 369 377 394 395 408 411 422 442 462 467 469 483 496 505 506 566 573 586 596 628 642 643 660 662 745 762 764 770 789 792 822 828 838 841 856 878 886 907 909 920 931 936 940 949 951 955 967 997 1000 1004 1026 1051 1073 1086 1105 1106 1123 1158 1170 1199 1204 1207 1212 1213 1220 1224 1243 1254 1258 1291 1295 1298 1305 1309 1311 1318 1325 1327 1332 1335 1340 1354 1373 1392 1406 1408 1412 1417 1418 1426 1448 1478 
23	81	14	23	27 75 80 84 89 101 103 114 124 144 145 159 226 267 272 276 278 303 309 319 324 327 331 337 342 363 366 374 404 405 410 417 435 454 458 463 464 507 508 515 526 531 599 609 621 637 650 653 656 673 683 684 693 717 723 729 742 743 747 764 774 803 814 823 825 855 863 872 873 875 881 906 912 917 926 931 979 998 1005 1006 1009 1029 1053 1066 1073 1105 1118 1126 1128 1135 1146 1149 1156 1180 1197 1206 1224 1230 1235 1242 1260 1292 1313 1318 1346 1356 1383 1385 1400 1409 1412 1414 1418 1425 1429 1433 1436 1439 1440 1442 1443 1456 1463 
24	81	10	24	31 42 65 87 90 92 93 109 139 143 145 147 148 160 178 183 208 218 222 270 271 289 290 291 293 294 306 326 362 365 375 381 382 383 392 409 426 444 461 473 494 504 510 512 514 529 542 545 560 576 584 593 610 616 627 633 634 643 675 710 711 725 738 748 759 761 773 774 776 782 802 839 844 857 860 890 894 916 958 961 968 1002 1003 1015 1023 1038 1039 1045 1053 1056 1060 1084 1096 1118 1119 1120 1131 1142 1159 1175 1180 1204 1217 1229 1233 1256 1276 1282 1319 1369 1373 1375 1376 1382 1383 1392 1416 1422 1436 1443 1444 1459 1463 
25	81	5	25	4 12 24 42 44 54 58 71 102 103 112 115 119 136 145 162 171 175 210 240 245 253 256 257 266 282 283 287 323 359 371 372 400 405 413 425 428 436 454 476 491 505 536 540 542 547 572 585 593 608 613 626 648 655 677 703 709 722 734 741 751 754 759 763 771 772 826 831 855 857 858 886 889 904 905 929 933 955 973 983 991 999 1009 1017 1037 1054 1064 1074 1079 1083 1084 1098 1124 1125 1162 1185 1191 1217 1266 1279 1283 1290 1303 1311 1317 1341 1344 1347 1352 1354 1357 1370 1385 1406 1407 1425 1430 1448 1452 1454 1456 
26	81	16	26	9 19 38 50 53 55 70 73 74 76 77 81 82 86 95 111 116 121 149 156 158 160 168 190 193 196 202 213 230 236 239 250 274 291 322 331 333 335 356 361 363 367 400 407 429 433 486 496 506 544 591 603 605 629 630 640 650 683 684 699 702 725 730 736 743 758 766 779 783 791 797 807 808 813 816 830 840 846 849 852 854 855 856 862 865 889 893 897 899 906 911 932 960 987 989 993 1001 1008 1034 1045 1049 1050 1059 1062 1072 1119 1125 1136 1145 1151 1163 1167 1171 1182 1247 1251 1264 1274 1294 1312 1314 1342 1356 1363 1386 1403 1408 1416 1424 1432 1441 1446 1453 1455 1458 1480 
27	81	10	27	27 28 52 61 66 69 83 84 121 130 148 155 162 164 170 171 177 187 204 216 217 229 232 241 272 281 284 308 311 330 355 358 378 383 406 419 468 474 501 518 527 529 536 584 585 598 602 614 615 617 619 622 643 677 690 695 746 752 779 787 788 808 821 847 852 857 869 878 914 928 942 964 975 978 980 988 1018 1036 1047 1054 1068 1070 1076 1085 1104 1108 1130 1153 1166 1176 1177 1192 1198 1211 1225 1227 1232 1234 1236 1247 1250 1261 1262 1283 1288 1292 1295 1303 1306 1311 1315 1325 1331 1338 1346 1349 1372 1391 1396 1408 1421 1423 1426 1434 1452 1477 
28	81	14	28	2 22 40 53 79 87 90 119 129 143 146 150 167 173 174 179 206 221 231 239 246 266 275 279 283 297 309 312 321 322 333 340 344 347 349 367 378 379 399 418 461 470 477 488 504 516 540 564 567 576 577 579 580 592 597 600 602 615 631 638 644 648 663 674 677 692 723 729 733 735 736 740 744 747 748 789 796 808 832 837 843 849 873 906 913 919 927 951 954 959 995 1012 1022 1032 1037 1043 1052 1057 1064 1066 1132 1152 1160 1176 1185 1200 1237 1241 1274 1281 1291 1293 1306 1315 1339 1354 1361 1369 1373 1377 1378 1401 1402 1439 1469 1473 
29	81	12	29	1 12 18 20 43 49 56 63 70 78 81 87 88 95 110 113 135 149 150 152 164 169 170 175 189 190 191 193 196 202 203 206 238 242 286 294 300 369 396 400 415 418 445 447 539 549 553 554 555 561 572 579 600 641 654 656 666 681 684 688 698 701 714 735 747 750 769 773 784 790 805 811 847 848 849 850 874 875 879 880 891 917 918 921 922 932 945 960 964 969 970 997 1007 1024 1031 1040 1046 1069 1091 1095 1096 1107 1109 1110 1113 1128 1129 1148 1150 1168 1177 1206 1214 1215 1216 1218 1219 1231 1232 1239 1244 1257 1298 1310 1319 1331 1368 1374 1378 1395 1405 1414 1448 1449 1463 1466 1472 1479 
30	81	20	30	10 12 24 46 51 59 78 79 86 114 123 127 185 197 200 205 223 236 243 244 248 254 258 260 262 265 288 290 295 327 333 337 340 345 350 354 356 389 407 420 468 480 485 486 490 492 516 530 532 543 546 561 565 572 580 583 584 589 592 603 610 627 629 658 664 689 704 706 714 751 762 767 771 772 776 823 834 836 846 854 860 893 900 901 902 947 952 973 983 984 985 991 994 1012 1035 1040 1053 1076 1077 1078 1092 1093 1095 1132 1146 1157 1189 1209 1221 1225 1229 1254 1259 1260 1261 1268 1287 1289 1299 1300 1304 1330 1337 1340 1366 1376 1377 1424 1433 1440 1459 1482 
31	81	4	31	1 8 23 31 44 46 91 110 124 140 147 165 181 211 219 224 225 234 256 259 277 282 286 287 291 327 330 332 343 352 368 381 387 390 403 417 431 436 440 451 459 489 527 534 581 587 615 619 622 626 631 651 654 672 691 723 724 753 774 787 792 804 806 821 827 828 835 842 890 896 912 930 963 974 996 1011 1012 1020 1050 1059 1067 1073 1091 1116 1148 1155 1163 1165 1210 1237 1241 1249 1253 1257 1258 1260 1263 1265 1292 1293 1296 1312 1345 1347 1376 1388 1401 1416 1465 1479 1482 
32	81	9	32	2 7 15 31 36 39 44 49 52 64 86 97 105 106 118 129 132 142 145 152 154 193 199 214 255 262 298 308 310 311 316 323 332 368 378 379 395 431 446 467 469 473 490 495 503 515 519 532 549 556 557 571 583 588 589 594 607 616 620 625 643 644 645 658 664 681 687 702 714 717 722 724 737 746 748 758 759 766 790 810 818 819 828 834 838 840 861 876 896 947 954 958 962 968 969 970 974 987 1022 1028 1057 1081 1083 1102 1124 1137 1139 1147 1151 1170 1179 1184 1189 1193 1203 1223 1225 1250 1252 1254 1260 1281 1309 1322 1324 1326 1336 1351 1360 1371 1383 1395 1402 1418 1440 1442 1454 1472 1476 
33	81	13	33	3 8 26 29 44 98 116 121 138 157 165 170 208 216 237 241 248 257 279 280 285 290 299 303 305 311 345 346 361 362 366 375 393 404 427 439 462 470 475 481 489 505 509 510 517 527 530 537 550 563 575 595 606 607 608 620 636 673 685 691 696 702 703 713 745 758 769 779 786 793 800 829 830 851 863 868 882 898 901 939 941 970 981 1009 1017 1021 1044 1049 1060 1063 1080 1094 1097 1103 1107 1110 1111 1112 1133 1145 1150 1166 1171 1183 1190 1203 1219 1229 1231 1236 1243 1283 1287 1335 1336 1358 1367 1386 1390 1443 1445 1448 1455 1467 1476 
34	81	2	34	20 25 27 39 57 84 85 100 105 128 129 147 165 178 184 205 217 226 227 251 255 265 289 295 312 357 359 372 379 380 386 402 456 477 479 532 559 571 575 587 597 656 657 660 674 683 693 697 710 717 721 755 761 785 798 832 858 859 864 888 895 897 898 901 908 938 946 951 999 1000 1016 1022 1033 1049 1064 1065 1099 1101 1104 1131 1141 1146 1150 1157 1161 1188 1190 1203 1205 1217 1218 1241 1244 1246 1247 1263 1278 1315 1350 1353 1362 1390 1394 1397 1400 1417 1438 1455 1456 1459 1477 1480 
35	81	23	35	3 33 34 40 50 51 62 67 89 131 140 166 192 195 202 209 217 218 222 225 242 252 254 258 259 261 276 280 285 301 309 313 331 333 377 382 408 424 430 432 445 446 453 470 474 484 496 497 502 523 524 543 551 560 578 588 589 597 670 693 716 720 726 730 732 733 756 766 783 856 872 899 910 938 942 946 948 953 965 984 987 992 1008 1019 1028 1031 1042 1043 1050 1070 1075 1094 1097 1121 1137 1143 1160 1169 1171 1204 1219 1220 1227 1240 1246 1256 1268 1270 1276 1282 1286 1296 1321 1322 1323 1327 1334 1358 1364 1378 1380 1410 1427 1447 
36	81	7	36	1 5 7 10 14 16 25 53 63 79 123 148 152 157 163 172 174 197 199 213 216 247 265 269 279 285 317 329 337 368 380 399 411 421 424 428 442 448 463 473 480 491 494 500 502 539 548 551 555 562 566 574 617 622 661 670 690 694 706 707 715 720 721 732 734 737 757 770 806 815 817 827 834 842 851 861 866 868 871 873 882 885 903 941 971 1021 1024 1029 1055 1066 1068 1077 1079 1102 1113 1115 1122 1144 1149 1155 1167 1201 1208 1210 1211 1218 1243 1272 1291 1296 1309 1312 1324 1334 1352 1365 1383 1444 1467 1473 1481 
37	81	17	37	6 7 8 13 30 48 81 100 101 114 141 181 188 201 207 212 220 222 224 230 241 267 274 293 305 317 351 354 359 369 373 374 375 382 391 398 406 409 416 417 419 425 433 438 441 487 509 550 593 613 630 658 659 687 694 699 705 707 713 750 765 770 772 775 790 801 813 837 886 907 930 934 953 954 957 959 975 982 1025 1035 1036 1038 1051 1052 1056 1070 1095 1109 1117 1126 1129 1131 1138 1156 1183 1186 1214 1232 1245 1265 1267 1275 1278 1313 1316 1337 1353 1413 1423 1424 1454 1466 
38	81	2	38	43 54 69 72 104 105 106 108 118 120 127 150 187 202 214 233 253 261 262 278 343 358 373 384 385 387 392 396 402 405 440 467 481 482 491 495 521 525 531 539 544 547 568 571 574 581 624 639 652 665 668 675 685 694 700 728 754 756 777 795 802 812 814 820 831 844 862 907 931 938 1014 1058 1061 1063 1067 1073 1082 1083 1098 1103 1123 1133 1134 1139 1171 1179 1190 1193 1216 1236 1247 1249 1295 1308 1328 1331 1342 1347 1348 1350 1351 1355 1360 1365 1380 1382 1386 1398 1404 1410 1422 1423 1447 1453 1458 1459 1476 
39	9	23	1	22 36 82 104 151 159 163 169 181 182 197 225 251 265 270 271 295 304 317 318 328 344 359 381 387 422 430 434 439 441 445 452 457 459 460 463 504 506 507 511 514 544 554 557 563 566 574 585 587 594 611 618 623 635 636 637 649 652 664 672 690 697 711 716 727 734 768 771 772 786 797 813 815 831 836 841 858 869 894 895 910 911 916 920 955 958 974 976 982 985 1007 1015 1034 1036 1037 1038 1040 1042 1043 1048 1059 1060 1066 1071 1075 1081 1096 1103 1147 1152 1187 1191 1197 1212 1241 1246 1262 1273 1300 1316 1325 1326 1328 1333 1334 1367 1380 1395 1397 1427 1442 1460 1461 1475 1478 
40	9	21	2	15 35 45 53 86 97 108 118 129 139 153 159 160 168 176 186 195 219 235 246 272 274 275 289 304 306 316 319 322 329 371 391 400 407 412 417 426 451 466 489 523 526 548 567 573 615 676 686 708 719 793 802 803 815 835 853 861 884 885 895 905 908 978 983 1013 1033 1044 1056 1077 1079 1085 1096 1109 1111 1118 1120 1131 1138 1150 1153 1161 1169 1173 1218 1229 1242 1276 1304 1317 1333 1341 1342 1358 1361 1362 1370 1379 1388 1409 1419 1426 1434 1437 1452 1481 
41	9	20	3	17 29 37 47 54 72 78 80 88 117 135 161 186 191 194 195 200 203 216 237 239 243 263 272 277 278 306 314 357 379 384 390 394 401 405 429 445 471 481 494 509 514 526 533 537 543 557 570 598 612 618 632 641 657 670 731 741 762 768 784 798 805 816 839 844 846 848 863 868 881 883 924 946 947 975 979 980 981 990 1004 1018 1020 1026 1031 1056 1069 1071 1081 1087 1100 1105 1106 1114 1143 1147 1160 1164 1172 1174 1178 1187 1193 1201 1211 1219 1221 1277 1280 1282 1288 1302 1305 1306 1341 1347 1355 1357 1361 1388 1391 1394 1400 1419 1431 1457 1478 1481 
42	9	15	4	2 26 34 38 40 47 57 61 66 73 98 117 124 125 131 140 155 175 179 184 185 187 188 191 201 203 212 255 260 268 291 299 315 321 324 388 414 427 434 435 436 438 441 447 472 538 548 553 569 581 608 612 622 638 641 651 660 665 670 674 716 718 737 765 768 778 782 819 835 843 857 876 896 908 910 920 928 930 936 964 965 967 975 976 990 994 1002 1006 1008 1027 1030 1039 1048 1084 1085 1089 1108 1114 1117 1121 1123 1137 1149 1164 1172 1180 1185 1236 1251 1252 1256 1267 1270 1286 1287 1303 1336 1389 1390 1399 1432 1451 1460 1464 1467 
43	9	21	5	17 39 48 52 55 60 85 94 132 134 139 141 142 195 215 227 231 242 257 268 273 326 329 356 364 378 383 384 397 408 410 413 421 476 478 487 492 495 500 520 527 546 554 558 565 575 580 588 590 623 627 631 662 669 677 678 704 709 718 726 741 749 763 765 782 785 788 809 817 819 847 877 879 883 900 909 914 923 945 952 960 973 999 1004 1006 1011 1016 1027 1050 1082 1088 1092 1099 1112 1122 1144 1155 1158 1178 1179 1188 1192 1205 1210 1221 1222 1225 1235 1242 1245 1248 1271 1273 1284 1310 1317 1320 1322 1323 1339 1381 1389 1413 1415 1453 1460 1474 
44	9	15	6	17 21 57 61 68 70 76 91 94 120 127 147 153 168 171 215 228 238 270 275 286 298 304 313 318 343 346 353 369 384 403 415 419 429 434 458 475 481 496 511 516 528 531 548 549 559 567 568 589 603 608 628 646 669 682 706 712 738 752 754 760 780 790 794 795 798 809 812 829 832 850 877 880 882 914 923 935 940 963 969 980 986 998 1004 1011 1023 1044 1049 1054 1061 1075 1080 1085 1106 1156 1169 1173 1178 1182 1200 1235 1245 1272 1277 1282 1294 1303 1335 1348 1363 1366 1385 1398 1404 1405 1430 
45	9	11	7	11 19 41 45 50 57 74 102 112 117 134 141 177 188 198 200 221 231 273 288 302 318 320 338 346 350 376 399 409 415 423 460 471 478 508 556 559 563 568 591 593 611 620 630 633 640 642 655 681 703 708 712 713 726 736 748 751 757 777 783 796 806 814 824 830 837 838 851 852 859 862 865 883 887 888 892 914 923 926 935 939 943 945 948 968 976 979 1001 1002 1003 1005 1007 1032 1033 1074 1084 1126 1140 1141 1180 1194 1208 1213 1239 1249 1263 1279 1291 1302 1322 1327 1330 1377 1393 1411 1413 1431 1435 1446 1462 
46	9	11	8	5 27 40 48 58 108 111 122 135 161 180 200 206 210 211 223 228 233 234 235 243 249 257 275 292 301 348 357 387 391 402 408 440 454 464 470 510 511 518 538 558 572 583 595 633 639 642 645 654 663 675 676 686 687 701 712 718 719 731 758 768 776 781 786 791 805 807 818 830 860 874 885 902 912 913 917 922 929 935 950 972 1005 1012 1020 1036 1046 1080 1098 1115 1116 1120 1136 1153 1173 1177 1181 1205 1213 1215 1259 1273 1285 1290 1296 1307 1314 1365 1369 1373 1386 1387 1395 1403 1410 1415 1435 1437 1441 
47	9	9	9	13 16 66 110 126 179 183 223 229 264 269 293 301 340 352 353 354 355 365 393 427 432 443 449 461 465 474 476 483 497 499 513 524 525 543 564 573 602 651 654 663 671 682 683 691 694 696 697 707 717 727 730 735 743 745 773 784 787 793 813 815 876 911 918 936 943 965 978 985 994 995 1028 1032 1041 1067 1086 1093 1117 1124 1127 1184 1199 1212 1242 1258 1261 1269 1284 1307 1334 1345 1381 1384 1399 1406 1412 1441 1445 1467 1468 
