Course	Room	Teacher	Time	Students
11	32	8	6	10 12 13 17 25 35 49 63 67 69 71 89 103 110 118 140 149 151 162 163 165 178 184 186 188 191 208 223 234 244 245 246 247 254 265 268 280 287 294 296 303 304 307 311 317 322 324 327 336 346 349 352 357 360 362 365 367 393 408 416 425 437 448 457 482 485 491 514 518 521 531 541 542 544 563 574 575 578 584 598 635 649 650 658 668 694 710 715 718 721 722 723 726 741 744 745 746 757 766 767 769 772 774 782 796 819 826 845 852 857 858 860 
12	24	13	2	14 15 44 45 53 56 57 62 64 70 71 108 109 110 112 129 158 168 183 186 197 200 201 211 229 232 250 255 306 310 312 313 322 326 333 351 359 386 387 402 410 412 413 421 433 442 468 494 501 512 515 527 529 538 540 542 574 584 591 592 606 618 619 621 634 635 645 646 651 656 657 666 669 682 688 690 702 742 750 764 766 782 805 811 814 824 826 833 837 850 856 859 
13	32	1	3	2 4 5 8 9 33 35 38 47 64 66 83 95 100 101 116 119 125 130 132 133 137 139 155 166 177 182 193 196 207 208 223 225 243 246 247 249 252 270 277 291 298 299 307 310 318 330 338 339 342 349 356 361 366 376 377 378 381 384 390 393 406 419 421 429 436 438 464 468 490 509 527 536 540 544 554 558 562 565 569 588 609 610 617 618 628 638 640 643 652 666 673 675 676 687 695 696 713 718 736 755 759 771 776 777 781 792 800 802 807 812 827 841 847 858 862 
14	32	2	2	2 7 20 21 24 27 30 48 52 65 87 90 96 97 127 131 134 136 143 151 159 169 170 172 173 187 189 203 208 210 212 214 219 222 228 230 243 245 256 260 269 279 287 298 300 308 316 323 331 337 348 352 361 382 391 407 411 419 424 428 439 440 444 453 457 459 461 472 473 480 483 498 521 533 550 553 556 559 561 563 565 575 576 579 583 586 587 590 597 600 609 612 637 640 652 653 668 673 678 681 683 686 691 693 700 707 709 715 728 731 735 740 747 756 757 761 770 778 781 801 804 816 829 849 
15	32	11	7	1 12 14 16 49 59 61 63 74 87 93 96 98 102 107 111 114 115 127 129 130 131 133 144 150 162 167 171 172 177 182 203 205 206 223 225 227 237 240 243 249 256 258 266 277 284 314 330 341 350 369 373 374 375 401 420 427 434 444 445 446 497 510 511 516 534 536 537 581 590 591 596 599 602 603 607 608 636 644 647 648 656 660 662 675 684 695 699 714 732 754 769 770 772 773 778 802 804 807 812 823 832 837 843 846 850 851 853 860 862 
16	24	11	8	3 26 39 54 55 65 73 82 110 130 139 144 146 147 149 168 185 195 215 232 237 258 271 276 301 304 315 320 325 342 358 363 384 387 391 397 415 427 436 439 457 471 472 473 479 480 489 498 499 519 520 525 526 559 569 570 571 576 582 599 601 611 613 619 628 631 638 647 650 661 665 682 686 691 693 714 724 730 752 772 791 811 819 828 831 845 847 848 
17	32	10	24	5 16 25 29 41 45 61 63 68 69 108 119 123 128 132 142 171 178 179 187 191 202 206 218 236 237 241 246 251 253 264 272 295 306 319 337 345 350 356 367 368 372 388 402 410 426 428 433 445 451 460 466 477 483 488 491 493 499 517 526 538 546 557 564 566 571 577 585 591 593 605 613 615 620 627 631 639 643 650 682 691 703 727 731 734 735 739 758 762 768 783 791 794 797 803 816 818 824 834 843 849 860 
18	24	6	6	2 16 30 31 32 39 43 59 62 82 85 86 90 99 115 116 123 153 166 192 199 221 224 235 242 282 286 288 292 293 297 309 319 334 339 345 363 369 370 371 376 380 381 385 398 404 415 418 429 444 447 449 454 461 465 468 486 487 493 504 513 530 553 566 568 587 592 594 600 611 636 641 645 662 664 666 675 689 692 695 701 705 709 716 719 733 735 749 759 762 798 801 810 820 821 825 830 855 
19	32	14	16	9 19 23 41 53 55 78 85 94 95 103 108 120 121 126 158 161 173 176 184 194 198 204 231 239 240 248 251 252 253 260 266 270 275 279 285 298 309 314 348 352 354 372 373 389 392 415 417 429 435 438 449 459 460 478 482 492 494 501 505 508 517 518 530 534 542 549 560 564 567 592 595 600 601 608 622 625 626 629 648 650 651 656 660 662 664 684 694 697 728 730 750 753 760 773 774 780 795 796 811 817 818 828 831 851 854 859 
20	32	10	4	14 26 31 39 46 48 51 60 66 69 72 75 77 91 117 118 122 138 142 149 157 161 166 171 186 195 199 204 212 217 224 234 239 243 244 254 257 258 260 265 267 269 271 285 290 293 296 307 311 319 331 335 336 337 344 347 355 371 374 387 399 400 412 421 430 440 443 447 463 475 509 520 530 536 538 540 549 554 556 560 563 580 583 588 596 603 618 636 644 658 667 669 671 672 686 688 693 705 707 710 730 764 770 771 779 784 785 790 799 809 813 823 848 853 
21	32	5	1	1 8 13 34 40 46 47 58 60 62 65 70 79 84 95 98 105 124 167 176 185 191 203 211 212 222 258 262 263 265 267 276 286 291 294 299 308 313 314 318 334 344 345 347 349 371 373 379 382 390 391 394 397 410 411 414 422 431 441 446 449 456 458 481 482 502 510 512 515 516 524 526 537 539 542 558 559 562 564 565 568 575 609 610 617 620 627 630 632 642 646 663 672 673 678 690 701 708 709 713 726 727 742 744 748 754 763 779 782 791 793 800 802 807 814 825 826 827 828 835 844 846 856 858 861 
22	24	4	1	12 15 23 27 41 44 48 66 68 76 81 94 99 113 114 116 136 138 141 143 152 153 156 164 183 192 209 213 220 236 241 242 251 259 283 288 297 323 332 342 352 361 378 381 401 402 426 432 435 436 439 443 455 464 469 496 508 517 523 540 552 574 577 579 582 596 603 605 612 614 615 622 629 635 639 644 652 653 687 696 698 702 716 717 721 741 769 774 792 797 813 818 833 855 862 
23	32	9	19	22 27 47 51 53 59 61 84 88 102 107 110 112 125 126 129 139 147 152 154 160 163 174 180 181 193 199 201 222 228 230 261 262 264 271 275 280 295 307 354 360 366 376 386 391 392 397 409 449 451 454 462 480 484 488 491 496 507 529 530 534 547 552 555 575 597 599 614 616 633 649 651 654 665 670 672 676 677 680 689 697 734 736 737 751 755 760 762 766 776 777 784 787 795 799 815 816 822 823 844 845 848 854 856 857 
24	32	1	22	2 29 34 54 59 63 67 76 85 86 90 96 97 112 115 116 121 125 127 131 134 137 158 178 179 185 204 209 211 229 238 254 256 257 263 281 286 289 296 300 304 311 312 320 332 333 334 346 350 357 366 367 386 388 403 405 407 422 433 441 448 465 477 478 481 497 509 541 547 548 550 555 585 597 598 613 632 667 669 671 680 698 717 721 732 737 739 743 745 748 758 784 785 795 815 820 823 826 836 849 855 861 
25	32	2	23	4 14 23 40 43 46 52 56 68 72 74 75 89 99 104 118 130 152 166 169 189 197 198 209 226 227 234 255 259 268 269 274 289 294 296 302 323 329 332 343 349 355 361 363 364 365 366 372 396 411 412 414 422 452 469 471 484 486 489 495 498 503 504 506 511 526 547 551 557 568 571 573 587 591 597 600 608 620 634 637 642 649 654 677 679 685 703 704 728 732 738 761 767 781 787 788 805 809 820 825 838 845 
26	32	12	11	7 11 20 38 42 46 55 60 73 82 83 100 102 103 105 109 113 121 123 144 160 172 190 195 213 215 217 219 224 227 232 233 241 242 251 263 266 270 273 278 281 283 284 287 292 303 310 316 321 327 328 335 340 351 353 358 364 388 392 394 405 424 432 443 451 456 470 473 475 485 488 502 504 510 515 532 547 554 569 578 583 587 594 610 617 623 624 628 653 663 670 697 698 719 722 724 732 733 737 755 786 791 796 798 801 811 829 834 836 838 851 852 
27	32	4	13	33 42 66 68 73 88 111 126 136 142 145 155 171 175 179 198 205 218 233 252 254 257 261 264 267 272 273 278 284 286 298 299 302 322 329 335 336 340 341 353 364 368 385 403 408 414 418 427 431 432 441 447 448 453 457 458 462 463 470 472 473 474 491 495 500 520 525 551 566 572 581 589 590 592 595 618 623 624 639 645 654 655 657 664 674 676 679 699 710 711 721 723 740 741 752 753 762 767 768 779 786 789 817 822 825 827 828 832 835 849 862 
28	32	9	5	32 35 36 50 61 62 65 70 75 80 91 94 100 114 140 145 148 154 156 157 162 165 173 187 200 201 205 207 221 226 230 231 240 257 263 267 269 274 285 295 303 312 322 323 350 363 369 370 377 404 406 424 431 434 440 441 442 460 462 474 475 490 496 507 508 510 516 518 523 524 529 541 548 576 589 599 613 619 622 627 633 637 638 640 649 659 661 677 679 681 683 692 705 727 739 740 743 751 752 756 760 776 795 797 804 809 810 817 841 850 854 857 
29	24	6	4	5 24 28 38 64 76 83 93 104 106 115 143 147 148 168 170 172 181 189 192 196 206 209 227 242 249 268 276 282 291 301 304 316 338 339 353 389 396 401 404 405 413 419 448 476 477 480 494 506 513 519 522 543 561 571 578 593 594 598 615 641 642 647 648 663 673 674 690 696 697 708 711 712 714 722 746 749 750 751 753 755 763 765 774 782 798 806 807 810 839 841 859 
30	32	12	14	3 25 28 38 41 43 44 45 51 56 69 71 72 80 92 93 99 105 106 118 119 136 138 145 150 154 167 182 183 190 220 226 239 255 259 277 291 295 308 313 320 321 324 340 368 372 374 378 385 387 394 409 412 417 423 425 428 432 435 437 464 470 477 499 502 508 514 525 535 539 546 562 566 569 573 590 593 602 607 608 611 625 626 629 639 643 656 682 696 702 704 716 717 726 729 739 752 764 772 778 780 787 789 792 801 803 819 843 847 853 
31	24	3	3	10 11 15 22 36 37 53 57 67 81 87 107 113 120 126 128 134 142 152 174 188 202 212 216 221 226 228 235 238 240 260 261 290 300 311 328 343 345 359 362 380 395 396 399 405 410 416 425 439 453 454 461 475 486 487 500 503 505 506 522 523 525 546 548 560 563 568 570 577 584 585 593 616 621 622 648 655 670 692 720 729 754 761 789 790 793 804 806 817 832 834 838 844 850 
32	32	14	20	6 9 17 19 20 26 28 44 45 54 56 71 84 91 101 103 104 105 107 123 124 131 153 157 165 173 175 177 179 184 188 197 206 211 217 220 230 233 245 250 271 274 280 282 289 306 312 318 333 357 370 373 376 380 407 416 425 429 446 458 467 499 501 502 505 513 514 516 517 519 520 531 537 543 552 554 570 572 612 623 632 659 661 662 671 708 712 713 733 738 742 743 747 748 759 761 766 775 793 803 809 834 836 854 856 
