Course	Room	Teacher	Time	Students
24	7	34	10	2 21 44 46 48 54 68 73 84 133 138 142 153 165 176 193 209 219 255 278 306 321 339 356 378 383 410 417 493 553 576 583 610 686 704 753 799 817 915 920 970 1015 1017 1038 1051 1072 1086 1098 1102 1103 1109 1114 1145 1180 1251 
25	23	34	14	14 17 54 98 113 125 130 165 177 255 293 324 360 388 393 405 441 487 488 506 514 515 519 535 556 592 651 674 806 864 883 901 909 914 932 940 951 957 965 968 980 995 1041 1057 1067 1078 1113 1134 1159 1174 1179 1183 1257 1259 
26	7	37	5	17 29 42 76 87 89 102 112 121 123 169 182 214 220 272 303 310 315 333 355 370 446 448 458 524 530 544 547 590 598 608 611 655 663 672 686 691 711 718 756 810 815 875 894 903 971 984 1038 1041 1079 1080 1130 1221 
27	7	5	7	6 52 171 235 282 286 289 300 324 352 372 403 412 418 433 449 453 470 486 503 534 535 545 560 563 602 608 639 661 672 725 763 796 849 871 878 912 918 945 958 961 975 1002 1069 1076 1089 1110 1147 1184 1187 1188 1219 1244 
28	4	31	11	7 36 63 65 163 204 219 286 311 319 367 422 468 503 520 523 630 635 640 652 654 674 685 692 696 735 742 748 759 773 792 806 879 881 892 909 911 919 943 956 966 1016 1031 1037 1070 1119 1184 1224 1273 
29	7	41	2	24 60 94 100 151 211 237 282 292 320 328 352 372 400 427 440 455 492 504 542 617 622 684 688 702 771 774 836 868 871 882 942 950 954 961 964 998 1036 1067 1118 1126 1127 1128 1130 1139 1164 1172 1225 1234 1250 
30	23	33	11	13 70 81 85 88 103 138 197 275 276 306 312 313 322 329 332 482 486 507 564 600 608 621 627 629 646 647 658 697 799 801 811 814 835 838 839 856 858 861 899 920 925 950 967 973 981 1021 1033 1067 1093 1139 1175 1215 1228 1236 1254 
31	4	9	6	56 58 62 114 120 186 221 298 314 354 358 379 407 445 449 452 453 475 511 550 565 623 624 628 675 685 706 720 752 753 761 792 809 833 860 866 871 873 888 974 992 1056 1059 1094 1123 1132 1184 1274 
32	1	24	13	9 26 45 65 101 105 155 167 172 183 204 235 245 264 294 297 305 429 447 457 472 488 496 508 513 565 600 610 659 666 698 709 715 736 754 780 787 793 800 811 854 857 865 886 944 964 965 986 1004 1065 1120 1171 1202 1259 1268 1271 
33	23	2	2	20 42 50 76 77 96 105 124 154 183 185 207 250 271 273 274 284 296 354 368 389 405 409 449 456 487 488 541 556 560 566 568 609 660 680 709 724 735 772 802 805 832 837 870 874 888 938 947 1019 1038 1071 1079 1089 1092 1155 1217 1252 
34	23	15	12	43 61 79 86 91 146 179 181 216 218 236 238 257 260 291 326 397 418 528 530 535 566 655 664 665 675 695 703 785 821 834 863 866 893 946 964 985 994 1029 1034 1040 1049 1070 1096 1098 1099 1107 1114 1142 1198 1251 
35	7	5	6	8 36 55 70 97 116 118 152 153 161 173 178 191 218 234 242 310 381 422 457 461 465 467 478 479 486 488 504 507 552 566 595 608 620 642 647 679 737 743 755 785 791 808 874 917 946 995 1024 1087 1088 1090 1190 1263 1279 
36	1	25	5	24 33 37 39 52 78 82 127 137 149 150 156 163 170 201 224 262 377 378 414 426 436 441 452 479 494 521 522 533 535 583 603 620 688 690 724 731 784 785 830 841 889 898 923 927 978 992 1023 1024 1054 1073 1087 1094 1103 1149 1168 1197 1220 1238 
37	29	8	11	1 47 92 121 173 184 186 191 223 224 227 238 303 328 348 351 368 377 384 387 435 441 465 470 489 491 502 514 527 563 571 601 612 614 615 638 706 739 770 775 818 828 896 902 905 910 933 971 974 993 1006 1009 1012 1055 1059 1072 1083 1087 1092 1099 1141 1147 1154 1187 1197 1208 1217 1237 1238 
38	23	29	13	30 59 77 108 119 133 180 247 253 269 293 314 328 333 340 362 377 406 413 453 460 462 503 577 606 630 663 665 668 681 684 688 718 727 755 757 778 798 842 921 926 960 1002 1005 1019 1033 1074 1075 1148 1151 1152 1153 1195 1201 
39	53	11	5	5 19 46 57 61 131 155 157 217 228 249 253 265 266 316 334 357 387 421 424 430 464 493 510 529 551 580 687 728 734 744 750 764 768 811 813 820 831 836 840 868 896 918 939 951 952 956 983 1000 1007 1044 1051 1052 1055 1086 1102 1111 1116 1121 1148 1156 1184 1185 1239 1276 
40	1	21	3	6 46 66 99 159 199 243 256 275 276 335 403 423 434 486 511 512 544 562 563 570 573 574 581 587 631 638 660 669 721 759 787 789 795 809 827 845 847 885 887 945 951 985 989 1002 1004 1031 1056 1091 1104 1106 1107 1120 1183 1205 1218 1225 1243 1246 1268 
41	7	19	1	1 27 39 47 92 99 103 107 182 190 244 259 264 267 315 336 337 382 425 430 438 502 515 616 622 641 667 699 710 742 800 802 839 859 880 906 914 950 976 993 1032 1057 1124 1131 1132 1140 1193 1230 1233 1240 
42	16	3	2	5 44 45 79 82 91 135 177 343 371 386 448 489 522 616 621 624 683 689 706 715 719 782 788 792 819 848 923 967 1045 1075 1177 1195 1235 1238 1256 
43	29	41	13	47 57 62 68 111 194 199 202 211 234 240 252 265 317 370 375 381 395 407 420 485 499 512 514 516 524 527 552 563 570 583 591 592 594 598 619 642 712 722 747 770 789 844 877 900 996 1013 1018 1041 1053 1066 1085 1117 1126 1145 1146 1163 1166 1167 1170 1172 1186 1190 1215 1219 1255 1278 
44	1	40	7	26 32 40 80 93 98 100 134 149 164 166 168 203 212 214 220 270 278 301 312 314 339 385 475 483 500 520 527 554 594 600 611 631 653 654 656 657 681 697 738 739 751 770 787 822 831 835 887 890 953 995 1000 1007 1058 1078 1079 1143 1150 1178 1191 1258 
45	1	29	9	23 37 95 103 108 140 211 291 307 313 369 386 390 410 439 580 604 619 654 667 694 700 713 717 719 725 730 770 786 854 872 876 885 897 907 919 920 922 927 983 993 1011 1029 1043 1050 1065 1077 1116 1118 1156 1162 1180 1182 1187 1191 1195 1196 1207 1219 1237 1242 
46	53	23	9	8 48 67 134 139 149 169 193 201 254 262 263 271 277 294 342 345 361 400 448 492 513 515 540 551 552 564 568 586 677 687 698 702 760 849 862 865 875 878 892 899 958 959 987 991 1026 1047 1063 1082 1100 1127 1135 1137 1143 1150 1190 1206 1214 1222 1235 
47	4	8	12	49 67 122 203 215 285 322 323 370 435 441 504 525 548 587 588 599 631 637 662 663 677 694 713 735 757 822 841 864 879 880 904 936 1020 1027 1028 1137 1146 1163 1196 1202 1211 1215 1221 1249 
48	29	6	14	9 28 70 77 117 118 134 145 162 166 178 180 230 312 352 363 409 411 415 416 428 444 450 451 543 597 656 667 669 679 687 701 704 733 777 779 787 800 812 865 897 927 938 966 969 977 978 989 990 1001 1018 1034 1038 1053 1056 1062 1068 1096 1175 1192 1199 1227 1256 1263 1264 1270 1274 
49	1	3	6	31 35 54 147 159 208 216 219 222 252 262 309 338 352 383 401 414 496 518 519 541 562 573 589 611 617 618 626 636 637 650 676 697 722 734 800 826 896 924 958 1062 1066 1138 1148 1160 1169 1171 1173 1177 1205 1214 1217 1232 1237 1242 1244 1251 1272 1276 
50	29	18	5	13 21 30 74 84 86 114 222 229 237 254 267 323 341 342 360 365 391 402 439 451 474 480 497 509 512 520 546 569 596 649 661 668 704 725 730 732 743 758 769 779 781 789 796 805 884 919 928 966 972 973 1027 1040 1046 1061 1076 1095 1099 1125 1143 1176 1180 1182 1206 1224 1246 1268 
51	4	35	5	4 6 34 48 72 95 103 129 132 136 171 197 202 215 226 230 288 305 343 364 384 392 453 492 532 543 560 572 577 578 584 615 697 767 839 862 871 895 940 949 1004 1053 1058 1100 1117 1189 1194 1245 1267 
52	1	14	14	35 39 44 83 126 172 189 194 195 220 225 231 251 279 292 340 341 343 353 365 373 425 434 555 566 567 598 612 615 621 632 643 700 714 730 740 753 860 924 933 981 1015 1023 1049 1085 1110 1118 1126 1177 1181 1195 1208 1239 1244 1249 1261 1271 
53	7	7	4	10 41 50 68 106 136 190 272 314 316 321 346 382 431 454 468 479 541 559 569 576 618 648 657 664 693 740 741 746 749 759 775 794 817 839 878 963 968 978 984 992 1058 1075 1077 1083 1115 1120 1121 1150 1161 1231 1247 1255 1275 
54	23	27	1	43 82 105 147 169 176 187 198 210 217 229 248 345 366 398 424 454 519 553 555 581 610 647 659 670 683 758 781 820 846 852 858 868 887 891 902 944 977 983 1028 1030 1050 1059 1091 1112 1118 1123 1135 1142 1153 1173 1186 1210 1234 1252 
55	7	20	12	10 53 128 130 191 201 205 225 279 302 341 359 361 399 416 445 447 463 467 487 513 559 595 612 613 644 696 728 729 747 766 828 845 846 847 860 898 911 976 997 1009 1119 1144 1162 1182 1185 1241 1248 1253 1254 1275 
56	23	32	6	20 32 38 63 64 101 109 115 183 187 212 243 259 272 319 320 322 402 412 464 524 531 540 549 557 559 561 582 590 596 597 607 643 710 723 801 824 832 863 926 938 975 998 1025 1073 1074 1134 1142 1151 1200 1211 1220 1249 1255 1258 1267 
57	23	17	10	7 15 50 58 74 85 90 114 128 161 164 174 195 230 243 275 285 296 317 330 334 432 475 519 526 565 606 617 620 626 713 733 750 754 805 825 828 830 838 857 858 910 922 1011 1019 1032 1080 1082 1091 1112 1136 1139 1152 1165 1166 1241 
58	1	38	4	5 11 37 60 93 115 116 121 128 137 154 210 211 262 266 279 280 310 362 368 397 406 427 463 465 470 478 492 550 584 635 644 661 671 680 742 747 791 851 860 889 905 910 912 930 942 945 970 988 1014 1015 1020 1048 1122 1132 1152 1175 1276 
59	29	14	6	19 42 79 100 110 189 200 223 255 257 274 278 287 328 331 342 347 350 415 432 438 446 472 500 625 635 645 658 692 713 719 726 740 746 775 786 807 812 823 827 829 852 870 891 894 915 986 994 1003 1029 1045 1050 1060 1067 1068 1100 1109 1155 1174 1176 1187 1221 1265 1266 
60	23	33	8	34 68 80 132 136 139 150 166 193 195 251 258 263 294 318 336 337 384 388 407 417 430 434 438 469 551 568 603 613 622 645 667 672 708 712 755 758 778 784 832 843 847 851 910 921 1026 1031 1032 1056 1087 1092 1105 1125 1164 1173 1211 1218 
61	29	25	12	56 112 120 125 131 150 151 175 176 188 239 297 306 344 379 385 394 495 499 550 592 621 630 668 678 685 714 733 743 758 773 781 782 788 795 820 829 868 885 886 913 924 938 939 948 1008 1068 1086 1116 1129 1133 1140 1164 1169 1194 1209 1225 1226 1240 1242 1259 1272 1273 
62	29	20	8	15 18 23 27 40 57 58 75 85 108 164 198 224 234 236 243 287 397 424 452 459 466 478 537 546 589 607 610 641 642 648 657 673 679 685 729 737 751 797 799 855 875 884 908 913 929 949 956 960 994 1025 1027 1033 1042 1108 1110 1126 1131 1137 1178 1183 1214 1220 1232 1233 1235 1257 1260 1263 1273 
63	4	7	13	25 28 29 91 102 213 239 273 329 356 357 411 450 469 528 562 593 649 677 680 696 741 794 807 813 818 884 901 911 935 969 1046 1047 1096 1111 1140 1200 1217 1229 1230 1254 1260 1265 1272 
64	53	23	6	16 27 51 126 127 131 144 168 184 204 217 236 251 264 270 276 280 289 291 299 335 339 361 404 405 456 474 491 509 517 546 560 581 586 629 727 764 765 776 795 818 854 869 882 895 928 931 972 978 982 984 1014 1039 1119 1121 1122 1152 1154 1158 1167 
65	53	4	13	34 74 78 89 122 141 144 156 165 179 190 198 205 214 215 281 290 296 326 343 363 392 456 463 484 506 540 582 585 602 627 641 662 678 695 731 748 796 829 834 852 869 889 908 914 933 934 936 941 953 955 977 1006 1030 1109 1123 1143 1233 1240 1252 
66	53	4	8	7 24 28 59 67 124 192 233 276 277 286 308 359 364 369 386 409 432 439 443 470 473 545 547 578 579 580 629 632 676 719 723 724 744 746 752 768 818 824 835 873 1019 1020 1050 1069 1081 1084 1098 1103 1124 1181 1192 1202 1203 1241 1249 1261 
67	53	26	3	21 31 93 129 157 160 162 177 209 235 237 240 250 266 269 282 284 293 320 363 372 376 389 404 408 415 419 429 433 435 471 531 557 567 636 650 700 709 715 744 776 780 833 848 851 877 947 964 1040 1057 1082 1084 1085 1088 1110 1149 1153 1157 1169 1170 1226 
68	29	40	3	12 19 27 36 73 83 110 138 141 143 153 156 273 277 289 298 310 324 340 345 346 398 410 431 444 457 476 489 494 495 508 534 539 542 565 588 596 613 624 633 646 695 699 702 716 718 732 743 752 783 784 814 819 853 941 963 967 1013 1022 1133 1139 1179 1189 1228 1254 
69	4	10	14	51 65 85 99 101 174 193 226 242 249 261 294 297 307 327 376 379 440 517 546 561 589 633 640 646 705 722 728 736 750 867 944 1094 1114 1215 1233 1234 1246 1262 1273 
70	1	17	12	11 15 18 33 70 81 94 226 232 241 258 300 331 339 348 373 376 413 461 491 500 544 558 571 583 602 671 705 726 749 789 803 842 843 848 891 918 929 934 957 979 999 1001 1042 1060 1084 1090 1106 1113 1130 1159 1178 1212 1216 1218 1222 1243 1264 1269 
71	23	22	4	4 22 25 49 108 112 143 203 213 235 265 301 302 318 320 348 367 392 410 413 455 462 471 501 505 511 570 589 626 666 750 754 804 814 815 877 888 914 915 928 931 954 996 999 1013 1016 1064 1089 1099 1149 1180 1205 1223 1228 1242 1266 
72	7	21	9	21 49 56 71 111 114 121 128 129 151 200 289 296 298 315 395 399 423 426 466 480 506 530 606 609 629 630 653 678 724 737 748 751 812 840 855 874 908 912 949 962 1000 1046 1055 1074 1086 1101 1115 1145 1159 1239 
73	53	38	12	17 34 37 41 47 55 77 92 98 144 192 212 227 244 281 295 298 309 313 324 347 380 392 412 414 419 469 476 484 564 598 618 622 628 657 689 700 711 716 810 838 844 854 856 876 892 897 974 1011 1021 1022 1030 1063 1155 1158 1199 1214 1230 
74	4	22	8	71 95 219 245 264 271 278 322 331 387 420 422 423 428 460 477 483 529 556 557 576 631 652 668 670 701 766 814 819 834 849 882 888 905 907 916 935 1008 1047 1088 1095 1138 1154 1169 1171 1200 1210 1227 1231 
75	1	28	11	16 29 78 123 143 149 188 194 207 233 237 247 261 285 287 307 317 347 369 427 443 448 496 536 548 551 569 574 581 619 677 688 691 707 709 746 762 765 859 890 1007 1010 1040 1044 1065 1116 1122 1135 1146 1149 1158 1183 1225 1227 1234 1262 
76	1	30	10	25 82 147 220 268 301 312 368 444 454 460 461 468 472 498 503 520 549 558 588 595 596 639 676 680 693 708 710 722 760 786 827 840 856 878 913 955 992 996 1003 1007 1010 1061 1064 1066 1075 1089 1101 1151 1192 1194 1212 1213 1261 1265 1269 1270 1272 
77	4	1	4	3 7 26 54 65 80 119 145 148 153 180 225 227 240 248 251 304 385 395 558 577 587 593 614 640 650 699 739 777 779 809 810 837 859 948 957 960 1003 1060 1070 1106 1123 1213 1230 1236 1250 
78	23	10	7	19 20 83 89 137 138 163 167 185 231 252 253 279 302 337 346 355 408 436 438 442 451 497 533 544 572 586 778 797 816 844 855 886 907 935 947 993 997 1014 1016 1017 1049 1055 1071 1093 1102 1140 1199 1204 1216 1241 1246 1250 1257 1271 
79	7	30	11	2 40 64 154 183 200 214 245 246 300 325 336 338 357 358 360 403 421 454 466 490 526 529 549 555 562 573 645 661 732 794 829 837 840 889 924 937 945 955 1028 1071 1095 1097 1104 1144 1151 1198 1201 1209 1221 1223 1277 
80	7	28	3	13 16 17 38 50 60 96 104 127 130 179 189 222 247 254 288 311 316 317 336 344 350 381 396 399 420 499 521 553 628 664 708 790 793 824 825 826 835 862 905 909 916 991 1008 1034 1043 1051 1052 1054 1064 1077 1112 1163 1200 1208 1236 1261 1277 
81	4	42	9	20 22 61 81 87 105 107 178 198 208 241 253 256 261 290 302 316 362 406 437 501 507 509 538 572 669 711 721 741 745 856 877 894 902 933 960 980 1044 1080 1081 1098 1103 1160 1181 1226 1277 
82	29	1	9	14 25 69 74 80 102 132 177 181 206 255 257 295 311 323 350 384 385 407 418 422 443 459 490 517 518 525 543 605 652 679 682 726 727 731 756 771 781 798 802 808 825 838 864 881 898 930 946 969 975 985 997 1003 1025 1060 1072 1076 1112 1117 1125 1170 1186 1188 1243 1244 1247 1260 
83	23	42	5	40 62 69 73 106 126 140 152 160 162 173 179 199 213 325 326 396 397 481 505 536 539 575 576 601 623 627 634 639 642 651 692 696 716 751 790 826 863 876 957 959 1017 1034 1036 1039 1059 1129 1150 1161 1164 1196 1222 1227 1237 1250 
84	53	11	4	75 104 110 142 147 189 233 299 300 325 333 344 345 354 370 374 377 512 526 540 591 604 605 616 641 655 660 665 670 672 702 708 712 714 726 727 745 748 760 813 816 841 872 876 885 925 941 943 962 973 991 1052 1071 1073 1091 1105 1138 1166 1174 1192 1248 1252 1257 1279 
85	29	39	4	29 33 38 71 84 125 127 133 134 135 172 173 186 196 202 231 241 292 313 329 338 366 371 390 391 417 423 445 477 482 506 527 532 579 586 633 703 705 717 753 756 767 793 796 808 819 828 831 848 857 862 897 952 967 969 977 981 990 998 1002 1074 1078 1114 1136 1182 1208 1245 1253 1278 
86	53	26	11	4 10 52 55 71 75 87 94 100 106 113 135 142 175 180 206 236 254 280 281 331 337 344 371 424 428 447 449 472 485 494 495 511 542 636 644 720 730 738 772 842 853 883 953 962 976 1017 1020 1022 1048 1052 1090 1101 1108 1124 1142 1204 1247 
