Course	Room	Teacher	Time	Students
20	37	16	20	11 17 18 27 30 36 45 46 50 70 72 85 89 105 110 134 138 146 169 171 177 185 186 192 214 223 226 236 242 252 253 266 279 285 295 296 309 
21	37	6	21	1 4 7 20 33 37 58 71 80 81 117 118 147 159 169 173 176 186 198 211 213 216 224 231 234 265 273 308 
22	37	1	22	19 47 50 52 54 57 65 81 87 100 108 112 131 143 176 191 195 196 221 231 232 243 248 258 274 288 305 
23	37	14	23	1 6 16 19 25 32 44 55 61 77 78 94 106 107 110 124 133 144 156 160 165 182 188 195 200 216 231 233 249 252 277 291 294 309 
24	37	6	24	3 6 10 11 18 20 34 40 42 61 87 95 116 122 161 169 172 174 178 184 186 192 211 220 264 271 280 295 307 312 
25	37	13	25	4 12 29 32 50 51 56 57 59 74 79 90 91 93 106 111 114 161 181 202 208 209 210 225 236 250 252 260 270 278 279 283 289 
26	37	8	26	9 24 28 31 34 43 48 54 59 62 75 80 88 96 101 112 154 158 178 203 217 222 228 237 248 256 263 264 272 299 300 306 
27	37	13	27	4 10 14 17 20 26 29 46 66 67 94 96 121 131 147 166 175 182 201 204 214 215 218 229 233 245 255 266 269 272 294 306 313 
28	37	19	28	2 22 35 39 49 52 55 56 58 59 63 64 65 87 95 106 151 155 172 175 189 203 219 223 234 238 259 278 281 292 299 301 
29	37	8	29	5 13 14 23 32 36 41 42 48 60 62 83 87 89 96 97 106 121 135 160 163 198 215 229 236 256 263 268 288 289 297 
30	37	12	30	9 26 31 35 63 64 65 74 90 92 105 113 120 123 125 126 129 144 165 181 206 223 224 225 241 242 244 286 293 299 302 307 312 
31	37	11	31	27 34 38 51 52 53 54 85 92 118 119 120 129 130 133 138 149 167 183 201 214 216 226 235 247 251 259 276 287 292 304 
32	37	10	32	2 6 20 33 38 41 44 63 69 75 80 82 112 113 123 144 147 150 151 153 178 179 188 190 192 212 217 220 230 231 233 239 263 265 281 284 287 290 297 305 
33	37	18	33	7 25 27 48 74 82 86 88 94 114 117 122 123 130 146 164 166 181 184 190 195 202 208 209 233 243 247 250 255 274 280 302 
34	37	5	34	7 11 22 23 24 47 52 69 111 115 120 132 154 155 160 162 167 177 179 180 189 199 204 207 230 244 262 263 276 277 284 295 299 302 303 308 
35	60	10	1	29 30 43 53 59 70 73 86 105 107 132 137 151 152 156 166 175 221 222 229 241 254 257 267 268 274 282 286 304 310 311 
36	60	9	2	1 33 66 75 97 103 111 128 139 143 144 162 173 176 200 203 218 239 242 244 247 250 254 262 270 281 310 312 
37	60	18	3	9 36 45 74 77 98 109 122 128 136 155 156 159 183 199 204 214 245 255 260 261 272 279 280 282 283 284 287 301 302 
38	60	5	4	8 12 17 40 45 50 62 76 79 107 124 143 164 165 168 180 185 197 202 211 220 223 249 254 257 258 260 261 273 297 
