Course	Room	Teacher	Time	Students
46	35	2	23	10 37 45 46 53 103 109 135 148 152 159 195 202 208 218 259 266 280 292 319 330 333 334 336 354 370 375 401 402 407 414 457 471 478 502 524 526 530 539 547 554 558 601 605 606 609 624 644 684 699 723 733 735 780 803 807 822 867 882 910 920 925 926 935 937 956 969 985 996 1010 1023 1026 1030 1045 1047 1049 1055 1066 
47	19	8	1	13 38 79 84 106 117 153 158 176 182 191 193 196 212 297 301 302 317 325 354 368 381 444 473 501 507 520 525 545 546 554 572 578 582 589 599 600 603 616 619 642 658 664 667 674 756 760 773 775 784 794 797 816 822 824 828 865 880 905 911 934 940 949 951 977 991 994 1024 1031 1040 1043 
48	19	2	2	35 70 94 100 133 149 157 158 164 188 203 222 228 240 256 258 260 268 285 320 322 342 350 381 443 512 523 536 572 574 577 581 590 594 626 638 641 648 650 656 661 667 669 677 680 688 691 697 718 723 729 751 767 790 810 820 838 841 852 878 886 889 902 906 924 925 929 964 984 987 1002 1038 1043 1046 1051 1056 
49	19	15	3	21 28 35 71 92 102 104 114 119 121 156 167 171 184 197 221 243 263 274 316 329 339 350 362 401 408 416 420 433 467 470 489 496 545 563 569 573 584 597 629 640 671 698 706 725 728 748 814 815 821 827 835 840 878 886 891 967 1002 1005 1007 1036 1040 
50	19	21	4	1 57 86 104 116 122 136 144 162 181 192 202 216 224 225 266 272 273 277 289 310 346 347 348 388 391 406 423 437 463 485 488 529 570 643 659 694 708 734 764 780 817 855 859 888 930 942 943 947 958 962 979 1011 1021 1060 1074 
51	19	3	5	12 31 38 50 64 90 95 107 127 158 177 200 218 223 243 244 254 259 286 301 306 326 335 342 381 385 387 389 404 430 443 444 449 455 464 519 537 544 554 577 601 637 657 674 677 687 693 694 720 727 731 744 746 754 777 791 820 821 825 828 882 884 892 893 949 990 1047 1067 
52	19	16	6	5 16 18 43 162 166 183 206 209 222 225 227 247 294 321 341 353 354 361 378 380 385 391 457 464 480 499 505 513 521 529 541 555 556 565 570 578 606 623 636 675 710 764 766 790 807 822 831 843 875 882 912 938 945 946 958 1027 1039 1063 
53	19	24	7	13 22 33 43 63 66 67 85 92 108 119 155 169 174 186 212 246 259 267 303 316 376 396 431 436 443 447 460 472 481 489 495 538 556 557 586 619 629 635 654 668 673 674 687 718 724 732 789 804 805 824 852 862 872 875 878 882 883 900 907 1004 1027 1062 1064 
54	19	14	8	2 20 54 65 87 88 97 109 115 119 126 144 146 156 181 188 194 198 214 256 293 300 311 318 364 389 445 448 467 468 517 523 540 541 583 603 605 623 632 633 650 661 664 675 683 727 732 737 769 783 786 838 840 841 857 881 912 913 922 930 941 970 998 1041 1056 1062 
55	19	6	9	12 15 25 30 38 190 195 268 298 308 325 328 332 337 353 357 359 365 431 437 440 442 444 454 458 462 468 510 532 561 564 581 591 602 613 622 624 627 638 652 662 667 679 702 706 719 739 758 767 789 793 802 824 826 829 831 854 879 894 916 926 930 934 973 986 988 1011 1033 1068 
56	19	14	10	21 35 47 76 94 128 142 154 170 187 199 220 227 249 258 264 296 305 324 331 338 343 346 383 385 421 424 482 488 508 512 513 521 542 555 563 622 640 646 662 679 685 725 741 777 781 792 847 884 907 914 928 932 968 972 975 979 1048 
57	19	3	11	11 34 59 78 95 96 113 115 121 129 139 143 181 185 191 194 236 248 255 257 327 344 389 410 416 434 448 460 478 484 486 515 529 543 551 558 561 577 609 633 662 688 694 775 794 840 905 919 920 922 962 963 973 977 985 992 1011 1021 1031 1051 1055 1072 1073 
58	19	6	12	11 31 32 54 68 78 97 105 133 142 151 189 201 211 231 235 245 283 289 290 304 308 357 361 400 402 417 433 470 503 511 514 548 563 590 609 624 637 701 702 706 714 748 766 778 781 796 797 810 815 832 839 843 847 856 862 865 892 899 921 965 980 983 990 1001 1004 1011 1029 1035 1036 1060 
