Course	Room	Teacher	Time	Students
13	22	23	6	3 21 27 28 43 49 56 60 72 88 105 111 125 128 130 132 133 140 152 181 195 202 220 240 253 272 276 285 288 289 296 307 355 359 410 414 435 455 493 510 527 529 532 535 538 553 587 606 611 613 621 625 670 681 696 705 708 725 733 738 741 772 784 832 836 848 878 882 887 893 896 901 904 909 912 919 922 939 958 962 1001 1007 1009 1013 1044 1079 1100 1136 1141 1197 1198 1214 1217 1240 
14	22	7	13	21 82 119 122 128 187 199 229 230 234 256 279 299 313 319 321 341 342 343 390 405 408 410 424 427 431 437 441 449 450 455 470 481 488 492 505 529 551 563 579 618 619 627 642 646 647 655 660 665 699 703 712 733 748 777 787 788 809 819 850 851 852 861 863 883 888 893 918 941 953 990 1012 1021 1032 1035 1059 1062 1063 1074 1092 1099 1113 1114 1115 1116 1142 1144 1146 1158 1182 1197 1245 
15	22	19	11	9 17 26 34 53 90 94 173 180 196 211 212 243 262 270 283 292 297 351 355 356 365 370 387 400 410 422 427 442 462 468 472 506 513 519 527 530 548 555 556 558 562 570 595 616 618 639 640 644 659 675 678 680 698 715 728 737 753 755 779 782 797 807 821 827 833 853 859 882 892 899 909 960 966 968 975 978 980 989 1006 1030 1073 1087 1120 1130 1139 1150 1153 1171 1178 1179 1195 1205 1208 1221 1233 1241 1244 
16	22	11	2	51 55 71 75 76 89 106 110 112 123 130 134 199 218 227 280 299 302 305 312 322 352 369 370 374 385 401 425 426 439 443 466 498 509 520 526 544 567 592 604 626 638 641 647 648 652 669 713 725 726 791 799 825 858 870 875 884 889 894 895 909 931 932 937 938 960 974 982 987 993 995 1001 1004 1010 1011 1014 1019 1027 1030 1038 1039 1045 1050 1077 1098 1119 1121 1128 1140 1152 1158 1159 1215 1224 1234 1238 1243 1246 
17	22	12	12	11 15 17 20 22 33 42 51 64 83 107 125 149 167 203 207 216 217 218 239 278 287 309 314 319 358 362 371 372 373 399 408 428 463 484 489 519 522 563 570 572 586 588 591 594 597 621 634 651 662 694 710 718 719 720 734 752 754 764 773 784 805 872 876 886 903 906 919 928 936 948 951 967 968 989 990 999 1003 1005 1018 1033 1062 1076 1082 1087 1101 1114 1117 1121 1129 1137 1167 1196 1227 
18	22	15	8	16 18 34 38 60 62 93 129 143 151 152 158 164 172 174 188 192 231 246 266 274 304 306 316 326 346 356 390 406 413 432 443 451 453 474 477 480 489 490 496 520 522 544 545 566 573 599 614 616 624 626 630 636 643 655 657 664 688 704 716 757 759 780 781 785 796 806 822 827 844 889 892 908 912 916 934 935 964 965 979 982 1016 1017 1023 1024 1028 1032 1054 1064 1069 1102 1112 1131 1162 1165 1168 1176 1200 1204 1232 
19	17	11	15	26 29 30 32 37 54 95 99 103 108 131 148 149 153 168 173 175 177 185 218 222 225 250 253 265 267 278 279 302 322 329 338 348 357 377 388 406 412 420 433 434 446 456 485 492 509 520 539 546 561 564 613 621 628 633 645 647 677 680 686 688 690 704 728 729 749 783 785 808 818 825 831 844 912 920 925 927 944 948 959 979 991 995 996 1000 1002 1020 1026 1037 1041 1072 1085 1088 1128 1143 1145 1176 1234 
20	46	8	12	25 27 37 59 62 69 72 77 78 80 108 110 122 151 153 168 180 199 219 232 235 241 246 264 271 282 304 310 324 336 369 375 391 398 413 416 441 448 454 459 492 493 495 503 521 537 546 554 556 561 577 578 583 629 631 635 637 646 650 670 683 688 701 721 730 736 743 749 775 791 796 826 836 839 844 848 861 884 885 902 907 913 915 924 935 937 941 949 969 981 987 988 992 1004 1013 1029 1047 1060 1061 1092 1093 1095 1103 1149 1161 1163 1178 1181 1192 1206 1212 1229 1232 1236 1242 
21	22	15	4	6 14 24 30 39 45 53 57 78 80 81 84 92 109 114 127 129 142 160 191 195 200 214 217 232 240 248 298 306 328 330 338 358 367 396 452 459 465 475 478 479 490 499 522 534 536 541 576 580 592 623 625 649 656 714 726 727 741 749 755 762 766 781 784 810 812 829 842 846 849 854 874 886 888 894 904 916 932 951 1015 1023 1033 1078 1096 1103 1110 1113 1116 1142 1149 1162 1185 1190 1211 1219 1220 1226 1234 
22	17	22	12	1 10 14 41 50 66 67 87 90 92 102 134 160 170 182 189 192 206 211 242 248 250 259 286 288 290 337 352 374 377 429 438 444 450 478 497 507 512 525 527 547 559 612 617 652 655 658 666 679 685 700 717 722 723 724 761 766 767 771 772 779 787 789 797 807 830 838 842 843 862 871 874 891 912 945 972 974 994 1009 1017 1019 1022 1035 1037 1054 1091 1118 1127 1135 1162 1180 1193 1197 1219 1226 1239 
23	22	1	10	11 22 34 36 39 57 73 87 102 114 116 126 146 150 184 185 197 200 201 202 220 237 247 249 268 269 285 295 301 303 320 324 334 344 363 382 417 430 440 473 484 485 512 549 556 566 604 607 623 624 627 667 672 676 683 684 685 691 695 700 709 731 741 753 760 762 773 805 823 851 860 862 877 886 890 898 908 921 955 969 990 1031 1050 1066 1084 1088 1093 1103 1115 1122 1133 1170 1181 1196 1202 1218 1221 1231 
24	46	3	5	9 13 28 36 61 70 89 90 91 94 99 108 145 159 162 168 172 237 243 246 252 254 257 259 263 272 306 308 341 343 356 376 387 392 411 415 418 422 438 468 474 477 483 485 496 514 516 517 536 538 542 582 603 611 612 618 660 679 692 698 703 723 738 753 759 764 778 790 806 832 843 855 856 858 880 887 928 942 943 946 960 971 997 1001 1011 1034 1046 1051 1058 1063 1067 1080 1084 1085 1092 1104 1107 1120 1130 1133 1147 1169 1189 1200 1202 1210 1217 1221 1222 1223 1236 1242 
25	17	21	9	18 44 45 61 62 63 87 91 100 109 115 131 141 142 146 152 160 167 171 181 191 212 215 227 249 301 324 333 337 340 342 348 373 386 400 420 430 431 465 469 478 501 506 552 555 606 614 615 660 687 690 707 713 716 729 732 734 737 744 751 752 771 780 791 793 815 833 840 841 853 867 868 897 917 918 935 945 967 977 1005 1014 1032 1052 1058 1084 1090 1094 1099 1106 1129 1143 1145 1153 1159 1163 1190 1213 1230 1242 
26	46	4	6	10 20 24 55 57 65 85 97 103 104 107 110 129 144 147 148 155 156 158 161 183 187 194 204 205 214 226 257 262 266 273 287 290 293 295 304 305 320 335 336 346 350 357 365 371 385 399 407 432 449 450 458 476 479 487 489 506 531 560 565 567 591 593 602 616 620 632 665 674 694 706 717 743 746 748 751 761 763 790 797 803 804 816 818 827 857 865 872 873 875 897 905 921 927 929 932 945 950 969 973 995 1015 1049 1065 1078 1085 1089 1106 1110 1116 1130 1155 1163 1210 1231 1233 1235 1239 1246 
27	22	16	3	3 6 35 54 65 77 97 126 133 157 161 169 183 188 198 200 201 211 219 244 266 279 301 310 315 330 349 364 366 375 392 402 403 408 412 419 421 436 440 483 497 514 518 527 539 555 589 591 598 642 653 658 667 671 681 700 709 718 721 745 767 772 778 785 794 799 808 810 814 834 862 876 885 890 923 927 928 944 947 951 955 959 967 982 985 1012 1033 1100 1115 1124 1163 1164 1182 1189 1205 1216 
28	17	20	10	17 31 43 48 51 58 130 152 156 188 206 210 211 213 224 226 260 267 270 276 277 300 352 373 396 401 416 428 435 441 445 451 457 465 508 509 519 529 547 548 575 581 584 585 595 601 603 605 608 609 620 644 654 690 704 711 720 737 765 782 798 817 833 845 864 894 902 909 914 918 931 940 956 957 1001 1029 1061 1063 1069 1081 1094 1098 1104 1131 1142 1144 1168 1172 1177 1178 1193 1198 1211 1226 1227 1235 
29	46	23	2	4 38 39 101 105 121 125 128 139 153 157 158 167 172 193 244 246 251 256 282 285 291 296 317 320 331 343 349 363 366 382 390 397 410 419 430 440 456 463 476 482 485 496 500 503 510 511 514 518 546 553 569 574 605 619 630 642 653 660 666 668 673 691 693 695 714 720 736 747 751 754 765 770 776 784 790 792 800 828 832 839 840 847 896 900 916 933 983 998 1008 1023 1024 1031 1034 1040 1049 1055 1070 1073 1078 1088 1094 1101 1108 1132 1147 1156 1170 1171 1191 1202 1208 1212 1229 1232 1236 1241 
30	46	8	8	2 3 7 11 56 69 79 80 83 95 97 98 104 105 109 122 137 153 166 176 178 207 215 228 236 238 252 264 270 292 296 317 325 341 342 365 371 376 388 398 407 412 425 433 434 436 438 459 464 482 498 524 548 553 557 569 579 584 593 602 606 623 625 658 674 682 722 723 724 727 730 742 761 769 793 801 805 807 826 830 848 852 872 879 880 899 924 937 956 959 975 990 996 1000 1025 1027 1029 1040 1041 1051 1123 1126 1140 1154 1184 1185 1186 1202 1233 1240 1243 
31	17	22	1	20 40 63 81 96 101 102 114 124 126 139 155 171 182 208 209 214 258 274 294 297 300 324 350 351 364 371 374 391 395 411 415 416 423 426 441 445 456 484 492 493 502 511 515 561 567 570 576 605 609 617 631 643 653 677 690 722 726 742 760 762 798 799 812 821 824 859 877 888 901 911 924 939 946 949 963 971 981 993 1003 1005 1009 1010 1039 1046 1048 1049 1056 1057 1060 1072 1075 1078 1079 1081 1154 1184 1192 1223 1230 1234 1237 
32	17	5	11	40 64 70 89 92 117 151 154 155 177 179 185 197 221 234 249 258 281 295 299 307 312 315 329 335 347 378 389 391 406 415 416 452 491 503 528 533 537 560 574 575 584 588 599 625 628 643 648 652 657 681 687 689 695 722 735 752 763 773 774 781 792 802 803 816 823 828 835 838 843 857 873 903 904 916 923 938 959 977 984 991 1004 1033 1039 1043 1044 1049 1056 1057 1067 1072 1104 1116 1140 1146 1159 1168 1183 1199 1207 1218 1224 1225 1228 1245 1246 
33	17	9	7	18 31 54 63 93 104 121 197 210 216 222 224 228 260 267 269 277 300 315 331 335 341 363 365 389 392 405 411 413 433 442 446 453 461 471 486 515 521 558 564 572 576 634 636 656 658 663 665 671 673 678 682 687 693 694 697 699 734 750 756 780 782 783 822 830 834 839 849 856 865 868 889 892 898 905 925 926 929 942 958 962 970 978 996 1010 1013 1016 1034 1060 1063 1079 1080 1090 1092 1099 1119 1150 1151 1161 1167 1175 1213 1218 1230 1240 
34	46	19	15	4 8 31 33 35 45 49 69 71 76 88 118 126 147 150 163 165 181 182 190 193 200 203 216 229 230 231 245 255 276 277 297 305 308 336 347 366 380 381 393 403 405 469 488 497 499 502 503 505 517 531 532 542 543 544 569 588 597 598 606 626 648 654 665 670 678 696 707 715 755 774 778 779 800 811 824 866 875 895 913 918 953 954 956 957 980 983 1016 1021 1044 1052 1075 1083 1095 1107 1117 1134 1151 1155 1171 1174 1190 1191 1198 1204 1217 1222 1232 1242 
35	17	6	8	41 52 67 75 88 91 114 117 120 132 135 139 145 156 161 165 183 186 189 193 204 206 212 257 275 280 281 294 314 315 334 339 349 351 361 381 389 393 401 402 424 426 427 444 465 483 486 500 501 530 539 582 615 617 627 629 638 649 671 681 694 729 748 756 795 804 834 835 839 845 850 858 860 863 876 887 893 905 906 907 910 940 947 958 976 981 986 1002 1061 1068 1079 1094 1095 1111 1120 1124 1134 1135 1137 1160 1164 1169 1187 1205 1210 1238 1241 1244 
36	17	16	14	19 20 22 26 27 52 71 79 94 98 115 178 187 192 213 220 233 245 255 269 293 296 310 311 314 318 326 337 342 345 360 383 411 429 434 461 471 481 491 494 516 525 526 532 579 590 593 595 601 622 651 669 672 691 696 712 736 738 748 770 771 776 779 812 829 834 860 865 868 880 905 913 923 925 932 960 973 989 997 1006 1007 1009 1012 1026 1037 1051 1054 1109 1124 1125 1127 1138 1157 1160 1161 1165 1177 1196 1197 1200 1217 1218 1231 1236 1245 
37	42	18	1	39 57 58 61 76 83 113 123 167 168 178 206 220 259 261 271 320 361 394 409 414 431 451 471 475 481 491 508 513 521 578 580 603 633 646 688 700 732 735 740 775 802 811 814 819 852 856 871 883 933 967 970 992 1002 1036 1064 1070 1077 1082 1102 1122 1123 1203 1235 1244 
38	46	2	10	19 25 28 55 62 64 65 66 74 80 81 85 120 144 149 163 164 186 190 196 219 241 264 275 287 292 293 307 331 367 370 395 420 423 432 442 455 478 493 524 526 531 532 539 560 563 568 577 587 613 641 646 650 675 677 686 689 706 707 719 728 745 777 789 795 796 808 809 820 849 855 859 865 874 891 896 915 937 939 943 963 970 977 987 988 996 997 1004 1008 1014 1021 1022 1023 1036 1062 1072 1097 1105 1111 1112 1119 1136 1140 1151 1155 1164 1175 1185 1188 1222 1224 1228 
39	46	2	13	1 5 8 16 36 38 41 50 52 63 73 81 83 91 96 101 154 156 192 196 205 252 284 290 292 302 325 327 328 331 345 348 354 360 361 368 379 409 425 440 452 459 460 494 504 508 512 530 542 573 593 607 614 632 634 636 643 651 654 670 673 682 698 705 716 738 746 762 763 774 778 807 813 818 847 862 877 886 904 919 935 955 958 978 991 999 1003 1017 1020 1024 1028 1055 1056 1058 1064 1069 1075 1089 1106 1109 1117 1122 1125 1130 1148 1211 1214 1219 1223 1228 
40	17	9	2	2 12 23 32 42 47 50 54 65 68 77 79 93 94 98 100 138 178 203 216 224 229 232 235 243 250 265 271 281 298 318 323 328 339 340 356 358 359 364 402 413 424 429 446 474 494 523 524 528 534 535 536 537 545 573 581 582 622 635 640 659 662 689 703 708 731 743 774 777 782 788 789 797 831 841 867 906 948 973 1018 1022 1026 1043 1047 1052 1053 1066 1076 1090 1091 1113 1118 1133 1135 1137 1138 1166 1180 1188 1193 1195 1206 1214 1216 1244 
41	17	14	3	5 8 13 14 17 19 23 32 50 53 76 88 96 98 103 131 149 197 208 209 230 231 236 258 275 277 289 290 297 317 323 336 339 345 373 397 404 426 435 461 462 473 512 526 559 572 575 587 619 637 639 649 657 663 677 697 708 712 713 720 736 737 741 775 786 801 802 804 818 841 842 853 866 869 888 902 908 938 946 962 969 975 976 984 986 1011 1027 1039 1041 1043 1045 1074 1084 1089 1118 1126 1141 1154 1158 1159 1186 1187 1192 1194 1209 1212 1225 1237 
42	22	13	7	1 38 43 56 77 99 106 124 127 132 162 164 169 170 171 174 177 193 195 198 207 208 217 221 226 227 234 240 252 283 291 304 321 332 333 344 345 348 367 378 379 381 404 425 443 444 445 463 469 476 494 498 510 518 541 543 553 557 571 589 609 610 635 642 659 662 704 706 732 749 753 772 773 788 792 803 838 858 878 882 893 897 957 964 994 1000 1011 1020 1041 1100 1139 1164 1169 1186 1205 1220 1225 1229 1237 
43	17	5	6	23 33 45 46 51 52 69 70 112 115 136 180 188 207 219 223 225 229 234 241 248 256 278 283 298 301 313 322 353 354 360 368 393 437 456 466 475 480 495 497 505 511 516 557 570 594 599 618 627 628 640 645 654 667 671 672 679 692 710 740 744 755 758 775 777 786 812 837 850 859 881 883 926 942 946 971 978 980 984 986 1002 1014 1025 1042 1048 1071 1080 1083 1090 1091 1105 1126 1127 1131 1143 1146 1153 1156 1167 1175 1179 1181 1183 1189 1199 1219 1220 1229 
44	17	21	5	12 18 29 43 46 78 82 119 120 127 155 166 169 181 185 186 191 203 210 213 217 225 245 251 261 299 305 326 334 344 353 363 383 386 436 445 457 458 460 470 473 500 501 507 513 515 547 551 564 579 585 586 588 629 632 633 641 676 713 715 716 721 730 747 756 805 816 820 824 828 829 841 852 869 882 896 914 927 933 936 953 962 966 977 1000 1007 1030 1050 1059 1060 1071 1073 1074 1086 1101 1108 1110 1151 1153 1160 1178 1190 1192 1201 1211 
45	46	18	9	6 26 47 48 73 111 125 148 157 166 173 175 186 223 224 226 233 237 243 250 262 275 286 298 306 310 318 332 344 347 364 391 392 401 403 446 453 479 496 508 509 523 533 535 540 549 554 574 580 586 597 601 605 612 617 623 637 644 657 661 668 678 680 696 706 735 750 792 802 813 817 820 830 846 847 861 870 873 875 879 885 891 913 936 939 954 963 968 970 971 975 985 997 1006 1016 1022 1035 1043 1048 1054 1056 1065 1083 1087 1098 1126 1158 1179 1207 1209 
46	22	13	14	14 44 66 102 113 117 118 134 154 157 159 164 165 184 189 201 204 236 242 280 282 285 312 382 387 388 398 399 409 419 436 458 490 533 540 543 548 562 600 609 611 632 636 639 644 661 698 711 757 766 781 791 798 817 861 872 895 930 934 936 940 943 947 991 998 1008 1015 1061 1071 1091 1121 1129 1131 1135 1142 1145 1149 1166 1174 1182 1184 1195 1209 1214 1224 1238 1239 
