Course	Room	Teacher	Time	Students
11	66	12	11	10 27 29 32 47 64 86 87 91 99 101 102 115 121 134 170 171 177 183 190 197 203 213 217 224 233 235 237 250 256 267 278 283 302 308 313 315 323 327 328 329 341 346 353 358 359 367 368 386 394 398 401 415 432 447 463 474 483 485 500 521 525 526 535 538 562 565 591 602 616 624 635 640 644 645 655 657 659 662 677 684 690 700 715 738 743 757 793 827 829 831 832 855 866 869 872 883 889 891 896 899 909 917 929 934 936 938 973 987 997 1019 1020 1026 1048 1057 1058 1062 1064 1070 1086 1104 1114 1116 1120 1125 1129 1135 1137 1144 1148 1175 1180 1184 1201 1206 1224 1228 1256 1264 1283 1289 1294 1297 
12	66	3	12	11 21 25 28 31 33 61 65 66 69 72 73 116 118 120 123 124 129 150 157 166 180 191 196 212 219 301 306 311 318 356 363 380 390 392 393 400 420 422 426 436 439 451 464 469 475 480 488 499 514 515 581 582 584 591 596 598 600 603 604 610 626 628 636 637 638 640 647 659 666 675 678 679 710 713 721 724 755 756 774 782 800 805 818 824 843 845 856 863 870 871 880 881 886 907 909 913 914 918 924 960 961 963 965 978 995 996 1010 1012 1014 1015 1022 1033 1039 1041 1052 1058 1063 1074 1075 1078 1083 1084 1092 1121 1139 1142 1151 1158 1163 1165 1166 1171 1183 1187 1190 1210 1226 1230 1246 1252 1259 1261 1272 1287 1288 1296 1297 
13	66	4	13	2 6 13 26 40 44 50 61 71 73 78 80 81 90 95 105 119 122 147 151 153 154 174 179 181 191 192 197 204 209 216 233 249 253 275 276 280 291 295 307 343 346 347 348 356 360 370 383 390 392 396 399 402 407 410 446 458 479 484 494 495 499 511 513 518 519 520 532 534 538 539 543 562 571 585 601 605 607 609 618 619 622 630 642 646 661 687 707 711 774 783 798 799 808 809 834 844 867 873 887 891 895 903 908 910 918 919 921 935 938 947 958 967 989 993 994 1008 1026 1030 1032 1058 1059 1072 1136 1139 1142 1152 1153 1155 1189 1195 1209 1221 1233 1238 1244 1264 1276 1277 1278 1296 
14	66	8	14	5 14 17 18 22 26 29 36 37 60 72 85 91 104 116 119 127 137 141 145 150 162 165 183 189 207 213 230 260 267 268 280 282 285 295 308 309 317 320 326 344 350 364 375 385 409 446 449 450 454 464 466 468 485 497 503 508 515 517 532 546 548 563 591 606 628 634 636 639 642 643 668 670 674 676 683 689 699 724 729 732 736 738 747 770 776 792 802 812 817 819 822 825 832 835 846 855 863 871 874 880 890 899 905 906 925 930 949 968 984 989 1003 1014 1023 1028 1029 1039 1043 1045 1062 1071 1075 1081 1103 1113 1130 1134 1138 1143 1147 1158 1183 1188 1191 1193 1204 1210 1212 1220 1222 1241 1246 1253 1272 1273 1274 1275 1276 1284 1287 1290 1299 
15	66	9	15	14 16 24 50 52 68 69 87 90 106 127 138 141 143 151 155 162 169 179 190 192 194 199 200 238 247 281 289 297 312 316 317 320 326 330 334 357 361 366 368 386 387 395 413 438 442 463 485 491 504 517 544 551 558 565 569 577 580 613 620 627 642 649 651 657 661 673 676 704 709 714 718 721 722 742 762 764 766 776 777 828 830 832 838 845 866 869 885 911 914 920 935 941 945 966 976 981 1007 1033 1035 1061 1064 1065 1107 1122 1128 1130 1135 1140 1141 1168 1194 1197 1199 1208 1221 1226 1235 1239 1241 1246 1252 1260 1261 1265 1271 1280 1285 1290 1296 
16	66	10	16	5 14 16 36 48 58 64 67 68 75 79 82 97 112 125 126 138 140 146 152 154 155 159 178 193 195 206 211 214 216 218 224 229 232 246 259 268 273 292 314 315 334 336 341 348 359 369 380 403 411 412 418 420 423 424 427 430 438 472 479 490 492 493 497 509 512 523 531 533 543 545 547 549 560 561 579 587 592 599 603 604 639 643 647 650 651 669 682 694 696 703 712 719 737 741 749 765 780 784 792 797 802 808 816 824 827 842 851 855 857 885 904 915 916 922 923 931 935 936 941 943 962 965 966 971 985 992 993 996 998 1003 1004 1011 1015 1044 1046 1048 1059 1067 1108 1111 1130 1145 1153 1156 1171 1172 1174 1181 1195 1196 1200 1209 1220 1228 1240 1248 1252 1265 1272 1290 
17	66	5	17	2 7 8 10 18 35 55 73 94 100 107 130 133 139 146 149 163 165 167 181 183 186 190 196 209 215 217 219 220 221 247 253 256 261 266 269 271 274 286 303 304 327 358 364 373 383 389 393 394 401 416 421 429 435 437 441 450 452 459 478 494 503 505 524 529 531 536 548 553 554 561 569 578 581 589 590 604 608 611 612 613 616 619 641 645 654 659 669 688 698 700 701 710 714 723 729 739 740 744 755 756 757 768 769 793 809 836 840 844 854 859 863 866 873 875 877 887 896 913 921 927 928 939 940 946 983 985 986 988 991 995 1010 1024 1038 1057 1073 1087 1109 1113 1121 1123 1138 1146 1150 1155 1156 1160 1162 1170 1180 1188 1190 1192 1201 1202 1207 1216 1219 1227 1229 1232 1233 1234 1254 1262 1280 
18	66	13	18	17 32 33 34 38 43 53 95 118 124 158 162 163 165 169 172 175 182 187 193 194 226 239 241 243 245 270 284 292 294 310 312 315 321 332 334 351 355 378 400 408 423 438 440 443 449 459 482 486 503 523 527 556 558 562 576 608 611 620 621 645 653 655 662 663 667 676 704 713 722 727 731 733 753 761 766 771 778 779 814 834 847 860 867 880 919 923 926 937 942 953 969 985 990 1002 1005 1014 1035 1047 1053 1056 1065 1084 1092 1111 1112 1122 1123 1131 1137 1171 1183 1196 1198 1199 1202 1207 1208 1226 1240 1249 1256 1257 1263 1269 1271 1279 1281 1282 1285 1286 
19	66	11	19	9 32 39 53 56 86 89 100 107 109 110 114 135 142 149 159 182 183 209 211 215 237 242 250 265 266 272 279 299 309 313 342 353 368 381 396 405 417 418 439 440 451 459 471 476 483 498 501 516 522 528 540 552 553 554 563 573 574 577 587 590 650 665 671 679 684 691 702 708 716 721 723 725 730 738 739 741 743 745 748 758 763 778 782 785 787 812 843 848 857 882 885 888 902 904 915 925 928 932 950 959 961 964 969 985 987 992 1001 1030 1046 1069 1089 1102 1104 1116 1121 1125 1128 1130 1147 1151 1169 1189 1191 1204 1211 1215 1218 1219 1228 1232 1234 1248 1268 
20	66	1	20	14 17 21 24 25 45 59 62 68 83 89 91 99 104 105 108 111 113 115 137 153 160 162 168 184 205 210 214 216 218 227 232 247 252 259 260 274 276 279 286 288 291 300 308 319 322 330 336 374 400 417 429 446 460 467 469 480 482 490 491 507 528 529 550 560 573 596 619 631 640 648 699 702 717 718 726 728 731 735 740 743 746 756 764 798 812 813 823 832 847 851 858 889 893 904 927 928 939 955 956 957 959 962 964 965 967 1000 1035 1042 1052 1062 1064 1068 1076 1080 1090 1102 1105 1106 1117 1118 1131 1135 1139 1159 1165 1170 1174 1178 1185 1196 1231 1242 1260 1262 1289 1291 1292 
21	66	7	21	1 4 7 9 11 21 32 40 67 79 88 91 97 103 117 122 128 145 150 154 172 173 188 198 206 210 225 254 271 278 282 290 310 316 323 331 335 339 369 376 378 382 383 391 395 396 398 421 425 431 432 441 442 452 453 478 479 483 484 487 490 491 497 499 512 533 540 542 545 547 551 560 569 590 594 597 621 626 654 658 660 664 683 686 694 696 732 742 755 756 768 773 774 776 777 778 781 802 823 853 860 865 870 879 883 886 893 901 934 936 943 944 947 950 962 970 976 979 980 983 997 1003 1005 1043 1055 1065 1071 1075 1088 1093 1095 1111 1123 1131 1149 1151 1166 1169 1182 1185 1218 1227 1242 1243 1252 1263 1272 1274 1286 
22	66	9	22	1 15 20 31 39 58 60 82 85 89 96 101 113 124 128 148 152 160 161 164 170 179 188 201 205 213 230 234 244 246 254 258 264 265 266 271 272 274 289 299 301 328 330 331 337 349 352 353 355 366 372 376 385 397 415 424 425 432 434 445 458 472 486 492 518 524 526 529 533 540 546 549 554 556 559 582 587 589 592 594 603 606 616 618 620 629 634 635 641 660 661 672 704 726 730 745 746 752 764 799 805 829 833 840 842 850 859 866 868 874 878 890 893 894 895 898 915 921 948 952 957 958 984 1033 1034 1040 1054 1066 1093 1094 1099 1100 1103 1107 1109 1119 1126 1145 1159 1161 1162 1185 1194 1216 1219 1221 1225 1233 1249 1251 1266 1278 1286 1288 1291 
23	66	16	23	8 21 29 35 40 44 71 74 81 99 102 103 122 123 134 136 143 157 160 172 188 194 202 212 220 222 226 236 238 251 254 255 257 265 267 293 304 311 325 367 370 374 381 387 395 405 417 427 435 436 455 462 464 470 474 482 498 500 505 510 537 544 553 556 557 558 561 564 567 574 583 585 586 596 597 598 599 605 609 612 632 637 647 654 658 665 671 673 674 676 679 694 702 712 716 726 728 732 738 740 742 748 753 759 763 770 771 796 817 818 822 837 838 840 849 856 862 868 884 888 889 899 916 926 931 932 940 951 955 957 997 1012 1016 1021 1022 1026 1036 1055 1056 1080 1086 1101 1105 1110 1119 1124 1140 1145 1146 1152 1154 1160 1162 1167 1169 1194 1199 1201 1213 1229 1258 1265 1299 
24	59	5	1	3 7 9 18 28 34 37 44 51 54 70 71 77 78 87 95 104 114 140 144 145 151 156 161 171 173 178 180 184 188 192 199 201 202 216 241 242 243 244 251 270 281 300 328 332 340 345 355 357 376 410 434 445 450 452 460 490 497 500 508 513 549 582 584 621 624 653 655 663 668 672 693 712 713 721 722 734 735 745 750 785 789 795 814 819 820 826 837 844 845 873 891 897 902 916 924 945 947 949 959 965 981 982 997 999 1000 1035 1037 1039 1041 1042 1043 1049 1054 1078 1079 1088 1092 1099 1101 1102 1109 1112 1114 1115 1135 1143 1162 1168 1177 1181 1185 1187 1190 1193 1194 1212 1214 1236 1241 1248 1261 1284 1298 
25	59	16	2	1 2 22 43 47 49 51 58 72 75 84 93 94 100 103 108 114 139 152 174 176 185 186 191 208 219 222 255 256 263 268 271 283 285 286 305 319 328 352 360 363 379 380 397 400 406 412 413 424 435 441 455 457 460 462 475 476 502 515 517 528 544 550 560 565 578 587 588 593 607 622 624 631 644 650 652 653 655 660 666 671 677 681 683 699 702 709 717 718 719 725 735 745 747 773 782 797 801 803 820 833 835 836 839 850 859 860 862 865 871 875 891 901 912 927 931 938 939 949 952 956 964 984 991 1001 1005 1006 1020 1022 1036 1038 1044 1050 1051 1053 1067 1086 1091 1094 1100 1120 1129 1132 1133 1147 1157 1161 1166 1182 1191 1207 1211 1224 1237 1247 1255 1256 1288 1298 
26	59	2	3	15 20 23 29 45 47 48 63 77 88 103 111 116 121 125 128 132 139 148 163 199 212 229 233 248 249 259 275 277 290 294 299 301 307 312 323 331 333 349 351 359 362 370 372 386 387 388 423 456 476 483 492 495 496 498 499 502 507 508 514 526 534 544 568 576 585 600 602 608 623 633 638 645 662 669 692 707 708 709 715 727 729 741 744 750 765 770 772 777 784 790 794 798 804 805 806 807 808 810 816 823 829 830 841 861 863 869 870 882 887 888 890 896 898 934 943 944 948 952 953 967 968 970 973 974 975 995 998 1000 1005 1007 1020 1032 1047 1050 1053 1069 1090 1091 1120 1127 1128 1129 1148 1152 1186 1188 1198 1211 1214 1230 1231 1247 1250 1257 1262 1268 1270 1277 1282 1298 1299 
27	59	6	4	3 6 13 19 20 30 62 73 74 88 94 98 100 110 114 116 126 129 136 140 156 166 177 226 231 234 245 252 263 273 293 303 306 320 346 349 354 355 357 358 366 371 377 397 404 407 415 419 443 451 463 464 470 471 480 493 503 509 511 515 526 546 547 551 552 557 564 572 575 578 580 582 598 614 625 633 642 646 650 658 668 671 681 693 728 731 759 762 767 772 777 778 799 820 821 825 835 859 888 894 897 903 912 917 952 966 973 979 980 983 990 1021 1030 1044 1051 1061 1067 1092 1106 1107 1108 1115 1122 1133 1136 1137 1140 1150 1152 1158 1164 1168 1179 1186 1206 1216 1218 1227 1232 1238 1244 1249 1250 1256 1267 1268 1269 1278 1281 1284 1295 
28	59	17	5	22 30 33 37 39 43 48 60 70 75 97 118 126 127 143 145 164 171 175 178 182 192 193 198 201 203 214 244 262 289 290 297 300 318 322 325 333 336 337 341 345 370 376 378 379 381 409 412 424 428 444 446 461 463 472 477 489 495 496 513 519 520 521 529 547 563 566 572 579 580 584 594 595 596 605 618 644 648 652 657 663 665 668 681 685 686 690 691 698 710 711 715 729 732 744 749 762 775 791 793 803 824 831 846 850 853 874 877 879 910 920 936 945 949 956 986 988 989 998 999 1001 1011 1015 1025 1034 1037 1056 1061 1073 1078 1083 1087 1089 1096 1097 1102 1108 1117 1132 1140 1146 1159 1167 1168 1172 1177 1214 1215 1254 1264 1270 1274 1275 1291 1298 
29	59	14	6	18 19 23 30 41 46 56 58 59 74 88 89 92 132 138 141 143 148 170 174 199 201 218 220 227 229 242 264 279 287 307 310 312 335 351 358 371 409 414 427 461 466 478 509 510 532 533 537 561 566 567 572 583 610 614 615 625 630 632 634 636 637 643 652 656 658 660 665 677 678 681 695 706 709 737 740 757 768 779 781 783 788 794 798 801 806 811 821 835 838 843 848 851 860 861 875 884 889 901 911 916 920 950 966 975 994 1002 1013 1018 1021 1036 1072 1075 1085 1110 1177 1188 1197 1202 1203 1213 1215 1218 1225 1238 1243 1255 1257 1258 1267 1274 1282 1283 
30	59	10	7	7 10 12 23 25 30 76 108 130 133 149 155 158 167 169 180 209 211 215 224 248 249 273 282 288 289 290 298 321 330 339 348 354 360 365 377 413 414 416 420 422 430 433 454 466 473 481 494 502 510 511 512 525 546 551 574 589 615 616 670 680 698 703 706 708 711 712 716 730 739 763 767 773 782 791 802 814 815 858 862 864 872 887 892 911 943 951 954 984 1004 1008 1011 1013 1014 1019 1037 1042 1043 1046 1060 1066 1072 1095 1103 1104 1107 1117 1132 1134 1139 1165 1186 1189 1217 1233 1237 1246 1271 1287 1293 1295 
31	59	17	8	4 19 51 54 62 63 93 99 106 109 112 129 135 142 153 191 203 217 226 227 241 253 259 260 284 285 287 292 298 305 308 314 317 322 323 324 329 338 360 362 391 403 419 422 434 436 437 444 455 457 462 470 481 487 489 504 536 538 545 568 570 575 586 602 605 607 617 622 629 633 638 639 653 662 703 705 706 720 737 752 761 766 771 775 780 790 792 795 796 812 813 816 817 818 821 849 850 865 869 876 878 902 906 928 948 972 974 980 989 1002 1010 1041 1045 1055 1059 1067 1070 1094 1097 1115 1119 1134 1138 1174 1175 1202 1206 1208 1213 1222 1224 1238 1241 1247 1260 1281 1294 
32	59	3	9	4 5 10 12 15 25 54 59 61 78 84 90 96 101 105 132 133 159 168 171 185 204 224 229 236 238 239 244 246 249 252 257 265 274 275 277 287 288 305 334 352 372 375 377 378 391 395 407 408 409 421 427 428 429 453 468 471 473 478 481 498 523 548 555 567 574 581 609 626 627 629 631 635 641 669 670 675 686 692 694 700 701 724 727 747 758 759 773 781 789 791 803 805 806 826 828 838 842 848 855 861 868 892 894 903 906 907 915 921 927 930 937 940 942 960 969 998 1016 1025 1028 1029 1032 1038 1046 1052 1061 1063 1074 1081 1082 1097 1098 1103 1111 1114 1118 1124 1125 1129 1141 1143 1148 1153 1156 1176 1179 1181 1192 1206 1213 1253 1255 1277 1285 1299 
33	59	2	10	13 19 24 34 35 50 54 55 76 80 81 85 109 112 122 131 133 134 138 142 147 181 197 207 211 220 222 223 225 228 255 263 272 276 288 291 309 313 322 324 337 340 350 354 356 380 381 394 411 428 443 448 450 453 458 460 474 500 522 524 530 543 549 552 557 559 591 608 611 613 619 625 636 646 656 672 687 723 737 742 746 753 759 761 779 792 797 804 809 815 837 841 843 848 883 893 894 895 897 900 907 911 913 926 946 951 972 978 981 1000 1006 1018 1057 1059 1071 1073 1076 1079 1081 1089 1110 1112 1125 1136 1142 1146 1154 1157 1158 1164 1171 1179 1184 1186 1187 1198 1221 1222 1236 1254 1281 1292 1293 
34	59	8	11	11 31 55 57 68 72 76 92 96 98 105 111 117 139 144 155 157 168 173 175 185 186 187 195 204 205 219 236 257 258 261 280 296 298 299 320 332 345 347 350 366 387 406 410 413 416 420 437 449 453 456 457 465 477 480 488 502 506 513 516 519 532 540 555 566 568 580 588 592 593 600 606 609 611 615 618 623 627 643 673 680 691 697 704 705 707 717 725 728 730 748 749 754 769 779 785 791 811 816 819 825 836 849 871 879 880 884 905 908 910 923 932 975 976 982 990 994 1002 1016 1030 1031 1065 1066 1099 1108 1117 1127 1145 1147 1153 1155 1157 1163 1167 1169 1173 1176 1178 1199 1200 1204 1210 1211 1229 1253 1254 1259 1261 1263 1284 
