Course	Room	Teacher	Time	Students
18	4	38	5	43 137 142 157 163 177 226 235 261 282 290 311 317 323 358 362 393 400 446 447 485 542 566 603 612 663 687 731 804 814 825 973 1052 1060 1086 1107 1122 1177 1191 1203 1247 1266 1275 1280 1295 1300 1314 1336 1344 1370 1378 1401 1417 1436 1442 1447 1451 1465 
19	32	18	7	6 8 12 17 42 49 59 90 99 108 169 170 171 187 203 207 236 259 288 301 346 348 370 424 428 483 496 502 508 554 649 658 692 698 708 719 727 792 795 803 814 824 854 859 866 891 901 906 912 1026 1032 1097 1103 1158 1202 1210 1231 1233 1235 1252 1271 1276 1385 1400 1411 1419 1432 1454 1462 
20	4	50	36	6 39 71 86 90 190 201 285 338 366 460 471 484 486 517 520 585 645 649 666 701 738 786 809 813 859 867 883 888 930 933 967 981 1022 1031 1073 1087 1135 1192 1213 1218 1259 1269 1278 1294 1301 1340 1343 1370 1422 1444 1455 
21	4	17	48	19 41 52 58 125 155 173 200 202 208 258 264 269 299 305 327 375 385 409 428 458 505 632 633 654 765 787 793 805 963 970 987 1033 1090 1101 1136 1163 1205 1226 1314 1410 1447 
22	32	29	22	24 41 45 46 56 74 82 115 136 151 190 227 267 275 313 321 333 376 387 392 406 459 472 475 499 534 577 590 669 680 706 707 731 732 736 747 821 870 872 917 993 997 1018 1022 1057 1065 1086 1087 1094 1144 1161 1162 1179 1186 1194 1245 1326 1335 1378 1387 1391 1398 1414 1426 1440 
23	32	23	38	15 36 66 154 157 176 275 281 379 382 385 409 478 494 507 537 542 549 564 599 629 635 636 672 686 700 706 736 743 766 804 808 819 878 896 904 909 961 969 978 982 995 1009 1051 1054 1091 1160 1170 1189 1198 1222 1245 1248 1293 1320 1325 1334 1356 1390 1458 1465 
24	4	27	25	95 156 165 232 234 271 300 310 313 328 341 347 353 378 406 407 410 451 464 489 492 541 626 633 655 681 721 750 771 782 806 889 917 928 980 1016 1063 1064 1077 1127 1134 1155 1181 1187 1201 1211 1274 1305 1371 1380 1383 1387 1425 1433 
25	34	37	1	8 41 98 106 133 159 195 274 288 329 360 379 391 426 570 587 593 636 658 668 672 739 750 757 919 927 931 998 1026 1063 1094 1099 1108 1146 1147 1175 1253 1362 1374 1392 1399 1400 1430 1438 
26	32	15	30	51 53 57 85 112 141 161 167 174 201 219 256 343 350 367 368 396 398 422 443 508 510 530 531 559 604 748 759 827 831 876 880 893 912 915 946 972 997 1023 1034 1036 1040 1058 1061 1095 1140 1158 1169 1177 1197 1210 1227 1234 1253 1259 1291 1330 1369 1388 1390 1459 
27	4	28	37	5 27 64 168 210 216 249 257 371 374 383 416 419 470 477 520 546 584 602 649 751 775 849 873 882 1005 1016 1039 1055 1058 1111 1114 1124 1208 1220 1223 1241 1250 1251 1255 1291 1319 1321 1327 1331 1378 1388 1390 1427 1433 1459 
28	4	20	43	23 40 70 122 177 213 217 231 260 318 342 366 384 390 393 441 476 488 491 551 587 616 624 653 661 684 706 716 730 763 791 802 821 908 918 977 979 983 995 1024 1069 1078 1084 1118 1156 1236 1254 1297 1377 1417 
29	4	15	15	10 25 43 64 75 76 79 99 140 141 144 155 159 209 283 290 345 401 412 457 526 547 589 618 621 624 637 683 699 717 739 812 826 835 841 858 865 867 881 936 1002 1022 1036 1047 1104 1112 1133 1134 1142 1144 1273 1299 1305 1307 1331 1397 
30	32	32	14	4 21 50 60 65 72 113 126 131 139 161 236 321 412 486 490 525 531 543 580 583 613 616 640 642 652 654 683 717 726 738 745 747 757 794 818 825 830 839 869 894 903 912 921 966 979 1011 1032 1048 1057 1067 1115 1121 1151 1167 1185 1217 1248 1289 1305 1322 1342 1345 1359 1386 1392 1413 1462 
31	32	40	18	24 89 97 108 124 170 178 199 201 206 207 238 254 262 284 288 298 318 328 338 372 449 462 493 504 506 512 516 537 589 638 690 713 733 746 759 847 870 887 900 953 990 992 994 1019 1025 1061 1070 1084 1162 1188 1192 1196 1198 1219 1228 1254 1256 1272 1304 1314 1320 1347 1356 1368 1381 1440 
32	32	47	13	18 20 42 43 50 92 93 134 154 175 191 196 208 244 249 265 300 310 315 343 377 444 507 567 575 581 605 645 656 664 680 695 740 752 761 772 773 817 883 894 920 923 928 986 1002 1004 1014 1068 1110 1132 1141 1163 1223 1236 1256 1282 1303 1313 1333 1342 1345 1369 1375 1379 1380 1419 1455 1459 1464 
33	4	35	11	44 116 147 209 227 240 276 339 355 358 381 383 407 417 432 464 480 492 534 613 620 621 637 647 662 688 712 862 865 867 890 891 904 909 922 934 974 991 1076 1082 1091 1103 1135 1164 1198 1199 1200 1221 1247 1287 1290 1354 1368 1395 1449 
34	4	11	21	15 55 97 158 178 195 211 245 280 308 334 400 423 433 465 466 527 541 551 579 618 619 630 740 747 770 780 796 834 843 851 886 894 962 979 1007 1048 1117 1147 1159 1235 1242 1252 1257 1279 1287 1288 1294 1306 1312 1333 1334 1342 1425 
35	4	48	19	2 35 69 111 120 121 125 167 186 201 256 317 343 356 365 369 396 415 456 458 515 522 554 579 581 606 612 752 842 875 877 888 901 910 920 932 964 989 1014 1037 1094 1150 1174 1216 1221 1222 1226 1313 1327 1370 1393 1394 1406 1452 1454 
36	32	48	23	16 29 30 67 118 123 142 162 182 183 207 220 264 332 344 352 374 384 394 422 471 473 481 496 518 558 566 573 583 599 620 632 633 663 729 743 770 810 861 871 873 888 925 929 960 961 972 1016 1065 1108 1139 1167 1170 1195 1224 1230 1243 1255 1285 1288 1308 1310 1348 1383 1449 
37	32	16	24	26 30 49 71 87 110 159 197 199 204 251 271 299 304 333 348 430 511 512 518 541 563 620 622 636 641 669 687 693 715 722 730 734 736 751 753 762 815 820 840 850 851 856 871 878 884 919 984 1100 1139 1149 1151 1161 1184 1223 1251 1265 1272 1322 1333 1393 1395 1424 1457 1467 
38	32	39	47	7 45 78 94 112 114 160 198 204 215 244 261 287 296 318 407 421 440 450 476 492 505 564 571 598 648 671 692 705 794 800 813 824 833 844 845 856 859 869 872 889 913 963 965 1029 1032 1097 1134 1148 1165 1272 1298 1315 1359 1363 1364 1368 1416 1432 1457 
39	32	6	15	18 66 82 91 100 110 123 153 162 173 254 266 273 275 331 335 349 371 410 419 451 454 463 493 502 510 580 590 594 632 656 672 677 682 792 815 816 861 863 886 941 949 952 977 985 1008 1020 1125 1143 1157 1191 1204 1232 1238 1243 1257 1294 1319 1343 1349 1354 1356 1377 1384 1409 1418 1428 1442 
40	4	43	31	7 34 50 132 137 148 197 206 240 246 248 256 279 296 349 361 378 473 488 491 494 507 528 533 553 603 613 644 746 782 799 817 852 864 918 957 961 1111 1137 1147 1153 1172 1191 1227 1263 1277 1296 1302 1303 1316 1317 1348 1390 
41	4	26	16	5 68 89 131 179 212 225 292 317 321 325 326 380 415 448 457 461 497 514 545 570 610 613 630 662 702 730 764 765 775 786 860 872 893 937 943 959 1019 1083 1085 1095 1113 1170 1176 1194 1229 1240 1250 1261 1278 1281 1303 1341 1352 1462 
42	32	24	48	33 116 119 149 156 225 272 330 340 350 362 388 435 467 486 495 547 572 596 629 681 707 738 757 767 769 779 781 783 785 807 851 868 916 952 962 964 969 1000 1013 1015 1018 1021 1022 1051 1062 1066 1093 1113 1125 1132 1144 1200 1206 1253 1269 1279 1297 1362 1430 
43	32	16	32	12 14 16 37 39 58 67 82 99 143 144 164 182 205 219 230 286 302 307 322 325 339 342 343 384 405 411 419 487 510 519 521 542 544 555 591 684 796 813 814 899 947 971 980 985 999 1065 1090 1124 1140 1178 1182 1187 1218 1258 1289 1298 1310 1346 1438 1449 1458 
44	4	34	44	13 32 111 218 221 226 248 262 264 301 357 387 416 420 423 513 521 580 584 596 686 697 782 803 816 832 847 853 854 876 973 974 986 988 996 998 1009 1055 1195 1262 1301 1323 1330 1351 1379 1407 1447 
45	32	34	33	45 51 121 134 169 195 198 199 210 232 241 251 289 304 308 310 328 337 361 383 404 448 466 500 525 543 555 558 569 585 647 662 679 709 763 784 785 847 850 905 907 929 958 990 1055 1122 1128 1171 1199 1268 1270 1345 1360 1371 1387 1419 1421 1444 1451 1455 
46	32	3	3	62 65 71 100 119 125 130 138 156 184 202 216 224 240 270 283 287 292 316 336 351 356 367 368 412 413 433 447 489 503 530 534 542 552 642 656 688 698 708 709 710 740 758 760 795 862 876 894 897 924 943 984 1045 1066 1088 1104 1106 1118 1138 1180 1185 1202 1222 1245 1263 1281 1311 1312 1327 1353 1363 1426 1434 1439 1446 1461 1464 
47	4	4	22	55 69 93 109 150 188 189 242 247 301 314 316 335 434 455 467 547 593 693 714 728 748 760 771 790 809 826 887 930 944 1045 1078 1085 1109 1113 1116 1117 1121 1227 1246 1251 1266 1268 1364 1380 1423 1431 1432 1438 1449 1452 1455 1463 
48	32	49	19	52 108 109 142 147 150 172 182 225 257 270 347 360 367 403 420 495 500 572 582 590 598 600 621 682 707 711 743 807 811 853 856 861 885 897 915 922 923 927 937 954 957 1008 1013 1110 1116 1133 1156 1161 1164 1176 1181 1235 1252 1295 1306 1311 1320 1325 1361 1364 1389 1396 1408 1411 1463 
49	32	31	17	8 93 117 130 217 228 245 262 272 315 363 364 427 483 557 601 610 618 665 672 673 692 740 749 772 785 787 806 819 826 853 875 889 899 901 911 923 956 983 1007 1012 1020 1045 1081 1098 1118 1123 1174 1183 1187 1199 1206 1209 1226 1228 1250 1267 1309 1313 1332 1361 1383 1393 1425 1437 1467 1470 
50	32	33	34	4 31 59 165 186 234 240 277 284 294 360 375 411 433 459 460 468 485 497 501 535 572 580 644 671 707 773 783 797 803 838 875 878 929 950 1046 1063 1095 1102 1118 1129 1151 1177 1181 1182 1190 1193 1233 1244 1266 1283 1308 1321 1354 1409 1413 1418 1441 1446 1462 
51	32	36	25	81 86 92 100 128 140 160 168 221 244 270 281 346 350 355 372 389 418 429 443 463 474 501 514 544 554 561 588 597 624 657 664 677 685 689 718 744 769 842 845 855 868 880 891 940 945 999 1006 1029 1049 1052 1053 1076 1117 1260 1265 1273 1306 1314 1316 1339 1417 1448 
52	4	9	26	4 15 89 114 232 268 280 295 315 338 364 395 397 404 442 446 457 490 532 537 540 555 563 609 631 680 690 698 755 780 793 854 896 925 958 963 975 981 994 998 1013 1100 1110 1115 1141 1146 1172 1244 1248 1265 1276 1277 1355 1374 
53	32	17	35	3 35 51 77 88 115 134 135 145 168 183 184 224 233 269 289 309 345 359 396 420 438 443 465 489 570 598 609 627 638 641 651 658 660 674 676 723 726 752 754 871 874 914 926 928 999 1017 1030 1195 1202 1211 1246 1280 1308 1331 1357 1366 1385 1399 1401 1427 
54	4	36	40	53 102 134 143 147 148 151 160 169 174 194 221 239 291 311 328 336 344 372 533 535 540 546 561 609 685 702 746 997 1010 1011 1017 1020 1056 1075 1108 1141 1173 1184 1213 1222 1232 1241 1309 1318 1336 1375 1376 1383 1403 
55	4	41	35	10 12 36 75 106 165 178 222 285 295 330 381 416 435 455 480 490 509 529 575 592 601 643 775 839 862 879 930 960 985 996 1034 1072 1080 1097 1130 1162 1163 1171 1184 1229 1240 1247 1251 1274 1287 1293 1309 1363 1389 1435 1441 
56	4	38	29	27 33 40 73 87 172 203 273 305 324 386 415 419 432 515 607 608 614 634 646 690 691 729 735 753 761 764 767 799 818 877 885 904 911 938 941 951 988 1028 1059 1061 1129 1146 1174 1178 1201 1233 1234 1237 1279 1414 1458 1460 
57	4	45	3	37 40 105 127 152 163 181 220 279 322 333 342 347 374 386 425 461 474 523 557 573 623 625 667 704 725 735 743 759 761 776 787 797 798 815 847 895 916 930 952 958 1038 1053 1073 1109 1145 1175 1271 1292 1295 1349 1360 1388 1411 1412 1438 
58	32	42	20	61 63 68 72 127 128 171 180 234 247 258 335 339 353 401 426 459 462 515 518 531 536 545 562 586 605 614 634 643 657 675 708 738 739 762 788 822 848 875 908 919 931 938 941 955 987 1006 1053 1141 1152 1180 1194 1223 1264 1289 1301 1305 1323 1332 1335 1346 1370 1400 1428 1436 1470 
59	4	44	27	26 46 87 92 172 254 260 282 329 360 373 388 421 461 472 493 536 538 581 584 615 621 624 636 648 650 664 683 684 759 762 780 913 959 976 1074 1079 1116 1121 1166 1167 1189 1198 1218 1224 1270 1271 1304 1307 1367 1371 1372 1404 1461 1469 
60	4	49	12	13 34 42 62 95 123 135 140 150 154 181 200 213 236 248 255 339 354 359 380 429 454 514 539 548 578 592 606 628 630 734 758 760 788 811 814 865 877 939 953 969 986 1035 1066 1126 1187 1194 1216 1225 1243 1256 1366 1379 1391 1412 1451 1453 
61	4	50	38	1 11 60 63 86 115 140 160 194 196 226 236 323 376 410 452 454 482 512 577 646 650 691 714 723 762 780 781 797 882 883 888 915 965 1040 1053 1077 1096 1103 1143 1166 1200 1225 1275 1283 1335 1358 1394 1407 1453 1460 
62	32	44	45	20 57 70 80 88 112 119 162 199 233 246 285 303 322 341 399 438 491 499 550 600 620 635 637 663 669 688 704 750 776 792 837 871 872 878 948 964 973 1009 1103 1111 1123 1138 1188 1203 1213 1231 1239 1262 1280 1293 1357 1371 1373 1420 1430 1434 1442 1460 
63	4	26	6	45 74 97 189 197 203 247 276 329 384 406 417 465 481 484 498 516 519 607 622 652 681 730 731 732 733 758 795 800 809 813 837 863 924 926 939 952 959 1001 1015 1031 1041 1044 1056 1068 1072 1148 1154 1157 1220 1226 1258 1272 1277 1358 1394 1415 1427 1441 
64	32	46	6	6 17 22 54 60 88 96 120 145 194 195 204 237 252 277 307 318 326 340 347 354 361 381 397 428 447 449 472 505 538 567 592 597 602 639 644 653 660 677 691 820 832 874 891 893 895 913 916 1000 1008 1061 1085 1102 1107 1121 1142 1182 1192 1205 1217 1316 1326 1337 1344 1363 1365 1375 1395 1405 1443 
65	32	10	37	77 144 158 219 269 300 351 364 395 400 431 439 462 484 506 511 525 540 558 611 616 617 628 629 633 640 699 700 710 726 748 755 773 812 823 877 951 958 968 972 992 1024 1026 1029 1047 1054 1059 1074 1092 1093 1105 1106 1169 1175 1195 1214 1248 1315 1353 1397 1403 
66	4	23	23	11 124 136 146 159 219 241 259 262 265 286 312 320 325 408 410 421 466 468 476 510 585 600 634 655 668 679 696 712 720 731 772 774 819 834 860 867 906 936 1042 1050 1077 1086 1154 1159 1191 1201 1215 1237 1245 1267 1335 1360 1384 
67	4	27	32	30 34 55 61 85 101 115 176 229 238 294 308 331 355 362 413 425 444 474 479 483 488 535 564 565 584 662 683 703 801 810 818 827 836 855 905 951 988 989 994 1021 1069 1071 1150 1165 1207 1219 1250 1286 1318 1323 1443 1453 
68	4	9	10	3 21 24 53 100 155 172 215 227 230 234 265 267 358 399 417 420 430 480 522 526 540 582 606 639 647 652 674 695 696 728 734 739 744 758 776 799 811 821 830 880 920 957 978 1077 1153 1164 1204 1219 1257 1282 1366 1375 1398 1400 1444 
69	4	30	47	6 43 65 83 103 143 148 149 164 252 263 272 281 291 292 297 303 369 380 432 473 527 548 550 570 732 737 750 768 776 897 926 940 955 1089 1098 1113 1142 1145 1149 1185 1189 1270 1328 1346 1347 1373 
70	4	47	30	1 28 47 90 121 153 243 260 266 310 345 425 449 451 453 496 528 546 574 599 611 660 696 710 749 757 777 793 800 874 890 933 956 975 981 983 1001 1012 1018 1059 1084 1116 1120 1133 1193 1209 1269 1300 1361 1407 1434 1437 1461 
71	4	3	1	7 14 25 69 167 222 247 256 286 312 326 354 393 412 441 456 469 487 506 509 528 564 566 603 626 679 682 689 708 711 751 765 789 808 829 869 873 938 950 976 1007 1033 1039 1047 1096 1143 1171 1173 1211 1217 1268 1289 1312 1350 1381 1386 1424 
72	32	14	9	14 26 32 78 121 149 155 175 177 205 209 255 264 305 355 368 370 371 374 394 408 411 438 446 480 557 604 619 626 643 656 673 677 710 712 777 783 784 816 832 843 868 886 924 947 954 972 989 999 1012 1080 1086 1095 1098 1130 1136 1183 1230 1244 1247 1255 1338 1345 1366 1372 1426 1436 1445 1447 1448 
73	32	5	39	95 102 129 205 226 242 285 289 334 346 363 375 394 403 450 463 467 471 482 486 499 524 552 556 561 587 646 673 727 737 741 771 791 798 805 854 883 898 917 980 992 997 1000 1027 1052 1071 1136 1155 1158 1162 1169 1179 1189 1267 1290 1349 1382 1398 1404 1414 1433 
74	4	13	8	25 35 67 104 110 156 183 190 223 251 271 294 295 337 341 365 376 390 424 458 465 517 562 569 608 631 693 836 851 910 937 947 954 1014 1015 1037 1044 1048 1072 1079 1104 1115 1152 1260 1265 1283 1328 1354 1362 1367 1391 1408 1420 1435 1454 1470 
75	4	4	9	76 87 130 132 133 139 144 157 170 239 319 334 399 432 478 581 617 625 628 676 687 724 760 765 798 805 823 827 844 848 852 857 882 912 934 965 1006 1007 1018 1028 1037 1112 1164 1260 1301 1306 1319 1341 1346 1355 1358 1360 1362 1406 1451 1458 
76	32	2	26	37 39 47 83 111 123 126 161 174 180 212 235 253 270 302 373 422 429 431 434 452 497 513 541 543 565 578 579 589 603 607 628 669 791 794 838 863 893 898 899 911 921 942 1010 1034 1044 1072 1076 1090 1114 1120 1137 1168 1207 1249 1279 1324 1357 1365 1415 1434 1437 1440 1454 
77	4	13	17	65 129 136 150 180 191 206 209 231 282 289 298 317 354 356 373 381 388 407 535 559 562 569 602 607 654 667 724 795 836 863 903 920 935 938 941 964 968 993 1032 1050 1105 1138 1143 1230 1246 1262 1317 1330 1350 1365 1381 1401 1421 1422 
78	32	19	46	22 26 29 96 98 103 124 175 178 184 208 239 280 293 308 359 389 450 491 503 522 526 532 572 597 635 639 646 729 737 746 753 770 826 840 849 857 858 880 896 913 949 971 1041 1050 1052 1071 1094 1101 1131 1144 1244 1260 1340 1351 1376 1377 1379 1403 1469 
79	4	32	4	17 23 54 55 77 106 107 180 202 212 244 314 323 364 375 403 405 409 437 453 495 522 546 582 583 627 642 694 695 711 722 755 767 783 816 824 884 903 954 966 967 973 1047 1056 1071 1151 1180 1210 1230 1278 1303 1339 1372 1386 1402 1422 1439 
80	32	28	40	1 9 29 30 56 58 74 84 181 193 200 214 218 252 268 293 351 376 377 398 413 468 470 477 479 524 551 552 586 595 610 614 650 654 673 691 718 741 745 779 803 881 918 935 986 1003 1087 1096 1126 1131 1224 1242 1258 1263 1293 1298 1315 1328 1357 1397 1435 
81	34	24	2	11 20 63 81 91 93 152 192 200 229 243 265 273 284 373 382 387 429 437 445 498 532 574 605 689 720 752 802 822 843 852 879 915 1016 1148 1149 1160 1176 1206 1407 1408 1417 1427 
82	4	19	33	68 94 96 104 109 212 213 277 282 302 303 307 366 390 414 436 481 483 497 498 529 556 559 568 571 587 614 623 661 670 732 745 835 842 855 983 996 1057 1067 1073 1080 1087 1148 1181 1213 1291 1327 1353 1355 1358 1422 1446 
83	4	33	46	33 38 99 139 179 232 241 258 267 378 402 417 440 557 608 648 694 700 702 727 742 778 785 787 805 822 917 970 1011 1015 1035 1046 1114 1156 1169 1177 1242 1284 1285 1308 1364 1367 1388 1416 1453 1456 
84	32	8	21	23 94 184 185 188 197 203 216 218 220 248 249 283 298 301 344 348 383 392 398 431 445 450 452 456 468 479 482 518 536 539 549 588 593 631 653 695 804 841 895 902 928 942 959 974 1027 1038 1196 1202 1203 1205 1206 1214 1227 1238 1267 1274 1291 1299 1310 1337 1338 1377 1424 1433 1467 
85	32	12	31	49 149 154 173 222 228 245 305 320 324 405 430 439 440 448 466 552 594 595 690 713 714 728 766 781 818 825 848 855 866 873 882 884 892 902 995 1002 1010 1017 1029 1033 1068 1089 1092 1093 1112 1136 1160 1190 1197 1214 1220 1249 1276 1304 1322 1340 1356 1419 1420 1450 
86	4	12	14	19 46 135 141 151 168 196 251 306 311 314 316 332 378 397 399 402 418 427 437 447 456 477 504 519 527 538 567 588 593 608 615 618 631 689 721 763 768 840 945 965 970 1008 1105 1109 1119 1129 1134 1152 1183 1233 1292 1396 1412 1452 1457 
87	32	20	10	4 7 19 27 31 57 60 122 153 185 193 253 280 307 359 433 452 481 533 539 577 591 638 653 701 767 828 831 835 845 846 858 874 886 909 935 937 945 948 955 966 1023 1030 1038 1042 1043 1065 1097 1108 1120 1146 1157 1221 1229 1239 1254 1261 1287 1296 1326 1385 1399 1405 1406 1412 1429 1431 1436 1439 
88	32	22	27	38 48 86 120 131 192 231 255 331 377 382 408 457 471 484 487 494 501 532 594 598 634 645 705 749 766 800 848 879 884 885 898 944 946 969 982 987 992 994 1021 1042 1062 1064 1070 1075 1081 1082 1115 1126 1128 1129 1174 1186 1210 1225 1239 1241 1276 1324 1330 1445 1450 1470 
89	32	2	16	9 13 84 113 129 173 187 191 192 207 228 242 287 327 382 421 438 467 478 525 568 573 668 682 692 697 719 777 806 820 828 829 833 853 881 903 905 907 910 975 977 984 990 1005 1025 1035 1048 1081 1125 1140 1150 1196 1201 1236 1253 1266 1290 1321 1334 1350 1396 1398 1423 1443 1456 1469 
90	32	22	4	25 34 36 37 64 81 105 126 139 153 170 176 181 210 215 223 224 250 276 278 293 297 336 342 394 395 423 458 494 496 502 506 538 555 563 578 622 706 723 745 778 789 858 904 908 932 978 991 1027 1060 1083 1107 1155 1168 1204 1209 1239 1288 1324 1340 1344 1350 1359 1394 1418 1429 1445 1457 
91	4	10	28	54 73 91 124 147 179 186 194 202 237 258 274 298 357 426 473 475 501 577 578 612 629 666 667 699 701 726 777 786 792 839 869 961 979 993 996 1106 1117 1123 1124 1127 1145 1204 1207 1208 1216 1261 1284 1336 1337 1372 1431 1432 
92	34	7	4	104 117 143 165 211 253 288 306 321 327 340 356 444 460 474 600 638 640 657 659 686 687 696 768 817 822 840 849 1026 1079 1125 1186 1318 1380 1466 1468 
93	32	42	5	3 13 32 39 40 59 62 63 73 84 118 210 238 254 319 337 365 397 424 464 469 489 520 524 575 576 588 595 596 615 714 724 734 756 778 779 790 796 802 806 830 833 837 865 876 890 906 971 980 1002 1004 1006 1019 1025 1031 1046 1049 1079 1089 1139 1179 1208 1231 1277 1325 1343 1376 1382 1386 1456 
94	32	21	41	31 95 102 164 167 227 303 312 330 352 392 423 442 455 485 504 508 523 566 619 641 645 663 678 694 702 727 735 751 764 770 774 788 811 819 834 838 900 951 962 982 1027 1063 1076 1102 1135 1153 1167 1190 1192 1254 1302 1304 1309 1320 1321 1324 1339 1352 1389 
95	32	21	42	3 10 68 103 122 127 128 137 161 162 169 182 211 214 235 269 275 379 389 396 414 418 586 589 611 658 686 713 717 724 749 796 797 810 812 829 835 846 889 936 977 981 993 998 1064 1070 1082 1099 1119 1131 1140 1185 1200 1221 1225 1319 1395 1409 1425 1446 
96	4	8	18	29 77 146 220 230 276 291 297 309 314 330 333 358 362 367 370 386 391 406 408 459 475 503 536 601 644 667 670 754 764 809 820 838 907 921 929 1088 1119 1173 1176 1182 1224 1236 1240 1268 1275 1284 1331 1332 1334 1418 1448 1460 1466 
