Course	Room	Teacher	Time	Students
19	4	27	19	76 78 108 120 229 281 311 333 378 385 388 390 406 445 526 592 595 611 627 651 666 796 834 857 860 862 958 974 1055 1091 1092 1136 1137 1193 1210 1259 
20	4	3	20	10 12 29 114 127 280 301 328 329 347 359 413 417 426 440 517 523 539 553 584 589 599 613 683 693 710 774 784 835 884 907 911 931 933 938 952 974 1023 1048 1079 1089 1122 1150 1190 1221 1260 1270 
21	20	14	1	54 80 87 144 161 238 244 323 328 382 384 407 435 465 493 518 521 522 642 673 692 697 754 770 802 858 870 877 973 1005 1017 1029 1037 1042 1064 1082 1097 1105 1123 1160 1161 1215 1268 
22	20	6	2	13 120 174 224 245 249 284 288 298 326 333 361 418 442 462 493 529 591 631 639 641 672 702 740 750 764 784 819 820 847 860 879 903 906 955 957 967 996 1015 1070 1088 1093 1100 1134 1151 1156 1164 1176 1193 1196 
23	20	34	3	18 59 62 80 122 143 160 193 224 227 245 253 255 285 296 332 335 446 452 464 476 541 552 581 593 619 657 675 681 761 770 850 890 914 943 1003 1091 1137 1164 1185 1205 1214 1220 1231 
24	20	37	4	6 23 85 119 142 154 167 185 189 196 213 223 228 248 372 380 388 398 464 491 504 526 549 586 593 622 659 687 738 756 765 791 803 840 846 886 888 918 975 1049 1084 1107 1109 1115 1123 1174 1175 1201 1234 1255 1259 1271 
25	20	9	5	25 40 76 83 107 134 141 174 184 218 279 343 352 395 399 407 411 423 431 523 540 546 554 560 587 624 639 682 692 749 755 774 792 793 874 896 899 906 926 959 960 966 1003 1007 1011 1050 1052 1070 1082 1120 1168 1175 1185 1207 1236 1257 1271 
26	20	43	6	18 27 72 73 79 104 188 291 301 323 329 340 367 368 393 466 491 533 540 572 600 624 628 667 673 772 774 782 795 798 816 828 838 847 849 878 963 968 974 1015 1028 1037 1051 1069 1130 1144 1150 1159 1164 1182 1253 1263 
27	20	31	7	2 37 49 70 75 101 123 168 182 191 208 304 360 426 428 450 468 484 489 550 560 638 653 722 734 736 765 780 781 885 922 932 970 982 991 992 1044 1158 1254 1262 
28	20	50	8	24 30 40 50 62 66 100 116 130 133 135 167 239 243 259 263 269 313 339 344 419 481 483 504 579 617 621 632 655 671 678 679 717 727 748 779 810 830 859 911 917 921 946 956 959 1009 1088 1111 1115 1179 1191 1195 1230 1258 1263 
29	20	13	9	44 77 88 94 98 135 136 209 214 220 223 252 260 276 299 305 323 341 343 354 388 395 439 443 454 468 473 490 575 624 625 636 646 705 720 796 797 800 813 845 849 855 868 932 978 1006 1021 1057 1129 1147 1224 
30	20	13	10	7 23 44 45 53 97 148 157 177 187 207 208 242 245 272 291 293 327 349 352 380 386 398 424 428 429 432 457 474 590 601 607 624 640 658 685 702 716 728 741 744 808 815 844 881 908 913 939 941 945 961 1001 1030 1077 1081 1086 1087 1105 1120 1149 1186 1249 1252 1265 
31	20	37	11	25 43 51 107 125 149 295 317 340 342 378 427 443 447 455 457 470 496 507 517 571 598 617 629 659 701 726 778 798 857 862 920 930 944 949 966 979 985 994 1083 1090 1095 1102 1113 1118 1163 1199 1225 1234 1239 1250 
32	20	50	12	8 59 70 73 81 85 140 145 159 171 178 179 213 299 312 319 337 379 402 419 438 472 523 531 533 536 548 561 583 588 670 673 680 692 721 737 751 777 795 815 828 864 867 876 910 947 970 976 981 995 1022 1028 1068 1125 1176 1194 1198 1204 1212 1249 1266 
33	20	28	13	14 15 26 31 97 121 209 223 234 237 310 353 490 492 541 550 554 590 599 613 647 650 660 675 715 726 799 895 928 983 1042 1063 1087 1088 1116 1137 1195 1226 1258 
34	20	39	14	17 30 39 63 64 74 82 83 103 107 130 139 144 165 169 201 259 295 320 364 389 414 446 452 464 476 477 478 511 601 620 635 729 747 757 789 818 845 851 868 879 902 907 981 998 1040 1072 1114 1130 1153 1154 1230 1261 
35	20	5	15	11 20 34 68 86 131 156 271 307 338 340 364 398 414 456 465 483 507 543 551 555 567 637 649 683 720 738 789 822 828 886 890 911 950 1033 1067 1084 1087 1099 1169 1185 1191 1219 1254 
36	20	35	16	47 80 141 148 151 158 162 239 243 244 291 313 348 372 438 451 477 513 546 556 567 574 575 582 606 644 647 664 688 723 749 759 772 849 852 869 881 883 889 906 910 917 962 973 997 1005 1078 1114 1139 1143 1168 1212 1217 1226 1238 1264 
37	20	38	17	89 100 206 232 238 252 326 329 347 362 386 415 456 482 485 488 508 544 593 648 660 674 680 701 725 752 757 763 773 790 850 882 887 913 919 948 972 978 980 1001 1024 1030 1119 1127 1159 1186 1277 
38	20	29	18	4 36 54 126 127 158 171 175 194 219 235 264 278 286 325 364 425 455 460 462 469 492 510 577 595 603 607 638 648 672 679 685 686 740 787 834 871 888 908 911 945 951 958 975 996 1011 1038 1166 1198 1200 1203 1217 1260 
39	20	23	19	2 42 56 191 211 213 258 280 298 336 341 351 393 430 431 432 494 511 543 563 564 600 612 636 730 738 751 774 800 826 953 982 986 1029 1121 1149 1173 1244 
40	20	23	20	16 86 122 148 174 200 276 318 330 377 392 461 486 520 609 626 629 658 674 682 906 925 977 1056 1060 1090 1179 1251 1263 1268 
41	56	24	1	21 31 47 95 100 137 149 214 286 292 363 375 405 423 447 453 486 497 503 510 520 525 538 542 579 590 665 682 746 811 842 846 859 898 908 918 925 935 940 979 1006 1016 1019 1104 1106 1141 1189 1227 1265 
42	56	27	2	15 45 52 58 71 122 197 204 219 234 244 287 349 373 381 385 419 420 497 505 511 526 550 562 600 602 637 651 655 658 661 705 727 785 801 826 846 849 854 885 938 946 962 969 990 995 1006 1007 1010 1018 1047 1074 1140 1208 1212 1213 1221 1239 1240 1251 
43	56	28	3	32 56 88 99 121 134 139 155 156 214 233 303 347 378 408 410 423 500 527 571 580 604 615 710 746 754 760 771 777 780 781 802 812 823 831 848 858 904 921 923 942 1020 1065 1078 1098 1141 1146 1190 1199 1233 
44	56	9	4	8 33 64 74 77 83 94 132 152 177 268 277 278 337 354 359 418 436 476 488 547 551 557 627 633 670 684 732 767 797 864 869 897 908 909 962 967 976 1040 1045 1050 1064 1074 1103 1134 1153 1167 1170 1173 1236 1247 
45	56	47	5	22 28 126 127 192 251 265 292 293 333 371 432 436 442 481 495 511 535 545 575 598 617 662 669 726 788 812 815 831 833 905 932 951 981 1023 1028 1113 1116 1136 1147 1186 1210 
46	56	46	6	10 109 113 128 170 210 212 224 232 255 258 267 275 302 356 375 436 470 509 558 603 614 617 645 665 693 733 746 761 777 821 834 839 873 881 901 972 978 998 1012 1065 1073 1107 1155 1193 1194 1205 1228 1229 1242 1243 
47	56	46	7	1 9 28 38 59 111 117 179 188 228 297 307 322 340 387 389 400 413 440 446 458 469 496 532 542 570 592 608 622 647 655 686 687 710 724 727 785 804 811 878 897 971 1021 1029 1041 1080 1107 1124 1145 1173 1209 1222 1225 1235 
48	56	34	8	32 33 113 119 129 189 191 230 264 311 374 392 428 489 566 626 642 697 699 701 706 718 740 752 811 817 843 870 884 900 901 902 912 918 951 954 999 1017 1034 1036 1054 1068 1080 1083 1089 1147 1153 1171 1201 1228 1233 1235 1236 
49	56	16	9	18 27 35 41 61 82 104 163 166 198 204 236 251 316 317 337 355 458 474 487 501 503 524 540 545 549 638 658 695 696 712 719 740 741 759 772 780 785 830 866 933 964 968 1026 1031 1033 1055 1061 1074 1138 1155 1169 1237 1256 
50	56	22	10	4 14 35 40 41 98 99 113 122 129 133 165 172 230 281 298 309 322 392 480 551 552 573 715 782 800 816 821 847 852 875 896 1095 1126 1132 1142 1204 1210 1214 1281 
51	56	3	11	2 6 42 68 75 129 190 193 288 341 345 385 389 453 467 471 486 499 516 519 527 597 610 631 668 686 688 705 709 728 745 763 766 796 801 810 878 891 897 899 931 951 999 1014 1017 1076 1084 1106 1134 1143 1196 1198 1205 1217 1232 1251 
52	56	41	12	6 28 29 49 60 84 97 126 153 182 196 206 239 240 243 315 354 356 370 420 429 455 466 478 505 544 570 592 628 634 645 677 691 706 716 719 760 783 798 806 807 884 898 904 943 1008 1018 1051 1059 1061 1086 1096 1142 1148 1153 1165 1166 1221 1241 1252 1265 1275 1280 
53	56	17	13	7 21 51 106 133 159 170 186 197 247 261 271 283 358 375 378 399 411 432 433 439 466 467 473 529 587 633 681 684 690 700 704 808 863 870 883 907 909 914 919 930 957 985 989 1011 1013 1041 1068 1109 1121 1162 1164 1182 1184 1187 1216 1234 1237 1248 1252 1269 
54	56	39	14	14 66 79 101 111 119 147 227 309 314 315 318 342 362 369 390 399 415 424 425 457 492 515 516 526 561 563 564 572 580 615 626 645 648 699 704 718 752 773 775 787 826 861 880 882 933 937 938 940 1000 1014 1052 1056 1092 1095 1100 1113 1118 1140 1143 1145 1165 1200 1223 1269 
55	56	4	15	5 16 28 38 60 102 158 161 208 248 254 273 335 348 371 373 392 441 528 536 565 609 671 727 756 809 812 879 963 965 1001 1076 1092 1094 1095 1194 1203 1204 1215 1270 1273 1280 
56	56	7	16	12 31 57 69 79 138 146 216 222 225 264 282 284 290 367 381 428 439 450 499 501 528 534 548 555 630 651 660 697 698 769 806 809 829 832 875 934 935 947 1006 1052 1063 1097 1167 1203 1211 1218 1227 1273 
57	56	6	17	46 67 112 118 162 202 212 235 254 276 298 302 345 365 372 409 421 500 519 538 636 654 656 702 803 867 869 901 914 915 1013 1052 1102 1109 1143 1148 1168 1189 1253 1256 1259 
58	56	18	18	49 56 64 114 116 118 198 203 232 244 250 310 367 374 468 472 475 614 654 678 693 724 745 750 771 776 782 797 803 845 937 960 987 1004 1007 1022 1040 1061 1075 1162 1175 
59	56	2	19	19 34 43 63 104 134 190 205 207 237 243 324 325 338 339 350 360 473 531 535 559 588 615 618 670 761 763 769 841 872 876 877 883 895 905 928 961 990 1000 1015 1043 1058 1089 1094 1111 1116 1133 1231 1260 1266 1270 
60	56	45	20	22 38 48 65 71 88 90 113 124 138 168 222 226 249 252 270 282 369 373 396 495 515 562 568 614 635 713 748 757 788 792 817 824 833 840 847 865 963 1080 1091 1115 1136 1140 1154 1174 1245 1262 
61	51	30	1	45 81 112 181 195 257 306 312 370 383 416 429 438 452 549 563 623 628 654 734 778 814 836 838 843 913 914 917 930 941 976 986 1010 1022 1027 1044 1057 1073 1092 1139 1144 1207 1209 1213 1231 1279 
62	51	11	2	12 123 150 162 164 173 182 221 226 273 274 281 297 409 417 454 458 666 676 678 690 709 731 765 779 786 802 845 923 931 939 971 1022 1039 1057 1098 1102 1108 1115 1184 1195 1231 1238 1248 1281 
63	51	2	3	23 26 43 49 52 61 96 98 215 268 293 365 405 457 475 506 513 554 577 631 673 708 721 759 794 799 824 833 837 901 928 947 948 965 991 1034 1047 1104 1133 1152 1228 1249 
64	51	24	4	72 100 115 117 143 153 166 214 234 246 318 321 332 368 379 383 395 403 404 477 534 564 574 578 596 604 643 654 664 714 715 801 820 828 836 848 867 880 891 936 954 961 985 990 1011 1102 1122 1147 1206 1217 1256 
65	51	44	5	9 16 46 124 202 231 235 257 277 289 308 330 345 347 369 429 447 451 556 602 621 680 696 719 729 739 767 887 953 969 983 987 1004 1012 1030 1035 1069 1090 1107 1118 1128 1140 1171 1177 1182 1193 1208 1215 1266 
66	51	8	6	25 77 96 157 164 175 183 192 256 260 266 268 304 315 400 405 415 441 445 471 479 514 524 548 555 583 613 648 690 759 820 918 924 960 1018 1035 1081 1087 1122 1126 1129 1199 1256 
67	51	42	7	25 43 51 60 140 146 235 260 261 267 287 290 300 328 331 363 397 448 474 487 525 571 597 605 685 698 711 737 844 873 882 902 924 938 966 972 1030 1045 1059 1085 1086 1108 1125 1183 1190 1216 1237 1238 1264 
68	51	18	8	21 92 109 141 157 183 265 316 366 376 443 493 508 518 549 573 652 693 733 829 855 894 907 984 989 1008 1012 1119 1210 1222 
69	51	14	9	1 24 55 123 142 187 206 211 240 262 284 285 291 308 391 417 433 453 460 484 492 499 551 571 610 613 630 786 835 844 898 905 922 989 994 1004 1012 1029 1054 1066 1139 1162 1174 1208 1218 1253 
70	51	15	10	9 15 58 93 200 211 216 239 246 253 279 319 320 358 361 370 465 466 532 555 606 614 652 660 666 668 687 688 719 750 818 819 893 924 931 937 965 969 981 1047 1049 1070 1121 1138 1161 1173 1209 1232 1241 1253 
71	51	12	11	9 19 45 99 105 121 128 223 226 241 259 276 284 286 300 368 528 542 599 605 618 640 662 664 718 742 823 826 827 830 836 876 893 998 1001 1027 1043 1061 1117 1124 1129 1155 1211 1215 1220 1224 1272 
72	51	10	12	41 48 105 111 125 142 147 164 195 200 221 233 237 262 279 305 368 374 397 424 431 434 435 475 502 565 591 641 700 710 720 808 819 851 941 966 992 1056 1066 1071 1079 1080 1134 1146 1151 1172 1224 1254 1257 
73	51	5	13	44 46 53 162 163 176 256 296 308 343 360 377 462 468 525 547 559 622 627 655 685 695 731 744 771 829 856 873 875 887 894 920 959 1025 1039 1065 1086 1103 1108 1123 1145 1154 1172 1236 1239 1246 1278 
74	51	48	14	54 95 132 142 146 179 187 230 268 413 427 459 471 512 524 527 546 594 602 604 611 616 676 690 706 763 768 807 842 866 934 944 953 1032 1037 1038 1053 1077 1091 1093 1128 1133 1158 1202 1225 1244 1247 1257 
75	51	30	15	3 8 26 75 79 89 92 160 177 183 199 247 250 278 283 312 319 384 479 480 485 499 508 510 587 669 676 707 713 725 755 761 788 798 799 820 827 865 872 880 891 904 933 988 993 1021 1050 1058 1059 1081 1101 1104 1126 1144 1161 1222 1249 1278 1279 
76	51	11	16	17 32 36 41 50 72 101 116 136 194 209 257 294 301 309 333 344 403 423 496 522 532 557 561 646 692 717 734 754 775 776 822 824 838 843 863 912 946 988 1069 1072 1129 1152 1159 1171 1179 1197 1202 1216 1219 1242 1255 1258 1281 
77	51	45	17	23 24 27 53 69 91 103 105 135 154 156 236 263 294 322 323 366 442 463 525 557 563 584 585 616 619 646 659 699 720 732 784 806 810 848 853 916 967 1008 1112 1163 1177 1178 1185 1219 1260 
78	51	26	18	29 30 71 84 102 110 138 168 169 184 188 189 224 242 296 328 344 350 355 412 449 484 489 509 570 572 582 587 612 656 661 699 725 732 749 760 804 805 835 836 846 870 874 892 953 970 980 986 995 1010 1044 1048 1059 1071 1099 1106 1108 1157 1188 1211 1237 1266 1267 
79	51	31	19	75 84 89 96 139 153 163 165 170 171 279 283 354 394 411 419 420 440 461 491 552 578 607 629 653 662 679 713 716 722 777 814 892 900 943 971 1110 1117 1124 1127 1169 1175 1177 1181 1197 1272 1275 
80	51	1	20	87 129 149 183 248 263 307 320 360 361 412 441 445 497 508 509 550 625 634 667 734 751 753 765 793 810 823 926 927 943 948 968 1051 1066 1071 1097 1131 1135 1156 1159 1172 1242 1255 1273 
81	43	8	1	24 69 153 184 193 240 266 277 345 356 372 374 437 527 566 578 585 691 739 750 793 825 861 900 902 928 955 987 991 1000 1032 1076 1111 1128 1156 1230 1242 
82	43	21	2	11 47 66 81 92 94 103 106 157 167 171 270 277 304 318 355 390 406 407 421 434 441 541 559 560 584 585 594 649 657 667 681 703 824 825 874 936 984 997 1002 1067 1078 1203 1223 1227 1244 1267 1269 
83	43	48	3	38 63 76 118 145 175 186 204 220 236 270 272 275 295 346 373 430 445 495 586 589 609 626 677 702 714 722 768 915 990 1009 1016 1023 1083 1100 1103 1114 1123 1178 1180 1270 
84	43	12	4	34 39 40 61 102 105 133 176 202 211 219 253 294 299 322 414 496 503 537 546 562 568 625 644 649 657 704 794 796 855 875 915 935 973 989 1005 1072 1073 1098 1117 1145 1169 1171 1172 1186 1214 1279 
85	43	20	5	39 50 90 93 172 191 269 302 303 325 327 332 365 422 435 459 500 530 576 581 591 714 735 769 770 778 782 795 799 814 868 921 1025 1037 1053 1060 1101 1138 1202 
86	43	40	6	1 13 52 87 111 158 161 205 216 228 285 287 295 336 370 403 485 539 543 581 604 608 612 623 670 675 691 694 755 780 815 865 893 937 947 969 971 985 1032 1049 1138 1183 1192 1246 1278 
87	43	20	7	12 90 106 110 114 152 172 216 221 225 342 349 355 371 396 401 454 463 503 528 558 697 701 703 712 745 756 830 857 895 905 910 994 1002 1009 1024 1051 1063 1089 1097 1104 1120 1130 1162 1177 1192 1197 1202 1221 1223 1240 
88	43	19	8	35 42 54 57 65 71 78 93 106 125 168 193 200 226 231 275 320 325 326 417 459 469 480 486 509 541 548 606 633 703 709 711 716 726 742 768 776 841 871 916 958 1100 1125 1141 1167 1196 1197 1219 1246 1272 
89	43	33	9	17 65 69 91 96 107 115 140 147 152 169 180 241 275 306 321 324 386 418 436 449 461 522 584 592 656 666 686 694 728 737 745 778 789 850 856 883 896 913 917 925 940 949 954 1039 1060 1070 1114 1180 1187 1250 1276 
90	43	41	10	10 42 55 57 60 72 88 139 140 181 186 190 227 238 249 262 265 273 290 297 301 311 321 396 407 433 449 454 463 490 530 565 567 599 603 630 636 651 653 698 713 747 769 788 804 832 859 869 909 921 982 1034 1178 1188 1190 1220 1235 1269 
91	43	1	11	32 143 145 150 159 170 176 179 181 189 205 212 220 247 267 289 297 299 304 308 336 346 356 422 444 469 478 502 510 518 520 537 556 572 582 591 601 621 672 743 792 805 832 841 984 1019 1041 1048 1119 1192 1195 1271 1273 1274 1278 
92	43	4	12	3 137 173 185 314 335 341 390 399 416 521 589 605 619 621 623 644 650 731 743 744 775 821 827 862 871 888 999 1009 1032 1098 1180 1259 
93	43	44	13	22 55 65 67 94 114 115 215 218 258 312 313 349 384 387 408 426 440 449 450 451 498 512 568 573 586 593 595 602 607 635 649 668 707 708 730 762 766 776 835 840 874 881 946 964 980 993 995 1007 1062 1099 1119 1152 1207 
94	43	19	14	50 80 117 127 150 155 160 188 198 204 215 228 229 252 254 261 283 339 382 409 447 482 520 544 585 596 608 643 675 742 756 791 808 844 890 920 935 1024 1045 1050 1066 1071 1082 1110 1131 1132 1220 1234 1240 1243 
95	43	40	15	109 130 136 155 186 209 225 257 263 269 350 351 393 404 506 516 535 618 633 689 709 758 787 840 842 853 854 856 867 916 934 952 956 978 1017 1018 1042 1064 1133 1150 1229 1262 
96	43	26	16	5 10 14 62 78 83 97 104 109 110 174 203 207 227 237 246 350 358 366 444 463 470 471 569 603 669 743 752 762 766 794 877 926 936 952 975 977 986 996 1054 1058 1101 1103 1127 1131 1146 1154 1200 1201 1224 1251 
97	43	36	17	22 33 35 37 63 144 145 199 266 271 282 300 310 379 384 396 397 408 422 596 669 676 682 724 730 736 764 794 795 823 829 885 900 910 959 974 979 1000 1025 1026 1116 1117 1150 1181 1188 1212 1227 1245 1261 1267 
98	43	49	18	17 86 98 154 160 206 217 241 289 324 327 389 394 410 415 437 444 456 497 535 539 569 589 634 667 683 721 731 753 767 807 816 885 904 909 919 940 948 999 1016 1039 1062 1206 1226 1235 1247 1254 1264 
99	43	49	19	4 81 101 152 184 233 271 292 293 317 331 357 382 401 425 437 477 478 479 512 517 519 575 601 610 631 672 678 696 754 768 791 805 819 950 955 1002 1004 1005 1025 1031 1046 1074 1076 1157 1158 1232 
100	43	33	20	6 7 13 15 19 20 62 68 74 92 108 116 119 141 194 213 225 273 274 287 316 353 388 402 409 418 438 459 501 513 521 533 597 598 646 711 724 728 749 770 854 872 903 915 922 929 945 972 1014 1148 1206 
