Course	Room	Teacher	Time	Students
12	84	5	6	3 21 23 39 43 91 99 101 103 111 114 115 124 146 172 202 204 219 247 258 267 290 291 325 334 338 351 352 353 370 388 410 415 416 430 436 441 443 447 458 470 473 505 509 518 529 554 575 591 592 593 598 601 613 619 631 645 648 649 658 673 682 689 693 698 759 771 779 780 794 799 801 803 808 826 828 847 853 911 
13	84	7	2	21 22 24 29 44 45 74 79 82 90 92 105 117 127 129 135 145 146 236 240 277 285 292 298 306 326 335 346 352 358 367 368 383 389 396 418 425 428 431 432 466 471 482 483 496 498 522 535 550 551 552 562 567 582 588 598 601 615 616 618 648 657 662 682 701 735 741 767 773 800 805 809 817 829 834 873 898 909 
14	84	7	4	16 31 49 78 79 108 117 126 148 171 176 198 200 206 231 234 246 254 257 261 274 313 320 324 332 347 353 354 365 371 374 386 387 399 403 406 411 412 421 455 465 512 516 522 529 539 560 580 600 608 609 613 630 637 662 674 710 715 717 721 732 747 753 755 763 784 792 793 807 808 810 832 835 856 860 863 865 870 875 881 884 913 916 
15	80	6	10	11 26 32 52 75 103 104 107 126 128 140 151 175 193 194 208 235 240 259 262 289 307 334 340 348 355 371 376 380 387 401 411 416 422 448 453 455 483 491 514 523 529 542 548 549 557 567 576 586 604 610 633 637 638 642 643 660 667 669 673 713 740 743 744 745 779 790 810 820 884 885 886 896 908 915 
16	84	20	5	1 10 21 26 27 35 38 50 54 60 66 76 80 95 100 111 123 126 127 129 139 141 151 172 174 175 185 192 235 243 250 254 264 290 296 330 341 342 353 387 428 435 449 470 490 497 498 503 523 545 556 566 568 573 599 608 620 626 633 639 641 658 665 668 676 696 703 728 734 738 752 753 775 777 789 790 796 802 817 822 841 866 899 903 
17	16	22	7	12 16 35 37 42 48 53 64 82 88 102 114 117 121 122 137 148 155 165 178 189 196 215 217 220 227 238 255 256 257 262 268 269 270 286 295 299 309 311 313 322 327 363 366 419 422 433 434 443 444 449 473 491 513 518 530 537 576 588 643 651 658 659 667 685 693 707 748 749 757 766 768 774 791 793 796 813 833 841 844 845 848 856 861 869 898 
18	4	15	2	12 18 49 54 83 99 103 104 151 160 165 176 193 197 206 218 219 235 244 262 289 297 308 323 339 361 377 400 404 405 407 424 429 444 463 464 494 521 543 548 559 563 573 581 595 632 638 642 647 654 659 689 700 705 716 742 755 762 788 804 811 819 850 856 862 888 889 901 
19	84	2	8	8 37 47 61 63 73 75 83 94 104 130 134 136 143 148 156 157 174 213 232 241 280 285 298 306 310 318 336 351 362 373 392 394 414 417 422 430 452 476 488 492 562 596 599 600 605 607 625 647 653 655 687 694 703 704 722 736 737 742 746 747 767 785 797 801 809 817 830 841 844 848 850 852 880 899 912 913 
20	4	22	6	11 15 16 28 38 53 55 77 87 102 119 129 139 163 169 181 212 231 264 277 286 298 302 319 326 332 341 342 345 363 365 379 386 398 432 439 459 465 469 471 486 508 511 533 534 538 567 568 570 579 580 587 596 615 644 666 671 694 726 733 776 824 854 867 875 879 891 898 910 917 
21	4	6	3	6 72 78 148 157 181 205 233 240 242 256 270 273 278 281 283 287 301 322 324 327 340 365 381 406 418 438 441 446 474 476 489 492 503 507 513 524 532 550 574 591 599 606 641 644 663 665 675 679 681 686 691 697 705 709 710 715 719 721 727 776 818 826 832 833 853 860 875 917 
22	4	3	4	8 23 40 55 81 85 100 106 109 111 113 116 128 139 190 203 204 271 277 287 291 337 361 381 393 395 413 416 427 454 460 464 487 501 519 532 534 546 571 572 594 596 606 632 639 648 663 667 676 688 699 719 735 752 761 766 783 821 831 842 848 855 862 864 895 896 902 
23	84	14	3	13 28 38 101 126 127 133 137 156 161 164 166 187 188 192 195 196 208 211 231 235 236 239 266 275 279 282 284 295 320 360 372 373 377 378 382 399 407 413 431 506 509 515 516 544 548 575 577 588 590 593 621 626 646 659 668 677 684 687 698 723 724 729 730 731 743 756 761 762 768 782 799 801 805 813 815 817 825 855 865 886 907 
24	16	13	9	14 26 28 39 42 50 54 65 68 79 88 118 135 144 149 161 173 192 196 199 210 218 234 242 246 247 281 319 337 340 360 421 428 452 453 477 479 492 500 504 515 517 522 539 546 549 551 555 557 566 582 594 605 626 652 654 691 696 702 723 724 762 764 774 779 786 788 814 818 827 836 844 845 849 850 851 860 876 881 902 905 909 
25	16	19	1	13 15 33 44 47 48 59 80 82 91 115 119 125 135 143 152 153 190 199 214 219 248 260 271 273 275 285 296 299 311 312 314 317 326 328 331 334 335 336 345 346 370 372 390 392 398 411 412 421 436 441 454 459 460 468 479 483 495 497 502 505 519 540 546 547 552 554 572 583 620 621 627 628 638 643 651 661 662 668 680 701 709 718 725 761 808 811 813 819 822 824 833 858 866 873 878 885 909 910 912 
26	16	5	4	18 39 41 45 60 77 102 103 134 140 149 173 195 201 230 236 241 250 252 267 299 305 307 318 344 345 367 390 397 404 405 409 440 448 461 472 474 475 476 482 486 496 499 500 511 517 525 526 537 547 548 557 570 602 615 624 636 652 677 687 696 701 708 711 713 722 739 744 750 757 760 778 789 790 802 804 811 819 825 843 844 852 872 883 892 894 901 
27	4	8	10	29 36 42 70 92 94 106 119 130 162 166 168 187 209 244 265 270 276 282 300 308 328 338 343 362 368 381 403 419 427 437 489 508 515 517 543 550 575 578 582 606 627 656 671 683 716 732 739 755 759 807 812 825 830 853 859 872 878 903 907 
28	4	2	7	15 20 40 61 62 89 93 99 105 112 120 124 129 142 160 171 173 180 183 221 245 275 289 293 351 353 373 380 382 390 398 402 426 438 442 455 472 479 499 526 544 581 585 613 623 634 647 653 654 670 674 692 695 703 718 747 764 777 832 857 862 882 899 916 
29	84	15	7	6 27 36 45 56 71 72 76 78 84 92 94 111 141 153 157 158 169 170 182 193 202 204 213 214 222 229 232 233 243 264 278 279 288 291 307 317 318 328 359 369 374 384 392 395 400 420 427 431 454 458 482 501 503 511 516 531 553 565 570 577 603 607 610 631 644 660 672 689 710 719 730 740 746 779 780 810 814 828 831 893 
30	84	16	1	19 34 36 43 57 70 90 92 102 109 112 133 136 168 170 188 194 202 243 247 256 289 341 350 359 363 387 393 396 404 414 418 428 451 462 465 475 480 484 485 494 498 509 532 534 538 568 569 589 592 601 605 616 622 625 629 675 686 699 714 728 745 756 757 785 791 812 832 836 871 877 880 883 896 897 905 906 
31	80	14	9	3 7 9 57 71 75 91 107 131 134 162 163 167 183 191 197 212 215 216 217 224 236 250 254 271 272 288 297 312 330 339 342 348 366 372 390 415 424 439 440 467 471 528 535 556 563 570 590 600 604 629 630 631 662 690 695 714 739 740 741 753 757 768 772 804 821 839 847 856 863 873 874 907 908 915 
32	84	21	11	2 4 11 17 23 31 35 62 95 98 113 136 137 147 161 171 189 212 214 216 228 237 257 272 275 291 296 328 354 363 364 384 386 393 441 452 453 468 525 559 566 573 579 584 597 609 640 642 656 661 664 674 675 677 681 683 685 711 724 737 738 744 753 773 795 806 821 824 845 848 849 851 879 888 892 902 903 917 
33	16	4	2	2 10 33 37 46 51 58 59 73 84 94 96 100 101 112 122 137 147 149 154 155 167 172 188 190 203 210 234 248 249 256 274 276 284 294 299 304 321 324 349 356 364 370 378 379 388 414 442 447 448 462 467 469 485 493 513 547 558 561 576 591 593 603 604 612 623 624 633 640 646 656 672 690 707 720 724 726 728 759 765 771 787 792 803 806 820 821 823 826 836 839 855 857 864 904 906 
34	80	8	8	53 54 56 81 101 125 131 166 183 198 207 217 225 230 233 239 242 259 264 268 290 312 316 319 324 357 358 364 378 389 399 401 435 463 471 487 493 506 510 586 598 606 608 621 624 628 630 633 644 669 670 680 684 697 699 702 705 750 754 796 800 810 823 849 867 869 873 886 902 910 
35	80	18	2	7 11 16 60 61 64 69 72 85 91 125 130 144 156 158 168 181 195 201 213 226 255 270 281 283 303 402 403 413 417 446 450 454 458 490 495 524 526 537 546 556 584 585 589 596 597 611 614 626 627 645 652 655 664 668 675 676 679 680 688 706 751 756 778 802 807 815 838 852 872 885 887 914 917 
36	16	18	10	2 4 8 9 17 18 30 34 48 50 55 60 74 98 120 152 153 160 178 180 188 189 191 200 205 210 227 249 261 266 271 288 293 297 306 347 359 372 388 389 391 400 430 432 435 436 446 449 473 569 573 589 595 612 628 631 635 658 670 678 702 704 711 712 722 742 752 767 771 776 784 788 805 816 822 828 840 846 854 861 862 871 890 905 914 
37	16	1	11	25 30 42 46 48 65 96 97 134 142 153 170 176 211 224 227 238 248 252 254 274 279 300 308 330 331 335 337 362 368 385 391 396 408 412 419 425 433 443 449 456 467 488 498 499 508 514 535 538 540 553 564 567 583 627 650 669 676 686 714 715 720 721 723 727 728 754 756 776 777 781 782 792 794 805 811 829 836 839 843 861 890 910 
38	16	19	6	1 8 13 22 41 46 51 67 80 86 117 120 127 131 141 143 150 154 184 185 213 214 217 223 246 253 287 292 309 314 320 344 348 355 357 366 371 402 409 411 417 426 434 440 444 451 456 477 485 541 555 561 594 611 612 622 629 650 677 678 685 690 697 700 716 738 741 748 751 770 787 802 807 816 818 858 868 870 878 892 899 909 913 915 
39	80	9	11	20 39 40 47 70 81 89 107 108 179 184 185 186 194 199 220 222 249 261 268 281 286 293 311 325 326 327 333 343 344 358 367 374 382 397 420 447 478 494 507 510 512 531 545 562 571 580 585 588 595 599 607 608 617 618 628 657 693 725 729 731 733 736 750 760 770 850 877 880 901 
40	84	3	10	3 46 56 63 86 118 124 132 135 138 154 165 185 190 196 197 199 218 228 242 267 274 283 305 320 332 336 360 365 375 396 410 420 444 474 488 490 493 496 500 506 512 518 519 530 536 540 545 572 584 602 611 621 646 651 655 666 693 720 731 734 735 747 758 772 795 803 815 823 838 851 858 868 883 892 893 894 895 900 911 
41	4	10	5	6 22 24 28 29 33 64 164 178 189 204 225 237 260 261 267 284 287 305 348 352 376 379 380 385 410 424 433 436 463 472 473 493 504 510 520 534 536 541 542 543 547 554 558 564 632 636 646 663 691 692 710 712 732 748 755 759 761 793 799 829 833 854 870 881 901 905 
42	4	13	8	1 6 7 13 76 95 99 107 110 123 128 133 146 154 162 179 181 206 220 229 251 252 273 276 288 301 315 329 331 333 345 346 370 416 445 458 475 486 489 512 513 516 528 537 578 580 592 615 616 661 674 698 701 720 733 763 766 782 793 798 814 847 853 876 887 891 900 
43	4	1	1	1 32 35 41 45 64 67 69 105 113 123 139 149 155 164 171 209 216 218 220 225 241 252 258 263 265 266 269 278 280 304 306 339 361 378 383 401 424 437 442 469 491 501 521 527 536 539 542 560 562 563 577 582 653 671 689 690 696 700 708 734 736 762 770 814 834 837 838 840 876 881 886 
44	80	21	6	2 4 10 33 44 56 58 66 68 79 110 123 155 159 164 174 179 186 194 198 206 207 224 226 230 232 251 310 335 339 349 369 375 391 408 413 418 423 425 445 478 480 491 496 522 528 531 545 564 577 584 614 624 630 641 679 692 703 713 714 730 750 783 798 806 834 835 837 855 866 871 904 906 907 
