Course	Room	Teacher	Time	Students
11	25	6	14	2 3 19 29 31 35 54 56 69 73 75 77 86 93 128 135 161 168 192 194 217 226 230 236 239 240 243 249 251 256 300 306 317 364 381 406 412 418 421 434 440 456 457 458 459 462 468 478 503 514 549 562 565 573 580 598 606 623 625 637 656 676 680 683 693 696 697 707 719 728 730 737 739 746 753 757 759 760 775 785 787 788 789 793 805 807 820 832 839 871 875 882 893 899 912 915 918 921 930 937 944 970 976 979 998 1030 1033 1034 1050 1056 1065 1073 1088 1118 1121 1132 1141 1175 1191 1205 1211 1215 1217 1228 1235 1236 1241 1243 1263 1273 1277 1282 1314 1318 1330 1349 1352 1360 1376 1377 
12	25	3	18	16 36 47 49 59 60 64 78 80 95 99 118 126 134 147 166 181 182 187 193 201 202 208 220 231 286 296 316 319 323 332 348 351 373 388 390 402 404 409 412 419 432 433 440 465 469 472 479 487 498 504 505 511 523 544 545 548 561 566 569 578 592 614 615 622 647 674 680 688 700 701 716 733 739 777 794 802 810 822 823 824 829 847 849 859 874 890 895 907 915 926 937 966 968 976 983 995 999 1010 1012 1022 1034 1043 1056 1064 1076 1095 1103 1104 1111 1113 1115 1139 1154 1167 1168 1172 1173 1177 1182 1234 1243 1249 1266 1269 1271 1284 1286 1294 1301 1310 1312 1313 1327 1332 1338 1342 1365 1375 
13	25	1	15	1 11 14 16 29 62 64 76 85 87 95 105 107 120 127 129 144 152 160 168 181 193 203 206 224 229 232 266 298 306 322 328 337 342 356 363 375 377 396 415 428 432 437 443 453 469 483 512 513 516 520 529 530 532 535 538 549 560 577 579 583 594 595 598 601 602 608 611 613 634 678 687 690 710 714 717 718 720 729 747 754 785 787 790 794 796 807 819 827 854 866 878 891 897 928 970 971 982 991 1003 1005 1012 1016 1023 1042 1055 1059 1081 1083 1087 1097 1107 1108 1124 1130 1132 1165 1169 1176 1178 1185 1186 1197 1206 1207 1221 1248 1252 1274 1279 1295 1306 1316 1317 1330 1337 1342 1352 1373 1374 
14	25	14	10	4 6 11 20 25 26 27 34 100 102 103 107 125 141 151 168 172 176 177 181 207 212 214 234 240 249 271 275 277 300 303 317 320 325 327 342 349 355 357 369 371 374 380 381 382 393 401 415 416 421 423 427 435 436 450 452 463 478 489 498 506 514 517 521 522 523 533 538 553 567 571 587 590 593 595 606 607 610 621 622 652 658 669 671 674 675 689 696 712 716 719 726 733 734 746 752 757 766 789 804 834 843 844 853 864 870 874 886 906 908 921 936 940 943 950 961 968 971 979 1004 1008 1017 1022 1045 1060 1081 1097 1108 1121 1124 1148 1149 1164 1178 1204 1209 1212 1224 1227 1237 1245 1257 1288 1311 1315 1323 1337 1339 
15	25	20	8	5 17 26 37 42 53 70 95 101 102 123 134 165 188 204 208 209 218 225 242 246 253 257 265 275 276 278 287 290 297 299 311 316 332 339 346 350 352 366 370 372 394 403 407 409 416 421 424 427 433 458 464 487 488 493 495 497 498 500 515 517 536 545 569 581 583 594 604 605 607 635 642 648 667 709 742 751 752 753 759 764 786 789 791 803 807 808 813 818 820 838 865 869 894 895 897 899 923 927 939 941 942 949 951 962 966 976 1000 1002 1007 1008 1030 1032 1036 1038 1042 1047 1060 1076 1085 1110 1119 1131 1134 1153 1162 1168 1177 1186 1188 1190 1195 1196 1205 1218 1235 1240 1242 1243 1244 1255 1257 1265 1295 1305 1313 1325 1345 1350 1355 1366 
16	25	11	25	12 13 17 21 23 30 34 39 43 45 46 68 69 79 127 136 139 143 151 157 177 185 186 190 202 214 224 228 242 262 288 289 297 308 312 322 328 330 344 360 382 383 384 399 452 464 467 475 489 495 516 525 526 528 531 534 545 565 566 605 612 633 643 656 661 664 672 682 684 693 715 716 726 730 739 745 774 781 809 822 824 825 834 843 854 860 863 868 876 889 895 900 902 906 914 916 944 965 988 993 1001 1014 1030 1032 1034 1063 1079 1089 1090 1091 1093 1101 1105 1113 1149 1153 1163 1164 1201 1210 1220 1222 1231 1279 1284 1285 1299 1303 1317 1333 1338 1357 1366 1372 
17	25	2	4	24 33 71 83 106 111 118 127 130 156 187 188 205 220 223 231 238 251 255 263 277 279 282 287 296 310 337 343 348 360 361 362 368 389 390 402 405 406 408 430 438 446 447 454 462 469 474 483 492 510 525 528 529 545 549 550 553 560 571 576 585 586 589 593 608 614 620 624 639 645 658 677 691 692 718 736 738 739 740 755 756 758 768 772 774 779 801 802 803 822 829 845 851 855 863 869 877 881 913 922 923 924 934 936 941 946 953 960 969 972 987 992 1010 1019 1026 1033 1043 1047 1052 1057 1062 1066 1087 1117 1119 1121 1122 1123 1133 1145 1147 1150 1159 1184 1194 1197 1201 1219 1222 1234 1241 1259 1260 1278 1280 1282 1284 1295 1297 1298 1311 1328 1342 1348 1350 
18	25	3	11	11 18 30 48 65 78 82 89 104 109 124 155 158 176 188 194 195 206 210 214 219 221 229 238 243 248 257 271 272 274 281 288 291 297 326 334 341 348 352 362 380 391 407 410 411 418 462 464 468 469 502 520 524 532 535 538 541 559 565 611 624 638 655 665 680 681 683 711 721 723 724 734 737 738 742 749 755 762 764 774 778 783 796 805 818 827 836 839 851 852 855 858 864 894 898 904 910 911 915 917 918 919 920 926 939 942 944 964 966 975 1016 1039 1044 1049 1053 1061 1069 1076 1080 1085 1107 1109 1119 1126 1151 1161 1168 1169 1181 1188 1190 1194 1216 1219 1232 1242 1264 1272 1280 1293 1319 1326 1351 1359 1363 1364 
19	25	18	13	20 31 41 44 46 50 80 86 108 131 137 143 165 179 183 185 197 207 209 212 213 230 241 247 260 278 279 305 312 324 337 341 347 352 355 374 375 384 387 414 418 422 428 431 442 444 451 454 461 473 484 492 507 509 517 522 532 535 536 555 556 560 562 574 580 581 585 586 591 610 614 624 625 626 652 663 686 700 704 732 741 743 744 748 751 754 779 791 795 813 829 835 842 848 872 877 889 911 918 928 929 935 941 947 951 956 985 988 993 1000 1001 1006 1051 1056 1059 1065 1070 1079 1082 1127 1143 1147 1150 1152 1168 1170 1180 1181 1184 1257 1267 1268 1275 1281 1292 1319 1322 1336 1340 1343 1349 
20	25	14	38	10 46 53 62 63 66 131 141 152 173 175 179 185 199 216 226 227 236 237 242 250 264 270 304 315 318 353 356 373 384 391 431 447 455 457 460 473 477 482 484 485 494 540 542 570 575 577 579 585 593 600 609 625 659 664 677 682 686 718 724 727 741 794 804 815 826 827 842 850 854 867 881 891 893 898 899 901 928 960 964 973 986 991 997 1002 1018 1031 1037 1042 1046 1060 1061 1063 1084 1088 1089 1091 1099 1129 1130 1139 1143 1156 1182 1201 1213 1221 1241 1251 1253 1254 1261 1266 1276 1299 1301 1305 1330 1334 1352 1363 1368 
21	25	2	1	27 52 58 69 71 77 92 115 117 132 137 155 157 164 166 167 184 185 200 204 210 211 225 227 233 234 237 254 255 257 259 262 267 293 304 333 341 348 354 367 383 387 388 398 402 403 404 410 415 427 460 461 470 497 506 511 515 522 539 541 556 558 573 576 577 587 596 604 605 624 627 637 645 650 660 665 683 688 694 700 711 713 721 734 750 761 768 770 811 812 817 830 859 872 882 886 887 905 912 920 922 933 939 955 967 972 979 994 1005 1008 1009 1021 1025 1044 1046 1049 1061 1071 1081 1083 1092 1102 1125 1126 1129 1134 1147 1160 1164 1165 1166 1169 1180 1194 1200 1201 1212 1215 1220 1245 1262 1271 1287 1288 1296 1297 1300 1306 1307 1308 1350 1353 1354 1357 1360 1364 1365 1368 1373 
22	25	8	20	14 28 36 43 57 68 91 101 108 117 119 122 132 143 148 149 150 183 196 208 216 231 245 250 252 255 264 267 272 283 285 294 299 320 326 334 340 343 357 358 367 378 380 388 395 420 422 425 427 438 444 451 467 496 516 519 520 523 525 526 537 558 588 601 603 611 618 619 626 666 672 685 692 698 706 707 711 727 761 771 788 797 808 823 845 863 871 880 896 920 927 942 952 954 955 957 962 974 978 981 989 990 1001 1006 1007 1019 1023 1041 1064 1066 1072 1094 1136 1158 1161 1163 1183 1199 1200 1207 1211 1226 1232 1234 1239 1246 1247 1267 1290 1300 1314 1324 1343 1344 1357 1358 1369 1370 
23	25	1	3	3 8 35 39 42 51 62 112 122 136 164 170 171 189 198 204 211 230 236 246 266 279 298 307 318 319 327 333 346 347 356 365 368 381 392 397 400 405 413 418 421 426 429 448 449 467 474 475 483 493 521 529 546 556 560 563 591 605 609 622 643 644 649 658 667 673 698 703 704 712 713 719 721 725 728 736 748 751 758 777 792 801 809 810 812 821 825 826 833 836 837 843 856 877 891 914 927 934 939 957 965 977 980 982 991 993 995 996 1005 1022 1028 1035 1036 1044 1048 1058 1061 1070 1078 1084 1109 1111 1121 1124 1140 1143 1144 1149 1152 1154 1156 1158 1174 1177 1182 1189 1202 1207 1210 1251 1253 1262 1264 1267 1268 1276 1286 1291 1302 1303 1313 1315 1327 1362 1364 
24	25	15	6	5 15 33 36 39 50 52 56 59 70 73 91 99 111 133 135 136 142 171 187 199 202 209 210 224 250 258 261 267 275 276 286 288 294 297 313 317 323 335 338 345 354 357 359 385 386 392 396 423 436 439 450 455 464 465 471 482 500 508 534 542 550 568 576 584 619 631 634 644 649 654 657 660 663 665 687 689 691 697 709 714 717 725 733 748 782 784 792 814 819 820 824 841 860 862 866 876 894 912 914 917 924 937 940 952 958 967 977 985 997 1014 1028 1029 1044 1045 1052 1055 1075 1086 1095 1119 1123 1126 1127 1137 1140 1144 1155 1157 1185 1192 1203 1212 1217 1224 1228 1231 1233 1250 1256 1261 1264 1269 1311 1312 1321 1354 1356 1358 1366 1372 
25	25	13	12	4 15 25 32 39 41 55 66 72 90 92 97 103 104 115 136 156 161 167 172 173 189 193 213 228 233 244 254 264 271 273 283 284 296 302 306 315 321 324 329 335 336 353 360 365 385 395 399 441 458 478 486 506 510 516 521 529 538 548 554 556 557 575 591 599 623 630 632 648 669 671 695 702 703 704 709 735 737 743 752 763 790 808 809 814 831 852 853 857 866 874 880 884 900 901 906 923 924 943 954 987 999 1056 1064 1065 1066 1071 1074 1079 1081 1088 1102 1113 1118 1137 1149 1170 1208 1211 1215 1218 1221 1223 1234 1236 1237 1239 1250 1261 1269 1272 1286 1289 1318 1326 1327 1339 1340 1342 1347 1367 1371 
26	25	11	40	21 43 52 60 97 110 112 116 122 127 146 152 179 180 182 215 217 243 272 291 313 319 372 394 395 415 424 425 442 452 453 465 471 473 488 502 528 553 611 618 631 634 635 640 654 670 679 694 721 738 743 765 766 767 772 785 787 791 797 816 817 828 835 836 846 881 888 889 909 913 916 933 934 942 946 950 964 978 980 984 986 1025 1035 1037 1051 1067 1069 1078 1082 1088 1092 1096 1099 1108 1122 1134 1192 1193 1200 1214 1229 1260 1293 1309 1317 1336 1338 1340 1347 1356 1376 
27	25	7	30	5 7 16 75 88 135 139 140 155 157 159 167 169 170 188 206 223 243 268 269 282 299 320 327 328 329 330 336 368 376 393 395 408 420 430 476 480 481 490 497 541 547 551 558 559 579 628 638 640 642 648 653 659 661 674 675 686 690 691 694 698 703 709 725 732 741 775 779 780 800 811 826 830 834 837 840 844 851 853 855 872 879 884 892 901 917 925 934 955 962 965 975 976 986 988 996 1004 1012 1017 1041 1074 1093 1094 1095 1106 1107 1114 1117 1151 1158 1160 1174 1185 1195 1197 1215 1222 1224 1228 1248 1265 1267 1277 1324 1335 1349 1358 1361 1369 1372 
28	25	19	23	18 22 38 64 74 84 92 124 132 142 146 158 172 180 184 190 192 196 199 205 212 213 229 232 260 280 285 287 289 294 295 301 312 321 335 336 344 349 350 407 414 431 441 457 479 494 495 502 508 518 527 557 563 580 585 597 602 618 621 643 644 665 690 699 704 708 715 717 722 727 729 733 736 746 752 754 761 771 772 787 816 818 819 821 854 861 868 875 883 896 902 904 907 910 935 948 951 964 972 987 1010 1015 1023 1029 1035 1047 1048 1100 1116 1135 1146 1150 1156 1163 1164 1171 1173 1181 1182 1183 1213 1222 1225 1258 1263 1270 1273 1278 1286 1294 1301 1309 1321 1329 1336 1362 
29	25	9	24	26 31 32 48 51 84 98 101 102 121 138 174 177 184 187 189 191 197 200 222 223 226 232 233 235 238 244 255 261 262 263 284 292 304 308 315 323 339 353 365 367 369 374 400 408 439 449 461 467 480 497 499 500 501 503 507 511 528 531 533 535 551 572 573 582 619 632 639 654 676 688 695 722 731 741 750 764 765 768 771 775 776 788 796 798 800 807 821 825 830 847 856 863 869 880 911 930 931 957 970 990 1000 1013 1023 1025 1031 1039 1054 1057 1075 1080 1104 1114 1122 1135 1142 1155 1202 1217 1225 1232 1238 1251 1255 1256 1263 1276 1284 1289 1291 1316 1324 1334 1355 1373 
30	25	20	35	2 9 14 37 61 65 72 78 86 100 108 113 140 142 152 168 173 176 191 199 212 218 237 256 281 285 317 324 358 360 361 382 417 426 447 448 458 459 485 486 492 494 496 506 507 509 511 547 554 555 570 607 620 623 637 651 661 663 666 670 691 701 706 712 726 730 761 763 784 793 796 798 813 822 839 843 847 856 857 865 873 880 890 891 918 930 941 954 955 966 969 986 995 1000 1011 1040 1042 1050 1052 1053 1058 1066 1070 1078 1085 1100 1106 1117 1133 1139 1167 1188 1199 1239 1244 1248 1251 1252 1259 1274 1310 1323 1329 1353 1365 1371 1378 
31	25	9	22	2 20 23 36 42 57 75 84 95 105 106 114 121 125 138 139 145 147 150 154 157 166 194 198 219 245 258 313 329 331 343 347 362 372 379 389 390 397 398 404 410 416 434 450 466 484 485 491 515 518 524 561 571 574 582 588 600 603 604 632 646 648 649 655 657 679 682 706 723 758 764 779 783 788 792 793 795 798 810 835 836 846 858 870 873 879 903 908 914 919 931 933 971 999 1015 1024 1027 1035 1046 1052 1064 1073 1091 1093 1102 1120 1124 1143 1152 1158 1162 1179 1187 1191 1198 1202 1203 1208 1209 1224 1225 1231 1258 1262 1273 1277 1291 1296 1304 1312 1321 1322 1332 1335 1344 1359 1370 
32	25	10	26	5 9 19 24 28 37 59 88 100 119 151 156 178 194 203 210 213 219 221 225 258 269 270 279 292 301 306 314 323 350 371 372 374 375 378 383 386 389 403 407 419 428 436 437 446 448 450 493 495 518 527 540 546 562 565 569 575 596 608 613 617 647 654 657 672 678 681 682 687 690 705 724 736 745 747 757 777 790 799 806 812 819 833 841 846 857 864 875 884 886 890 903 905 907 911 912 938 950 953 963 974 981 987 1013 1021 1031 1058 1068 1072 1100 1110 1118 1166 1190 1193 1196 1197 1219 1223 1237 1238 1246 1265 1266 1270 1275 1312 1334 1335 1336 1348 1362 1371 1375 
33	25	5	37	4 8 10 12 22 28 45 53 55 59 71 79 89 94 103 104 106 109 111 113 114 116 130 169 183 191 198 214 229 232 244 253 264 303 310 322 331 334 340 432 436 463 487 524 533 554 563 564 566 569 589 593 596 597 635 636 653 661 668 681 685 692 723 742 760 767 771 793 828 834 838 846 848 850 871 888 892 893 925 932 943 944 945 946 952 953 958 989 996 1003 1007 1014 1017 1027 1040 1048 1050 1063 1073 1075 1092 1098 1113 1128 1132 1141 1186 1191 1198 1229 1260 1297 1298 1304 1308 1319 1320 1324 1335 1346 1364 1374 
34	25	16	7	2 10 17 24 33 34 40 80 83 94 101 114 116 117 123 132 150 154 176 220 236 241 242 251 265 271 272 293 301 309 310 332 337 338 342 346 347 385 405 409 410 416 422 428 443 446 492 503 505 510 519 520 542 552 555 582 584 609 616 629 666 674 689 707 718 730 735 742 744 769 773 791 798 808 809 842 844 849 860 867 870 883 885 896 913 917 938 960 963 968 969 975 978 989 1003 1006 1009 1016 1021 1033 1062 1068 1074 1079 1080 1087 1090 1097 1098 1101 1104 1110 1123 1127 1128 1135 1136 1142 1145 1160 1165 1167 1170 1174 1200 1203 1204 1206 1214 1228 1230 1240 1243 1246 1255 1258 1272 1274 1275 1285 1298 1305 1309 1329 1341 1343 1351 1361 1362 1363 1370 
35	25	7	31	3 6 27 30 47 50 56 60 67 76 81 90 104 108 115 122 126 138 163 169 190 203 207 222 237 247 249 250 253 260 268 274 280 291 305 307 311 333 339 356 364 376 388 404 417 420 430 432 440 445 485 490 504 509 515 519 521 536 544 567 572 576 578 579 580 606 636 647 653 672 688 697 708 713 715 719 731 732 744 749 750 768 782 783 785 799 800 802 806 841 848 850 864 876 878 935 971 972 983 984 1024 1026 1027 1040 1054 1057 1062 1080 1086 1094 1099 1103 1115 1116 1125 1129 1140 1160 1179 1223 1232 1242 1255 1291 1304 1308 1314 1361 1372 
36	25	12	21	1 24 51 55 58 85 90 125 137 154 155 158 161 165 170 171 174 179 189 195 198 215 221 230 234 248 256 276 277 289 290 295 300 302 307 308 309 342 354 363 367 371 377 379 412 423 426 475 476 479 486 501 512 518 530 568 584 586 590 615 621 626 628 633 655 668 675 684 693 696 697 702 705 710 715 728 731 734 749 763 773 776 790 815 847 858 883 887 888 903 925 952 959 981 988 990 998 1005 1011 1017 1039 1051 1053 1084 1114 1116 1138 1150 1161 1189 1195 1196 1199 1205 1206 1209 1230 1245 1247 1252 1253 1257 1260 1276 1283 1288 1293 1294 1300 1317 1318 1328 1333 1341 1345 1367 1375 1377 
37	25	5	5	12 15 21 27 31 61 66 73 77 80 88 125 131 142 143 144 149 158 159 162 175 209 239 247 249 270 276 280 285 296 301 307 310 314 318 344 351 359 363 375 377 378 391 400 401 402 405 419 425 435 460 471 474 479 481 482 490 499 508 531 572 578 583 591 594 602 617 634 646 652 662 668 670 680 689 693 702 705 716 723 725 732 760 765 767 773 780 800 813 816 832 840 861 889 895 897 910 923 929 931 949 983 985 996 1026 1027 1031 1036 1041 1054 1077 1085 1086 1089 1092 1100 1104 1131 1140 1144 1151 1170 1175 1198 1214 1217 1227 1229 1230 1236 1238 1240 1244 1249 1258 1261 1264 1285 1295 1303 1307 1316 1325 1326 1328 1331 1334 1339 1340 1345 1349 1351 
38	25	17	33	7 17 29 34 41 42 44 45 46 47 68 79 82 87 93 118 120 123 124 148 161 164 178 180 192 200 201 205 234 240 258 265 278 286 294 302 309 312 314 325 341 345 349 358 368 369 370 373 403 441 442 443 454 471 477 496 508 513 514 530 537 539 540 559 567 590 595 613 617 621 681 699 755 770 782 783 786 816 832 852 866 872 882 888 892 897 905 909 910 958 980 984 994 1009 1020 1022 1024 1030 1068 1070 1090 1096 1103 1120 1136 1172 1205 1207 1208 1226 1227 1229 1233 1235 1239 1240 1250 1272 1280 1281 1287 1302 1320 1328 1333 1347 1357 1360 
39	25	13	39	3 10 32 38 62 75 91 96 98 133 134 147 149 164 211 235 251 252 253 259 267 286 298 326 332 357 382 401 412 417 429 437 442 444 445 455 462 468 473 502 510 513 524 525 530 578 587 588 592 601 610 615 616 618 620 633 636 646 656 698 714 720 728 747 802 803 831 842 850 868 878 881 887 906 924 931 945 953 957 990 994 1038 1048 1053 1055 1074 1082 1095 1101 1106 1115 1125 1131 1136 1138 1148 1151 1157 1159 1184 1189 1190 1193 1196 1218 1219 1237 1241 1248 1270 1271 1278 1285 1299 1302 1308 1321 1329 1368 1376 
40	25	17	17	6 9 15 30 35 43 49 58 61 65 81 87 91 102 105 113 118 119 120 145 160 183 197 206 215 216 223 239 257 268 275 289 311 319 321 324 326 361 369 371 376 379 385 433 435 456 465 475 480 486 519 537 539 542 543 546 548 566 568 574 587 588 602 632 637 639 640 645 664 673 675 677 685 701 705 711 745 746 763 776 781 784 792 812 831 833 844 859 861 862 865 885 886 894 896 908 922 932 936 945 946 948 949 974 977 979 999 1032 1051 1060 1065 1071 1083 1106 1110 1133 1144 1145 1146 1156 1171 1191 1210 1211 1214 1231 1242 1245 1265 1266 1287 1296 1309 1320 1322 1326 1333 1347 1348 1370 
