Course	Room	Teacher	Time	Students
13	92	13	13	3 4 9 14 33 44 53 94 102 137 149 173 196 203 215 217 241 260 269 281 307 309 331 340 388 420 433 440 446 454 456 466 500 547 553 558 571 574 583 595 613 635 636 658 680 701 709 717 723 725 732 750 767 782 786 809 823 848 849 859 862 882 892 903 918 928 935 962 998 1000 1050 1067 1075 1099 1132 1182 1190 1199 1222 1233 1240 1251 1271 1301 1316 1330 1338 1342 1347 1349 1376 1386 1388 1394 1401 1405 1406 
14	92	15	14	10 18 31 46 51 58 63 81 84 93 96 105 113 127 136 152 161 173 206 212 223 224 238 254 258 275 284 295 298 301 330 334 345 350 360 395 400 411 426 449 452 476 541 572 574 581 626 639 644 686 693 698 707 737 745 746 768 775 779 781 788 791 792 798 800 803 815 827 864 865 871 878 891 893 899 910 917 926 934 944 952 964 981 989 1009 1013 1047 1093 1096 1115 1134 1146 1193 1197 1205 1206 1213 1217 1241 1245 1246 1249 1264 1278 1303 1304 1346 1350 1390 
15	92	21	15	6 7 36 48 73 77 82 84 118 130 168 192 205 213 218 219 229 252 258 287 305 306 320 335 346 348 350 360 379 408 457 494 539 549 550 553 554 560 577 580 585 612 619 656 658 664 677 684 699 703 704 714 731 758 761 806 811 851 876 895 927 941 953 965 974 975 978 1019 1055 1082 1103 1137 1154 1170 1178 1198 1204 1209 1213 1238 1258 1355 1378 
16	92	12	16	9 22 34 39 41 42 52 64 92 94 121 122 141 153 168 170 171 177 184 197 199 209 212 269 288 314 315 317 326 347 349 350 353 358 366 368 376 380 384 389 392 393 406 414 434 435 463 482 487 498 515 521 531 533 537 549 603 618 637 669 672 694 697 699 720 734 740 746 773 790 805 826 840 853 854 865 876 906 924 971 973 1021 1025 1042 1056 1057 1075 1081 1088 1090 1094 1096 1124 1129 1136 1157 1163 1180 1183 1186 1188 1192 1218 1250 1272 1293 1298 1306 1312 1321 1338 1341 1342 1348 1357 1362 1363 1367 1368 1382 1391 1393 1403 
17	92	6	17	46 61 62 79 111 112 124 127 133 145 156 170 176 182 185 198 209 218 227 229 230 331 332 340 344 359 376 414 445 468 471 474 479 485 529 546 566 580 592 622 627 634 635 660 669 683 706 718 788 858 869 891 895 905 907 911 920 922 929 930 945 951 960 983 986 1012 1030 1041 1042 1065 1066 1074 1080 1095 1098 1100 1103 1117 1133 1153 1157 1171 1172 1177 1190 1198 1214 1217 1233 1236 1244 1245 1257 1265 1269 1273 1279 1318 1322 1325 1327 1332 1335 1350 
18	92	26	18	32 33 42 43 62 71 72 74 77 78 80 94 103 105 146 150 189 208 220 231 255 257 265 288 293 298 306 333 339 341 351 356 361 363 368 369 389 404 416 499 508 522 529 538 589 628 641 647 649 654 659 679 720 737 742 777 808 820 852 861 862 863 875 889 893 918 969 972 1004 1021 1022 1023 1030 1043 1049 1061 1071 1076 1110 1119 1156 1193 1239 1255 1260 1262 1266 1277 1282 1304 1372 1388 1395 
19	92	25	19	5 27 58 60 70 86 96 159 162 163 169 170 233 256 260 293 300 303 356 363 370 384 389 391 395 412 421 460 488 491 511 513 556 581 593 597 601 604 606 625 639 688 690 696 699 700 722 733 737 744 753 754 763 769 770 784 794 805 815 825 836 837 840 876 911 914 931 955 962 965 984 988 993 999 1011 1026 1036 1044 1053 1068 1090 1102 1147 1188 1240 1241 1243 1252 1264 1290 1294 1312 1316 1374 1394 1403 
20	92	18	20	2 15 25 66 76 102 104 109 123 128 135 154 175 187 226 231 250 255 256 284 305 310 333 343 345 361 372 380 387 412 432 435 439 441 451 456 458 477 488 498 501 515 516 518 526 557 560 564 580 586 594 608 629 641 643 646 653 654 693 754 770 780 797 798 827 855 867 876 884 885 886 907 908 914 934 945 949 963 970 986 1002 1006 1031 1037 1051 1059 1060 1065 1078 1108 1122 1144 1172 1176 1194 1210 1211 1221 1224 1240 1243 1262 1263 1271 1284 1286 1295 1297 1306 1311 1317 1358 1366 1381 
21	92	20	21	7 60 75 107 111 123 128 139 149 173 175 177 195 207 218 229 241 260 265 274 285 296 305 310 320 328 341 349 351 377 382 394 406 431 433 436 443 465 483 486 510 533 540 555 572 581 594 598 600 610 635 656 661 674 690 702 714 728 733 734 740 747 753 759 772 781 794 796 814 821 824 826 828 832 863 873 883 908 928 946 947 961 975 1071 1083 1094 1098 1115 1118 1145 1165 1172 1206 1221 1222 1234 1236 1259 1269 1272 1284 1296 1318 1320 1334 1335 1340 1352 1361 1383 1389 1391 1401 
22	92	26	22	3 24 29 30 37 47 114 117 138 154 157 168 172 180 186 187 190 225 236 276 278 280 325 334 414 422 443 446 475 511 512 513 529 540 549 571 575 606 612 639 659 662 682 688 691 695 710 746 760 762 779 796 809 832 833 843 856 860 917 925 937 968 970 977 978 985 999 1043 1045 1052 1060 1069 1077 1079 1098 1108 1132 1145 1147 1155 1156 1175 1183 1207 1223 1248 1249 1262 1267 1273 1291 1294 1334 1354 1373 1390 
23	92	10	23	13 20 40 67 70 73 76 126 127 183 201 203 223 224 247 264 271 295 319 332 335 363 378 391 409 420 427 430 450 467 535 537 544 551 563 612 616 633 636 643 660 663 665 667 710 736 740 741 758 764 812 833 838 850 923 957 966 973 974 980 1002 1019 1020 1044 1053 1067 1080 1082 1084 1095 1149 1150 1161 1194 1211 1232 1233 1248 1251 1259 1318 1327 1333 1338 1371 1400 1402 1404 
24	92	25	24	14 35 41 51 55 81 96 98 99 112 128 148 151 158 159 161 166 173 194 200 212 228 233 234 235 238 252 259 275 283 293 294 295 308 318 323 357 365 377 390 408 418 419 429 443 450 452 476 504 506 511 531 539 540 565 568 574 610 620 624 636 641 644 645 664 666 672 680 682 691 702 710 725 729 742 748 759 768 791 802 804 829 840 852 866 874 884 892 897 919 921 923 930 989 994 1001 1020 1064 1065 1112 1113 1117 1133 1134 1150 1167 1174 1183 1223 1238 1242 1257 1270 1300 1315 1365 1366 1367 1380 1383 1399 
25	92	22	25	13 17 26 30 33 57 81 91 124 128 136 146 159 168 178 182 215 259 272 284 286 291 308 323 333 336 341 355 357 371 373 391 392 425 428 440 450 470 497 510 521 524 540 543 548 564 570 573 579 606 637 639 678 698 726 734 736 749 752 753 764 787 819 821 827 838 842 846 853 854 873 897 900 906 912 915 931 934 949 951 962 989 992 1005 1011 1017 1020 1023 1048 1059 1066 1082 1105 1106 1110 1113 1144 1148 1190 1191 1197 1202 1205 1209 1210 1223 1227 1248 1250 1294 1335 1347 1359 1375 1386 1401 
26	92	15	26	21 50 57 87 88 95 98 108 133 147 155 176 184 205 214 227 248 251 262 273 304 320 353 367 376 399 402 410 449 474 505 534 543 545 566 576 588 608 615 630 632 657 665 668 673 680 688 718 720 721 741 742 783 787 789 795 799 813 867 891 910 931 932 957 972 982 987 990 995 1014 1029 1031 1045 1075 1078 1102 1111 1122 1140 1142 1154 1156 1167 1177 1184 1190 1271 1274 1278 1307 1309 1319 1324 1345 1359 1362 1387 
27	92	24	27	23 36 52 68 88 90 98 106 110 120 123 132 136 179 217 221 222 226 229 232 242 274 282 287 311 312 320 327 336 346 354 364 393 404 410 421 488 491 494 504 531 536 541 548 560 561 562 576 596 603 605 618 635 640 641 653 663 669 672 695 698 733 744 766 771 785 790 797 815 819 820 833 847 865 883 886 894 902 904 913 926 938 939 950 961 963 968 1004 1006 1010 1015 1047 1050 1054 1100 1109 1138 1139 1140 1143 1159 1169 1180 1203 1226 1252 1253 1265 1268 1270 1291 1299 1332 1336 1340 1351 1356 1366 1368 1384 1387 1398 1405 1406 1410 1411 
28	92	18	28	4 20 42 53 60 71 76 91 120 121 165 180 195 219 224 252 253 264 282 315 378 407 410 417 418 419 433 440 444 455 473 482 492 493 495 500 519 532 554 558 573 591 596 619 628 650 676 679 683 691 709 727 729 730 763 774 776 784 809 828 845 894 902 915 916 920 925 930 933 938 943 953 972 979 988 991 1014 1027 1028 1032 1055 1079 1089 1094 1114 1116 1131 1132 1133 1136 1141 1146 1155 1159 1166 1220 1239 1242 1257 1288 1289 1293 1313 1330 1332 1333 1346 1354 1360 1369 1370 1375 1378 1402 1408 
29	92	10	29	12 16 17 23 45 54 63 65 73 83 88 107 118 144 161 164 188 191 209 236 243 245 261 279 305 321 332 334 335 378 383 407 410 415 434 450 472 473 475 478 486 503 525 538 554 557 559 563 572 586 589 613 621 648 655 661 687 696 700 717 724 728 739 771 795 826 829 842 843 849 861 866 900 914 923 929 950 955 997 1007 1008 1027 1028 1033 1034 1047 1083 1087 1091 1104 1109 1158 1173 1174 1200 1204 1207 1210 1212 1216 1246 1286 1296 1301 1308 1323 1329 1330 1331 1334 1350 1352 1390 
30	92	4	30	17 18 29 44 86 95 109 119 131 160 202 210 216 228 237 279 281 283 286 292 306 311 314 316 326 362 370 409 414 429 444 446 455 459 463 465 469 503 537 539 544 552 565 570 587 588 590 596 604 626 638 684 712 734 747 748 760 762 774 785 793 799 816 829 839 848 855 856 880 883 886 909 913 927 939 943 971 995 996 1007 1034 1071 1075 1077 1080 1088 1093 1112 1143 1160 1166 1167 1183 1188 1192 1228 1232 1260 1270 1293 1308 1312 1318 1322 1329 1331 1362 1369 1370 1400 
31	92	20	31	6 27 31 85 103 129 139 155 183 193 194 203 210 219 221 233 249 262 263 266 267 271 291 304 317 322 359 367 396 404 421 423 437 438 474 499 517 542 550 557 569 570 585 589 592 593 616 618 629 636 638 651 677 713 718 728 743 751 753 754 759 764 771 780 795 802 818 830 841 857 860 869 919 922 932 940 942 958 976 994 1010 1038 1076 1099 1104 1114 1115 1129 1157 1159 1163 1186 1187 1196 1198 1201 1223 1258 1261 1288 1290 1305 1322 1377 1379 1406 1410 
32	37	4	1	22 39 44 55 57 61 64 85 87 127 133 140 151 162 171 174 184 187 202 217 235 264 274 309 315 352 354 363 371 420 421 423 442 452 467 474 494 497 509 544 545 547 550 595 608 619 620 645 649 650 661 688 727 728 745 751 769 789 798 800 801 810 818 822 868 878 892 897 898 917 940 941 942 945 987 1091 1104 1106 1114 1121 1153 1225 1228 1243 1244 1290 1297 1355 1379 1381 1405 1407 
33	37	21	2	11 14 28 93 104 106 114 118 122 130 164 179 182 188 195 206 210 216 240 258 269 303 309 321 347 366 386 402 461 468 470 479 496 499 519 527 547 586 591 599 601 604 610 614 617 676 679 717 725 730 748 757 766 770 772 773 779 781 807 814 819 824 827 831 835 898 910 916 932 940 945 963 966 982 987 1003 1005 1007 1019 1024 1043 1045 1049 1077 1097 1122 1148 1155 1161 1168 1178 1186 1199 1201 1225 1234 1272 1299 1301 1311 1327 1336 1356 1395 1404 
34	37	1	3	16 24 33 47 52 69 74 103 119 124 132 143 189 192 196 213 234 263 273 278 308 331 352 365 367 383 390 405 426 438 477 484 505 517 530 562 564 569 575 593 605 625 646 676 692 701 707 726 744 776 782 785 814 818 822 823 854 856 861 880 902 912 938 941 948 960 963 985 991 1009 1012 1027 1037 1044 1065 1084 1089 1125 1141 1169 1175 1182 1191 1229 1255 1275 1295 1298 1316 1321 1344 1347 1354 1372 1388 1405 1407 
35	37	1	4	31 39 48 59 100 102 142 148 236 247 271 277 294 317 329 337 338 362 387 388 398 401 408 428 443 480 495 497 504 515 516 556 594 597 599 600 627 653 670 671 675 679 687 715 724 730 752 756 783 789 790 847 888 909 913 916 918 946 958 964 969 974 983 994 1030 1076 1124 1140 1142 1155 1178 1179 1181 1202 1208 1219 1221 1227 1250 1265 1267 1269 1279 1307 1308 1323 1340 1359 1367 1376 1387 1404 
36	37	12	5	2 23 65 68 103 137 138 140 156 157 158 176 186 202 227 236 270 286 291 299 302 313 342 351 359 394 456 467 497 529 537 546 577 584 587 595 622 627 646 662 668 711 713 739 757 768 791 800 807 815 845 850 870 877 883 917 928 966 969 977 992 997 1014 1035 1042 1068 1093 1103 1127 1131 1137 1142 1154 1162 1164 1181 1201 1202 1203 1207 1216 1221 1228 1234 1237 1256 1282 1303 1328 1337 1362 1372 1395 1398 1406 
37	37	24	6	22 35 37 38 49 64 72 88 90 95 107 112 116 134 138 150 155 179 183 191 214 218 222 245 279 295 338 349 360 364 401 416 417 425 431 432 455 460 467 472 513 548 562 566 582 607 613 624 660 662 669 674 715 738 743 751 758 791 793 794 810 847 853 905 920 961 970 973 974 990 993 996 998 1033 1034 1039 1046 1085 1087 1103 1110 1115 1130 1163 1185 1189 1225 1246 1267 1279 1283 1284 1313 1315 1336 1339 1343 1344 1352 1395 1409 
38	37	3	7	12 27 40 48 51 54 68 75 76 83 101 104 116 118 143 172 194 200 212 223 230 243 273 280 290 297 304 315 356 358 361 399 405 406 420 460 463 476 480 481 501 503 504 518 530 535 538 543 575 577 590 606 610 611 652 659 671 692 695 732 746 767 799 803 810 828 832 854 871 905 944 957 975 1001 1043 1054 1061 1072 1073 1146 1195 1237 1273 1275 1281 1309 1310 1311 1321 1329 1344 1348 1353 1363 1380 1393 1407 
39	37	17	8	1 5 21 32 64 86 89 97 124 131 140 150 171 192 205 210 216 232 239 242 265 266 324 329 330 344 350 352 364 368 377 380 393 398 423 426 427 435 451 464 472 490 505 516 520 527 602 617 651 667 678 692 708 709 714 749 750 763 786 796 802 803 808 824 836 838 849 863 870 899 905 912 948 950 964 967 984 1012 1013 1022 1037 1050 1064 1066 1069 1125 1126 1161 1168 1169 1180 1185 1192 1208 1228 1232 1253 1267 1272 1274 1301 1319 1343 1361 1385 1387 1400 1404 1408 
40	37	23	9	4 5 11 21 71 80 91 97 135 144 146 148 159 166 181 188 201 207 221 230 237 239 256 288 302 339 343 348 358 360 374 379 385 405 422 442 448 460 475 495 512 517 522 545 574 583 589 597 615 624 629 630 700 704 707 761 773 774 775 790 804 817 818 822 831 841 868 891 918 943 944 954 967 992 1011 1023 1025 1046 1054 1062 1081 1089 1090 1092 1107 1112 1123 1125 1149 1169 1170 1184 1206 1213 1218 1229 1230 1247 1249 1253 1259 1276 1280 1317 1323 1324 1328 1368 1370 1383 1386 1391 1410 
41	37	11	10	5 13 17 24 27 37 38 84 117 137 142 144 150 158 167 176 196 197 217 238 255 263 267 272 287 307 376 381 385 388 424 426 430 435 442 445 485 519 557 611 646 648 655 662 664 673 680 683 693 706 707 709 732 747 780 784 796 809 812 820 825 828 856 857 858 859 873 881 882 893 904 927 935 956 966 973 978 989 1049 1064 1070 1074 1095 1100 1119 1120 1131 1187 1193 1203 1207 1210 1230 1235 1255 1256 1289 1310 1317 1320 1323 1325 1336 1337 1356 1357 1360 1365 
42	37	22	11	21 90 100 134 141 167 169 174 186 219 221 245 268 277 281 296 347 349 355 356 362 372 373 375 394 412 416 447 448 465 473 491 496 503 507 528 534 552 590 621 630 647 663 666 671 686 693 702 720 723 729 770 782 783 855 859 861 872 875 881 888 903 904 934 936 993 1026 1052 1055 1066 1073 1079 1106 1110 1128 1139 1149 1154 1193 1205 1217 1224 1230 1235 1244 1266 1278 1289 1297 1308 1322 1327 1332 1347 1371 1377 1386 1397 
43	37	16	12	8 18 40 42 61 71 94 110 119 142 151 181 199 213 215 220 225 238 244 246 251 259 277 279 283 296 301 322 369 381 398 432 447 449 459 469 472 480 482 502 508 520 524 536 546 552 584 599 609 616 623 631 634 657 666 667 678 687 691 702 704 727 731 736 739 741 763 766 767 778 808 811 816 833 837 838 839 867 873 879 915 936 947 978 980 1010 1016 1020 1033 1069 1086 1088 1093 1096 1121 1123 1127 1129 1132 1139 1156 1158 1164 1170 1222 1226 1244 1252 1258 1275 1282 1283 1316 1339 1348 1350 1351 1363 1396 1399 
44	37	9	13	2 7 18 43 86 104 116 125 135 147 157 160 178 185 193 207 231 235 239 243 246 250 255 276 325 326 328 329 345 369 374 383 393 396 397 399 409 413 424 429 439 441 444 453 491 507 519 523 524 538 551 565 578 582 584 586 596 597 598 599 604 609 611 634 650 660 664 684 698 712 722 724 726 733 737 745 752 764 774 805 806 811 835 844 846 855 870 896 898 900 901 942 952 955 977 992 1004 1012 1022 1030 1041 1044 1052 1054 1057 1058 1068 1083 1086 1087 1092 1124 1141 1151 1159 1173 1179 1181 1195 1197 1209 1219 1229 1259 1274 1285 1291 1304 1305 1312 1374 1397 1400 1402 
45	37	17	14	30 65 66 68 78 111 112 145 174 196 198 201 222 237 240 242 251 252 266 274 283 302 323 324 351 382 387 397 404 440 469 479 484 509 520 536 544 571 576 577 579 591 594 615 629 632 642 649 656 712 719 725 739 757 760 769 785 820 830 877 880 887 901 902 904 909 919 924 930 946 953 955 961 983 998 1006 1015 1024 1028 1048 1051 1078 1092 1101 1120 1127 1141 1152 1162 1164 1171 1172 1215 1216 1247 1261 1263 1270 1288 1292 1315 1330 1343 1358 1360 1363 1378 1396 1411 
46	37	14	15	8 9 11 28 43 44 47 56 58 69 70 83 122 139 149 153 163 164 202 232 257 260 262 266 268 288 289 299 344 362 373 390 392 400 401 424 425 452 456 459 469 481 518 523 525 530 532 533 551 569 578 579 583 590 595 602 628 671 673 675 678 710 715 723 735 748 749 765 781 798 801 807 834 840 843 848 857 866 890 954 956 986 988 1001 1003 1016 1039 1040 1042 1056 1058 1072 1089 1096 1121 1123 1134 1138 1212 1217 1222 1243 1263 1264 1274 1287 1305 1310 1333 1342 1371 1384 1385 1393 
47	37	13	16	1 2 12 19 26 89 99 113 115 143 151 152 183 185 200 215 234 244 250 265 289 300 307 342 388 396 407 418 422 451 465 506 510 512 514 559 563 609 630 644 652 687 689 736 743 780 792 812 814 819 844 851 885 889 896 910 913 933 950 984 1029 1036 1038 1041 1047 1059 1091 1097 1107 1116 1126 1128 1133 1139 1151 1212 1229 1239 1275 1292 1295 1328 1329 1334 1379 1385 
48	37	23	17	13 14 36 38 52 58 78 85 92 108 113 117 120 137 142 149 154 161 164 184 186 197 223 224 228 237 246 270 290 299 336 372 382 386 392 402 418 446 451 457 461 464 476 486 521 527 530 534 541 542 568 602 603 633 645 647 663 670 685 708 721 724 738 755 756 768 794 802 811 812 830 836 837 847 848 870 885 937 949 952 958 976 991 1000 1001 1025 1058 1068 1073 1109 1111 1128 1130 1135 1136 1147 1187 1195 1200 1247 1251 1268 1280 1283 1307 1315 1317 1337 1396 
49	37	11	18	15 24 26 30 39 48 89 97 120 136 162 172 175 235 241 244 256 282 285 310 311 343 348 352 355 386 395 427 434 458 466 492 496 501 512 514 553 567 581 617 623 626 632 685 697 701 711 722 730 731 732 735 754 772 783 787 801 803 816 837 857 869 871 879 880 887 890 899 921 922 926 948 979 984 985 1002 1008 1055 1098 1122 1128 1166 1167 1176 1201 1209 1218 1226 1233 1237 1238 1241 1254 1280 1281 1302 1309 1326 1331 1359 1374 1381 1382 1389 1390 1397 
50	37	2	19	8 9 45 55 67 75 106 108 122 130 160 167 181 204 232 299 316 319 332 353 374 413 417 430 454 463 487 490 507 535 549 555 560 561 563 568 569 571 582 592 598 613 615 631 638 640 651 674 686 708 721 756 762 793 797 831 835 852 871 872 877 899 903 924 949 956 960 964 980 996 1004 1018 1051 1056 1059 1084 1086 1119 1140 1165 1178 1196 1198 1204 1226 1234 1235 1236 1266 1287 1298 1313 1340 1354 1377 1383 
51	37	3	20	16 20 23 45 49 50 74 82 90 101 115 121 132 156 165 166 172 179 194 205 208 234 257 277 285 286 293 294 307 319 321 324 330 334 338 339 367 373 384 413 434 471 489 494 514 522 527 539 562 582 585 591 605 638 652 658 666 670 675 676 681 683 694 701 717 757 795 826 851 872 888 892 900 944 948 1010 1017 1021 1069 1070 1101 1113 1157 1161 1164 1165 1173 1174 1189 1200 1212 1215 1220 1248 1249 1273 1277 1281 1285 1293 1294 1319 1331 1335 1341 1344 1365 1372 1373 1375 1380 1382 1394 1409 
52	37	2	21	10 32 45 63 89 93 96 100 101 105 115 117 126 147 163 187 192 204 247 249 257 259 272 276 281 289 301 304 322 348 357 398 444 445 457 464 475 523 525 542 547 573 620 621 652 658 670 681 715 721 726 731 741 751 752 769 784 804 834 868 929 933 935 936 971 1002 1032 1035 1051 1061 1074 1081 1091 1126 1143 1144 1160 1170 1174 1175 1182 1211 1231 1271 1279 1291 1295 1309 1339 1367 1370 1376 1398 
