Course	Room	Teacher	Time	Students
11	7	5	10	2 5 17 23 29 36 38 41 45 52 75 76 83 87 91 98 100 104 105 108 115 116 131 134 135 146 154 166 168 172 173 179 185 208 219 230 233 236 251 253 255 264 269 272 284 306 310 319 323 330 337 350 363 366 373 389 392 398 401 412 421 425 431 432 436 443 446 448 463 475 492 500 512 520 521 523 526 534 540 552 554 558 569 571 578 582 587 589 592 594 606 615 625 647 660 665 670 678 682 685 686 695 701 718 722 724 727 733 774 781 801 809 810 823 824 830 831 836 840 852 865 888 896 897 914 947 957 981 984 985 1001 1004 1005 1028 
12	7	11	8	3 10 11 17 20 23 44 60 63 68 82 84 102 109 114 116 123 126 130 132 135 160 170 177 178 186 191 196 207 211 220 231 235 237 238 243 245 268 278 285 293 310 331 334 342 344 348 349 361 364 368 370 376 380 382 388 394 396 403 411 412 419 427 440 442 477 491 504 505 527 528 532 541 543 549 556 574 577 579 591 592 596 606 608 628 633 634 645 655 657 659 664 673 683 687 692 695 698 700 716 740 744 770 772 773 777 796 797 798 816 851 854 858 861 863 865 869 871 874 879 898 908 910 912 936 945 950 963 965 1006 1012 1017 1023 1027 1028 
13	7	15	17	12 13 21 31 35 37 79 88 95 96 106 123 125 138 150 156 174 178 198 212 213 221 225 226 264 267 270 273 280 284 288 291 294 298 302 305 310 315 321 328 351 354 358 367 373 385 390 392 394 398 417 418 421 452 453 459 462 471 480 487 503 506 507 512 514 524 540 542 548 550 553 573 580 594 621 625 626 638 643 646 658 659 668 682 693 699 707 712 717 739 748 770 776 786 789 790 796 804 807 811 813 840 842 852 853 860 868 872 873 877 880 897 916 921 930 973 983 992 993 994 1001 1007 1011 1020 1024 1035 1038 1041 
14	7	7	14	1 4 6 11 19 32 37 39 42 50 62 63 66 90 91 94 95 102 106 125 131 133 138 145 146 148 149 151 153 155 159 161 184 188 191 195 197 199 202 214 216 226 238 265 270 278 288 291 306 318 322 330 359 383 384 387 393 400 409 413 414 417 423 430 439 445 449 457 459 467 490 495 498 501 502 505 508 513 521 528 533 534 542 552 563 566 573 580 604 605 617 633 644 654 668 676 684 690 691 698 717 729 753 764 791 794 817 820 823 836 848 861 864 869 875 891 906 908 911 936 945 954 961 969 991 999 1002 1012 1031 
15	7	2	3	3 6 10 15 23 33 34 38 47 51 53 56 59 71 74 75 77 85 86 87 93 97 107 111 118 128 130 137 145 159 167 177 184 189 190 195 218 231 234 237 239 248 249 267 280 295 305 310 328 333 335 338 340 350 354 355 364 378 384 404 408 418 436 437 438 439 441 444 451 458 461 464 466 467 469 471 485 488 498 501 506 523 525 527 529 532 541 548 550 566 570 572 573 593 597 603 604 610 614 615 625 644 651 677 691 698 700 708 721 738 741 742 759 768 770 771 776 780 783 798 813 817 822 833 839 850 851 854 855 863 866 869 872 874 887 900 902 909 917 921 944 946 953 970 976 984 985 995 1011 1016 
16	7	5	21	24 25 28 39 56 64 65 66 70 75 76 81 86 99 153 162 166 172 175 192 193 209 216 227 229 236 241 243 252 260 274 278 280 283 286 287 290 291 293 296 297 298 308 313 318 329 343 344 351 359 378 381 407 408 410 428 461 463 476 491 494 506 513 516 526 535 554 566 568 569 581 591 592 596 613 622 637 646 658 661 663 672 674 684 694 698 701 703 704 709 710 726 749 782 790 794 800 812 814 827 838 846 875 901 907 914 924 931 932 933 940 945 947 951 952 954 957 963 969 972 978 989 990 1021 1029 
17	39	6	4	20 21 33 46 84 96 98 99 101 103 106 109 110 147 174 184 185 188 193 197 199 206 211 230 251 286 304 324 353 381 400 411 414 441 447 468 472 474 483 484 486 487 508 521 538 555 564 565 627 635 636 637 641 656 664 676 678 679 691 697 704 708 716 719 721 734 737 767 771 774 775 778 803 808 809 818 819 822 824 827 833 839 843 848 849 851 853 885 890 892 903 910 913 924 952 955 958 972 996 1012 1014 1021 1036 1038 1040 
18	39	1	5	27 28 42 56 83 94 97 108 121 123 170 185 204 206 214 248 249 250 252 258 288 296 309 316 320 324 326 327 333 336 359 363 365 366 367 369 379 386 396 413 416 428 442 480 489 496 534 546 555 562 567 568 580 597 601 618 623 630 638 644 645 646 649 662 666 671 675 699 705 718 722 734 746 761 780 783 784 787 802 807 811 824 829 831 841 843 844 847 857 867 868 874 877 899 906 916 923 924 926 928 935 937 941 946 948 952 963 970 980 990 999 1008 1026 
19	7	1	22	13 15 31 40 43 74 83 86 113 122 127 137 163 200 203 215 222 223 246 247 256 258 262 265 266 267 282 288 292 298 303 317 321 322 323 337 338 343 348 355 363 367 377 383 385 386 392 397 419 433 448 452 458 476 482 501 509 526 542 551 560 565 567 575 585 588 600 604 609 616 623 628 652 654 655 664 682 692 700 704 706 710 722 726 732 737 743 754 755 756 762 774 780 782 792 809 826 827 832 834 856 858 859 890 899 900 909 917 920 927 929 931 934 939 947 952 953 955 960 967 997 1009 1014 1015 1021 
20	7	3	11	5 8 44 52 53 67 68 85 89 90 112 131 144 146 148 149 164 173 181 190 202 204 205 213 241 252 258 262 271 273 279 282 283 289 294 299 303 333 339 344 345 346 348 349 353 355 356 361 362 390 407 419 420 422 440 448 453 470 474 476 483 495 510 511 519 524 531 550 558 559 561 564 576 578 581 594 598 605 612 624 629 632 642 659 661 667 679 685 693 707 708 709 713 727 752 764 765 768 773 779 799 803 810 812 814 816 825 834 840 851 860 876 878 885 889 893 902 907 912 918 925 949 964 975 979 983 996 998 1006 1009 1031 1032 1034 1037 
21	7	6	12	18 28 44 50 67 79 87 88 94 97 106 115 121 145 160 171 189 199 205 208 211 220 226 237 257 262 271 279 297 301 306 311 312 331 337 342 352 360 375 390 394 400 405 407 418 425 432 444 446 454 455 456 460 473 505 517 519 522 532 535 536 544 546 579 580 581 587 590 602 623 627 632 641 643 663 667 676 678 683 687 693 696 697 701 713 718 728 730 734 740 749 753 758 769 775 777 779 781 782 784 786 798 802 804 805 806 808 834 846 859 860 868 870 873 881 882 895 900 905 918 920 931 935 939 968 975 986 1002 1006 1007 1019 1023 1038 1041 
22	7	7	16	9 16 47 59 62 69 72 77 79 109 112 129 134 142 144 147 153 172 174 176 181 187 198 201 208 210 211 218 221 224 231 234 242 266 272 274 281 283 284 290 295 316 317 332 349 364 370 381 384 406 408 413 420 424 429 434 443 455 463 466 486 497 499 503 511 513 515 533 539 540 545 575 599 601 619 626 629 631 639 643 645 655 660 684 699 704 705 711 712 719 725 727 738 740 746 754 767 810 818 829 830 841 857 867 873 881 884 887 889 896 897 898 901 907 932 939 940 948 961 966 976 989 995 996 1003 1010 1014 1040 
23	7	14	4	2 10 15 23 43 51 54 55 58 61 63 74 93 97 102 107 112 117 121 127 139 140 143 144 145 157 158 167 169 170 176 179 191 202 203 224 225 238 258 263 275 276 277 285 296 297 300 303 305 312 313 315 316 326 338 339 341 347 372 376 387 391 424 430 432 435 438 440 451 456 460 465 473 478 482 501 502 505 510 511 515 518 523 525 527 530 537 543 566 567 568 577 578 585 609 618 619 638 640 645 654 657 674 689 706 709 715 725 727 733 748 751 783 784 787 788 792 797 801 806 811 812 835 859 865 875 899 905 923 943 957 966 968 981 982 985 993 1032 
24	7	14	18	20 31 36 48 49 51 52 53 59 64 71 73 75 79 92 95 105 107 113 141 143 150 159 175 176 180 182 186 208 217 225 233 241 246 265 268 272 276 277 281 285 295 296 299 302 314 317 331 332 339 361 371 373 375 393 404 429 440 441 444 445 450 464 465 479 487 511 524 545 549 573 579 582 584 586 593 600 603 611 621 635 649 680 688 694 695 697 723 724 729 735 743 752 754 761 763 772 785 791 808 815 817 821 829 832 833 838 862 868 890 919 925 930 935 936 940 951 983 987 1000 1001 1004 1005 1007 1008 1033 1034 1039 
25	7	12	2	8 22 38 39 45 46 57 61 62 65 69 80 89 99 118 120 128 134 135 149 169 171 180 196 197 200 204 205 209 210 225 230 233 235 243 244 253 260 264 273 304 311 329 335 343 345 350 357 358 360 365 369 398 399 403 417 422 434 459 472 475 492 493 496 520 544 546 563 578 582 584 592 597 606 607 608 610 614 617 635 638 640 648 649 650 671 679 681 683 708 713 718 720 726 742 744 746 751 760 771 785 795 796 797 813 821 835 836 837 845 849 850 855 869 870 884 889 894 896 897 899 904 909 913 919 927 933 948 978 985 990 994 998 1003 1004 1009 1013 1016 1017 1022 1024 1027 1030 1036 1037 1038 1040 
26	7	16	25	1 14 19 24 25 27 40 44 55 58 66 68 72 92 114 121 136 137 152 153 180 182 191 193 200 212 213 219 235 248 251 256 259 261 269 270 271 287 312 319 322 356 370 380 386 394 397 410 419 421 435 437 451 468 496 500 503 515 516 518 521 523 534 537 539 549 550 553 554 559 563 567 570 576 583 599 622 627 634 642 653 666 669 687 694 702 720 725 726 732 736 745 747 751 755 760 766 775 778 807 813 818 844 848 853 863 870 891 894 903 904 941 951 954 959 964 970 998 1010 1015 1026 1033 1035 
27	7	15	13	4 18 25 33 40 42 46 50 56 64 78 84 90 91 109 110 116 120 122 127 138 139 151 158 163 174 175 179 183 184 186 212 216 222 229 232 242 254 255 262 272 281 289 290 302 308 318 322 335 338 352 354 360 374 385 392 393 396 411 413 436 438 455 458 464 469 471 473 479 486 489 500 504 522 538 546 559 586 598 601 607 609 615 621 656 673 680 712 730 733 742 745 753 754 759 764 766 769 781 793 794 799 801 804 816 821 822 823 838 842 857 862 864 865 866 888 890 911 929 931 967 974 975 994 997 1010 1016 1019 1023 1024 1035 
28	7	10	26	1 11 13 20 21 24 47 49 65 105 119 147 188 189 195 203 214 244 278 304 307 309 314 318 327 330 346 353 375 377 397 403 409 412 428 437 439 443 450 457 462 463 482 494 497 504 506 508 531 536 538 551 553 556 557 560 565 572 577 585 589 593 612 616 618 651 653 654 659 661 662 672 675 686 722 724 729 736 738 743 750 755 766 770 771 784 788 793 819 822 826 837 844 850 881 896 900 906 914 915 917 929 930 934 936 937 938 950 953 958 960 973 975 981 988 992 997 999 1018 1021 1025 1026 1031 
29	7	4	1	3 22 26 29 30 37 46 54 59 63 69 70 71 78 80 81 82 87 101 113 119 123 125 126 128 130 147 148 155 156 162 168 177 183 192 196 206 228 234 245 271 279 295 340 341 351 366 387 405 411 416 426 446 448 450 459 465 468 478 480 481 484 487 490 495 507 513 537 543 551 558 577 584 588 590 593 602 617 620 630 633 640 650 664 667 670 671 674 675 689 690 692 706 730 732 742 743 751 755 757 758 761 776 788 789 791 796 809 828 832 835 843 852 854 855 870 876 878 882 884 885 886 893 898 915 922 923 926 928 944 946 969 977 979 984 989 991 1000 1001 1005 1007 1013 1018 1020 1025 1031 1039 
30	7	8	19	7 15 21 34 37 52 65 82 86 92 93 99 125 132 136 142 143 144 149 162 175 187 192 194 212 214 224 227 231 247 249 266 274 279 286 287 289 292 317 320 325 330 345 349 362 386 388 391 423 430 433 443 456 469 472 478 491 493 496 497 508 509 512 514 515 547 549 575 583 588 591 596 610 616 620 622 636 641 647 648 660 663 677 679 681 697 705 709 710 724 731 741 760 774 783 797 815 830 858 871 877 883 891 895 898 906 909 911 912 916 918 921 932 934 943 949 950 956 960 965 971 976 988 991 999 1002 1015 1017 
31	39	2	1	7 9 12 19 24 32 41 43 57 58 104 111 114 117 122 131 140 151 161 164 169 178 180 181 187 194 199 215 223 232 239 243 249 255 261 275 284 293 299 307 308 311 324 336 356 365 378 409 427 444 445 449 452 454 467 477 488 489 499 531 535 544 560 562 565 572 576 586 595 610 613 629 635 658 669 685 703 705 707 716 738 741 750 762 790 792 795 800 805 811 837 846 864 872 879 880 908 919 921 927 929 937 942 948 959 961 962 963 980 982 987 1008 1022 1023 1030 
32	7	8	5	4 6 9 26 32 33 35 48 72 88 91 96 98 100 104 110 120 124 143 151 154 155 158 160 163 164 194 205 207 215 217 220 224 233 238 239 241 261 293 332 341 357 361 368 374 377 388 393 399 410 414 415 425 426 434 435 436 438 447 454 466 470 475 477 479 483 485 488 491 494 499 519 527 529 557 564 579 590 611 617 622 628 629 636 648 652 661 667 668 688 719 720 723 733 735 736 739 744 747 750 753 767 772 779 789 793 820 825 833 837 846 871 878 879 888 892 893 902 904 907 911 915 940 942 956 960 972 974 983 986 988 993 1009 1010 1033 1040 
