Course	Room	Teacher	Time	Students
21	61	3	21	10 21 28 38 48 84 92 99 103 104 111 120 130 137 146 165 167 199 201 204 208 218 221 245 258 262 264 266 288 309 310 
22	61	16	22	1 2 23 26 27 30 39 45 50 59 66 79 80 86 88 90 103 119 136 145 146 151 173 178 182 214 229 236 242 249 280 283 286 293 307 
23	61	10	23	8 16 23 37 50 56 62 64 66 91 97 98 100 112 122 130 134 158 162 185 186 187 190 217 222 225 227 233 259 283 301 
24	61	2	24	6 15 25 42 70 72 93 107 111 117 120 126 136 146 172 185 189 206 208 209 211 222 226 232 237 243 246 247 274 285 296 305 309 
25	61	4	25	6 31 54 73 88 108 113 144 150 163 174 195 214 225 228 241 242 248 251 281 286 288 289 291 308 
26	61	19	26	3 10 30 36 39 40 41 50 59 68 70 74 85 87 96 102 108 110 131 141 150 171 184 187 200 202 207 213 230 231 240 241 267 270 272 281 285 
27	61	10	27	9 20 26 35 77 78 107 108 109 114 120 122 133 159 167 173 186 197 201 221 227 229 235 244 246 248 250 257 264 285 290 
28	61	6	28	2 9 28 33 39 48 57 59 63 102 113 115 117 139 141 143 152 164 172 174 183 189 206 210 212 223 228 239 261 271 277 290 293 302 313 
29	61	7	29	7 13 20 22 59 81 94 119 136 147 163 171 174 181 183 191 198 205 206 213 218 226 231 237 256 260 263 274 275 289 295 
30	61	8	30	2 11 23 32 38 52 57 82 85 126 143 149 155 156 158 162 165 177 191 207 254 255 265 306 
31	61	9	31	18 52 65 76 80 93 100 107 110 124 139 157 164 180 193 211 215 237 243 250 291 295 296 304 
32	61	6	32	8 29 45 54 62 64 100 101 118 122 127 128 132 138 182 194 197 222 246 253 261 269 292 300 
33	61	4	33	9 12 13 19 44 74 79 81 84 101 105 115 146 149 158 164 183 191 202 242 244 252 260 262 265 283 299 310 
34	61	8	34	5 13 38 42 49 58 60 86 92 105 121 145 151 157 172 178 189 197 201 204 221 240 262 266 293 310 
35	3	13	1	1 14 34 43 52 62 98 106 131 156 160 175 192 203 210 238 239 276 296 300 
36	3	13	2	6 18 21 27 32 46 49 70 72 75 76 77 128 141 157 161 163 166 168 169 170 171 178 186 187 200 213 225 245 256 257 261 268 284 292 300 
37	3	16	3	14 19 34 42 53 78 89 94 102 123 129 198 220 231 239 240 255 268 271 274 278 282 289 294 304 307 
38	3	11	4	5 18 20 25 26 35 60 61 69 74 75 83 97 121 123 128 129 131 134 135 144 153 167 184 185 197 203 227 240 247 253 255 257 258 267 272 274 291 304 312 
