Course	Room	Teacher	Time	Students
45	26	23	45	24 48 75 95 138 162 184 200 203 208 224 227 228 230 235 240 263 310 338 348 380 382 
46	26	24	46	27 32 75 87 93 127 150 184 201 202 213 214 218 226 230 232 265 297 309 314 331 353 355 393 401 406 413 
47	26	3	47	8 42 56 66 85 96 99 112 118 125 127 159 183 240 256 258 277 305 318 334 351 363 367 369 371 372 394 
48	26	10	48	32 41 42 54 67 77 85 122 130 143 144 183 192 195 212 226 247 257 260 272 299 303 326 345 351 366 402 
49	15	1	1	41 59 65 73 81 82 113 114 115 117 126 133 160 172 192 222 253 266 268 277 281 285 298 308 
50	15	21	2	42 74 81 97 121 128 181 182 185 199 289 302 304 309 316 336 380 384 404 413 
51	15	1	3	9 40 44 46 57 58 65 109 112 124 130 133 142 149 169 178 206 211 214 219 244 267 278 292 300 306 320 339 352 361 366 376 387 402 
52	15	20	4	2 7 8 11 18 25 56 64 80 90 92 101 129 132 140 194 209 212 221 223 227 233 266 274 291 301 321 334 335 340 357 359 371 381 389 407 
53	15	2	5	53 68 69 84 110 120 158 165 196 202 203 209 227 243 248 282 290 294 296 326 355 386 396 404 407 408 
54	15	16	6	5 18 23 34 55 63 73 134 137 150 160 175 184 193 261 283 292 293 301 307 313 321 337 356 
55	15	12	7	6 15 19 40 51 52 56 87 109 117 122 129 134 149 151 152 162 205 206 219 226 236 276 282 285 300 314 356 361 366 368 374 
56	15	12	8	10 23 31 39 55 77 121 155 168 204 221 224 239 260 268 270 279 280 283 289 315 350 356 361 363 381 383 399 403 407 
