Course	Room	Teacher	Time	Students
11	54	8	18	2 6 13 15 24 27 43 53 77 84 92 109 119 134 138 139 141 142 147 151 164 175 181 186 196 204 207 209 243 258 266 267 282 305 315 318 320 350 353 360 368 375 379 383 387 396 402 403 410 419 439 443 461 468 478 483 484 522 525 538 541 548 550 563 565 569 582 590 603 613 614 631 638 643 648 652 656 670 672 694 703 718 719 721 743 757 767 770 775 777 783 784 785 795 796 805 843 851 868 869 874 903 904 913 926 927 937 942 947 966 977 985 986 994 1028 1030 1042 1043 1045 1067 1074 1081 1084 1090 1092 1109 1113 1130 1152 1154 1163 1164 1169 1183 1184 1195 1196 1203 1212 1221 1223 1226 1239 1242 1243 1249 1250 1251 1276 1288 1291 1292 1303 1308 1342 1360 1369 1374 1387 
12	54	15	21	1 3 6 10 12 17 21 25 32 40 58 60 68 69 76 77 96 105 115 133 140 143 169 172 192 209 214 231 237 243 253 255 274 301 305 307 308 314 326 342 349 359 363 364 365 369 380 410 417 432 447 461 466 473 489 492 520 524 526 532 568 594 600 615 618 623 627 637 639 658 661 665 674 681 689 692 699 712 721 733 751 754 762 765 769 781 786 799 808 812 826 831 837 848 850 853 856 862 866 869 880 881 882 909 914 924 938 944 951 961 970 984 986 987 1005 1009 1010 1017 1026 1035 1038 1053 1056 1068 1076 1080 1119 1128 1144 1150 1151 1163 1185 1206 1213 1229 1232 1252 1256 1259 1265 1296 1309 1318 1324 1330 1341 1342 1344 1358 1362 1370 1378 1381 1411 1413 1422 
13	54	2	19	15 19 22 46 48 70 75 85 89 95 119 121 127 138 146 154 176 179 182 183 184 196 210 231 254 255 268 270 288 289 294 297 299 315 316 332 342 351 357 362 372 407 425 446 457 458 474 479 481 485 486 490 491 493 495 502 567 606 622 625 626 657 658 683 684 693 695 702 711 715 728 733 734 745 748 754 755 756 761 772 775 787 789 794 799 814 818 821 823 833 859 865 872 893 906 909 917 922 930 931 936 945 959 997 1003 1008 1015 1019 1027 1028 1031 1039 1056 1063 1064 1065 1069 1072 1081 1087 1096 1105 1117 1118 1147 1157 1167 1169 1178 1181 1190 1197 1198 1208 1220 1226 1228 1248 1274 1275 1281 1301 1306 1319 1321 1325 1330 1339 1355 1371 1376 1378 1382 1395 1398 1399 1407 1410 1421 
14	54	5	23	3 24 34 53 59 69 73 81 98 108 110 114 123 124 131 133 144 152 156 160 162 163 170 171 193 201 202 213 215 226 230 242 256 257 280 281 298 301 327 329 335 338 341 343 353 358 365 367 385 388 402 405 410 435 446 453 462 472 483 492 494 504 506 512 542 544 552 568 570 575 584 594 599 617 620 622 624 629 642 643 651 654 669 673 683 701 723 728 729 735 790 807 829 858 873 875 878 879 880 887 890 904 907 922 924 930 937 942 954 959 970 973 990 1026 1031 1047 1053 1055 1057 1058 1075 1083 1097 1100 1103 1111 1126 1168 1180 1181 1184 1188 1209 1210 1228 1238 1252 1261 1268 1291 1292 1294 1297 1307 1322 1326 1343 1345 1349 1365 1371 1380 1387 1418 
15	54	16	25	16 17 28 36 37 42 47 73 84 99 121 130 163 182 202 214 220 230 238 252 261 272 273 278 285 295 315 320 324 332 334 364 366 373 374 388 392 395 396 400 414 434 457 459 492 494 495 496 500 501 507 513 520 534 541 544 572 585 589 592 605 613 615 665 666 667 690 710 712 723 727 736 753 775 777 780 791 797 806 809 827 829 833 835 839 848 849 863 875 886 897 901 912 915 916 927 933 936 937 941 947 948 950 951 980 990 993 996 1003 1020 1022 1025 1026 1035 1041 1046 1051 1055 1062 1070 1103 1119 1132 1150 1151 1168 1173 1177 1182 1193 1199 1204 1222 1228 1241 1250 1255 1265 1296 1299 1302 1319 1323 1337 1349 1350 1351 1357 1391 1402 1412 1415 1416 
16	54	12	26	11 17 25 26 28 34 35 37 45 54 59 60 65 71 80 93 94 97 103 107 112 127 129 131 140 161 166 181 191 192 193 200 206 210 234 239 257 275 277 287 293 317 329 339 350 363 375 391 395 401 404 410 415 423 425 438 446 448 460 464 476 488 498 503 514 523 539 541 545 555 569 571 577 589 600 602 608 627 655 675 676 684 706 721 723 747 760 773 778 793 797 801 804 814 815 819 824 825 844 861 864 871 876 885 921 929 936 946 963 965 967 996 999 1003 1015 1018 1021 1066 1082 1091 1108 1112 1115 1116 1149 1165 1175 1194 1211 1224 1230 1245 1247 1282 1284 1295 1302 1314 1319 1320 1322 1331 1340 1358 1360 1384 1391 1395 1403 1405 1406 1413 1415 
17	54	17	6	1 6 8 10 12 38 41 44 72 82 84 93 118 126 180 182 183 185 188 189 194 203 213 218 222 232 236 237 246 266 269 277 279 317 319 327 334 357 378 382 392 406 411 414 418 420 421 422 426 433 434 437 443 471 479 480 481 504 510 511 514 519 527 529 533 552 559 571 580 581 595 597 598 604 609 625 629 637 651 667 681 688 693 694 708 723 726 732 736 739 741 750 761 765 766 768 788 791 808 816 829 832 835 838 850 851 859 867 870 876 879 892 895 909 914 915 918 926 928 931 939 943 945 961 965 978 1002 1005 1010 1016 1020 1037 1039 1043 1045 1047 1050 1054 1061 1062 1068 1082 1106 1108 1109 1116 1122 1138 1163 1179 1194 1198 1223 1228 1233 1236 1253 1272 1277 1291 1294 1307 1329 1335 1337 1339 1349 1361 1368 1379 1397 1400 1401 1416 1423 
18	54	1	33	9 18 19 22 32 41 66 88 93 97 106 120 137 150 170 188 191 211 228 229 232 248 255 280 284 294 308 356 360 365 371 377 382 394 396 400 408 413 430 433 442 444 456 458 465 470 482 487 504 515 529 531 536 542 546 567 583 585 595 612 625 637 641 646 652 663 664 668 699 701 702 717 724 750 751 763 767 777 798 809 813 832 834 857 859 870 871 876 899 915 925 940 957 961 968 975 979 985 987 988 1000 1002 1009 1013 1019 1060 1093 1096 1098 1099 1102 1113 1131 1132 1135 1136 1165 1171 1173 1176 1185 1188 1195 1196 1202 1215 1227 1234 1238 1250 1258 1264 1298 1304 1326 1338 1359 1360 1370 1377 1392 
19	54	14	1	14 21 23 25 30 31 36 39 40 43 67 70 87 95 103 108 113 148 155 157 162 165 176 187 190 200 201 207 221 227 247 248 252 263 268 271 273 281 288 291 306 310 321 322 324 334 342 358 373 374 381 406 418 420 425 430 431 451 452 468 473 480 482 487 489 497 501 507 519 533 535 538 564 566 582 588 592 596 622 631 632 634 638 639 647 650 656 660 670 676 682 683 687 693 711 716 729 731 741 759 766 767 768 776 779 791 799 800 825 826 839 846 849 859 879 885 899 900 919 926 933 944 968 981 986 989 991 993 1006 1009 1011 1012 1019 1032 1037 1041 1043 1051 1059 1070 1107 1119 1132 1137 1141 1144 1156 1161 1166 1171 1176 1184 1188 1240 1242 1261 1266 1271 1274 1276 1277 1280 1290 1299 1314 1337 1340 1353 1355 1358 1361 1364 1375 1380 1386 1388 1390 1396 1398 1405 1406 1412 1413 1422 
20	54	14	22	2 5 7 15 16 53 57 69 74 79 92 96 97 103 104 114 122 124 126 132 142 159 174 186 189 199 205 219 232 233 249 253 267 268 283 303 312 331 344 348 355 357 369 404 405 407 428 438 447 450 456 473 488 502 507 508 537 551 557 566 586 595 596 610 611 635 649 652 664 666 677 690 696 706 724 735 740 744 747 772 773 785 787 809 812 817 819 825 846 850 851 874 879 882 883 885 896 900 904 905 923 928 937 946 947 971 988 996 1007 1009 1016 1022 1024 1038 1050 1053 1060 1074 1097 1102 1122 1125 1159 1166 1183 1193 1197 1212 1214 1229 1242 1246 1258 1269 1270 1274 1275 1295 1300 1305 1315 1327 1356 1364 1368 1372 1377 1381 1391 1394 1396 1401 1409 1415 1418 
21	54	8	11	35 40 46 50 55 57 71 73 95 101 116 125 135 161 176 180 185 187 191 193 198 206 208 222 226 227 230 250 261 265 266 269 273 282 283 289 307 317 321 330 336 342 345 359 361 363 368 371 372 374 415 438 439 458 491 493 505 506 509 528 531 553 559 560 568 574 579 587 588 599 610 621 641 650 672 674 686 689 690 692 694 718 725 727 734 746 779 786 788 790 792 796 797 798 810 813 815 816 817 822 836 837 843 846 850 854 858 875 884 886 916 924 954 955 982 1027 1029 1043 1046 1047 1059 1060 1064 1069 1093 1095 1099 1100 1107 1113 1140 1141 1143 1151 1153 1154 1159 1184 1189 1200 1211 1217 1222 1223 1232 1242 1253 1257 1266 1272 1275 1292 1295 1305 1306 1318 1328 1334 1338 1345 1348 1359 1361 1365 1386 1387 1392 
22	54	12	29	5 23 29 33 43 77 78 89 90 102 107 108 111 137 149 157 162 164 177 197 211 224 235 245 249 250 252 257 261 262 272 282 291 292 300 302 312 322 323 376 380 398 400 402 404 428 437 450 472 474 481 498 513 520 523 525 539 573 578 579 585 593 607 632 636 647 653 655 671 677 678 680 685 686 707 716 729 732 734 735 750 766 785 791 794 820 823 827 847 853 855 865 878 888 890 891 897 919 932 941 978 980 990 994 1001 1002 1014 1022 1029 1049 1051 1058 1067 1074 1091 1103 1111 1125 1136 1142 1157 1161 1170 1183 1206 1214 1221 1226 1231 1234 1245 1254 1260 1263 1279 1296 1304 1315 1317 1332 1335 1338 1342 1346 1353 1374 1403 1412 
23	54	9	35	8 13 17 55 57 79 83 86 95 106 116 117 123 124 145 148 156 178 179 206 209 212 217 226 238 246 269 289 296 330 340 351 387 401 413 428 431 454 461 464 480 493 497 501 503 514 532 550 558 577 586 600 604 660 690 703 749 756 758 759 770 771 783 786 805 813 829 857 863 865 869 875 877 892 896 908 911 935 939 950 973 994 998 1010 1012 1016 1020 1024 1025 1042 1056 1073 1075 1086 1117 1131 1150 1172 1179 1190 1192 1208 1209 1219 1229 1235 1239 1244 1248 1253 1261 1279 1291 1293 1305 1327 1329 1333 1336 1344 1408 1418 
24	54	11	13	2 8 9 16 40 44 46 49 91 93 94 97 98 104 106 116 120 121 125 132 135 152 155 164 165 171 196 220 229 234 244 245 264 271 273 278 284 289 299 305 309 318 322 330 335 360 395 396 403 414 435 459 464 470 477 483 497 500 510 511 516 522 530 548 562 597 601 605 616 617 620 621 623 625 634 651 653 654 655 659 662 671 677 688 689 714 720 722 727 735 742 748 751 759 762 769 778 779 782 799 817 854 862 863 883 889 895 904 920 928 931 945 953 955 969 975 976 979 980 984 988 1000 1001 1011 1023 1044 1062 1063 1071 1076 1089 1093 1094 1123 1124 1129 1150 1152 1156 1195 1201 1218 1227 1237 1254 1257 1303 1310 1311 1315 1338 1346 1352 1369 1372 1385 1395 1402 1408 1410 1415 1416 1418 1419 
25	54	7	12	1 4 11 12 22 27 30 59 80 100 102 109 123 127 139 145 153 167 174 183 190 205 209 223 225 227 240 241 251 255 274 279 284 285 295 300 313 326 331 343 344 351 366 375 398 399 403 411 421 432 433 436 440 444 463 465 471 486 500 518 521 526 528 543 547 555 556 572 581 597 609 611 617 618 644 650 657 675 679 685 699 702 711 715 722 748 755 760 764 768 776 784 795 811 813 831 836 838 840 858 863 887 889 890 894 898 901 908 921 950 956 957 958 963 977 992 995 997 1006 1011 1014 1016 1024 1096 1097 1104 1120 1124 1125 1134 1135 1142 1158 1160 1192 1193 1194 1209 1213 1238 1240 1252 1263 1271 1275 1285 1289 1296 1314 1319 1323 1324 1327 1328 1336 1339 1344 1354 1359 1374 1375 1383 1393 1399 1400 
26	54	2	3	4 13 15 38 42 46 54 56 58 62 63 64 67 69 74 83 88 89 100 113 130 133 135 140 145 148 156 160 178 190 195 200 211 214 223 231 236 240 247 270 274 311 322 325 331 333 337 338 343 345 359 367 369 377 386 387 388 398 407 424 432 441 442 450 452 458 462 467 477 483 486 490 514 527 543 552 560 574 575 586 592 605 607 614 615 630 631 642 645 648 658 677 681 694 704 708 717 730 734 763 769 794 798 800 816 818 827 831 848 851 854 864 866 867 889 893 910 914 929 932 943 960 969 983 986 999 1005 1018 1032 1036 1040 1044 1048 1068 1076 1089 1093 1121 1135 1137 1138 1141 1142 1153 1164 1174 1176 1182 1189 1191 1192 1202 1205 1207 1216 1221 1230 1244 1245 1270 1284 1290 1293 1298 1300 1309 1310 1314 1316 1354 1359 1366 1372 1373 1382 1386 1394 1397 1404 
27	54	15	30	5 13 20 30 39 44 45 55 57 71 74 88 98 101 106 126 144 149 152 154 171 203 223 224 225 239 245 246 256 258 263 267 272 288 298 300 301 306 307 308 309 314 320 339 370 377 379 386 399 413 439 443 471 474 496 503 510 512 521 532 536 556 558 564 572 576 602 606 612 613 620 627 634 646 653 671 674 678 691 697 715 718 731 740 744 753 768 769 779 794 814 828 841 852 900 911 932 935 951 962 963 982 995 999 1012 1035 1039 1047 1054 1055 1057 1066 1073 1085 1086 1145 1148 1149 1162 1165 1173 1174 1185 1190 1199 1212 1235 1248 1252 1266 1277 1282 1320 1325 1331 1346 1355 1365 1373 1379 1387 1388 1389 1399 1407 1420 
28	54	1	31	10 20 26 33 35 50 58 64 71 82 85 91 96 98 100 101 108 110 112 123 129 130 132 147 154 167 168 175 186 188 203 211 216 217 247 248 252 275 290 292 318 327 332 348 362 370 376 378 384 392 416 424 444 445 449 472 479 484 499 515 523 537 540 543 546 554 560 575 576 583 584 621 640 644 647 659 661 705 731 738 759 764 765 780 781 788 802 822 826 840 842 847 866 891 917 941 955 992 999 1004 1015 1023 1030 1039 1041 1049 1058 1072 1077 1078 1083 1087 1089 1105 1110 1113 1134 1136 1137 1155 1158 1161 1172 1196 1204 1205 1209 1243 1260 1271 1304 1316 1334 1336 1342 1345 1357 1360 1366 1383 1390 1395 1417 1419 
29	54	18	4	8 36 38 39 65 74 80 83 84 86 94 99 103 117 136 146 149 152 155 156 160 170 171 173 194 195 202 213 219 224 228 233 235 244 254 258 264 279 281 293 295 296 321 323 324 341 352 364 378 384 389 405 417 445 467 469 479 484 489 499 501 509 510 511 513 515 518 528 533 536 553 556 560 561 583 584 593 594 598 601 628 634 635 645 646 650 664 669 673 676 678 679 680 696 704 705 737 745 770 771 783 784 798 807 819 821 828 831 833 848 860 867 882 883 886 891 898 924 929 957 967 972 983 984 997 1000 1010 1028 1032 1033 1037 1052 1059 1067 1079 1081 1088 1100 1102 1105 1106 1118 1119 1128 1146 1168 1170 1177 1186 1189 1191 1218 1220 1236 1241 1243 1246 1247 1257 1269 1278 1280 1281 1283 1299 1310 1333 1335 1348 1350 1356 1358 1380 1389 1402 1404 1411 1421 
30	54	13	16	11 21 27 31 41 45 63 65 80 110 111 112 118 122 142 153 157 184 185 189 199 207 216 220 241 251 259 262 263 265 277 278 280 287 299 302 309 339 344 368 416 417 424 428 449 453 456 457 475 487 495 509 512 527 544 550 551 563 572 578 584 592 594 604 606 612 614 616 622 626 629 642 645 661 672 687 709 711 730 739 755 756 757 758 764 782 793 797 801 811 836 847 860 881 894 899 902 916 918 920 940 946 950 953 960 970 978 981 982 987 991 1001 1006 1015 1017 1021 1035 1038 1045 1050 1053 1056 1061 1064 1073 1078 1079 1080 1084 1101 1107 1116 1127 1144 1167 1170 1175 1176 1181 1187 1198 1200 1212 1213 1225 1231 1235 1246 1264 1267 1279 1285 1287 1312 1316 1329 1368 1377 1381 1382 1384 1422 
31	54	9	8	29 35 58 82 87 96 104 105 120 125 128 130 143 145 150 151 169 172 180 186 196 199 204 208 218 232 241 272 276 281 286 287 291 306 321 328 329 337 345 352 361 373 376 384 389 390 393 397 398 399 406 411 413 426 427 430 440 467 468 482 485 506 508 518 545 554 591 593 602 603 607 610 640 648 662 663 669 679 682 684 688 695 699 701 705 707 713 720 725 738 742 765 776 793 796 815 821 827 834 839 840 855 871 877 884 894 895 903 910 913 919 920 934 935 945 949 971 973 991 1003 1004 1007 1008 1025 1028 1032 1034 1038 1069 1071 1077 1081 1095 1106 1107 1109 1110 1117 1134 1138 1145 1147 1149 1159 1164 1165 1174 1175 1180 1186 1187 1195 1211 1219 1248 1255 1260 1273 1303 1313 1315 1326 1345 1347 1363 1365 1367 1376 1398 1409 
32	54	10	5	5 7 14 18 22 24 30 47 61 70 72 73 114 115 121 141 148 150 163 179 193 194 212 221 222 227 234 275 276 286 290 292 294 302 303 304 319 323 326 328 339 346 348 359 384 389 408 411 415 420 422 425 441 450 455 461 462 463 466 469 473 506 511 516 519 525 530 533 534 557 562 567 569 590 611 624 647 649 654 668 685 689 700 704 720 727 737 748 753 760 771 772 774 778 780 781 785 787 800 806 834 837 838 839 842 843 853 865 877 892 901 905 907 908 912 923 925 930 933 938 944 961 962 963 964 971 973 979 985 992 1027 1052 1065 1067 1071 1073 1079 1092 1105 1106 1109 1114 1121 1123 1131 1161 1180 1199 1218 1219 1234 1237 1238 1241 1244 1260 1271 1276 1283 1292 1293 1300 1320 1323 1324 1330 1341 1370 1379 1384 1394 1402 1404 1405 1414 1416 1420 
33	54	17	27	3 9 18 20 26 32 34 43 52 75 86 92 128 129 146 161 166 167 168 169 173 217 218 225 240 246 253 254 260 264 269 276 316 335 344 347 362 363 370 376 379 381 386 392 393 412 415 416 423 427 429 434 440 459 466 478 487 517 527 530 540 542 549 553 563 589 603 608 609 610 612 656 668 675 688 695 697 698 701 703 720 728 737 739 740 774 778 787 790 802 806 807 824 830 843 849 873 899 915 927 928 935 949 951 953 956 983 985 989 1007 1014 1045 1055 1074 1080 1092 1101 1120 1121 1133 1139 1143 1175 1177 1181 1189 1210 1213 1217 1219 1227 1234 1235 1237 1249 1255 1259 1273 1276 1278 1284 1290 1294 1320 1349 1351 1353 1366 1377 1389 1406 1413 
34	54	10	34	4 7 18 49 51 65 67 79 87 99 158 159 162 172 191 201 202 222 271 297 326 333 338 340 349 355 371 382 391 393 395 408 421 422 426 448 467 470 526 546 549 558 571 606 624 630 632 641 649 663 670 683 687 707 718 724 729 733 742 776 796 803 810 820 822 832 852 862 881 896 906 934 940 958 959 960 993 997 1004 1011 1042 1062 1077 1085 1086 1087 1090 1103 1104 1126 1131 1133 1140 1146 1159 1160 1167 1172 1178 1188 1190 1192 1215 1230 1231 1232 1244 1256 1262 1272 1278 1281 1287 1312 1313 1321 1330 1334 1363 1407 1409 1414 1421 
35	54	4	14	28 29 33 47 50 66 67 78 89 99 101 102 105 110 122 125 128 159 161 170 194 197 210 220 225 235 243 244 253 262 275 287 296 297 298 308 310 325 330 338 356 358 367 373 378 386 388 391 405 409 414 430 435 441 451 455 456 459 476 488 491 502 517 522 535 537 540 552 570 571 578 591 593 598 619 623 626 637 641 658 662 671 676 687 708 710 712 713 726 741 754 761 763 782 784 792 803 804 840 842 844 845 881 894 901 907 910 912 923 931 942 949 952 953 958 965 966 969 971 975 976 1008 1013 1020 1023 1036 1044 1048 1051 1052 1066 1082 1088 1098 1100 1104 1111 1148 1160 1179 1246 1263 1288 1295 1297 1300 1302 1308 1309 1313 1347 1356 1364 1372 1381 1390 1391 1396 1397 1403 1411 1423 
36	54	4	24	12 14 23 49 60 66 68 75 79 100 105 112 120 131 132 137 138 141 149 151 153 158 166 189 221 229 231 238 239 247 249 267 276 283 286 293 303 304 311 313 329 343 352 360 380 397 412 416 417 444 465 484 497 498 529 544 548 550 557 562 564 565 581 587 595 599 604 608 609 614 628 639 640 644 649 652 654 660 673 685 691 692 698 700 709 719 736 743 744 747 752 761 764 771 780 802 806 810 811 812 816 823 824 826 856 861 864 870 871 922 943 946 948 964 967 975 991 1002 1007 1036 1040 1042 1044 1063 1075 1088 1098 1123 1129 1178 1191 1201 1205 1207 1226 1281 1286 1290 1305 1308 1309 1326 1331 1332 1348 1352 1357 1373 1385 1392 1397 1403 1407 1408 
