Course	Room	Teacher	Time	Students
59	11	23	15	25 44 67 68 102 108 112 174 240 255 282 372 385 399 414 474 498 529 536 687 690 740 765 780 783 793 809 885 912 965 1079 1082 1083 1087 1142 1181 1247 1300 1309 1310 1356 1432 1445 1452 1453 1474 1486 
60	11	19	16	13 19 43 48 64 66 106 149 152 171 232 274 326 354 359 403 407 479 516 560 563 575 589 651 743 755 771 779 796 904 919 922 929 931 941 953 961 968 1044 1075 1081 1107 1132 1138 1170 1203 1252 1286 1340 1378 1424 1439 1444 1476 1488 
61	11	13	17	23 194 230 238 285 297 313 405 440 451 453 459 464 475 505 512 617 631 640 661 672 748 771 805 843 866 894 920 934 942 944 949 1023 1025 1088 1097 1139 1159 1178 1231 1240 1341 1346 1376 1458 
62	11	23	18	7 21 72 114 124 163 200 215 231 233 239 254 256 281 286 293 296 308 309 320 349 372 377 382 388 391 402 406 415 464 497 503 563 564 630 632 662 700 788 789 817 821 849 858 862 865 867 898 952 955 965 975 989 990 1014 1019 1066 1098 1119 1154 1156 1161 1171 1190 1227 1283 1322 1332 1360 1368 1398 1419 1433 1448 1485 
63	11	25	19	31 56 78 97 143 153 158 221 232 240 269 333 349 385 389 399 413 417 431 462 489 511 529 542 545 546 608 651 665 691 720 781 802 807 884 889 898 1080 1103 1115 1220 1306 1329 1354 1360 1387 1418 1441 
64	11	43	20	23 62 81 83 98 103 154 189 191 257 282 284 326 448 449 474 493 511 532 542 551 626 631 649 653 687 694 705 787 823 878 919 948 954 963 974 977 987 1050 1107 1122 1154 1164 1167 1180 1183 1216 1233 1243 1265 1270 1271 1314 1342 1344 1397 1408 1413 
65	11	1	21	8 17 65 86 109 111 167 196 199 243 248 292 293 309 367 378 401 416 427 440 444 549 627 643 670 671 719 747 757 767 769 841 878 879 897 914 915 945 960 1024 1103 1105 1157 1188 1191 1205 1269 1330 1336 1363 1478 1479 1487 
66	11	20	22	11 30 43 59 62 84 100 106 138 192 213 241 320 351 352 356 367 375 391 393 410 421 459 479 504 505 514 522 537 541 563 581 586 590 602 607 633 658 663 666 695 742 762 764 798 818 830 945 980 1004 1047 1067 1079 1139 1147 1213 1264 1289 1315 1361 1363 1382 
67	2	4	1	13 27 78 122 128 152 157 185 217 227 244 263 271 277 310 315 325 392 403 417 420 455 483 495 611 667 684 693 752 811 822 830 832 838 871 876 885 918 972 994 996 998 1014 1017 1043 1072 1090 1113 1145 1152 1163 1164 1170 1177 1180 1218 1236 1277 1341 1393 1397 1401 1402 1410 1417 1419 1488 
68	2	26	2	29 35 36 44 51 67 90 129 132 166 172 176 194 200 210 238 242 264 276 283 292 342 370 389 441 469 498 521 523 551 553 569 604 624 641 669 732 735 740 741 749 870 893 919 956 962 970 997 1026 1048 1065 1121 1132 1135 1136 1148 1167 1196 1208 1219 1235 1267 1290 1298 1337 1355 1362 1404 1412 1415 1438 1448 1453 
69	2	47	3	8 21 72 146 159 165 179 183 242 253 268 313 347 383 398 409 452 481 499 515 530 564 577 588 611 612 631 685 711 712 713 733 759 784 803 810 836 847 864 911 959 971 980 1015 1040 1094 1096 1098 1111 1133 1158 1288 1300 1321 1348 1349 1367 1370 1387 1417 1434 1479 
70	2	9	4	5 47 54 81 94 98 112 126 172 190 243 295 344 395 428 451 483 524 537 550 573 628 629 639 644 647 654 712 725 730 736 772 814 825 832 847 871 907 917 979 987 1020 1039 1125 1159 1199 1223 1239 1285 1359 1374 1421 1429 1430 
71	2	45	5	87 92 94 115 168 215 229 244 254 255 287 296 298 302 305 308 321 323 384 390 396 408 421 483 540 645 650 688 721 739 760 795 852 857 860 864 877 965 969 995 1018 1043 1075 1088 1109 1114 1118 1147 1162 1175 1206 1250 1252 1267 1323 1350 1388 1470 
72	2	12	6	30 46 95 97 110 147 163 172 202 207 214 216 250 262 266 274 280 323 332 335 352 425 429 431 451 456 460 465 476 533 547 656 661 671 680 696 718 727 802 818 853 866 872 896 910 953 991 1056 1140 1141 1156 1181 1208 1290 1311 1329 1354 1369 1386 1389 1403 1428 1437 1449 1466 
73	2	15	7	6 55 82 105 136 178 180 212 220 258 262 271 328 364 365 375 377 383 400 423 434 436 447 454 463 479 498 532 597 614 703 711 716 760 789 792 819 849 880 904 920 940 941 979 986 1022 1055 1082 1097 1108 1171 1196 1203 1209 1239 1244 1272 1278 1289 1291 1292 1301 1310 1339 1414 1444 
74	2	12	8	28 35 53 58 83 91 200 206 211 250 272 310 332 409 438 495 523 529 542 562 571 585 604 609 610 615 622 639 643 698 745 746 750 755 783 834 840 881 905 1003 1026 1033 1044 1064 1074 1101 1109 1113 1156 1210 1249 1251 1270 1309 1325 1366 1394 1422 1452 
75	2	19	9	18 39 84 89 92 96 141 157 164 180 256 272 321 361 394 399 406 416 476 507 521 528 564 566 580 588 625 654 660 678 701 715 720 726 738 804 899 926 1102 1120 1131 1205 1212 1230 1250 1251 1255 1275 1284 1308 1346 1373 1374 1392 1427 1492 
76	2	17	10	11 18 32 75 90 206 209 267 293 329 351 374 411 419 429 458 494 523 563 576 587 614 621 655 659 682 735 797 802 836 846 875 1037 1045 1086 1160 1175 1193 1203 1212 1221 1222 1248 1292 1322 1341 1355 1376 1400 1440 1446 1457 1467 1483 
77	2	8	11	37 70 95 117 178 255 279 286 338 363 371 373 441 508 588 619 662 675 676 694 731 738 767 813 820 821 857 876 884 889 948 969 971 985 1020 1043 1059 1086 1103 1106 1117 1128 1143 1151 1174 1184 1228 1253 1282 1330 1347 1374 1395 1405 1424 1459 1491 
78	2	25	12	1 71 96 100 129 133 138 145 161 168 216 217 229 230 294 295 300 317 338 406 410 436 559 643 703 727 729 739 745 751 788 818 844 857 887 913 931 960 1035 1039 1131 1134 1142 1151 1152 1153 1155 1192 1240 1277 1366 1369 1445 
79	2	45	13	2 5 133 139 159 162 216 248 300 304 371 372 382 412 425 446 455 462 465 501 503 514 581 582 603 672 693 719 757 791 805 860 870 876 887 893 916 936 952 968 978 1053 1078 1082 1100 1139 1200 1207 1217 1242 1243 1277 1286 1310 1327 1352 1405 1469 1471 1482 
80	2	35	14	57 74 139 168 218 293 297 353 378 417 430 436 474 550 571 572 592 649 670 732 758 771 775 781 810 842 865 874 892 906 970 971 981 990 995 1062 1131 1140 1144 1146 1154 1160 1228 1253 1259 1299 1303 1312 1344 1358 1369 1378 1390 1391 1405 1412 1443 1456 1491 1494 
81	2	21	15	14 46 65 116 140 153 197 208 221 271 277 302 303 420 436 473 509 547 557 564 566 572 589 597 624 626 711 732 753 758 798 801 846 852 892 901 905 908 913 993 1024 1034 1049 1051 1135 1168 1180 1193 1211 1234 1237 1268 1303 1348 1454 
82	2	1	16	5 7 28 80 88 99 160 169 198 213 261 265 289 303 317 402 464 510 512 536 540 556 567 574 576 594 610 628 634 636 637 640 642 753 770 799 821 882 883 894 932 958 999 1021 1022 1025 1027 1032 1074 1076 1112 1124 1127 1130 1139 1147 1249 1312 1327 1338 1357 1482 
83	2	27	17	31 66 73 79 108 136 143 288 291 339 345 363 366 375 390 485 554 582 600 671 703 749 807 828 879 882 947 961 963 967 976 986 1009 1042 1050 1056 1060 1065 1121 1149 1162 1279 1281 1296 1297 1317 1353 1370 1390 1405 1423 1469 1479 
84	2	38	18	22 24 30 44 52 69 82 91 94 111 118 128 131 134 136 195 222 227 298 325 352 358 396 414 433 539 574 593 601 681 691 698 727 733 746 757 793 806 877 923 964 966 1036 1091 1101 1128 1173 1197 1224 1244 1263 1323 1324 1358 1425 1447 1465 1488 
85	2	11	19	27 39 42 55 65 84 88 151 178 197 202 213 220 235 239 285 322 442 456 467 490 668 693 723 736 747 761 809 812 872 897 909 912 917 945 975 1001 1078 1092 1117 1150 1181 1191 1200 1216 1230 1258 1264 1268 1277 1295 1296 1305 1330 1367 1430 1443 1459 1472 
86	2	31	20	3 12 56 72 77 86 109 116 119 120 262 266 298 305 316 319 325 362 377 435 437 444 446 488 499 503 506 514 520 552 565 566 576 606 613 617 692 700 721 728 763 810 822 836 851 883 1000 1036 1052 1075 1088 1090 1129 1178 1186 1192 1262 1329 1380 1392 1395 1409 1441 1470 1474 
87	2	10	21	1 29 38 64 70 71 142 144 162 169 176 181 224 254 267 273 281 303 312 348 411 418 439 443 457 504 519 528 533 570 602 610 632 644 703 714 783 849 890 943 958 1008 1144 1260 1304 1316 1319 1335 1351 1454 1460 1476 1480 
88	2	10	22	9 15 60 61 97 102 113 166 189 201 246 270 332 334 353 379 384 412 434 446 487 521 574 615 618 621 657 670 678 689 690 707 714 719 729 738 749 793 795 869 871 888 922 924 988 995 1012 1034 1060 1061 1062 1133 1159 1216 1219 1292 1319 1339 1369 1396 1409 1423 1433 
89	52	36	1	7 16 51 98 119 247 249 331 395 411 437 457 525 544 545 565 569 591 598 618 629 647 742 762 780 791 798 817 825 827 890 911 919 952 1149 1159 1256 1319 1331 1344 1391 1440 
90	52	36	2	3 4 41 76 110 246 270 339 341 360 386 391 400 401 402 419 450 460 472 480 500 527 534 590 599 614 644 731 752 758 842 934 958 988 1050 1096 1106 1129 1179 1181 1191 1257 1276 1280 1309 1313 1342 1377 1389 1396 1401 1423 1430 1434 1463 1465 1494 
91	52	2	3	57 75 114 139 142 201 216 260 266 312 318 344 350 353 373 388 393 483 489 492 508 519 557 572 657 710 735 762 777 795 800 834 839 850 990 1005 1009 1017 1031 1034 1053 1068 1073 1168 1175 1197 1198 1215 1226 1332 1333 1350 1357 1388 1413 1425 1427 1432 1436 1442 1470 
92	52	37	4	35 64 100 117 137 139 183 204 235 319 336 354 358 377 408 422 468 486 500 504 586 603 645 665 699 740 744 745 773 774 795 830 852 854 855 875 930 1010 1013 1017 1038 1109 1122 1133 1157 1189 1198 1261 1271 1293 1313 1320 1340 1347 1394 1410 1422 1433 1439 1481 1493 
93	52	44	5	1 47 58 61 83 104 107 126 131 133 165 210 250 259 265 282 299 324 374 416 417 433 468 471 493 502 526 685 704 715 788 797 820 853 858 909 924 937 972 977 1048 1059 1071 1084 1094 1200 1201 1207 1220 1247 1254 1273 1317 1331 1349 1384 1417 
94	52	34	6	40 41 63 70 98 144 156 170 180 184 226 244 279 299 315 316 356 360 405 453 455 470 477 487 513 524 527 537 540 552 575 597 640 722 761 764 815 900 939 943 979 980 1019 1030 1038 1051 1066 1067 1068 1074 1105 1108 1132 1174 1189 1195 1214 1225 1264 1278 1295 1299 1308 1310 1328 1331 1353 1373 1379 1399 1408 1414 1418 1491 
95	52	40	7	29 61 64 85 96 131 135 150 154 191 205 221 269 280 304 351 382 409 413 435 461 486 536 581 585 612 620 633 695 737 759 765 776 826 872 908 937 988 1135 1152 1157 1163 1166 1232 1233 1236 1294 1314 1334 1351 1353 1359 1401 1463 1465 
