Course	Room	Teacher	Time	Students
17	9	12	21	39 51 68 81 131 170 214 219 235 279 280 294 295 307 318 325 363 366 388 390 452 484 510 516 519 543 582 586 618 651 724 754 772 790 807 817 852 885 914 
18	29	38	4	6 19 25 34 45 52 55 63 76 83 120 124 126 127 139 155 167 177 200 219 222 231 254 271 272 287 311 312 354 358 397 402 431 511 576 584 592 604 725 730 749 808 810 812 829 836 869 886 896 
19	24	8	3	41 80 89 92 114 131 157 166 185 202 204 210 215 223 226 252 266 314 341 356 477 533 535 572 597 648 689 698 724 764 780 781 790 829 836 863 871 892 914 
20	9	6	5	5 56 85 88 95 108 128 154 162 247 277 285 302 303 333 351 356 367 450 453 461 466 479 491 509 520 572 576 599 614 621 625 632 648 654 695 699 728 822 838 849 886 
21	24	24	17	16 80 97 108 113 126 138 143 180 273 286 303 322 360 376 393 437 448 478 484 491 536 538 642 661 663 677 688 702 708 710 732 757 763 877 
22	16	40	5	15 16 121 174 177 193 211 248 257 258 316 357 371 380 396 404 431 454 459 473 499 500 536 560 631 641 642 720 771 807 810 812 907 
23	24	39	7	4 10 28 31 35 42 109 141 168 180 194 201 289 301 313 335 364 370 412 496 532 545 555 607 630 674 698 704 760 785 828 832 849 861 883 886 888 920 
24	29	10	20	1 2 10 28 30 33 98 101 115 174 200 265 280 311 337 346 398 409 435 445 448 474 494 517 536 591 603 607 624 633 673 682 686 688 700 706 772 778 816 840 879 888 895 897 899 
25	9	14	16	3 53 86 96 117 132 145 154 157 160 188 195 209 212 227 250 260 312 336 343 401 415 449 496 507 522 540 558 577 608 733 734 770 779 796 800 801 878 887 906 
26	24	18	8	6 9 23 25 44 77 123 156 182 183 210 227 228 242 253 334 348 349 368 404 408 425 435 481 555 562 608 678 693 760 766 778 798 806 809 826 833 855 
27	29	21	1	7 30 36 69 113 124 184 260 271 280 344 353 357 362 372 374 404 410 439 469 477 490 493 504 506 550 553 569 580 635 644 649 650 691 700 713 718 739 744 751 762 765 791 792 813 840 845 855 856 857 868 877 904 911 
28	24	5	15	32 43 52 89 100 134 144 220 225 238 239 250 318 320 342 346 348 456 476 494 522 543 562 569 574 631 648 655 670 756 765 782 813 857 896 916 
29	9	28	18	18 29 50 59 85 104 150 154 155 188 205 264 266 304 373 386 403 481 484 485 488 492 508 535 571 596 602 614 635 661 679 723 784 789 794 844 864 866 878 900 
30	16	1	20	19 47 67 74 152 160 164 237 254 270 313 321 338 356 407 417 557 577 628 676 689 747 752 832 849 867 887 890 916 
31	16	28	9	18 38 44 97 103 108 146 222 288 314 330 379 403 470 498 526 541 567 572 594 601 627 694 706 711 761 781 791 854 877 899 903 907 
32	16	35	12	9 13 81 91 92 99 127 163 235 255 274 280 298 325 356 399 426 501 523 527 566 581 656 689 729 735 750 799 803 812 865 888 902 
33	9	1	22	13 25 55 67 115 159 163 174 192 197 205 224 231 288 292 308 324 381 384 385 400 410 427 460 464 465 470 505 518 529 532 536 610 670 826 838 840 865 876 882 884 
34	16	11	8	52 76 92 137 159 236 241 252 263 271 275 394 400 428 437 493 554 601 635 637 652 675 730 757 787 795 801 804 860 861 880 896 898 
35	24	43	19	10 56 149 153 167 185 199 208 221 225 232 235 299 352 359 373 393 396 412 457 501 546 569 595 635 658 666 667 680 709 758 769 788 790 808 825 859 
36	16	16	3	21 35 42 49 59 75 121 127 137 144 164 209 262 281 315 316 364 448 497 527 581 667 677 681 702 708 729 741 751 770 798 900 904 
37	16	12	7	3 32 73 79 204 214 221 253 285 318 328 353 354 373 449 461 514 530 575 593 598 600 624 705 733 808 819 822 826 831 841 909 
38	9	5	6	10 26 54 91 94 104 135 139 157 170 228 243 255 306 317 330 351 352 369 407 409 429 468 538 549 571 585 609 645 685 686 687 720 738 748 757 762 825 855 857 864 
39	9	16	15	4 9 28 36 51 59 65 73 82 137 142 162 163 189 216 240 254 345 364 376 391 393 411 438 443 450 477 483 521 559 561 565 585 592 605 653 769 783 858 871 911 
40	9	22	13	6 61 72 104 168 228 244 258 270 290 323 339 364 386 407 418 444 464 474 488 529 539 550 605 618 623 663 695 704 705 710 753 756 797 845 854 861 903 905 910 914 
41	24	44	11	8 57 60 61 84 120 156 174 233 235 274 294 297 299 308 334 366 399 402 417 424 436 446 454 616 711 712 714 753 767 774 783 811 840 847 858 882 
42	9	15	11	16 23 96 112 182 191 209 213 218 220 222 223 239 250 290 333 352 370 371 423 473 485 514 566 568 573 620 628 640 673 696 770 818 834 850 851 852 863 881 884 889 912 
43	24	33	2	1 15 43 59 69 72 78 82 92 102 164 176 198 267 360 377 388 443 478 517 524 580 583 587 660 664 670 679 682 691 702 707 714 780 856 879 912 
44	9	29	20	37 88 118 123 132 178 201 213 233 247 255 261 289 304 359 405 418 428 432 460 469 471 478 490 533 537 576 590 599 649 712 715 718 738 771 776 870 892 898 
45	9	6	19	12 29 43 75 110 114 122 177 203 215 223 273 287 326 333 433 495 503 509 530 554 579 633 689 728 752 766 773 776 778 784 791 792 803 831 834 862 870 871 875 878 
46	29	4	10	13 40 51 77 103 134 135 187 190 195 229 242 256 282 306 311 323 326 347 360 367 369 399 403 413 438 487 493 495 512 527 571 625 652 679 697 705 715 727 798 800 817 818 820 885 894 918 920 
47	24	20	9	7 32 46 53 68 98 112 136 152 188 213 252 274 305 331 354 365 375 413 424 425 589 609 612 643 644 657 687 691 713 720 732 741 817 861 879 919 921 
48	29	15	14	22 33 106 110 132 146 158 176 192 213 245 256 259 278 306 307 334 335 357 386 387 421 440 472 494 507 540 558 639 647 668 669 694 706 746 751 783 787 813 824 844 853 857 865 899 917 
49	29	31	19	9 69 81 85 106 113 116 138 188 195 226 236 279 288 320 324 365 378 381 418 423 430 449 455 484 487 489 494 535 584 603 607 650 662 690 692 717 722 760 780 799 823 826 852 889 
50	24	7	5	41 82 102 107 170 171 186 191 192 216 237 271 310 341 361 387 390 428 433 475 476 482 513 553 570 581 627 634 649 655 657 675 693 731 850 873 897 913 
51	9	4	14	5 79 85 115 119 136 230 233 248 251 263 325 338 367 378 392 415 435 437 443 467 468 475 523 524 534 541 590 630 658 674 691 737 744 752 782 786 834 860 894 920 
52	29	7	6	11 15 18 38 65 106 110 112 133 159 197 212 221 232 259 264 291 307 309 347 395 421 475 491 498 501 505 517 551 563 564 601 607 618 626 636 640 668 703 711 721 740 747 761 779 792 806 824 828 
53	24	26	13	46 67 153 165 190 211 212 214 233 336 355 370 375 391 457 467 523 574 612 622 670 672 716 719 736 744 745 759 767 803 812 814 819 822 873 881 890 
54	29	43	23	29 40 45 58 93 101 162 167 212 229 269 284 336 362 391 427 445 453 455 457 466 517 568 590 622 656 669 676 703 733 766 799 813 828 837 862 870 876 884 893 895 910 
55	9	25	12	37 44 49 68 78 128 138 214 216 219 277 281 305 318 320 322 335 376 379 396 459 465 488 512 525 528 531 563 575 586 595 606 726 736 737 759 761 830 833 880 915 
56	29	46	3	1 5 17 20 77 91 94 116 138 169 217 241 244 268 272 275 277 301 308 352 359 361 371 398 411 427 439 451 458 466 508 513 551 559 580 603 641 671 674 696 704 707 726 731 740 763 816 818 850 907 916 
57	24	11	10	54 60 104 117 193 218 255 320 358 362 373 414 418 436 463 490 492 497 504 510 511 549 578 619 633 646 657 676 683 690 723 768 777 793 802 846 859 
58	24	23	1	26 33 43 78 79 84 89 90 105 150 151 153 161 189 224 240 241 254 258 284 317 392 433 443 457 471 520 525 537 610 624 636 642 697 711 717 778 797 876 891 
59	24	37	20	4 55 71 87 125 141 169 186 226 245 246 273 302 309 351 363 374 499 548 562 570 579 583 589 593 606 632 655 656 658 732 836 838 901 920 
60	16	9	17	34 60 66 99 183 187 189 195 231 270 312 323 346 355 389 402 406 435 496 534 597 605 606 614 649 729 730 742 830 874 906 918 
61	29	41	7	17 24 30 40 105 155 166 184 199 230 241 272 276 282 284 349 363 383 395 401 427 434 441 451 455 516 529 539 544 583 617 620 646 685 696 719 722 724 745 754 766 787 803 811 827 842 848 858 866 868 
62	9	27	17	22 33 55 73 87 109 147 153 240 257 350 372 416 417 419 425 430 487 489 508 510 547 558 559 600 603 640 662 665 671 683 687 705 707 747 776 785 787 790 811 883 
63	24	19	6	2 19 62 122 146 178 204 230 251 269 293 295 299 314 327 331 332 346 357 414 422 451 461 470 481 545 552 556 600 621 643 659 672 682 717 732 823 843 868 902 
64	24	44	18	8 83 95 118 135 149 181 222 253 267 319 324 332 341 363 413 414 499 500 502 509 551 557 583 616 619 652 659 662 666 714 819 887 918 921 
65	16	8	2	26 34 58 71 76 90 122 145 156 173 179 237 259 288 304 317 333 343 409 445 454 495 505 514 537 542 552 560 582 602 611 671 765 855 881 906 913 
66	9	42	3	24 76 103 142 158 179 183 197 227 238 256 294 347 414 442 480 524 532 538 546 547 589 598 608 637 653 672 682 684 703 737 743 759 774 785 789 796 805 832 839 893 894 
67	16	37	14	28 84 96 100 125 220 228 253 260 286 348 420 430 432 441 474 512 513 560 563 567 620 659 793 797 807 845 847 862 872 
68	29	3	16	56 63 79 84 89 90 97 107 196 210 278 281 287 292 297 303 315 328 378 388 400 412 425 459 495 497 509 524 531 532 547 575 613 617 652 675 692 736 764 771 780 811 825 849 866 883 894 
69	9	26	8	8 11 15 41 46 74 91 114 120 158 206 225 239 265 276 319 329 340 411 423 459 468 482 578 582 650 681 683 699 721 722 725 738 774 816 819 846 856 902 912 
70	29	3	17	4 20 24 96 111 148 150 163 175 178 185 196 248 269 277 291 294 298 321 368 381 442 515 552 555 608 625 643 653 678 685 693 721 758 761 772 779 814 815 825 838 875 889 892 901 921 
71	16	46	18	62 63 101 111 189 198 203 207 218 276 278 284 359 383 385 388 473 497 503 518 521 565 640 641 651 664 698 800 854 868 
72	16	13	13	47 93 112 129 137 152 167 187 200 297 322 376 387 402 434 462 527 557 604 639 657 661 662 693 696 751 757 772 783 835 872 898 
73	24	24	12	67 70 90 108 131 151 164 169 207 246 290 315 341 369 406 420 434 442 460 506 507 508 521 600 615 624 644 672 676 712 791 805 851 875 904 
74	9	17	1	12 25 31 38 86 93 95 111 120 121 141 165 234 264 273 282 305 339 354 401 421 426 429 431 540 545 561 578 587 593 604 631 679 710 777 789 796 802 814 818 842 871 889 
75	29	9	18	11 14 21 24 35 70 75 128 140 175 176 187 219 246 247 249 262 295 351 361 365 381 395 434 476 479 482 511 550 556 566 576 585 586 613 660 748 750 777 779 782 821 835 858 859 880 
76	16	23	22	39 66 71 83 87 93 143 144 194 206 217 240 293 310 345 350 446 453 458 463 487 526 562 594 647 650 814 830 841 862 
77	9	14	23	19 22 48 56 65 81 83 124 129 130 133 179 217 257 329 332 339 384 395 398 408 548 558 593 597 627 628 637 646 674 688 741 769 775 795 809 824 863 869 
78	29	20	12	50 57 77 86 103 191 232 245 249 267 272 336 339 355 358 367 377 378 384 394 408 419 439 440 452 511 526 546 551 582 605 611 631 646 688 715 744 745 755 815 829 831 867 873 885 900 908 
79	16	21	11	27 50 58 70 94 109 127 157 161 207 301 304 327 338 344 394 405 470 477 481 483 539 577 596 678 727 786 806 846 853 886 
80	16	34	6	44 66 140 145 203 211 385 392 420 447 480 488 502 504 518 520 530 544 568 573 580 623 665 678 683 684 697 746 781 822 829 841 893 914 
81	29	34	22	16 125 126 136 158 168 177 190 243 249 265 279 281 283 291 342 380 387 403 431 512 515 528 552 575 587 588 596 622 686 695 699 717 720 723 731 733 755 802 804 897 906 911 
82	16	41	19	27 107 123 125 168 171 190 243 259 263 335 343 397 444 458 496 541 654 655 684 727 753 796 807 820 824 835 903 
83	9	17	10	11 45 70 72 126 139 173 194 201 205 206 217 248 302 312 316 349 375 390 424 432 442 445 469 480 503 573 585 588 596 642 648 702 730 749 756 769 834 837 897 915 
84	29	40	13	35 63 74 95 118 133 156 176 226 252 261 300 305 342 344 405 410 450 458 486 504 528 592 594 615 617 664 665 666 669 685 690 697 734 746 755 758 773 782 804 830 837 853 856 876 884 912 917 
85	29	2	5	6 12 27 46 109 116 129 141 145 182 289 300 326 340 382 399 417 420 423 424 471 480 502 505 510 515 523 525 543 550 565 613 638 639 680 726 729 738 758 767 774 792 801 802 808 843 875 877 887 909 
86	24	36	14	20 42 58 133 139 171 193 239 244 297 372 377 419 429 478 486 500 542 589 606 609 622 634 651 667 700 707 725 739 743 747 764 767 794 800 820 891 918 
87	24	45	4	12 18 36 53 61 98 119 142 151 165 186 208 247 250 282 283 307 369 406 408 428 429 437 440 441 460 506 573 588 617 625 636 668 727 805 879 881 891 895 919 
88	24	19	23	8 20 64 69 88 94 102 117 149 159 160 182 232 301 334 343 344 347 389 407 415 479 549 566 586 626 636 709 713 746 785 794 904 905 
89	24	39	22	14 21 40 41 57 131 169 185 196 198 202 223 257 267 268 311 383 406 452 455 472 519 595 629 637 669 708 735 742 788 836 898 900 908 915 
90	9	45	7	100 147 161 191 224 242 256 266 298 337 350 355 360 397 430 446 469 476 483 486 498 500 528 572 578 594 599 633 645 701 709 716 728 740 741 743 749 801 846 913 
91	29	35	21	26 31 34 124 150 260 262 263 276 308 315 340 382 393 400 421 426 456 472 485 548 564 568 602 677 698 701 706 712 756 762 788 806 821 832 841 863 865 882 890 892 907 908 
92	16	13	10	2 7 22 62 65 82 170 196 245 285 296 309 321 371 379 383 452 461 471 516 544 584 587 590 615 653 686 716 718 734 842 847 874 
