Course	Room	Teacher	Time	Students
11	6	1	11	9 16 34 43 44 74 91 93 104 114 120 121 122 129 152 154 171 174 184 192 206 216 222 239 248 251 256 265 270 280 287 289 298 306 309 331 346 351 355 370 390 401 420 424 444 450 456 462 463 465 466 486 503 504 505 517 520 523 533 534 539 549 552 559 564 570 578 579 586 592 595 598 607 623 630 637 659 662 681 696 698 700 706 717 718 724 733 736 751 757 766 773 784 790 793 798 799 802 824 833 852 856 863 875 885 889 890 905 911 
12	6	8	12	2 7 18 23 33 42 50 63 65 78 89 105 106 116 118 126 133 164 165 168 170 183 185 189 197 212 219 235 240 246 267 268 269 273 282 285 286 287 290 294 297 298 321 337 338 341 350 352 358 368 381 388 405 414 427 428 437 454 467 488 510 572 589 595 607 630 655 661 715 735 736 750 769 781 787 796 803 809 813 815 823 828 830 832 835 842 845 858 860 870 881 883 885 886 891 897 
13	6	5	13	31 34 36 40 41 48 49 66 80 82 83 96 107 115 136 140 143 149 154 156 172 174 175 180 184 196 210 229 231 247 251 258 268 273 290 307 309 320 339 344 367 369 380 385 394 407 412 414 428 437 447 454 458 460 461 474 476 477 479 487 498 500 504 506 515 516 524 538 555 559 568 576 577 579 581 592 597 602 603 610 615 627 633 658 667 669 670 679 688 690 695 703 713 735 739 741 769 786 788 795 803 810 812 830 836 840 843 859 865 867 895 902 907 914 
14	6	3	14	13 19 25 38 52 62 80 85 93 112 115 117 118 119 123 125 129 132 137 145 147 149 156 161 163 167 174 196 199 209 210 215 222 225 226 233 246 252 268 269 280 281 285 294 313 314 318 324 326 327 350 351 354 358 363 377 388 389 416 424 425 431 442 446 453 457 470 471 474 496 525 529 539 541 546 550 554 559 566 589 590 594 603 605 614 635 636 645 651 671 690 697 713 726 727 728 729 732 755 782 783 817 824 848 850 873 881 886 887 892 910 
15	6	10	15	8 21 24 26 31 48 53 71 78 85 86 91 92 100 105 110 135 137 138 147 155 164 175 186 198 200 202 215 216 232 233 237 242 248 255 261 294 299 302 306 317 327 334 336 349 353 361 364 368 375 396 406 422 440 443 448 451 452 458 466 508 510 514 526 534 535 550 557 577 580 585 586 587 589 609 613 614 624 630 642 672 682 683 693 703 707 712 718 719 723 726 730 743 744 746 749 751 753 758 760 767 770 771 776 784 786 799 803 807 810 811 821 870 903 904 
16	6	17	16	29 40 45 49 56 76 77 84 90 92 98 108 110 114 134 171 179 197 231 235 242 251 266 270 282 287 293 296 306 311 316 325 335 342 354 375 393 396 407 410 423 430 432 461 466 468 481 494 529 534 536 537 557 562 572 575 584 587 600 613 647 667 696 709 714 720 754 758 761 767 775 784 789 790 807 817 819 820 821 823 825 827 831 839 845 854 861 868 871 882 907 913 
17	6	13	17	4 6 15 21 32 37 50 51 52 81 93 109 120 122 126 127 153 155 159 175 198 222 235 237 243 252 256 262 265 277 284 314 326 328 329 336 337 356 363 366 383 386 391 401 403 404 422 425 427 452 458 459 479 491 506 507 518 530 531 540 560 563 569 572 579 590 593 603 605 619 625 627 633 636 638 640 645 651 654 656 677 682 688 689 692 716 723 725 730 748 774 777 781 791 794 797 800 818 821 823 828 829 834 841 848 851 901 908 909 
18	6	16	18	6 11 13 31 61 70 74 77 79 97 98 110 112 115 118 125 126 132 133 136 141 148 151 152 160 183 189 199 201 205 213 219 226 237 239 259 300 303 304 312 316 343 344 381 395 397 410 417 418 420 432 452 456 469 472 479 482 485 486 494 500 539 542 549 550 558 559 567 569 574 590 596 611 612 631 632 635 637 649 660 666 669 671 677 700 708 715 720 723 727 729 731 738 742 753 776 780 790 791 804 810 813 815 819 835 847 863 871 879 887 895 900 901 
19	6	4	19	11 18 20 25 28 30 35 43 53 67 69 72 83 91 102 103 107 123 142 143 153 154 158 164 187 192 194 206 208 211 223 236 248 265 271 272 274 281 287 292 335 345 349 352 360 368 371 378 396 399 418 421 422 424 427 431 433 443 449 457 473 488 512 518 523 524 528 552 553 573 584 597 604 626 639 641 644 652 656 666 680 686 694 702 703 740 746 749 780 788 808 822 828 835 842 856 865 903 914 
20	6	10	20	22 23 41 55 65 75 83 95 100 101 112 117 122 142 144 150 151 162 176 177 182 189 190 197 214 229 235 240 245 252 272 278 282 300 301 302 316 334 337 340 343 358 361 366 370 421 438 439 448 465 467 469 475 480 483 484 492 496 497 509 514 517 522 529 531 548 556 569 570 571 588 591 595 598 604 606 610 621 645 653 655 661 663 668 680 699 705 706 710 714 716 718 728 742 748 768 796 798 801 806 811 814 837 854 856 866 867 869 898 
21	6	12	21	8 27 33 37 43 52 64 66 87 94 96 101 107 108 119 153 156 160 170 171 192 210 212 214 217 221 225 230 250 253 254 257 267 289 296 311 313 315 341 362 384 392 399 400 405 414 416 450 455 461 468 512 514 515 516 517 521 522 529 540 542 545 578 580 588 594 609 615 617 622 626 632 638 678 679 687 722 738 740 741 742 747 756 760 765 770 779 785 793 796 797 809 816 847 851 878 888 891 896 899 908 913 
22	6	6	22	12 16 21 36 48 66 67 75 82 89 101 103 116 130 159 160 197 208 209 212 222 223 224 225 228 234 236 237 240 247 254 257 266 284 301 310 314 317 354 357 362 371 372 383 387 394 400 411 417 427 432 434 440 449 474 486 497 504 510 511 528 541 553 557 563 565 573 582 594 597 600 607 608 611 616 627 650 654 668 673 675 698 699 703 713 744 745 752 756 757 759 774 794 799 812 814 822 835 842 844 852 855 863 866 871 876 887 890 899 900 901 907 911 912 914 
23	6	14	23	2 11 13 14 23 28 35 46 47 53 54 65 76 81 87 95 97 114 131 133 149 167 204 211 227 239 250 255 264 307 309 310 318 320 323 327 331 338 340 359 364 365 379 398 402 420 422 430 450 457 482 487 490 493 501 522 526 528 551 553 561 585 596 597 604 606 646 652 657 662 673 678 691 697 708 714 722 726 728 743 751 752 755 762 776 780 781 782 785 786 795 834 838 841 843 849 855 864 876 888 893 
24	6	12	24	3 10 23 35 38 41 47 54 55 57 68 72 74 90 96 113 120 132 145 169 173 194 195 196 207 211 213 218 220 226 244 261 279 295 304 335 340 346 348 353 373 382 387 407 409 419 423 435 451 469 470 481 488 490 495 526 527 531 532 540 553 555 575 593 603 608 615 622 628 630 632 659 660 666 672 684 688 718 721 747 751 759 763 769 771 788 805 826 833 838 839 840 846 860 862 864 873 876 880 894 896 909 
25	6	5	25	1 5 8 9 14 19 25 34 37 56 60 61 76 83 90 95 100 108 119 123 144 146 165 169 173 177 179 186 193 203 208 238 262 267 274 278 289 295 300 310 325 330 339 343 344 352 356 357 361 384 386 399 408 419 436 447 449 460 468 482 492 505 520 533 544 547 555 560 562 582 605 606 617 628 629 646 651 652 675 686 687 698 706 733 738 745 756 767 801 829 846 850 851 860 872 884 900 909 
26	6	8	26	4 5 6 12 29 40 81 104 106 117 126 128 148 155 156 170 180 186 190 193 205 207 208 221 245 250 263 269 271 277 288 305 312 318 319 324 328 330 343 346 348 356 365 367 374 376 377 395 406 410 417 426 428 429 442 444 449 462 465 466 476 488 490 498 507 509 516 525 526 527 532 537 538 541 543 545 564 566 570 571 585 593 595 604 610 620 621 624 631 633 653 658 663 680 683 695 702 714 722 731 737 739 749 754 759 765 768 771 776 777 778 792 801 806 820 822 830 837 844 850 858 868 898 
27	6	7	27	5 7 15 16 17 26 32 54 55 79 80 82 84 102 112 120 130 139 150 171 179 182 185 188 206 221 223 227 228 231 234 239 243 253 258 266 284 293 294 302 303 305 316 319 322 329 341 359 372 375 380 382 384 387 392 393 405 430 434 435 440 456 459 463 478 500 506 516 517 535 536 538 547 549 554 556 579 581 589 591 614 623 633 634 636 647 658 669 674 679 681 693 704 711 727 729 732 735 736 748 762 763 773 778 788 805 818 833 847 849 859 883 892 893 
28	6	15	28	15 27 35 36 37 45 50 58 62 66 77 86 88 96 97 99 104 109 111 121 127 131 135 142 152 163 168 169 176 187 202 213 218 220 228 234 241 253 260 274 281 285 298 319 322 330 332 333 345 347 351 360 372 382 385 390 397 400 405 433 435 440 468 485 494 505 511 512 518 523 530 534 543 556 573 575 577 578 606 624 625 640 642 646 647 650 657 658 663 665 705 715 734 737 740 752 758 761 766 767 770 772 784 795 798 818 826 848 857 862 864 871 872 874 875 878 883 888 889 901 914 
29	6	13	29	17 29 40 46 57 58 69 71 89 107 111 125 127 134 136 140 146 175 180 184 204 206 214 217 229 243 257 272 276 279 281 283 285 288 305 306 311 331 338 344 364 377 381 386 390 392 398 412 429 431 439 441 444 446 448 452 461 462 471 483 493 505 510 521 531 535 541 542 547 549 551 570 588 601 602 616 640 642 643 649 684 685 694 707 723 731 733 734 764 783 787 799 802 804 811 830 882 892 900 
30	6	7	30	3 4 10 12 19 22 24 42 51 59 62 63 68 71 73 93 106 109 131 134 154 158 166 190 196 198 202 219 227 230 259 262 263 265 267 269 275 279 292 295 297 313 323 324 326 333 338 354 355 376 389 391 398 402 420 443 445 459 464 470 471 472 487 502 533 544 558 562 563 568 577 583 591 599 608 612 613 648 649 686 688 715 724 734 749 753 755 773 779 801 823 825 829 836 844 857 858 861 875 882 886 894 897 904 906 913 
31	6	3	31	22 27 28 33 39 49 59 62 68 71 75 79 98 99 134 135 147 159 160 162 167 173 176 191 207 228 232 234 238 241 246 247 260 264 268 288 301 307 339 359 362 363 366 382 383 394 396 402 403 412 416 431 439 456 464 489 491 506 513 519 530 554 564 567 568 571 576 580 591 599 600 601 611 618 621 622 626 629 637 643 644 648 651 655 668 669 678 686 694 704 706 710 719 720 750 760 792 795 800 816 819 831 839 843 852 861 873 878 896 898 908 910 911 
32	6	17	32	10 14 22 27 47 49 64 75 103 111 122 144 152 157 170 181 188 190 201 204 210 224 245 249 259 271 277 280 290 292 304 312 333 342 355 369 371 388 404 407 409 423 436 441 444 458 470 472 473 476 477 495 502 535 543 551 587 594 596 598 624 639 664 676 681 697 700 709 721 728 732 736 744 753 759 764 765 769 783 789 800 803 827 836 837 839 849 857 863 865 869 877 891 902 903 
33	6	2	33	2 3 11 52 53 56 57 64 78 79 94 101 106 116 117 129 131 142 155 161 164 166 178 193 195 207 218 219 221 227 230 238 247 258 291 296 297 309 317 325 364 365 373 376 378 387 399 401 418 423 432 441 465 479 486 489 491 492 495 497 500 504 513 514 545 546 552 556 574 583 584 586 615 634 655 661 665 677 696 699 701 710 716 730 737 745 750 752 763 775 779 786 807 810 814 822 834 837 842 847 849 853 877 879 881 886 890 894 905 912 
34	6	14	34	1 44 60 61 63 81 88 91 94 100 105 128 139 144 162 163 168 179 189 191 199 200 215 241 264 275 299 307 317 328 329 331 337 341 345 350 353 378 388 391 393 398 415 419 426 433 437 438 439 446 450 453 454 478 481 487 501 508 519 523 527 532 539 540 544 558 565 575 583 586 600 618 620 625 634 639 646 664 665 671 674 676 682 691 696 712 717 721 727 760 762 766 773 775 783 785 790 806 807 809 815 818 826 831 836 845 862 868 874 880 885 898 902 906 909 912 
