Course	Room	Teacher	Time	Students
23	1	1	23	3 12 18 26 43 44 50 58 74 81 90 93 95 102 109 113 115 122 125 133 134 141 145 168 171 180 192 193 198 201 207 229 231 240 252 255 266 270 277 284 292 293 295 341 347 358 370 380 387 389 394 399 403 405 415 429 444 446 459 485 496 508 510 511 514 529 532 534 537 541 553 566 572 580 583 585 592 606 610 611 617 619 622 633 634 638 641 645 666 687 691 694 708 717 728 773 778 788 789 791 795 804 808 822 834 835 901 913 
24	1	16	24	24 36 47 59 61 82 83 85 88 90 94 99 121 145 152 154 156 157 163 181 197 205 206 209 217 221 232 245 253 256 272 286 290 294 304 306 307 313 314 315 317 321 335 354 356 360 361 387 397 398 402 416 439 460 461 488 492 502 512 529 534 536 539 542 544 551 554 561 569 575 576 588 596 601 631 639 643 658 681 693 697 704 725 734 736 741 742 745 753 760 764 780 796 801 809 811 814 816 823 828 837 839 840 863 891 893 901 911 
25	1	7	25	21 30 47 50 59 72 131 141 157 162 164 170 176 177 180 181 182 184 191 210 214 251 257 264 266 274 277 282 293 309 326 339 340 342 349 350 358 360 363 382 388 402 413 434 440 449 461 475 478 479 481 484 488 500 504 512 525 535 547 553 556 563 612 616 626 632 634 635 650 659 675 681 683 711 722 730 737 751 758 769 770 783 791 794 798 807 826 831 836 873 877 879 887 888 890 
26	1	13	26	22 25 29 39 41 43 45 50 80 83 87 97 121 137 158 159 167 173 182 200 201 209 222 229 256 280 281 283 290 319 330 331 334 341 343 356 357 370 371 380 385 395 396 401 423 424 426 442 448 452 455 458 466 480 481 484 493 502 505 507 522 523 524 528 535 543 546 553 558 562 569 570 574 575 579 588 590 591 595 597 603 610 616 623 629 642 650 651 652 653 655 676 678 680 689 698 699 704 707 719 728 729 735 739 743 762 763 767 771 780 784 789 794 802 805 806 807 815 817 829 841 849 851 862 865 872 882 896 900 908 
27	1	3	27	1 2 3 11 19 27 29 33 60 68 69 71 74 79 87 97 108 111 114 125 130 131 151 152 163 167 177 178 179 185 188 200 214 232 244 258 259 260 262 275 285 287 314 321 350 375 392 394 399 400 403 417 426 427 438 451 453 483 494 497 517 519 528 536 543 564 566 567 571 607 617 623 624 625 629 631 641 646 655 660 661 673 694 707 721 731 732 746 755 759 768 785 786 797 799 803 805 819 820 824 833 835 841 850 862 868 878 903 907 910 
28	1	14	28	1 6 16 20 27 32 35 38 40 46 67 71 73 78 80 81 84 96 101 103 113 115 136 148 153 156 161 168 170 176 199 210 211 225 232 234 237 239 241 262 265 284 292 302 316 317 318 328 329 331 333 342 348 353 364 367 374 380 402 428 429 430 432 433 435 451 470 472 480 492 495 496 503 505 512 519 523 528 540 544 548 554 555 559 590 598 605 615 625 626 628 630 650 653 654 657 662 663 669 670 686 701 735 752 772 789 792 843 855 861 864 869 870 872 885 889 896 906 907 910 912 
29	1	9	29	4 12 22 32 33 53 83 89 99 101 103 104 107 108 119 138 147 165 172 177 180 186 190 204 212 227 228 231 242 254 255 269 274 276 285 292 297 306 307 322 324 325 327 331 335 366 367 370 372 374 376 383 387 390 420 422 431 438 454 458 460 470 473 474 494 509 514 517 531 547 551 571 574 594 596 599 602 609 611 619 626 632 636 649 655 656 670 673 680 687 688 690 700 702 710 723 735 742 747 753 766 770 772 775 796 839 842 858 860 868 871 881 896 897 911 
30	1	8	30	15 18 21 44 53 57 66 68 70 73 75 79 82 84 91 96 102 110 120 127 132 133 134 153 154 179 184 189 190 199 201 233 241 248 262 269 277 287 289 296 297 305 312 317 330 335 336 338 354 362 364 368 385 387 403 411 413 416 424 427 433 434 436 437 444 459 468 469 480 483 484 485 513 516 520 525 542 549 552 557 562 573 576 596 609 623 624 625 628 629 630 646 660 666 697 699 714 720 745 754 761 773 774 776 787 793 795 804 806 813 817 820 850 854 857 864 876 882 886 891 914 
31	1	14	31	36 60 66 75 80 83 100 109 124 135 141 146 149 162 168 187 194 198 204 209 214 219 227 233 234 242 245 252 267 279 288 301 329 336 338 345 350 355 357 365 370 376 379 391 423 424 425 432 447 449 450 468 470 491 498 509 513 528 538 560 567 588 591 594 595 598 603 610 614 618 631 634 639 670 677 679 705 707 708 713 726 732 740 749 769 783 788 813 814 837 840 843 850 866 872 875 877 885 892 893 898 902 908 
32	1	3	32	19 42 46 48 52 57 70 78 87 101 102 110 111 118 120 125 130 134 141 148 149 150 164 165 166 173 176 181 182 183 199 221 223 229 233 234 250 263 266 273 278 279 287 293 302 303 311 330 344 352 356 369 373 415 431 438 441 442 449 457 463 479 481 482 490 520 529 532 533 545 562 572 581 582 586 587 592 600 607 609 615 624 639 651 668 674 675 689 695 706 708 715 722 730 731 738 745 757 767 772 776 784 792 795 809 810 811 815 851 859 876 881 893 898 903 906 908 909 
33	1	16	33	2 8 13 20 34 35 36 45 52 54 56 65 76 86 96 106 129 131 135 142 144 146 150 172 176 178 183 185 197 198 202 211 213 236 243 258 270 276 298 304 323 325 333 334 353 361 362 386 393 397 410 412 418 430 443 453 454 459 461 466 480 491 496 498 506 515 516 519 520 535 546 567 582 584 591 608 612 615 620 623 631 667 672 673 674 677 682 683 701 708 725 728 749 787 795 810 816 828 829 832 833 845 874 878 881 
34	1	8	34	9 14 18 25 28 38 49 52 54 59 65 71 82 87 93 105 109 118 122 123 131 134 136 162 174 184 188 190 195 196 217 219 226 230 238 241 243 252 257 258 259 271 281 289 305 308 315 319 322 329 341 355 358 360 367 371 372 388 390 404 418 422 452 457 463 469 475 478 489 493 508 520 530 536 537 541 542 568 579 581 584 589 604 605 606 613 618 619 640 662 699 707 714 726 738 744 747 752 753 754 756 758 766 781 803 809 812 814 823 825 826 831 835 852 857 862 867 869 875 898 904 
