Course	Room	Teacher	Time	Students
30	12	11	8	1 17 57 58 61 74 95 103 106 125 131 141 166 170 181 183 198 203 215 230 247 271 293 298 300 309 317 319 327 328 332 355 375 387 397 405 408 410 411 419 431 449 454 465 476 481 493 503 513 545 557 566 582 591 596 606 609 614 662 666 671 674 688 707 753 789 819 820 829 832 842 847 851 858 877 887 890 895 896 910 916 935 951 957 959 973 987 1014 1031 1038 1045 1048 1049 1052 1055 1072 1089 1090 1098 1114 1119 1127 1132 1147 1157 1158 1165 1166 1177 1184 1185 1188 1237 1243 
31	7	14	14	2 4 24 28 87 115 119 128 130 145 163 185 186 206 227 233 237 260 293 326 333 334 337 338 342 354 379 392 412 417 424 444 447 451 460 464 482 487 498 500 502 519 522 543 551 553 589 610 618 626 632 646 654 661 671 672 676 677 699 709 727 736 739 745 760 773 775 787 800 817 833 837 851 865 900 902 926 938 955 968 975 978 986 992 997 1001 1016 1020 1045 1062 1080 1083 1094 1150 1181 1183 1199 1202 1204 1228 1240 
32	12	10	14	5 36 45 78 91 99 107 120 144 157 177 191 192 211 221 230 244 253 256 281 282 294 316 368 370 380 389 398 400 411 421 427 438 459 481 483 488 495 523 540 545 546 557 560 564 565 587 611 612 617 628 630 670 674 683 686 687 690 707 711 720 722 726 728 729 743 750 756 767 797 805 818 819 822 843 852 855 864 872 910 919 928 960 989 1006 1009 1011 1015 1025 1051 1067 1072 1084 1093 1098 1103 1120 1126 1164 1180 1187 1188 1192 1203 1207 1223 1224 1232 1244 
33	14	23	6	30 33 64 66 70 89 102 114 135 155 174 179 183 195 208 209 210 242 243 246 256 261 268 275 290 294 299 320 323 349 352 362 363 366 367 430 434 435 442 443 470 477 528 531 533 542 555 581 586 610 613 637 651 678 679 684 692 698 702 713 728 751 809 849 889 914 924 930 932 938 971 976 982 1003 1004 1022 1029 1043 1059 1060 1061 1066 1113 1115 1154 1164 1186 1189 1198 1216 1217 1232 
34	14	23	1	12 31 37 55 69 82 91 101 103 124 134 147 154 158 166 169 176 180 202 217 239 240 248 257 259 274 315 321 337 345 356 364 365 366 425 440 451 462 476 488 493 494 495 518 526 538 560 563 590 597 630 662 674 681 692 701 708 712 718 720 725 727 748 816 842 846 856 872 903 916 917 924 948 950 953 977 982 994 996 1000 1007 1016 1027 1062 1066 1073 1089 1130 1145 1155 1159 1166 1167 1177 1192 1215 
35	7	15	8	10 20 37 49 78 79 88 93 110 129 135 137 139 155 169 172 173 190 195 220 239 250 256 292 310 314 341 353 354 369 382 392 395 422 453 470 472 478 486 487 488 499 514 520 532 546 556 577 584 585 598 607 610 620 622 623 639 655 663 665 683 696 710 726 747 751 760 768 777 785 800 812 825 828 854 907 908 934 946 955 964 985 991 995 1017 1020 1025 1026 1036 1069 1081 1082 1111 1124 1149 1155 1171 1190 1194 1206 1208 1226 1231 1235 1239 1242 1244 
36	7	22	9	6 30 40 43 44 68 71 83 86 102 103 109 117 120 124 126 138 142 151 161 164 177 178 201 204 208 227 235 260 301 304 326 346 357 376 386 396 420 421 434 471 589 594 595 611 621 622 631 646 658 662 691 708 717 722 728 734 748 750 759 769 795 803 805 807 812 816 818 824 847 859 862 867 888 894 903 907 942 967 990 1022 1028 1029 1030 1033 1034 1035 1039 1063 1071 1080 1088 1097 1109 1110 1111 1116 1130 1161 1168 1176 1180 1212 1240 
37	14	6	15	21 24 26 27 29 44 53 58 61 97 100 111 113 117 130 139 162 165 166 176 209 273 281 287 297 299 307 339 347 358 362 379 389 414 419 421 426 440 457 493 506 514 532 562 565 574 579 584 594 612 625 638 652 695 700 742 745 752 762 765 777 783 788 818 831 846 853 857 875 877 888 889 900 905 909 920 961 966 974 975 982 1002 1017 1094 1106 1121 1141 1180 1186 1228 1231 1235 
38	14	5	4	3 5 19 51 52 62 63 70 73 84 88 136 137 153 182 209 222 244 274 291 294 313 324 344 355 381 391 392 399 424 441 457 463 466 475 484 490 505 508 511 516 517 518 568 574 578 586 587 601 605 617 628 632 636 697 701 702 725 728 735 738 741 762 766 778 786 801 808 814 832 851 861 869 892 894 898 906 937 954 969 975 984 1020 1042 1048 1054 1059 1067 1069 1105 1128 1136 1138 1144 1145 1152 1170 1174 1209 1213 
39	14	2	13	23 25 32 41 42 45 55 85 117 149 157 163 188 196 214 216 224 228 231 232 236 238 265 269 270 297 299 304 306 319 335 339 376 377 380 421 433 448 461 473 477 480 508 512 517 541 551 571 588 601 602 611 647 659 672 734 751 767 792 800 869 877 889 893 906 911 973 978 980 985 1008 1013 1021 1048 1074 1082 1087 1100 1105 1108 1142 1161 1183 1193 1199 1200 1236 
40	14	17	11	11 19 29 30 42 43 56 77 109 112 180 186 215 240 262 268 293 308 364 370 378 381 389 396 422 436 455 464 469 472 480 497 512 519 520 550 552 561 562 602 603 633 649 676 678 681 689 694 715 739 756 772 810 845 856 869 898 903 904 912 916 921 930 943 947 955 958 962 964 990 1001 1015 1026 1033 1034 1041 1056 1074 1076 1087 1126 1135 1145 1148 1152 1157 1177 1179 1208 1209 1221 1228 1238 1240 
41	12	12	7	11 59 68 72 75 77 92 98 104 112 122 124 129 141 157 168 184 191 199 200 210 218 231 235 247 258 263 280 282 283 297 309 311 313 314 332 340 346 349 362 364 370 371 382 397 423 439 452 453 463 499 525 534 541 567 589 590 607 608 614 616 622 652 659 664 667 711 719 732 755 758 761 772 780 809 837 851 863 866 868 884 896 907 914 918 923 936 976 981 987 995 1028 1030 1052 1055 1060 1074 1078 1106 1110 1117 1130 1135 1144 1155 1166 1170 1173 1178 1188 1208 1222 
42	7	12	11	38 58 75 79 99 135 140 144 147 151 152 153 158 196 232 241 249 256 280 290 295 303 320 328 329 341 352 398 405 407 409 413 429 432 433 440 443 451 454 458 474 510 517 526 537 540 548 554 557 592 599 625 639 671 674 682 686 706 727 742 743 749 763 804 811 819 822 827 863 868 878 881 920 932 939 940 942 945 981 993 1002 1032 1037 1042 1044 1049 1057 1075 1077 1083 1094 1095 1099 1104 1140 1151 1166 1167 1169 1176 1201 1203 1217 1224 
43	12	18	13	3 6 10 12 13 29 35 46 47 48 53 59 65 75 76 93 100 105 165 190 197 198 200 207 210 220 223 233 242 246 247 285 298 317 322 338 356 357 368 394 439 445 446 471 476 500 501 513 531 532 540 547 560 563 597 616 618 619 627 629 645 648 651 682 694 696 705 714 722 731 757 765 770 804 815 882 887 897 913 923 924 925 929 949 966 967 972 995 998 1005 1024 1034 1037 1039 1041 1092 1118 1119 1176 1179 1186 1197 1209 1211 1214 1222 1232 1235 1239 
44	7	22	7	22 23 32 40 67 117 121 123 126 133 178 183 187 251 255 274 275 285 287 292 320 321 325 328 336 347 354 360 381 384 385 393 422 433 460 461 481 483 504 510 519 528 536 563 572 575 588 599 629 635 640 684 685 697 705 708 718 723 729 730 734 742 765 766 779 792 793 799 806 808 819 820 859 872 873 886 902 904 915 926 939 942 952 968 983 1007 1041 1046 1061 1068 1086 1120 1123 1141 1143 1151 1174 1190 1191 1193 1207 1215 1216 1226 
45	7	1	2	7 8 14 23 38 54 74 93 98 104 106 108 122 123 134 153 159 187 212 222 259 277 279 287 318 335 350 351 355 372 378 388 392 401 442 446 457 459 464 465 468 472 482 484 498 529 581 593 597 600 603 608 624 628 629 634 644 648 652 661 673 675 700 707 726 747 757 767 770 786 820 847 864 870 876 902 908 909 910 928 936 941 944 952 963 964 966 987 1000 1006 1012 1042 1053 1069 1072 1073 1079 1082 1091 1101 1103 1160 1163 1167 1185 1193 1195 1214 1219 
46	12	7	10	2 10 15 27 32 41 48 52 54 60 71 74 90 120 123 131 143 149 164 165 171 198 216 234 238 239 251 252 253 254 257 259 262 270 283 286 328 337 338 343 366 372 375 399 401 408 480 492 494 500 521 530 538 559 568 572 575 578 605 606 639 673 692 693 698 703 718 740 794 803 811 817 830 831 849 855 867 875 886 887 891 906 935 971 977 988 994 1004 1009 1019 1021 1023 1068 1086 1094 1100 1104 1108 1127 1132 1151 1156 1157 1161 1163 1184 1191 1193 1234 
