Course	Room	Teacher	Time	Students
16	76	16	16	25 37 38 54 71 93 103 109 142 143 147 151 156 159 193 201 213 216 223 234 239 247 254 261 276 289 294 296 309 315 335 340 354 355 367 372 375 392 411 412 414 423 431 433 437 446 462 487 493 503 505 512 527 555 568 569 580 581 604 618 619 631 633 660 664 675 678 693 701 733 755 756 767 770 773 781 783 791 
17	76	5	17	7 42 50 61 74 76 83 85 113 132 155 160 167 171 195 197 199 201 205 206 220 230 265 288 293 312 313 322 333 341 355 358 368 384 405 435 443 444 449 452 455 459 504 516 524 552 596 601 602 610 618 622 637 657 664 671 674 676 680 718 742 752 754 771 779 801 809 
18	76	13	18	41 52 70 77 82 87 97 102 103 111 118 139 140 141 144 157 170 197 223 224 270 305 325 331 338 342 350 359 388 396 403 415 426 430 453 457 468 472 478 479 481 492 504 513 530 540 550 565 567 570 574 595 599 604 616 622 645 651 676 677 678 682 695 702 708 735 758 765 767 782 792 798 802 812 
19	76	20	19	6 15 80 90 96 101 114 117 119 123 137 164 173 193 227 233 254 296 316 329 340 343 344 346 370 379 380 390 411 417 421 427 438 439 451 459 465 490 502 506 531 538 544 570 578 583 594 598 603 605 617 634 638 641 649 663 668 671 675 677 703 740 741 765 770 778 779 
20	76	15	20	1 25 41 43 57 84 91 110 117 126 149 151 153 159 170 172 214 221 233 271 282 301 306 314 315 323 356 362 366 383 407 408 421 450 456 464 483 484 491 496 533 536 545 562 569 571 577 579 603 612 630 649 657 660 662 673 690 693 715 717 722 752 756 783 784 803 811 
21	76	12	21	8 22 36 60 63 67 75 79 116 128 130 138 156 169 182 185 191 209 246 248 259 267 280 281 283 296 300 308 343 345 358 368 373 374 394 395 400 460 461 463 510 513 520 526 535 537 546 554 560 567 577 581 584 616 620 637 647 650 677 683 696 701 711 719 724 731 750 754 761 763 774 777 780 784 813 814 
22	76	9	22	9 23 58 70 81 86 98 99 108 115 116 117 123 144 147 160 163 184 189 204 223 226 227 245 268 271 286 313 323 338 343 350 356 357 377 380 387 396 397 405 441 452 456 469 475 478 485 492 497 498 557 565 587 588 593 597 612 615 620 621 635 648 686 688 749 762 769 776 791 795 811 814 
23	76	11	23	1 2 10 22 30 32 47 55 63 80 95 104 107 119 127 132 150 161 192 205 222 233 256 261 309 317 319 325 352 367 368 372 377 381 387 399 403 410 448 451 465 467 469 470 476 479 481 489 509 532 549 550 564 575 608 625 630 633 650 659 668 673 674 696 698 733 736 747 751 757 764 770 788 790 796 811 
24	76	21	24	15 28 42 46 48 51 59 88 96 111 113 127 136 138 144 168 183 225 239 241 269 281 293 302 333 336 338 345 363 365 394 396 410 419 427 428 477 493 495 500 506 509 519 520 530 536 539 540 547 548 557 597 610 617 634 636 640 642 652 658 685 690 691 692 699 700 707 711 715 729 730 734 782 799 803 806 817 
25	76	11	25	26 28 36 47 49 80 103 105 126 132 153 161 175 190 196 221 225 237 239 243 250 255 263 284 304 311 324 361 363 364 365 376 379 388 396 401 419 422 436 437 442 443 454 456 459 467 480 490 496 507 522 523 525 540 542 545 552 562 569 586 589 592 597 614 625 627 634 655 697 702 703 705 711 719 723 737 739 744 747 775 785 796 797 
26	76	8	26	23 45 60 118 133 145 155 159 166 182 190 194 195 198 210 214 218 237 246 252 266 272 277 290 292 295 305 306 312 341 412 442 453 472 475 487 500 507 527 538 556 559 560 572 579 588 596 624 627 629 639 653 661 668 670 693 713 732 738 744 748 772 788 806 808 
27	76	6	27	9 34 50 61 64 65 71 72 86 89 91 110 122 125 164 179 184 201 203 213 232 235 252 260 261 264 268 275 280 283 316 334 346 349 354 362 371 376 380 428 442 447 451 463 498 502 523 525 528 548 551 566 591 614 624 632 641 662 697 707 729 731 750 760 767 794 800 
28	76	8	28	5 7 33 44 59 61 63 65 68 129 135 141 158 166 169 187 188 202 207 249 262 272 280 290 300 306 320 321 340 388 404 436 438 440 462 464 473 485 495 512 515 534 539 541 548 554 561 570 575 579 582 597 628 636 640 641 652 679 695 715 723 727 749 762 778 797 801 805 812 
29	76	14	29	10 29 38 40 42 49 94 113 126 129 148 199 207 210 219 246 262 263 278 328 329 334 338 344 348 354 357 360 382 424 425 439 479 487 489 498 503 512 514 516 547 576 589 594 613 628 631 639 642 643 647 651 662 669 678 694 706 710 724 734 748 758 760 782 794 795 798 800 804 806 813 814 816 
30	76	14	30	18 82 109 125 130 132 134 149 156 160 162 168 179 181 190 196 212 216 229 239 245 268 273 283 289 297 307 321 326 375 382 384 399 400 406 412 422 428 429 435 440 444 468 501 521 534 535 552 587 588 599 601 606 651 656 661 665 666 679 681 687 696 698 699 708 714 720 722 726 728 730 734 745 759 778 783 791 792 793 799 801 
31	76	19	31	2 14 16 28 31 35 49 52 54 66 81 89 91 93 99 100 106 115 120 133 137 140 154 164 167 178 182 195 200 219 228 257 273 277 290 292 293 308 339 350 351 371 392 401 402 410 432 433 434 468 517 536 551 566 593 608 615 629 644 650 661 668 675 698 709 715 725 730 732 769 781 785 786 808 809 
32	76	19	32	11 12 14 29 32 81 95 102 109 122 136 173 177 178 181 207 210 224 227 228 244 269 273 276 302 303 307 310 319 342 380 384 395 420 427 454 474 477 484 488 499 517 528 530 536 547 549 553 573 582 588 621 628 644 645 666 673 675 679 682 688 689 727 745 756 766 771 777 789 802 803 
33	22	18	1	13 26 58 62 66 86 101 108 112 116 125 136 143 157 165 182 185 188 192 204 208 209 230 231 245 254 275 285 288 311 354 365 393 416 417 438 458 472 473 499 501 505 564 571 573 585 590 598 602 623 629 630 631 665 672 673 676 689 713 716 717 732 739 760 761 785 804 
34	22	3	2	15 27 58 64 77 102 123 130 167 170 171 220 244 247 249 250 270 274 276 290 297 303 324 326 333 372 414 421 429 432 448 451 455 468 481 483 489 492 503 526 527 539 540 583 598 603 605 606 607 620 653 657 665 669 685 688 690 704 712 714 733 736 746 752 761 776 777 797 802 
35	22	3	3	2 10 14 17 34 50 51 74 76 78 79 87 91 96 106 120 121 139 160 168 172 203 232 235 240 250 253 265 272 274 298 323 357 385 401 402 409 423 437 449 462 464 475 477 505 514 527 573 579 587 596 612 617 649 670 683 705 706 707 708 716 718 731 737 743 771 780 787 794 811 
36	22	4	4	8 37 40 45 46 47 65 67 78 128 162 163 191 209 237 240 256 257 293 312 325 326 339 342 349 383 397 403 434 441 464 465 473 474 482 488 510 537 550 563 565 607 618 619 638 655 663 669 680 700 703 720 722 738 749 753 787 792 804 
37	22	20	5	3 19 44 53 54 66 79 84 88 126 131 145 150 174 175 186 191 207 210 215 233 242 298 321 344 346 348 353 362 373 376 391 404 405 408 413 431 435 459 506 510 511 515 522 541 547 575 583 585 593 605 609 613 641 646 677 682 684 686 687 694 705 736 745 755 776 809 813 815 
38	22	7	6	1 13 21 24 27 29 53 66 67 71 75 78 85 113 116 134 142 180 183 197 202 229 231 295 297 298 317 318 320 329 335 353 374 375 376 395 397 429 430 450 457 471 481 487 515 520 532 541 551 557 558 565 567 572 574 576 591 606 635 644 655 658 686 721 748 751 759 763 780 787 789 793 810 
39	22	17	7	12 20 25 30 43 44 46 68 70 72 74 83 90 108 130 140 180 185 186 189 191 197 218 219 242 243 252 266 267 271 294 297 303 314 321 328 348 355 356 383 390 398 402 406 409 410 415 441 475 477 479 511 526 529 537 545 553 563 566 581 590 617 618 619 667 698 716 737 740 743 750 779 789 815 
40	22	4	8	19 21 51 55 57 60 69 85 100 106 143 150 155 157 158 185 202 204 205 211 224 251 257 270 279 285 291 301 315 347 379 381 385 386 387 390 391 398 399 406 419 433 445 446 447 450 455 480 484 488 506 508 510 516 537 549 582 584 599 609 643 647 652 670 707 727 769 804 814 
41	22	7	9	17 18 35 39 60 82 83 88 95 104 105 141 146 154 161 174 175 176 178 193 215 221 222 228 241 251 255 278 295 302 308 311 315 317 378 379 382 387 388 390 414 417 443 447 453 458 469 476 482 486 508 517 521 532 543 553 585 586 596 598 599 600 608 614 633 634 640 646 648 654 661 663 664 681 689 701 706 710 713 726 729 739 741 743 748 753 764 766 798 
42	22	22	10	11 12 17 32 33 37 39 42 55 56 69 93 94 100 109 138 169 179 196 204 214 218 222 231 232 246 248 249 273 286 287 288 292 294 300 304 307 318 324 334 346 360 369 384 418 430 439 458 466 467 470 483 500 505 518 524 534 541 542 555 558 564 568 574 578 611 622 627 647 653 656 680 683 684 691 694 696 701 710 717 718 721 723 735 740 752 757 775 776 790 792 793 796 797 807 810 816 817 
43	22	22	11	1 4 56 96 107 125 127 137 148 167 189 194 203 240 241 253 255 262 277 284 296 305 331 358 366 369 374 398 430 452 460 473 493 509 519 558 561 571 580 601 611 623 635 636 638 644 659 666 679 699 702 706 710 711 714 741 742 756 779 784 786 
44	22	17	12	2 3 6 24 26 33 38 45 47 52 53 76 85 111 117 118 131 137 155 163 165 168 170 199 200 223 242 259 264 266 279 287 288 289 299 313 325 328 347 358 365 370 389 393 418 426 428 447 456 469 471 480 486 499 511 514 518 529 532 533 538 555 572 573 603 606 637 653 654 669 686 690 693 704 758 760 764 773 793 813 
