Course	Room	Teacher	Time	Students
61	57	48	46	20 88 119 165 167 172 185 200 208 214 268 271 294 369 387 389 399 
62	57	22	29	16 32 56 64 104 124 170 181 206 221 270 300 311 345 358 374 385 393 404 
63	47	7	11	6 7 42 52 68 69 82 109 148 156 162 178 179 211 318 
64	57	5	11	39 43 89 96 103 119 132 140 142 199 231 260 283 289 316 328 338 346 353 357 362 400 
65	57	43	12	5 17 21 37 41 81 112 138 144 150 175 198 224 235 266 329 335 370 375 384 390 403 
66	57	5	38	4 7 24 46 49 108 111 134 140 184 187 204 222 237 264 303 344 382 
67	57	31	19	10 39 62 104 123 125 155 176 212 221 234 236 243 257 271 281 294 303 319 345 387 
68	57	4	39	9 34 38 61 70 135 141 149 156 157 165 289 319 349 352 390 401 410 
69	47	16	10	8 11 55 131 163 194 205 229 256 296 317 318 341 382 404 
70	57	31	47	29 72 77 93 115 116 160 180 243 245 251 255 264 269 327 368 395 
71	57	6	40	4 18 31 71 82 106 111 118 140 154 190 213 239 242 326 349 361 376 
72	47	37	9	31 66 82 87 126 127 179 199 215 262 268 296 320 332 395 
73	47	6	41	2 28 38 67 72 80 91 149 188 203 272 396 
74	57	3	52	4 50 55 86 132 153 172 185 258 261 287 312 316 340 347 366 
75	47	17	42	4 109 139 200 244 258 264 310 335 338 
76	57	3	41	51 55 69 71 83 107 120 130 146 213 241 256 273 312 332 349 388 389 
77	57	13	32	19 33 48 73 74 113 120 149 151 160 173 179 248 274 315 361 367 385 400 
78	47	9	19	7 16 54 109 169 183 287 298 306 325 329 367 381 384 
79	57	2	2	8 28 61 67 78 122 138 139 163 178 188 205 217 245 301 313 326 329 340 351 360 363 392 397 408 
80	47	36	32	14 20 47 51 53 58 64 142 166 236 360 381 397 
81	57	12	20	9 38 54 76 86 93 94 152 159 167 170 215 244 284 313 318 326 339 354 383 407 
82	57	2	1	22 33 83 85 105 128 137 146 160 163 167 184 193 200 205 222 227 234 235 252 269 274 280 283 295 315 348 351 372 378 
83	47	43	4	6 49 73 115 118 133 140 158 171 278 313 322 326 351 352 406 
84	57	19	4	3 24 32 34 42 74 114 152 159 181 254 261 267 284 295 308 314 336 344 365 375 395 402 408 
85	47	27	13	12 22 51 97 98 100 136 145 235 270 290 319 334 339 354 
86	47	29	22	5 36 123 152 210 214 243 264 307 350 376 379 396 405 
87	57	29	13	1 29 35 81 102 104 127 170 186 200 204 239 246 255 269 278 287 305 327 342 364 392 
88	57	9	44	65 80 84 144 164 181 189 213 268 269 293 322 333 360 362 364 375 
89	57	28	5	2 9 36 37 45 77 83 165 209 219 224 225 228 242 255 271 293 306 334 337 350 365 366 
90	47	22	30	7 38 51 93 182 231 292 295 321 352 386 390 396 
91	57	35	22	1 21 44 59 68 94 153 155 164 171 176 192 215 232 251 263 300 303 343 408 
92	57	35	10	13 15 30 60 65 80 87 91 154 164 193 230 247 268 282 310 322 328 331 337 355 394 
93	57	21	34	49 50 63 86 102 134 169 192 203 233 245 282 286 290 306 373 395 406 
94	57	12	15	8 24 40 90 97 102 127 136 159 168 183 192 202 218 262 273 312 316 328 394 402 
95	47	17	40	37 84 108 180 229 237 296 325 356 375 
96	57	11	53	5 11 12 42 77 143 201 210 227 266 272 281 286 350 382 399 
