Course	Room	Teacher	Time	Students
15	37	1	6	30 31 65 209 210 216 226 263 282 331 337 383 437 487 493 511 522 528 549 566 575 576 589 595 638 643 670 710 735 739 782 787 822 832 914 1003 1007 1015 1016 1048 1055 1058 1059 1060 1062 1068 1071 1089 1097 1102 
16	37	21	3	1 29 30 39 74 85 111 222 273 282 287 321 334 339 351 364 366 413 416 419 456 461 477 491 501 504 523 527 539 567 615 667 681 717 720 729 745 772 803 849 898 903 904 926 932 996 1018 1046 1070 1078 1133 
17	37	31	16	14 26 39 42 48 75 89 100 112 119 126 137 140 164 188 196 219 224 232 268 303 352 361 373 392 401 416 423 432 551 558 561 611 654 664 760 967 968 977 980 983 1018 1022 1042 1064 1104 1105 1106 
18	70	16	25	5 19 71 77 84 122 134 175 205 211 214 226 229 244 261 271 280 285 299 328 342 406 425 458 464 481 498 536 572 623 637 667 679 692 699 701 731 748 769 771 802 805 857 881 943 945 952 993 1012 1043 1065 1074 1077 1096 1098 1101 1102 
19	70	33	24	12 28 42 78 82 88 92 152 188 212 213 255 269 279 291 295 307 320 340 385 421 433 480 519 534 541 581 586 622 656 736 751 760 762 773 781 787 826 828 835 836 855 906 930 936 946 966 972 975 981 995 1001 1004 1036 1062 1108 1125 
20	70	26	13	13 35 55 67 71 74 90 145 175 183 222 245 251 265 269 291 308 311 363 377 418 439 457 465 482 505 566 571 643 652 661 663 672 684 694 696 752 753 764 768 784 788 829 837 860 864 880 882 895 902 906 929 951 953 1037 1066 1074 1093 1095 1117 
21	37	34	2	10 37 73 102 135 173 190 227 244 263 281 283 300 317 341 344 362 448 478 482 518 541 543 559 578 580 588 603 606 612 628 638 659 671 678 728 737 740 776 787 805 823 832 841 853 884 908 1050 1051 1074 1084 1130 
22	37	26	31	39 52 53 54 84 95 97 111 145 166 168 203 215 218 246 288 302 384 403 405 411 431 513 538 541 551 587 626 651 693 699 702 783 888 901 949 961 986 988 1025 1039 
23	70	9	37	59 69 72 92 101 133 150 175 186 208 216 284 289 294 296 331 335 346 448 464 473 474 475 480 484 514 536 551 563 584 624 639 650 677 687 715 767 781 797 813 843 939 960 966 1008 1009 1015 1057 1063 1068 1069 1090 1119 
24	70	4	1	23 40 53 94 95 98 117 135 147 189 225 227 252 253 262 269 290 297 309 396 401 460 466 472 486 488 492 496 506 520 554 563 589 603 606 616 619 621 638 649 652 666 681 682 692 712 743 766 790 857 865 878 889 891 915 919 952 956 959 962 978 985 988 999 1031 1072 1085 1096 1134 
25	70	3	6	59 90 107 130 146 162 199 203 257 304 314 338 343 350 354 358 362 388 464 474 510 512 531 542 567 597 626 632 637 680 691 705 723 727 746 756 804 840 845 848 856 875 881 893 896 905 907 910 917 920 923 924 951 998 1029 1044 1073 1078 1080 1100 1113 1118 1128 1134 
26	37	20	8	33 54 76 93 139 140 147 169 174 181 221 225 280 286 347 379 404 443 445 506 510 520 540 554 596 614 641 653 674 691 693 747 751 809 834 856 890 901 924 925 955 969 973 1000 1022 1034 1082 1090 1105 1129 
27	37	19	30	14 41 76 113 116 131 160 172 239 253 295 298 351 355 376 414 418 444 459 530 532 535 542 543 570 610 612 658 664 695 716 735 824 827 839 858 878 882 955 970 1037 1044 1116 
28	37	15	27	9 43 95 126 151 154 169 199 293 337 424 446 490 531 552 555 579 591 623 642 708 714 734 742 802 813 825 837 840 846 859 862 866 890 892 894 940 963 986 1029 1051 1068 1071 1089 1100 1133 
29	70	15	39	9 56 88 115 121 179 186 201 244 250 268 297 311 320 370 386 397 405 428 434 439 452 463 468 500 562 609 616 635 653 670 671 713 721 731 734 749 768 770 771 772 808 875 910 916 918 937 942 980 991 993 997 1030 
30	37	20	23	4 34 55 63 64 82 94 100 111 112 129 135 158 182 207 228 285 312 367 381 382 451 452 453 467 496 516 518 532 600 713 783 808 887 910 919 924 940 979 1019 1050 1079 1099 1114 
31	70	4	19	20 25 31 47 68 86 89 98 101 131 136 165 170 186 193 195 202 238 240 318 324 342 439 442 446 456 457 473 544 553 627 632 639 659 660 729 741 767 819 834 839 844 855 875 901 902 909 933 966 973 987 1046 1049 1057 1060 1067 1099 1109 
32	70	14	35	8 24 34 41 45 51 70 91 107 155 157 176 191 206 240 324 329 346 356 366 390 424 444 479 494 517 535 537 724 730 760 775 780 826 850 867 876 900 912 922 934 992 1009 1012 1016 1041 1059 1067 1084 1088 1090 1105 
33	37	1	29	53 117 133 174 194 217 248 251 276 306 316 338 339 356 358 372 399 434 472 494 498 522 547 550 579 583 593 596 634 655 676 715 805 852 873 876 884 904 969 975 1017 1033 1038 1075 
34	37	2	19	4 55 62 72 112 139 178 197 233 256 257 265 300 351 397 438 521 526 545 565 607 631 641 649 661 690 723 737 765 777 846 847 883 886 899 927 944 967 995 997 1025 1030 1041 1064 1111 1127 
35	70	22	22	8 16 52 85 86 100 127 142 153 155 165 177 201 206 212 238 254 277 287 289 336 339 341 347 353 360 374 394 447 473 484 580 587 594 608 619 666 683 684 753 756 812 818 819 854 883 886 925 928 949 1011 1031 1049 1054 1104 1128 
36	37	10	5	18 33 50 52 58 63 93 115 123 148 167 168 184 223 245 260 271 333 417 427 452 458 463 497 544 552 605 609 614 668 685 694 719 775 778 804 812 836 849 859 868 935 959 978 1053 1066 1069 1114 1125 1133 
37	70	13	14	5 47 66 78 80 87 124 144 148 158 202 203 204 284 293 307 315 323 333 361 376 384 415 465 470 472 496 504 505 524 539 559 567 568 570 576 599 614 617 650 673 741 752 756 764 766 778 793 807 879 926 933 1004 1007 1017 1056 1062 1070 1094 1130 
38	37	8	25	20 78 102 119 143 145 179 253 259 260 266 286 305 310 311 315 363 393 395 416 451 462 590 604 630 635 675 700 718 740 761 763 775 806 833 853 873 877 922 953 987 1021 1075 1108 
39	70	17	36	16 40 67 72 81 125 152 202 220 242 262 274 296 301 327 340 381 392 402 428 447 467 478 482 492 505 511 549 555 572 577 579 633 646 649 664 684 698 744 763 773 793 795 798 821 863 891 919 985 1011 1018 1039 1045 1051 1088 
40	37	18	35	15 17 67 104 125 142 171 177 220 236 249 252 387 509 524 583 593 613 644 646 656 680 686 692 697 715 755 822 833 843 887 899 943 950 958 963 1019 1032 1052 1072 1083 1122 
41	37	8	18	5 21 35 36 113 116 121 134 198 206 220 230 245 359 371 379 411 476 495 525 550 553 597 615 636 651 656 672 689 691 702 711 736 778 789 791 804 825 842 938 971 978 998 1003 1023 1029 1086 
42	37	14	7	11 14 22 29 59 105 117 132 136 149 150 161 212 249 264 363 390 415 433 435 467 485 530 594 606 660 677 685 725 732 733 749 774 779 790 837 844 858 893 911 918 921 922 954 984 1034 1072 1075 1088 1115 1119 
43	37	7	24	2 10 30 61 91 108 122 131 132 137 144 190 204 207 224 233 267 292 301 317 355 389 463 500 507 533 537 548 589 595 675 738 793 810 823 876 917 977 1005 1043 1047 1076 1083 1100 1107 1121 
44	37	32	13	45 68 94 110 156 163 174 193 228 287 313 328 355 360 365 445 468 486 507 519 553 556 585 599 610 681 699 708 745 898 941 948 950 955 964 968 974 984 989 994 1022 1026 1028 1077 1085 1104 1124 
45	37	11	20	24 38 46 58 64 79 105 125 136 152 161 173 185 187 192 200 227 237 262 276 289 309 353 395 428 432 552 631 650 663 698 714 761 821 827 828 838 885 905 920 1002 1020 1024 1038 1053 1095 1132 
46	70	31	7	6 27 42 57 69 75 83 91 98 122 138 194 198 214 216 235 248 314 316 319 322 373 389 402 413 429 446 451 488 564 568 569 574 598 605 611 628 644 647 661 662 670 696 702 703 723 757 799 807 830 869 932 964 965 982 1013 1021 1048 1063 1076 1098 1132 
47	37	18	4	9 46 56 70 114 182 223 231 235 246 294 303 318 334 349 361 371 404 437 454 460 476 490 499 510 586 623 624 662 685 726 733 742 794 802 847 854 861 873 935 947 999 1007 1040 1043 1087 1097 1103 1112 1131 1135 
48	37	2	12	1 11 37 44 71 77 81 114 164 191 236 255 274 304 346 353 407 425 427 431 459 468 470 577 600 701 714 716 733 772 816 824 829 841 874 923 965 1013 1023 1035 1061 1078 1097 1114 1116 1120 1129 1130 
49	37	24	11	66 84 138 154 162 176 251 312 369 389 398 432 462 477 480 501 521 522 537 546 556 572 677 689 697 700 709 726 730 735 744 747 754 757 762 785 786 874 878 883 902 917 929 939 965 993 1026 1057 1092 1131 
50	37	6	22	2 3 23 60 154 170 234 252 256 278 293 301 338 383 403 419 438 469 483 498 502 574 582 591 592 607 617 618 622 626 658 671 679 693 782 871 903 927 942 944 960 961 982 995 1030 1079 
51	70	21	5	7 35 87 105 162 196 200 213 221 224 247 325 330 349 356 359 394 400 419 421 430 466 484 485 508 557 561 575 588 647 662 669 672 680 713 734 739 742 771 774 781 789 799 813 822 835 839 864 872 914 921 926 928 937 944 946 953 958 981 1061 1063 1081 1092 
52	37	11	39	19 25 89 102 110 139 157 171 184 185 211 232 259 306 316 324 378 409 420 435 471 557 568 569 675 709 736 776 786 798 803 811 815 818 829 835 957 1028 1042 1115 
53	70	27	31	7 17 60 61 128 134 148 195 200 225 240 298 313 332 372 426 427 449 454 458 462 487 490 520 602 608 616 631 639 643 687 689 704 712 721 725 726 773 785 791 810 818 848 860 866 868 905 913 915 960 968 973 1014 1094 1106 
54	70	23	27	70 108 133 156 170 177 205 219 237 256 271 310 318 323 345 375 382 406 407 417 440 449 459 461 479 485 525 569 577 615 625 630 651 688 696 730 759 807 824 898 907 920 931 941 951 956 969 990 992 1014 1040 1059 1082 1117 
55	70	25	2	26 65 81 88 118 124 127 132 151 159 172 176 178 180 192 194 229 272 277 298 340 348 365 368 369 391 403 414 422 425 426 434 455 494 524 539 540 597 611 629 630 640 644 706 722 743 750 796 809 854 874 892 899 931 934 940 948 983 991 996 1009 1027 1044 1055 1076 1121 1126 
56	37	27	40	28 87 126 141 164 201 208 272 277 336 375 398 399 535 594 634 645 665 669 703 718 803 811 814 833 893 1006 1032 1052 1056 1094 1113 1118 1135 
57	70	30	16	4 11 27 32 36 44 93 101 106 123 124 157 166 191 197 211 254 270 274 275 314 315 334 365 379 388 420 440 492 493 547 575 607 622 645 746 758 783 792 817 862 866 869 872 877 900 937 949 952 961 976 1005 1055 1067 1082 1087 1126 1127 
58	70	13	10	8 12 27 43 80 119 158 163 167 195 231 237 249 258 270 283 294 319 323 341 352 364 374 377 429 455 469 478 479 499 517 562 571 581 582 583 584 590 667 707 716 721 765 797 810 831 879 889 896 906 927 936 972 986 992 996 1080 1086 1110 1127 
59	37	24	14	13 23 141 193 222 241 243 246 313 329 330 352 354 360 386 400 407 410 423 481 506 518 534 585 591 592 610 620 653 669 690 701 704 709 740 748 806 826 845 872 888 903 913 914 936 964 1035 1128 
60	70	3	4	19 32 36 37 48 61 73 83 120 130 138 143 209 221 234 242 250 261 270 366 369 405 408 413 430 436 441 457 471 483 491 508 547 550 560 563 652 674 687 688 698 704 710 712 720 779 796 825 836 842 890 915 928 930 970 989 994 1004 1034 1036 1045 1098 1123 1132 
61	37	19	1	15 22 28 50 151 160 161 179 229 239 248 255 302 306 307 342 381 442 461 483 502 523 531 549 556 559 570 573 599 640 658 673 694 722 797 800 820 871 895 916 941 950 963 1002 1003 1011 1024 1046 1058 1070 
62	70	7	12	2 3 18 33 38 49 69 79 109 129 165 184 199 205 215 226 230 241 280 329 343 370 378 384 387 404 420 422 424 442 455 476 481 502 519 521 528 613 679 706 732 799 800 809 817 820 830 858 888 897 912 931 947 974 979 1024 1045 1069 1073 1103 
63	70	6	3	24 31 108 114 115 149 181 187 243 260 268 272 278 292 302 305 308 326 393 396 410 422 440 474 489 500 508 526 544 560 565 581 588 604 621 654 665 678 724 728 748 758 770 776 788 792 857 864 885 889 907 929 934 943 967 971 979 1002 1015 1020 1042 1052 1099 1110 1120 
64	37	12	28	7 106 120 156 159 187 189 192 207 218 281 292 312 358 362 417 445 453 465 514 526 527 529 601 641 648 673 678 707 724 744 753 770 814 820 827 842 846 851 885 935 985 994 1064 1081 1091 
