Course	Room	Teacher	Time	Students
33	71	11	13	13 17 61 103 126 161 230 236 242 277 302 306 312 317 336 345 346 401 403 408 459 475 522 523 556 631 677 709 767 771 772 793 805 857 863 878 927 979 993 1003 1025 1093 1140 1151 1152 
34	18	21	10	14 71 109 119 140 141 154 173 215 238 267 299 326 341 367 379 392 393 514 516 546 565 625 639 643 732 803 804 805 848 912 927 942 1000 1004 1027 1037 1141 1146 
35	69	50	7	28 42 65 91 101 103 165 181 249 252 263 282 312 321 328 371 374 399 403 429 466 468 485 490 491 572 596 624 681 693 707 727 743 770 773 787 811 812 847 893 904 956 1014 1016 1019 1032 1049 1056 1092 1128 1149 1161 1173 1186 
36	69	49	12	26 56 83 108 123 144 181 182 184 209 210 221 261 329 332 381 382 416 444 517 602 608 629 637 658 682 768 812 823 830 833 844 906 917 926 946 961 1002 1015 1019 1024 1038 1060 1071 1073 1095 1103 1112 1139 1176 
37	58	24	12	80 84 118 153 183 188 217 227 262 282 303 313 491 492 590 596 671 723 731 747 751 780 797 810 825 845 882 883 891 894 904 921 953 970 1025 1058 1100 1111 1130 1164 1172 
38	10	28	11	11 30 45 46 58 67 88 103 165 184 188 194 202 225 257 285 362 386 419 447 451 489 512 535 558 588 648 653 655 669 716 725 770 776 848 858 877 920 964 1038 1126 1131 
39	25	76	1	69 94 129 223 225 292 350 351 362 391 441 456 476 547 555 629 680 682 697 728 734 757 819 829 843 888 947 951 955 963 1063 1072 1131 1134 
40	69	12	8	15 28 39 42 86 92 125 190 244 279 292 322 340 359 403 405 493 547 561 569 574 576 580 584 585 591 593 594 598 606 636 638 651 664 666 715 723 754 777 848 871 940 976 985 996 1022 1067 1092 1093 1149 1166 1181 
41	69	45	13	27 28 67 90 112 122 143 154 174 200 211 217 299 327 349 356 381 388 406 463 511 520 545 574 596 597 600 638 673 675 700 724 730 749 760 770 785 788 817 866 879 932 953 1020 1021 1038 1057 1059 1067 1095 1149 1162 
42	18	42	7	18 21 164 267 272 280 285 307 389 391 396 414 457 469 497 517 523 538 584 599 631 664 705 735 737 794 800 819 829 858 870 875 884 912 928 948 952 973 990 1038 1053 1097 
43	10	25	13	66 69 85 98 115 123 146 202 206 281 304 338 376 395 420 426 490 500 508 512 543 568 588 594 601 610 635 639 651 676 786 798 850 877 900 909 961 982 1029 1032 1066 1077 1097 1128 1145 1188 
44	17	1	9	27 40 54 64 73 120 137 139 142 144 161 195 219 222 247 251 252 267 307 357 396 482 504 522 535 557 558 575 610 673 684 735 743 782 802 851 853 856 876 922 958 966 980 992 996 1000 1006 1087 1146 1170 1175 1176 1179 
45	10	69	14	19 32 64 75 85 106 115 122 213 218 223 256 300 303 343 385 406 466 469 492 511 653 659 674 675 696 703 758 761 782 791 808 815 841 887 894 896 927 957 996 1027 1054 1060 1080 1095 1178 1184 
46	58	49	16	34 59 65 67 81 121 146 155 161 171 175 185 188 220 231 281 310 315 344 419 453 536 561 604 612 614 662 667 676 706 710 726 741 751 783 825 948 1058 1079 1085 1122 1126 1183 1184 1185 
47	58	66	4	17 124 146 158 197 226 228 241 343 364 365 375 400 444 491 501 507 531 552 605 612 633 637 640 682 726 741 795 803 821 874 882 885 915 942 977 1018 1045 1047 1064 1083 1086 1087 1128 1133 1160 1172 1174 
48	71	45	14	2 10 58 100 116 228 250 341 408 437 452 504 566 586 616 657 665 700 701 725 730 745 801 802 832 851 886 888 889 938 942 965 967 994 1016 1023 1077 1089 1110 1115 1150 1152 1180 1187 
49	17	75	14	76 108 117 126 127 170 176 179 216 227 235 280 290 294 352 353 386 404 439 468 480 498 515 528 529 558 603 628 655 690 702 714 762 769 779 807 817 836 874 880 901 916 943 950 954 958 962 990 1051 1101 1122 1139 1169 
50	10	8	16	30 41 53 74 89 149 151 165 174 184 196 204 214 272 284 295 296 322 350 359 394 402 476 481 494 499 502 617 622 646 678 713 766 834 881 900 903 910 943 951 989 1007 1019 1028 1062 1116 
51	10	26	1	10 41 43 89 177 196 199 229 260 314 333 341 343 401 427 487 564 573 576 597 600 603 609 611 670 677 692 718 740 753 756 760 765 806 914 953 981 985 1000 1017 1048 1085 1098 1120 1127 1171 
52	17	54	7	16 17 25 48 54 66 87 134 231 232 255 303 330 331 345 361 385 420 428 431 435 473 507 509 521 559 585 589 611 635 715 718 753 761 765 775 795 815 846 873 880 929 931 941 963 1028 1031 1039 1048 1071 1102 1113 1163 
53	18	52	6	38 84 150 162 203 219 234 257 263 291 335 358 360 421 485 497 520 527 558 608 614 634 698 729 775 824 847 885 913 962 968 991 1008 1029 1088 1136 1167 
54	18	69	3	3 47 93 94 101 218 274 339 361 383 442 451 478 483 493 519 546 589 659 689 722 728 729 796 856 860 874 916 923 977 994 1050 1098 1108 1112 1117 1146 1168 
55	17	55	2	12 22 125 140 165 242 251 284 359 360 383 397 401 408 451 459 499 501 508 520 530 544 551 552 573 583 584 645 667 688 705 717 765 777 790 825 876 880 885 890 907 928 974 1000 1014 1020 1068 1070 1082 1084 1087 1102 1122 1143 1150 1162 1163 
56	71	63	4	1 7 20 24 36 52 87 217 234 268 278 342 351 352 369 387 388 389 412 432 529 545 572 580 704 705 717 759 776 830 835 838 839 926 936 946 998 1032 1071 1131 1157 1175 
57	69	9	9	8 46 52 55 66 101 186 212 223 248 253 255 283 296 326 342 349 376 405 465 477 480 492 514 519 528 544 568 629 630 633 650 676 709 711 759 824 864 930 933 944 1071 1103 1109 1110 1115 1119 1129 1165 
58	71	46	10	37 64 88 116 148 193 209 228 240 249 264 293 340 348 354 368 373 397 441 446 450 463 476 530 531 541 542 609 632 650 657 687 747 748 799 813 849 876 934 959 1041 1143 1160 
59	17	62	13	12 22 50 147 207 237 245 246 274 288 293 417 423 451 494 534 559 562 591 620 657 661 668 678 689 701 715 716 723 746 748 768 811 813 818 826 835 855 881 895 931 948 956 971 1026 1037 1076 1096 1119 1134 1174 1176 1186 
60	71	70	8	5 6 53 81 126 153 167 197 227 233 243 296 313 373 380 393 439 470 472 482 540 634 645 673 676 709 861 874 883 946 949 989 1033 1063 1072 1087 1105 1108 1124 1131 1140 
61	69	86	6	60 78 119 138 163 171 185 194 195 202 210 220 221 305 333 338 366 376 394 424 433 434 458 469 472 508 526 586 598 638 642 660 679 737 791 829 845 858 865 869 940 967 987 1010 1018 1026 1059 1084 1113 1138 1155 1177 
62	71	3	16	45 49 102 108 153 164 183 248 273 391 392 464 480 538 539 591 605 619 630 632 686 687 692 714 721 724 757 760 810 872 916 935 959 978 1029 1055 1059 1068 1097 1147 1151 1152 1175 1178 
63	58	20	2	43 95 100 122 166 172 178 205 313 321 378 412 452 486 570 596 598 618 647 697 733 780 806 812 819 822 834 840 853 857 863 867 903 909 936 938 985 1007 1010 1056 1066 1075 1107 1138 1170 
64	71	67	9	31 72 83 104 114 157 169 218 257 259 291 337 397 415 470 474 529 601 635 653 744 752 768 780 793 800 818 868 970 975 976 986 997 1009 1012 1026 1048 1053 1095 1104 1108 
65	25	51	4	23 63 82 88 159 163 211 233 243 393 405 442 446 534 564 695 751 777 792 804 912 985 991 1116 1118 1123 1171 1188 
66	18	78	4	43 46 61 104 114 127 131 148 160 173 177 199 215 277 341 411 434 481 526 540 542 587 636 660 693 828 869 919 941 965 986 992 1012 1025 1027 1070 1102 1114 1127 
67	58	25	9	14 33 56 140 152 214 271 310 331 372 389 392 416 468 488 496 513 542 545 571 577 584 623 707 719 741 778 791 808 828 842 855 860 862 894 896 957 960 998 1001 1035 1078 1121 1156 1183 
68	17	59	1	23 74 76 97 106 112 114 150 161 171 180 181 198 212 239 250 258 275 282 290 293 325 361 400 404 436 445 449 458 471 484 525 551 562 563 636 696 778 786 857 862 871 875 877 897 939 969 988 1043 1046 1060 1064 1076 1082 1099 1124 1133 1152 1160 1177 1186 
69	10	30	9	4 23 48 69 121 133 148 198 229 286 287 313 424 467 469 499 539 541 560 663 665 685 750 766 784 859 870 901 902 913 915 961 993 1013 1041 1065 1068 1077 1079 1092 1111 1114 1130 1133 1136 1137 
70	10	18	10	7 21 22 28 36 47 84 191 199 205 226 231 259 289 301 304 409 421 422 425 430 436 437 506 579 585 681 695 738 759 790 797 810 865 872 919 964 1005 1022 1054 1055 1106 1109 1169 1182 
71	58	11	3	21 34 40 43 123 127 132 142 145 185 199 208 269 320 342 351 364 372 387 400 407 421 457 541 554 566 614 654 690 710 784 785 815 829 832 906 934 935 967 1017 1041 1104 1113 1128 1132 1187 
72	25	74	3	98 105 166 174 205 206 213 273 307 370 390 398 416 452 460 461 471 481 533 744 753 772 831 852 884 886 902 904 908 963 1057 1096 1107 1119 1167 
73	71	37	2	79 120 183 188 225 239 243 258 275 297 298 303 316 327 334 346 354 372 373 376 420 423 425 470 472 554 652 656 660 666 731 766 796 889 906 930 995 1008 1021 1035 1051 1063 1072 1167 
74	69	39	3	2 9 37 54 79 99 109 133 182 192 194 219 221 244 293 308 324 335 338 380 447 474 504 518 572 634 640 649 672 726 737 741 790 799 818 820 826 837 864 914 920 932 939 974 1006 1020 1022 1061 1101 1122 1129 1142 1166 
75	71	16	3	18 48 75 111 196 207 233 259 265 287 295 332 360 365 406 476 496 530 578 582 587 598 624 652 656 665 674 691 706 735 779 827 851 897 1036 1065 1073 1078 1086 1102 1120 
76	69	19	4	25 35 57 94 98 110 138 166 185 210 212 227 246 269 284 298 340 367 380 402 404 414 443 454 462 466 537 550 553 561 567 579 600 627 638 648 659 663 723 736 787 816 878 888 891 975 1009 1042 1090 1106 1117 1141 
77	18	70	16	22 48 90 136 143 187 237 240 261 332 335 390 426 490 563 575 576 582 595 631 639 668 742 813 873 937 1090 1125 1144 1153 1157 1158 
78	17	15	3	8 29 33 44 76 91 107 118 139 154 155 177 180 232 260 323 429 450 482 484 498 539 565 577 583 703 716 732 733 774 807 808 814 853 863 871 887 917 964 986 1004 1011 1023 1083 1088 1106 1123 1144 1145 1156 1172 1177 
79	71	38	5	37 56 61 89 138 151 175 190 267 302 323 371 402 464 479 519 526 544 611 618 685 698 704 745 752 758 798 922 966 973 983 1050 1053 1055 1076 1144 1174 
80	71	33	7	57 128 136 145 146 149 190 191 197 253 257 311 317 357 365 383 395 430 433 440 450 465 602 607 668 675 691 704 708 730 736 788 804 844 915 945 984 1018 1066 1104 1125 1129 1138 1147 1179 
81	58	24	7	49 116 124 133 155 189 203 289 291 305 325 368 378 387 411 424 487 488 512 550 566 571 588 622 626 679 734 763 779 781 801 824 841 866 883 892 895 924 1047 1084 1142 1156 1159 1165 1182 1184 
82	17	7	4	8 9 29 77 81 89 93 95 107 130 156 180 187 242 304 308 324 337 374 377 395 422 423 425 435 456 490 562 575 577 585 609 617 625 651 664 728 756 761 794 800 809 833 847 897 935 962 969 1002 1040 1043 1054 1062 1099 1126 1139 1168 
83	10	22	12	10 15 24 31 36 117 121 122 145 164 176 196 238 254 308 319 322 325 327 339 362 386 449 481 482 496 498 512 538 542 551 553 555 642 646 734 755 776 866 884 918 925 941 954 955 1063 1070 1145 1160 1162 
84	10	4	5	10 12 17 58 71 117 144 160 166 168 201 244 295 305 353 396 428 472 513 533 575 609 622 639 670 696 713 720 750 767 796 820 845 849 861 870 895 899 913 958 986 1013 1024 1030 1034 1060 1065 1167 
85	18	71	8	134 178 192 195 206 254 311 350 371 386 391 426 437 459 496 510 518 536 625 681 683 696 742 771 794 845 885 907 922 954 980 1003 1045 1089 1151 1183 1186 
86	18	40	1	1 77 96 230 349 357 366 367 443 455 505 506 528 532 537 632 648 653 694 704 722 763 780 787 813 850 884 904 925 941 945 972 997 1002 1025 1044 1051 1091 1132 1172 
87	58	17	14	5 26 51 60 99 131 140 143 168 236 245 261 318 388 409 413 419 438 463 475 509 573 656 661 692 784 798 821 843 873 881 892 899 910 968 974 975 987 1003 1008 1024 1030 1062 1113 1114 1118 1154 1164 
88	58	61	8	14 62 65 75 82 99 118 139 226 272 277 314 316 323 330 331 345 396 411 414 456 485 486 502 603 618 620 662 670 674 719 728 731 735 750 756 762 879 956 973 1011 1052 1078 1086 1101 1154 1161 
89	10	75	6	15 16 39 44 80 95 97 103 135 159 167 187 239 264 355 362 398 422 436 445 493 495 501 551 615 654 658 666 747 781 799 828 836 856 914 918 933 934 1031 1061 1064 1140 1141 
90	25	81	5	42 78 134 141 206 247 252 264 296 337 442 454 531 534 616 627 633 644 646 816 832 855 891 902 931 997 1088 1093 1137 1168 
91	69	84	16	114 167 207 213 224 241 260 279 288 321 338 343 346 361 369 380 400 427 503 517 529 554 555 613 626 657 669 673 689 690 699 719 752 792 802 811 838 877 894 898 925 949 972 1014 1049 1070 1096 1107 1134 1163 
92	18	34	13	38 120 189 213 224 255 261 297 309 319 382 413 425 433 454 518 547 578 712 729 820 832 842 867 907 921 989 992 1007 1031 1044 1046 1075 1117 1141 1180 
93	17	43	16	4 76 93 106 135 137 159 170 201 203 266 270 317 330 366 432 445 467 473 477 478 483 484 500 522 525 565 581 599 628 659 672 680 739 768 789 805 822 848 879 890 928 964 965 968 1104 1142 1176 1187 1188 
94	71	83	1	13 18 55 57 62 109 119 126 145 240 279 291 294 354 448 479 515 549 561 574 579 593 594 601 683 701 710 755 783 789 811 887 909 943 983 984 991 996 1094 1096 1111 1121 1170 
95	58	52	10	83 102 106 125 168 172 174 178 242 263 278 306 327 352 353 355 357 374 443 445 495 515 557 592 601 611 630 662 671 679 684 698 806 853 856 883 905 1028 1044 1079 1080 1083 1134 1139 1164 
96	17	9	5	1 46 59 86 118 128 129 198 207 208 221 276 289 314 328 433 438 453 487 493 506 510 514 537 576 581 583 588 597 621 628 642 650 675 736 755 778 788 802 826 836 862 917 925 940 946 963 994 999 1008 1028 1080 1085 1127 1135 1180 1185 
