Course	Room	Teacher	Time	Students
43	58	22	42	11 64 70 85 86 93 131 134 140 163 169 170 176 201 211 235 247 264 292 301 310 323 325 330 342 351 373 404 429 435 442 481 485 
44	58	32	19	15 30 44 94 140 170 180 182 189 205 212 217 219 241 248 300 313 331 337 346 358 361 392 422 424 436 441 457 481 484 488 491 
45	58	21	11	10 17 102 127 128 145 159 161 170 173 197 202 204 216 218 227 228 230 234 245 257 268 282 288 322 357 363 391 395 409 414 427 428 447 460 478 490 
46	3	28	36	58 66 88 104 114 146 151 200 208 211 243 266 274 283 335 340 378 399 400 413 418 453 457 458 
47	3	29	2	68 73 75 144 145 199 205 241 243 249 256 259 271 274 284 287 299 310 316 327 330 341 356 401 436 446 470 475 488 504 506 
48	58	12	1	11 25 32 33 35 48 62 90 100 110 121 123 126 137 179 190 202 219 222 280 283 286 288 296 312 319 326 333 334 340 350 355 356 382 396 398 413 423 445 452 455 489 499 
49	58	14	6	22 37 49 52 88 103 105 136 141 152 167 171 177 185 190 222 228 234 237 262 289 296 316 321 338 355 360 363 366 408 424 428 460 466 468 475 490 493 
50	58	25	26	34 60 78 106 107 116 123 140 149 160 174 205 251 254 260 277 281 290 295 324 325 332 341 347 362 387 393 411 415 431 461 464 468 485 487 
51	58	6	3	10 25 43 73 74 100 104 109 118 122 130 135 143 166 186 188 190 206 242 256 268 269 283 285 302 310 323 332 354 357 365 381 386 389 395 405 417 439 474 476 491 
52	3	33	39	16 47 48 99 118 121 136 141 162 174 221 261 289 361 368 376 407 412 461 
53	3	17	10	4 6 35 61 65 66 95 114 117 128 138 151 156 161 204 242 277 287 303 308 345 357 379 394 400 402 442 450 467 488 493 
54	3	37	35	47 67 98 134 199 207 218 225 227 231 245 250 255 278 290 291 320 367 382 386 391 417 422 465 475 
55	58	26	35	21 56 64 71 86 173 174 185 191 214 232 237 244 249 274 276 285 299 313 340 350 363 370 375 393 406 416 420 429 444 471 483 490 
56	58	7	12	4 19 46 53 55 66 72 73 74 83 88 116 117 127 160 173 188 194 207 225 234 252 258 262 276 282 289 315 317 343 408 410 419 455 457 492 
57	3	17	38	33 50 55 69 130 142 172 193 227 260 270 324 327 362 371 376 390 404 408 463 469 
58	58	9	18	14 16 22 28 30 34 35 36 79 83 94 108 126 145 147 180 186 188 200 224 267 271 278 323 350 359 373 387 398 437 438 451 478 484 502 
59	58	15	5	27 46 48 50 59 67 79 80 94 127 156 162 163 180 196 205 208 213 216 220 231 238 255 291 292 294 301 317 338 341 351 366 383 401 406 428 469 482 486 504 
60	3	23	30	5 18 45 109 112 115 135 161 196 209 248 271 275 285 299 305 336 345 346 354 364 368 414 426 462 479 
61	58	19	30	1 23 31 57 59 63 69 92 101 116 120 121 145 173 175 176 203 204 212 214 229 254 297 331 338 348 377 388 392 394 419 434 455 477 
62	58	14	28	13 21 29 41 61 62 81 86 99 123 126 150 182 198 267 270 313 314 317 320 346 353 372 385 417 420 426 438 447 448 476 478 486 495 496 
