Course	Room	Teacher	Time	Students
40	54	33	2	46 69 83 96 102 110 124 154 182 183 205 218 224 240 252 284 315 317 333 393 401 418 433 444 469 470 471 477 496 
41	23	26	1	4 12 24 28 47 56 70 86 90 94 99 104 105 106 120 130 135 141 145 156 165 177 193 202 220 239 241 259 286 288 293 298 303 313 320 373 379 383 385 390 413 435 449 455 473 479 484 490 
42	54	14	9	21 31 61 82 100 102 119 139 153 163 200 244 265 308 332 333 334 361 379 397 404 407 418 420 476 497 501 505 
43	54	9	10	35 48 64 69 94 101 111 125 130 166 177 191 208 217 330 353 355 369 385 387 414 422 443 450 451 463 476 483 
44	54	11	5	79 83 90 99 122 127 144 193 226 244 307 324 339 342 367 380 381 400 421 454 470 473 480 499 503 504 509 
45	23	18	37	14 39 40 46 61 67 79 134 146 163 165 172 195 202 234 248 272 316 321 327 354 358 371 372 373 382 407 437 448 460 476 
46	23	23	34	2 75 81 96 124 130 135 157 160 178 190 191 195 213 217 247 256 270 273 274 278 303 341 394 424 430 459 461 473 475 487 488 
47	23	18	21	5 21 59 68 79 107 119 126 146 152 155 161 181 189 200 218 245 262 277 318 329 350 365 376 399 405 416 430 447 458 467 468 489 510 514 
48	54	31	16	29 45 50 65 149 242 275 290 301 305 312 346 367 390 395 398 407 410 420 429 430 431 465 474 479 483 
49	23	38	22	3 27 29 36 48 52 55 56 78 97 139 173 181 193 195 211 244 273 287 292 294 327 336 347 349 382 383 394 412 436 464 466 472 496 500 
50	23	37	23	9 11 31 44 67 79 98 105 113 121 123 155 189 218 219 227 228 276 288 289 291 313 323 332 333 353 408 415 424 440 473 502 510 512 
51	54	36	15	43 51 89 95 110 120 136 143 160 186 202 224 242 268 275 286 290 296 345 357 370 372 380 404 406 423 467 
52	54	27	20	14 42 74 102 128 138 148 156 171 184 234 263 283 289 308 310 325 326 360 368 471 490 500 513 515 
53	54	30	17	8 9 13 18 43 52 94 104 121 150 158 190 208 217 232 253 260 300 307 310 340 400 454 464 484 
54	23	2	38	18 22 37 38 41 45 56 74 96 123 205 211 215 220 276 298 317 320 322 350 369 380 389 411 426 430 432 441 460 466 503 
55	23	6	10	3 4 33 82 84 109 134 156 174 175 176 199 205 212 248 251 276 281 313 323 331 337 338 362 377 388 396 404 409 434 437 444 453 465 499 512 
56	23	41	28	5 30 35 42 64 83 87 93 114 118 137 140 148 150 157 201 210 213 215 216 228 234 275 298 325 397 417 418 428 435 438 451 474 494 
57	23	29	4	35 40 58 91 93 95 104 132 147 171 175 189 192 196 199 211 226 230 253 257 259 279 283 288 301 309 340 343 348 389 392 435 443 468 471 483 489 504 507 513 
58	23	39	29	16 27 53 66 71 86 94 96 115 116 133 142 143 152 170 172 203 207 270 291 305 312 314 318 330 339 348 370 374 429 433 446 467 488 
59	54	21	6	2 18 20 62 64 131 148 167 175 194 197 216 226 264 271 275 308 333 343 366 371 374 395 481 488 501 503 514 
60	23	22	32	1 12 14 19 25 28 62 75 78 80 115 121 123 142 159 233 235 249 256 259 281 293 315 317 354 366 412 428 438 456 459 474 491 
61	23	41	33	9 22 38 54 85 106 109 112 143 150 153 165 166 174 185 195 213 223 286 296 321 329 352 353 375 385 415 441 442 452 472 485 512 
62	23	32	36	1 8 30 36 63 73 76 113 133 147 151 162 197 212 222 247 256 262 271 278 301 319 335 356 362 368 419 439 441 460 489 506 
63	23	23	2	7 8 39 53 66 80 85 93 121 122 135 155 196 207 231 235 237 251 256 264 265 277 281 310 327 340 361 364 376 386 392 416 417 424 427 428 458 465 483 
64	54	11	24	77 88 124 144 190 223 246 252 283 284 335 366 367 416 422 455 469 486 
