Course	Room	Teacher	Time	Students
15	41	20	7	41 99 106 109 116 154 216 217 255 269 272 284 332 339 347 348 402 413 462 464 467 472 494 508 520 522 538 548 554 562 588 604 611 621 633 650 667 682 699 719 733 734 737 744 749 774 780 783 838 845 863 882 885 891 895 899 932 938 
16	2	7	26	34 48 96 110 138 147 195 226 269 273 293 326 335 355 372 460 495 511 520 525 544 559 567 568 571 584 616 622 640 682 756 763 783 789 803 808 813 818 819 855 861 871 892 896 897 905 909 934 
17	41	51	8	9 40 60 68 70 85 100 188 194 201 202 244 250 265 273 294 325 361 388 393 396 401 428 432 474 506 507 525 552 578 582 583 591 614 621 632 641 657 663 672 694 695 702 735 740 762 772 780 808 823 829 846 853 856 876 890 895 900 909 
18	6	50	6	12 13 16 29 39 63 78 98 152 156 169 176 178 189 199 246 279 306 321 358 376 380 390 398 405 422 434 450 454 470 515 527 531 561 564 601 625 691 701 751 758 788 852 884 936 
19	2	36	18	3 27 45 47 55 57 69 94 109 112 122 127 140 173 203 219 250 291 330 345 351 358 374 407 427 442 445 514 520 522 557 580 596 597 614 650 697 702 716 725 732 761 777 785 794 802 817 851 852 
20	22	37	4	27 50 121 170 202 219 235 247 253 269 278 289 297 301 320 332 334 336 339 343 367 369 383 426 431 434 455 468 474 482 483 497 503 506 514 519 533 557 560 572 594 600 601 622 629 641 642 669 680 685 698 730 734 761 787 788 793 798 801 814 820 822 835 844 847 859 882 893 898 932 
21	2	38	24	28 49 79 84 99 126 152 199 217 218 242 245 254 277 293 340 344 345 370 386 391 429 435 442 445 494 509 511 515 530 565 577 619 650 656 660 744 770 779 804 812 819 838 865 868 889 895 901 927 
22	22	24	9	10 18 28 46 68 91 141 151 152 164 186 204 206 209 215 220 223 231 244 248 281 313 323 337 341 359 370 378 391 401 423 437 439 441 454 460 470 473 478 488 526 532 650 672 693 706 761 770 780 785 792 795 798 811 814 860 862 878 912 923 
23	2	1	15	4 21 23 49 88 93 110 113 126 136 149 175 177 199 201 219 278 279 334 336 337 349 363 417 482 494 510 523 540 555 575 582 585 597 681 706 719 721 726 752 755 771 801 804 817 832 834 838 842 878 907 
24	41	4	3	12 18 25 32 37 72 126 153 163 165 173 182 197 201 210 224 243 279 294 298 345 350 370 384 396 406 416 447 448 467 477 481 493 507 516 519 525 526 527 551 598 602 649 702 710 757 800 803 806 823 853 859 870 898 902 904 912 
25	41	48	4	16 18 38 76 84 123 129 158 167 192 232 245 260 274 295 315 333 393 409 419 428 437 452 469 473 489 504 529 531 541 548 608 617 624 626 627 631 645 667 686 728 742 762 772 784 799 839 857 876 
26	22	52	12	8 11 16 62 71 87 95 98 109 114 125 128 134 146 165 186 212 226 231 250 257 269 273 283 287 294 331 358 368 387 389 392 404 424 433 434 435 436 440 443 474 478 498 511 532 533 546 592 630 636 641 660 662 714 735 772 810 827 862 888 920 933 
27	41	29	22	1 29 69 71 97 105 114 131 137 169 185 188 201 213 231 307 318 347 351 363 364 369 471 475 476 491 493 501 505 518 545 546 573 594 612 618 657 669 676 680 684 692 721 737 739 742 823 844 850 873 901 902 911 
28	2	2	9	23 33 38 53 56 78 171 193 261 268 271 272 279 319 361 365 375 383 384 399 416 426 475 490 506 508 539 540 547 567 574 578 581 584 587 590 612 631 658 717 718 759 794 805 809 823 859 868 893 906 930 
29	22	36	16	14 45 69 75 104 124 126 168 188 224 234 242 254 271 277 328 337 340 383 386 407 419 430 436 442 460 489 499 524 536 545 576 581 583 593 605 619 624 632 705 706 710 724 742 752 759 769 790 795 801 812 820 836 847 852 856 863 864 
30	22	53	25	9 23 24 32 59 62 79 125 132 166 169 194 209 227 232 245 264 286 336 337 353 360 381 387 392 412 418 450 489 500 513 516 544 555 577 591 610 636 640 646 651 704 714 732 760 765 767 788 805 821 825 858 863 864 866 885 906 929 
31	41	42	15	64 73 91 92 97 105 132 133 141 154 171 206 220 239 281 304 347 426 443 445 462 492 512 515 543 550 553 565 574 589 615 618 660 663 666 673 675 682 697 720 728 736 739 747 753 760 770 786 792 821 837 853 875 899 910 922 933 
32	22	8	21	11 26 39 49 60 64 73 76 82 84 87 146 181 186 203 263 281 297 309 316 327 337 344 350 353 356 360 381 406 427 429 440 446 449 496 531 562 569 593 634 642 644 646 649 671 677 704 715 748 778 802 813 818 821 836 851 879 880 890 
33	41	31	5	27 52 57 68 85 92 96 106 118 150 201 222 227 240 291 301 304 306 308 320 351 365 394 404 421 430 463 466 473 489 495 518 524 542 589 622 651 696 704 722 744 745 752 760 828 832 857 870 887 906 913 915 935 
34	2	43	1	16 36 57 69 89 93 111 131 140 142 188 210 212 213 225 232 235 298 310 322 357 386 395 397 398 446 456 469 479 480 485 486 491 496 545 559 564 612 620 672 700 703 717 718 773 892 921 925 
35	22	42	13	54 87 94 107 117 119 157 185 188 190 238 262 288 305 306 318 324 328 335 344 345 346 347 350 376 398 412 428 450 451 479 485 509 550 599 605 609 645 653 678 700 703 705 713 715 751 752 772 773 784 787 791 812 826 841 854 858 872 884 924 926 929 939 
36	2	39	4	1 10 42 43 49 73 77 81 86 90 118 160 193 207 268 273 291 302 318 326 355 368 376 427 440 453 480 485 507 511 528 532 534 539 552 563 579 587 606 620 679 682 703 729 758 790 807 828 842 864 937 
37	22	26	2	10 11 24 26 40 64 65 71 84 93 107 108 139 152 182 195 202 208 238 239 252 273 275 293 295 297 316 346 373 399 404 406 415 463 474 481 523 538 563 606 613 626 639 657 664 683 688 691 693 696 698 709 723 738 740 741 748 759 767 788 791 815 818 863 919 
38	41	1	6	1 8 17 40 76 79 104 107 112 136 145 151 153 209 217 227 238 266 280 287 288 299 307 308 319 353 364 379 407 435 505 524 536 555 563 575 580 610 619 623 678 690 719 731 736 740 747 749 785 786 813 829 844 847 854 880 928 937 
39	22	44	26	6 24 42 54 75 91 102 116 130 137 149 168 179 186 207 210 222 256 297 321 343 364 367 402 415 427 434 453 456 485 508 538 546 552 583 611 614 615 674 683 706 708 709 737 766 768 791 796 812 825 849 859 876 890 911 919 925 926 933 
40	2	21	16	18 19 50 72 89 123 134 141 229 246 252 253 255 257 264 274 295 297 348 361 374 378 384 399 414 457 459 462 470 506 551 556 569 613 627 635 637 664 665 685 696 733 765 804 809 817 824 831 886 916 928 
41	22	41	24	9 24 32 59 61 69 110 111 120 121 145 146 158 196 197 204 205 210 223 228 260 283 314 325 389 390 407 415 420 421 424 463 475 483 495 508 554 596 618 634 667 673 679 686 723 724 727 736 776 783 786 799 837 839 840 846 887 921 
42	41	21	19	21 38 54 95 117 122 151 153 164 169 173 195 260 278 286 303 304 322 323 332 367 373 388 406 410 442 472 490 496 512 521 541 566 627 643 647 653 662 667 681 682 689 699 708 714 725 780 793 812 824 843 899 929 937 
43	2	11	23	16 47 67 80 102 108 131 156 183 184 216 223 241 261 299 307 323 324 362 377 394 454 484 530 532 545 560 597 601 624 627 648 658 659 686 708 725 752 755 763 785 794 816 823 824 839 850 861 887 930 939 
44	6	7	10	5 36 48 57 62 103 114 151 155 158 176 214 264 336 347 382 384 390 403 417 427 450 452 458 475 541 543 559 584 599 603 636 678 732 766 802 837 842 875 877 888 
45	22	45	7	20 30 31 46 61 70 82 102 104 124 140 143 161 172 182 198 211 214 253 261 271 300 303 305 308 314 335 349 356 362 409 421 437 444 448 451 484 496 513 519 540 544 558 599 607 670 698 707 709 715 723 725 739 743 746 750 757 759 802 834 848 849 883 925 928 
46	22	2	3	22 29 45 47 52 67 78 86 98 100 107 113 116 167 174 221 230 259 275 295 302 317 324 331 368 372 373 388 411 418 423 453 473 486 530 533 534 535 541 542 557 565 574 597 619 620 626 632 645 653 670 671 679 686 690 694 703 716 723 726 737 768 781 825 830 834 866 891 921 923 924 929 
47	41	33	13	28 60 63 67 78 90 101 155 158 166 173 177 198 215 239 261 275 299 308 314 363 384 392 432 449 452 484 486 490 530 556 558 562 598 603 626 630 633 649 651 753 771 790 792 867 879 885 890 894 901 922 
48	41	47	16	1 3 5 15 31 80 90 130 131 139 145 163 171 198 228 282 286 288 310 365 369 402 429 477 491 498 526 554 575 578 590 623 634 636 644 654 655 659 695 739 740 749 773 782 791 796 845 868 884 891 905 907 935 
49	2	44	8	26 29 41 44 51 56 63 83 108 125 132 142 146 172 190 214 266 267 272 277 316 327 329 390 395 405 411 446 458 604 607 612 623 640 642 664 680 712 743 764 800 820 841 858 866 867 892 924 927 930 934 937 
50	41	41	25	7 8 19 35 58 92 112 127 148 155 157 162 174 183 202 215 247 300 331 352 361 364 394 400 422 434 478 481 496 526 528 572 578 592 596 615 616 632 663 674 685 701 710 730 766 775 789 793 797 818 820 829 839 845 891 904 907 
51	2	38	22	22 37 48 53 54 59 68 85 106 138 142 187 193 202 210 241 256 276 283 296 300 335 366 377 379 445 447 497 524 585 629 639 649 660 677 720 726 735 749 803 807 811 822 831 838 862 899 915 922 
52	6	12	1	23 35 45 107 137 138 139 168 280 301 315 343 371 372 396 411 420 424 428 447 520 548 549 556 558 595 600 608 610 673 684 714 724 738 744 766 770 780 786 843 917 927 930 
53	6	32	9	25 32 49 55 94 106 175 179 181 226 232 246 252 266 283 311 342 368 422 432 451 466 500 533 535 546 558 596 620 635 643 656 664 743 755 757 775 781 799 833 851 898 918 940 
54	2	35	21	8 58 124 138 145 148 169 180 197 200 213 224 230 233 271 371 372 391 400 412 439 487 512 525 543 559 576 583 592 613 662 674 675 694 727 745 751 753 754 769 785 788 794 811 815 827 835 878 903 909 924 
55	6	22	5	12 39 43 117 133 144 165 179 221 226 280 285 290 333 342 377 385 400 401 417 420 423 431 457 488 517 534 536 586 595 605 608 660 673 732 741 755 765 781 806 808 822 848 890 898 
56	2	8	17	53 58 62 95 100 103 120 129 139 162 163 208 211 270 313 315 359 455 477 487 493 503 508 517 552 557 562 586 609 628 649 659 675 679 681 693 775 776 783 798 806 810 813 826 829 844 845 861 883 902 933 
57	22	46	22	2 20 30 38 41 55 60 72 74 88 91 125 133 134 143 153 165 174 223 230 254 258 284 325 328 329 334 394 395 401 413 433 450 455 459 466 482 504 520 527 543 579 602 603 621 646 668 701 707 729 758 808 810 827 847 853 872 885 916 917 
58	2	9	2	3 20 87 119 121 129 147 181 189 212 235 259 292 325 330 352 356 361 365 405 419 443 456 464 465 494 505 540 543 550 585 598 600 615 631 646 675 684 689 694 710 713 734 736 750 784 802 803 877 903 915 
59	41	25	1	2 52 56 76 85 100 117 143 174 180 190 206 221 251 296 307 312 353 366 422 438 463 465 478 483 487 493 499 510 518 534 547 572 586 594 633 665 676 705 721 751 768 769 775 801 836 845 850 860 862 881 886 915 916 931 
60	41	27	10	7 17 19 39 44 74 77 111 129 168 245 250 262 270 277 288 292 312 313 317 349 358 367 372 374 376 388 479 494 503 507 509 546 557 596 605 638 655 692 698 708 724 727 779 794 830 831 850 857 864 879 931 
61	2	3	7	23 26 50 114 118 128 171 192 196 203 228 243 292 299 309 375 382 398 468 481 482 493 536 537 582 591 608 616 637 671 675 716 735 747 790 810 816 817 828 829 832 833 846 862 871 875 896 908 933 934 
62	2	20	13	36 66 98 127 142 146 156 170 186 205 242 243 289 317 327 329 364 383 387 389 402 429 438 453 474 506 559 561 571 573 582 628 654 673 677 681 688 692 711 720 735 764 819 846 900 909 910 913 925 
63	6	6	2	38 58 67 75 104 122 131 133 161 185 196 198 284 288 302 310 324 374 381 385 403 407 414 441 458 501 511 519 539 561 568 584 645 652 716 719 725 732 739 816 832 843 852 878 888 912 920 932 
64	41	45	21	55 65 92 97 99 109 115 134 135 142 156 196 232 242 270 326 354 370 403 432 441 451 462 465 468 509 537 604 611 617 631 633 635 647 679 691 699 738 775 782 790 809 817 831 856 857 881 894 919 922 927 935 
65	6	28	13	19 25 37 43 71 74 141 159 164 176 194 195 207 214 227 245 277 287 333 359 362 409 414 456 499 502 512 580 625 665 683 712 738 745 763 870 881 888 936 
66	41	15	12	14 30 36 72 123 133 158 174 179 229 249 276 281 330 340 351 353 371 403 430 444 476 477 487 500 502 514 539 549 588 590 597 609 623 654 671 695 697 712 744 751 765 776 800 805 807 822 844 849 872 875 893 894 903 906 
67	6	47	3	13 39 56 79 144 154 159 190 192 258 263 265 282 289 300 301 303 305 311 320 322 330 355 435 454 459 472 505 529 561 568 570 584 616 658 711 738 754 761 782 789 849 874 886 897 910 926 
68	22	27	23	7 14 17 22 78 93 99 152 159 167 170 187 204 217 225 236 247 254 263 276 302 306 322 328 360 382 410 426 437 440 445 451 529 531 547 566 574 602 603 640 653 668 700 704 721 736 767 778 781 800 814 848 867 870 894 905 918 940 
69	22	13	15	5 20 48 56 59 86 96 102 122 125 145 172 191 197 208 215 218 224 227 231 286 348 371 379 392 431 461 465 468 479 503 507 528 533 535 547 552 587 609 629 641 668 687 741 746 762 767 805 806 807 825 826 881 896 914 932 938 
70	41	22	23	9 52 58 77 112 115 124 143 148 178 193 221 240 256 259 312 329 339 354 357 373 375 392 396 447 461 470 483 488 505 510 544 550 577 592 612 643 651 661 705 706 722 754 787 797 813 819 827 838 860 869 874 909 917 
71	22	3	1	44 50 51 66 81 96 108 115 119 136 156 164 191 200 208 219 233 237 240 241 259 260 271 303 304 309 314 317 334 336 338 378 394 418 419 449 464 498 512 537 555 570 573 591 631 655 661 668 687 689 712 720 748 756 757 762 783 789 818 824 830 882 905 913 918 923 936 
72	22	9	6	37 81 90 115 121 129 144 150 160 162 200 222 226 239 242 258 260 278 290 293 294 324 329 330 331 338 357 385 428 433 442 466 469 471 476 491 516 523 551 566 576 616 617 637 670 693 728 815 824 833 840 856 858 863 864 866 879 901 906 919 922 929 939 
73	2	18	10	35 80 83 104 132 136 150 170 203 218 225 236 237 287 311 343 350 370 397 408 461 499 515 570 585 598 617 625 642 656 661 695 715 720 722 734 741 746 754 777 784 796 835 840 855 865 866 882 912 914 928 
74	22	50	19	24 35 43 63 65 70 89 101 105 113 138 143 155 180 190 192 204 207 212 215 231 233 238 241 251 279 316 342 352 374 380 397 398 417 422 423 430 439 448 489 501 567 573 598 623 656 728 757 759 779 796 831 835 861 865 867 876 884 910 934 936 
75	6	10	7	28 52 59 147 199 209 229 230 237 248 267 278 291 315 320 380 391 393 404 416 459 498 517 518 579 618 626 628 635 652 654 669 684 685 688 692 693 700 704 712 714 717 728 742 777 825 872 911 
76	41	10	26	31 41 45 51 93 100 111 124 128 157 167 180 185 221 233 247 272 274 290 291 296 299 306 340 349 395 412 431 439 448 463 465 490 510 513 565 574 581 582 633 641 644 646 662 666 753 828 834 840 843 873 875 880 921 938 
77	22	35	17	3 13 30 33 42 67 82 87 90 135 149 170 182 189 228 234 236 243 244 247 268 344 352 380 399 408 421 437 458 473 475 510 521 537 553 563 564 578 587 604 605 614 657 676 678 686 707 722 745 768 769 770 771 793 799 837 855 911 925 935 
78	41	30	18	1 4 18 33 53 65 82 83 116 130 166 208 211 225 248 257 281 295 302 315 338 340 354 357 366 367 440 457 469 497 504 542 577 579 589 608 622 629 630 632 664 703 784 806 826 837 855 859 865 874 876 889 931 934 
79	2	14	25	14 15 66 73 115 189 216 250 253 254 256 280 292 308 311 348 376 409 410 417 480 486 490 502 565 567 606 653 668 672 699 707 711 742 745 769 773 779 830 857 861 869 878 917 923 935 
80	2	5	6	2 7 48 62 65 82 118 128 134 149 183 219 220 240 255 282 285 310 312 332 333 341 443 449 492 500 534 556 560 606 609 644 652 655 666 723 743 756 761 764 774 776 826 842 848 886 893 904 926 
81	6	14	4	8 71 80 92 132 135 136 144 162 224 257 262 307 319 354 377 381 397 405 425 436 467 478 502 568 570 581 614 635 638 643 658 663 733 747 765 774 792 797 832 879 889 903 914 931 936 938 
82	6	40	12	9 66 77 80 91 184 265 268 280 298 311 334 341 471 482 517 529 548 589 602 618 657 661 676 677 687 690 711 717 729 748 778 782 795 820 834 856 871 880 897 900 931 
