Course	Room	Teacher	Time	Students
18	53	42	6	5 12 30 56 58 93 100 116 123 124 145 154 169 198 220 234 271 277 281 297 305 312 332 333 340 353 403 416 433 440 450 458 471 511 521 531 534 539 563 581 585 599 611 613 614 618 637 662 676 681 696 704 730 735 746 755 783 816 826 827 838 846 847 849 886 897 898 914 919 937 963 965 981 988 999 1015 1018 1022 1045 1048 1061 1088 1097 1106 1112 1115 1126 1146 1152 1161 1168 1169 1176 1186 1188 1193 1208 1229 1242 1250 1259 1274 1275 1276 1294 
19	35	33	20	6 19 34 44 47 61 90 97 109 111 114 116 150 157 170 205 220 240 298 317 318 325 338 358 359 395 396 399 410 425 454 462 499 509 518 526 539 545 546 582 608 626 636 638 666 679 685 690 739 763 773 785 810 848 866 868 891 892 898 902 964 983 995 1002 1032 1038 1059 1060 1078 1094 1123 1138 1162 1194 1226 1245 1268 1288 1290 1302 1303 1315 
20	43	13	6	31 38 59 84 120 131 147 149 152 162 168 182 197 208 211 237 276 299 367 380 404 430 459 479 503 518 529 532 540 564 587 598 626 635 648 675 700 707 711 732 814 819 821 839 853 887 888 895 910 939 978 982 1005 1014 1037 1043 1049 1062 1069 1077 1086 1092 1103 1140 1141 1151 1163 1166 1175 1179 1198 1203 1219 1220 1221 1223 1232 1251 1273 1278 1281 1290 1304 
21	43	45	7	19 29 58 70 101 129 165 180 181 192 193 196 220 221 239 245 254 257 259 272 310 315 316 334 342 378 390 402 477 519 521 533 540 630 633 649 661 686 693 722 751 754 772 814 816 831 838 848 864 947 956 980 1013 1045 1048 1056 1066 1073 1083 1084 1130 1133 1141 1155 1163 1173 1190 1194 1204 1207 1211 1217 1219 1226 1245 1246 1255 1261 1304 1313 
22	35	42	15	30 38 47 50 52 78 93 123 126 148 183 218 219 244 251 255 264 270 271 282 299 326 331 369 371 391 399 409 413 431 434 440 454 471 473 476 487 494 542 543 553 560 563 583 599 603 608 662 663 686 704 708 729 733 741 764 770 790 811 820 823 846 881 912 943 952 953 955 957 967 969 981 989 1018 1032 1038 1045 1051 1070 1088 1094 1105 1106 1158 1210 1228 1243 1246 1265 1287 1299 1312 
23	53	52	3	6 8 11 34 37 51 86 113 119 121 131 135 140 143 184 210 212 226 229 243 251 263 265 269 280 294 304 307 320 321 330 339 341 343 354 361 383 385 391 395 403 406 411 421 460 470 493 498 502 504 508 528 530 535 537 543 551 555 557 568 611 638 646 647 651 653 662 667 668 672 684 702 710 714 715 719 726 740 753 760 773 774 796 804 826 832 859 899 904 935 954 993 996 1020 1028 1030 1048 1072 1076 1088 1112 1141 1179 1206 1225 1234 1264 1286 
24	53	33	24	29 35 56 74 96 107 119 130 152 164 184 206 239 252 255 275 278 298 306 312 315 327 340 355 362 373 380 384 385 386 394 399 435 441 469 509 529 532 543 589 591 610 629 635 639 675 680 691 721 736 743 750 752 769 786 789 793 804 823 853 854 856 860 864 879 885 887 911 930 939 958 965 973 988 1002 1012 1109 1111 1138 1140 1141 1142 1146 1178 1184 1189 1190 1200 1203 1206 1214 1234 1239 1240 1284 1299 1315 
25	35	46	30	15 16 33 41 42 67 72 81 100 102 157 158 167 197 204 206 214 241 249 281 284 293 319 335 356 387 406 428 436 451 473 479 488 500 514 515 516 520 536 548 573 588 594 615 620 628 637 656 697 700 703 787 820 834 902 905 909 930 939 946 980 1000 1019 1021 1040 1047 1051 1065 1071 1102 1103 1117 1134 1138 1170 1175 1184 1199 1208 1247 1254 1264 1300 1305 
26	43	39	10	7 18 76 78 84 124 139 146 159 170 175 181 209 252 271 277 278 287 328 358 407 415 418 432 448 457 465 474 486 493 505 518 525 533 538 544 555 562 565 582 589 600 603 608 628 639 643 658 734 755 765 780 782 798 835 838 843 847 879 880 884 899 900 928 952 987 988 989 1025 1027 1041 1044 1048 1076 1118 1155 1244 1245 1248 1287 
27	53	21	15	6 7 9 14 46 60 68 76 85 88 110 111 114 128 135 138 145 156 175 202 204 214 222 230 265 273 290 321 328 358 367 372 382 383 388 401 437 455 468 474 488 517 546 558 561 562 569 576 588 625 653 671 674 680 694 695 718 722 726 754 766 767 782 785 795 803 813 868 877 880 898 916 917 934 937 940 1009 1035 1036 1046 1054 1057 1063 1069 1084 1093 1108 1165 1194 1207 1245 1274 1278 1282 1288 1290 1304 1314 
28	53	41	23	14 35 45 49 63 75 85 89 99 105 111 113 122 138 146 149 192 211 224 228 266 282 293 300 329 341 349 364 366 387 395 436 447 463 487 500 503 512 515 524 538 541 542 557 559 586 591 604 610 612 622 658 662 696 715 724 726 733 737 752 778 787 804 818 820 826 837 839 871 886 905 922 935 937 945 972 991 1008 1009 1013 1020 1056 1061 1070 1093 1118 1124 1134 1136 1168 1183 1200 1212 1235 1244 1259 1262 1265 1288 
29	35	19	14	9 15 24 32 38 48 55 60 74 80 83 109 114 117 118 120 134 136 138 168 197 198 226 257 264 283 338 346 396 450 461 471 482 524 533 546 549 559 576 617 629 634 638 664 689 735 742 747 757 790 792 806 807 817 820 821 828 836 843 876 896 900 907 912 921 951 956 979 991 1067 1075 1085 1091 1119 1128 1131 1133 1157 1197 1230 1236 1238 1246 1257 1287 1292 
30	53	28	4	7 21 33 34 46 53 54 60 64 82 85 92 98 107 134 200 215 221 261 284 307 318 334 348 357 373 377 381 392 394 403 406 423 426 439 443 444 446 453 455 524 525 526 536 577 581 597 609 612 619 622 625 641 645 649 657 660 681 703 710 721 734 751 767 771 778 793 797 804 806 817 832 833 853 879 896 901 928 936 940 945 946 952 972 975 987 994 1027 1029 1060 1075 1077 1089 1105 1113 1132 1139 1159 1176 1178 1199 1201 1205 1207 1218 1228 1236 1253 1271 1273 1299 1309 
31	53	11	13	28 55 62 73 85 95 115 124 135 136 168 172 182 191 210 232 236 247 254 256 258 280 282 295 302 303 311 328 332 341 349 368 371 386 390 394 403 409 427 443 453 483 510 512 540 561 579 580 599 644 650 678 699 707 727 728 771 772 786 798 821 855 857 859 863 876 884 885 895 920 935 968 974 992 1011 1041 1064 1075 1098 1099 1113 1139 1147 1160 1167 1181 1184 1238 1244 1267 1269 1271 1273 1285 1288 1316 
32	53	10	16	14 17 32 43 93 104 113 120 121 125 129 134 144 161 164 196 211 246 250 260 262 299 302 318 319 325 326 344 350 356 363 374 379 381 382 391 404 450 454 486 487 491 492 538 541 544 570 599 608 614 621 629 646 655 658 664 696 701 708 724 762 770 794 810 818 829 838 862 871 882 895 908 919 940 946 960 962 967 971 986 1052 1054 1058 1067 1073 1075 1092 1116 1118 1144 1180 1186 1203 1238 1242 1249 1263 1269 1308 1309 
33	35	24	25	2 16 24 54 79 83 84 89 91 108 135 137 151 154 175 183 187 189 192 233 237 239 257 307 311 313 317 326 337 352 361 416 458 470 505 517 528 538 564 575 607 631 649 650 671 674 683 690 698 702 723 730 750 777 781 786 822 850 861 862 864 878 917 925 950 968 1015 1040 1042 1043 1055 1056 1102 1103 1124 1181 1188 1252 1270 1290 1293 1296 1297 1312 
34	35	35	17	10 24 39 62 65 70 75 89 91 94 98 137 147 150 176 181 198 199 203 225 258 272 291 304 315 320 350 376 401 414 419 421 425 437 451 464 495 497 508 523 551 557 558 559 576 578 590 594 597 631 655 660 688 706 708 713 718 732 739 745 746 785 790 805 815 849 859 861 867 903 925 928 967 977 1087 1089 1097 1113 1124 1163 1216 1217 1261 1263 1291 1295 1301 
35	53	41	2	1 5 12 36 47 55 57 65 66 68 69 95 97 104 106 108 112 128 132 135 143 158 160 191 195 200 213 229 238 255 260 268 275 277 309 327 338 347 360 366 398 410 432 448 449 500 509 520 534 547 548 549 568 578 582 602 621 630 654 657 667 694 699 703 750 756 769 802 841 842 844 856 897 904 909 920 934 938 958 961 963 970 974 1005 1008 1009 1036 1049 1089 1099 1118 1122 1136 1142 1151 1163 1171 1176 1177 1197 1216 1232 1233 1249 1259 1260 1264 1283 1297 1306 1308 1316 1317 
36	53	36	25	3 6 29 37 42 43 58 100 140 144 172 179 182 191 200 214 238 260 265 266 279 280 281 321 343 375 387 389 392 407 417 438 447 451 482 502 520 537 565 583 593 606 616 617 645 646 662 684 693 697 699 708 712 725 734 766 775 793 796 801 802 819 841 874 877 885 889 899 908 914 944 947 953 955 964 966 971 989 994 1007 1020 1035 1038 1041 1086 1088 1093 1111 1136 1156 1171 1220 1274 1276 1279 1280 1291 1306 1307 
37	35	34	10	1 11 41 44 46 49 73 122 141 161 206 221 244 245 266 273 310 339 343 344 374 379 381 389 427 459 461 469 513 532 540 542 545 548 549 550 551 567 583 585 591 593 597 615 616 641 682 695 719 720 729 744 748 756 771 772 779 784 799 806 808 810 822 832 853 856 858 863 866 892 910 1040 1057 1082 1119 1129 1174 1178 1185 1204 1209 1230 1234 1237 1256 1282 1290 1315 
38	53	43	14	2 40 56 77 86 88 133 140 155 188 189 192 196 201 223 234 245 262 267 288 297 298 303 309 317 342 352 359 360 373 377 388 401 409 426 462 481 484 495 501 508 543 561 606 607 615 622 647 680 688 694 720 727 729 737 749 762 764 776 784 786 798 839 868 869 882 884 891 905 911 918 947 950 984 1010 1013 1019 1023 1056 1061 1081 1092 1094 1096 1117 1120 1132 1140 1164 1171 1193 1212 1218 1278 1289 
39	35	18	6	2 16 25 41 66 81 83 85 86 98 99 122 125 153 178 179 209 231 248 263 268 274 278 295 298 301 315 405 411 414 415 418 422 427 432 437 445 454 488 505 541 560 565 566 640 647 650 664 671 683 697 717 721 734 778 801 803 807 824 830 833 840 848 890 901 954 964 986 1009 1012 1033 1039 1054 1087 1089 1091 1098 1110 1120 1122 1164 1202 1204 1205 1211 1214 1218 1258 1263 1296 
40	35	18	12	17 31 64 86 106 123 191 201 217 238 299 303 304 320 332 340 369 376 381 422 425 428 430 460 462 476 478 491 510 519 592 616 632 633 640 641 678 679 688 702 718 719 728 733 762 775 781 785 788 791 845 849 850 872 876 882 917 934 942 949 1045 1047 1063 1065 1069 1072 1073 1088 1120 1127 1129 1132 1152 1159 1165 1180 1191 1206 1237 1239 1243 1248 1260 1293 1297 1302 1313 1316 
41	43	1	4	22 31 39 68 76 87 116 159 204 206 222 223 249 267 269 272 291 299 317 326 354 366 474 485 492 500 517 533 535 556 579 593 602 610 627 650 669 692 693 717 730 743 761 783 784 791 800 805 814 818 821 834 836 841 847 871 895 898 910 947 955 966 982 1007 1013 1017 1037 1050 1067 1098 1101 1147 1174 1196 1222 1230 1247 1285 1298 1312 
42	53	3	1	47 57 74 77 78 103 109 115 121 139 143 156 178 187 191 198 203 210 218 219 224 227 233 235 261 277 278 293 297 305 308 325 333 353 355 356 365 384 385 404 412 416 450 451 457 460 463 482 485 494 497 519 533 541 546 548 550 563 593 603 635 643 644 665 679 684 687 689 691 717 735 747 754 758 770 780 787 789 791 794 797 818 829 836 841 844 876 900 906 927 960 970 982 992 1006 1010 1022 1024 1026 1031 1034 1040 1049 1052 1081 1100 1109 1121 1173 1179 1197 1218 1229 1244 1281 1289 1296 
43	53	28	17	19 22 48 71 72 129 177 188 196 217 232 238 285 287 297 308 311 314 325 373 386 389 424 453 467 468 469 480 506 511 517 526 535 538 545 632 642 646 653 657 659 661 666 677 678 679 711 749 750 759 782 798 816 823 826 850 858 864 869 875 877 882 914 915 933 948 949 950 978 998 1003 1005 1030 1052 1074 1078 1079 1084 1105 1110 1131 1135 1143 1145 1149 1175 1184 1201 1233 1235 1250 1255 1258 1266 1267 1316 
44	53	16	28	1 3 21 26 36 53 55 62 91 107 108 134 145 146 150 156 184 195 202 213 215 254 258 284 286 296 346 353 354 395 438 459 462 477 489 522 572 580 584 596 605 612 618 621 623 660 668 676 683 698 706 709 766 805 813 834 842 851 878 892 897 898 903 938 976 981 986 1000 1001 1014 1015 1018 1023 1043 1053 1055 1062 1065 1095 1143 1154 1156 1160 1167 1191 1205 1213 1229 1233 1249 1260 1301 1307 1309 
45	43	10	12	20 51 54 66 80 100 110 125 142 153 167 207 208 224 225 226 236 252 264 271 292 306 349 373 378 393 432 501 518 530 531 535 544 550 577 602 628 656 666 696 709 710 716 738 741 758 792 800 809 824 858 878 905 907 915 925 998 1019 1027 1033 1048 1054 1060 1074 1101 1119 1121 1126 1131 1164 1182 1183 1196 1207 1209 1236 1240 1286 1295 1305 1315 
46	35	7	13	35 99 110 120 143 151 153 155 158 160 163 170 173 194 212 241 246 250 264 281 284 292 342 346 397 400 413 442 471 493 495 496 497 506 508 550 558 562 567 574 587 624 628 631 636 640 676 690 691 694 720 739 743 755 761 776 777 834 837 844 860 872 894 929 930 941 957 963 997 1012 1014 1021 1069 1071 1077 1085 1095 1104 1138 1145 1150 1168 1198 1205 1210 1222 1227 1232 1255 1295 1298 
47	53	7	18	13 17 18 36 40 65 70 105 107 128 132 133 166 167 184 194 202 208 228 229 233 236 237 263 282 294 327 333 336 363 367 369 378 391 393 398 446 449 457 469 483 499 504 522 529 531 553 554 556 574 581 604 611 616 621 625 627 640 677 680 703 763 769 770 801 836 837 906 923 931 932 941 970 984 985 1001 1004 1011 1068 1079 1100 1126 1148 1161 1165 1168 1189 1194 1200 1231 1256 1257 1260 1261 1262 1275 1301 1308 
48	53	11	29	23 32 38 45 47 104 106 136 160 162 166 199 236 254 259 267 269 272 283 284 303 312 319 323 338 356 364 382 388 393 420 459 477 528 542 546 572 604 613 636 641 665 681 683 684 714 727 742 746 763 773 777 779 783 789 808 811 812 823 839 861 876 878 896 911 929 947 969 973 980 990 999 1000 1007 1015 1055 1058 1072 1091 1114 1125 1131 1133 1136 1149 1167 1210 1214 1215 1228 1256 1270 1277 1294 
49	43	27	19	1 4 20 39 45 52 95 109 115 138 139 146 148 194 226 256 286 287 294 296 335 358 419 428 431 443 472 477 496 516 523 543 545 555 624 654 669 674 740 747 757 763 773 779 828 829 851 873 890 897 913 920 924 962 1018 1034 1050 1053 1054 1063 1078 1113 1115 1129 1143 1145 1149 1158 1177 1185 1195 1205 1227 1245 1248 1263 1275 1299 
50	35	14	19	5 10 25 94 119 128 173 269 291 303 307 316 318 324 329 336 356 370 383 386 407 410 417 420 424 476 478 483 499 508 511 521 563 570 575 586 590 606 611 616 621 627 656 673 712 731 743 767 784 790 802 805 815 827 832 837 840 842 849 869 918 938 939 943 957 960 982 988 994 1030 1065 1081 1107 1117 1121 1128 1191 1213 1224 1226 1231 1250 1256 1273 1284 1292 
51	35	50	7	14 18 23 27 31 53 88 126 157 171 176 182 186 194 218 225 233 251 253 279 280 301 308 351 364 366 375 384 400 413 416 434 475 479 481 496 524 553 560 586 605 665 670 680 687 688 705 743 759 788 802 813 827 845 857 869 886 888 890 906 917 964 975 979 995 997 1003 1017 1022 1023 1033 1060 1106 1116 1123 1124 1144 1153 1162 1201 1208 1220 1223 1242 1269 1283 1285 1294 
52	35	4	16	38 58 61 80 81 97 154 186 190 216 218 223 225 239 243 289 301 309 313 329 345 347 348 385 415 437 440 468 475 490 520 531 564 568 575 585 586 587 596 606 624 637 641 645 687 694 709 729 733 759 830 866 886 914 918 924 949 973 981 993 1010 1053 1095 1097 1104 1114 1123 1126 1129 1137 1146 1158 1159 1191 1224 1241 1244 1252 1270 1274 1286 1295 1296 1311 
53	35	48	24	20 48 50 72 73 79 87 90 106 117 180 209 229 246 264 265 281 285 289 311 323 351 376 412 423 436 442 460 463 468 473 479 503 506 516 545 569 600 617 655 661 687 701 705 737 808 852 855 865 903 929 949 974 983 985 987 990 992 1004 1013 1017 1022 1037 1072 1073 1074 1085 1092 1096 1116 1128 1153 1166 1177 1193 1199 1209 1215 1229 1233 1248 1249 1270 
54	43	15	13	22 26 30 66 96 149 199 235 270 290 334 336 344 347 365 381 408 419 422 428 458 491 504 554 584 623 654 657 663 679 683 689 744 751 760 767 778 781 800 801 804 809 816 819 831 833 865 866 883 891 893 959 961 977 1017 1033 1047 1051 1057 1063 1066 1076 1080 1087 1146 1155 1170 1174 1187 1193 1206 1226 1237 1256 1272 1276 1281 1291 1313 1314 
55	53	36	26	9 24 32 36 37 52 59 74 87 148 167 188 202 213 215 249 257 259 262 285 332 333 334 361 430 445 448 449 464 507 519 525 534 547 557 559 561 582 594 596 651 652 669 670 672 685 712 721 722 723 749 756 758 761 768 828 838 844 847 857 860 867 872 881 890 904 915 919 923 931 937 943 951 953 963 967 972 1023 1026 1070 1076 1114 1123 1135 1139 1149 1177 1216 1221 1225 1247 1262 1271 1292 
56	35	6	8	13 22 46 57 67 69 82 90 103 122 124 126 129 130 153 164 174 206 216 226 288 315 316 326 345 361 387 388 391 417 426 435 438 441 449 481 483 496 512 560 567 574 601 614 615 625 626 682 691 716 762 769 775 831 832 843 854 862 870 893 922 927 937 940 946 954 961 973 980 987 1019 1032 1058 1082 1093 1095 1142 1151 1176 1186 1190 1193 1194 1209 1227 1236 1237 1247 1308 1310 1311 1317 
57	43	16	8	49 52 59 88 112 125 137 161 175 177 193 211 231 250 256 270 295 296 314 327 349 354 370 397 406 408 427 433 447 460 501 513 514 535 542 555 636 642 649 692 732 738 745 752 754 777 833 839 850 863 884 949 958 969 983 994 1001 1024 1036 1038 1044 1057 1067 1074 1084 1128 1130 1173 1189 1203 1213 1225 1231 1241 1250 1268 1278 1288 1304 1312 
58	43	17	18	9 23 28 51 54 60 67 80 83 116 122 152 169 183 241 243 249 257 260 278 283 310 330 347 374 399 463 467 473 482 489 515 547 548 566 622 655 658 659 664 753 760 767 818 868 871 919 942 958 961 983 990 996 1006 1017 1021 1035 1037 1046 1099 1112 1121 1125 1140 1141 1156 1170 1174 1186 1199 1211 1266 
59	53	34	11	13 23 25 26 49 64 65 66 98 105 127 142 161 171 176 180 203 217 248 256 275 290 305 338 341 353 365 367 369 375 400 408 418 421 437 443 447 459 464 486 495 499 509 549 590 609 611 618 620 626 629 633 652 676 698 706 716 739 750 758 780 782 784 799 842 844 846 851 852 891 903 932 966 984 985 989 999 1006 1020 1022 1049 1062 1086 1092 1096 1116 1128 1135 1153 1172 1182 1189 1235 1253 1267 1276 1297 1311 
60	43	37	2	28 33 37 40 71 84 90 94 113 114 123 157 222 228 246 247 261 273 305 308 335 375 377 402 407 408 409 418 440 474 484 492 507 515 528 536 555 566 584 617 623 629 663 669 678 718 728 757 774 790 794 817 824 840 859 873 900 918 944 946 959 965 966 968 995 1046 1123 1127 1144 1150 1162 1169 1172 1204 1235 1253 1289 1292 1294 1312 
61	43	43	3	9 26 35 49 74 92 104 115 132 141 154 157 162 168 172 173 179 195 196 230 247 253 288 293 305 306 355 375 400 444 452 457 480 490 544 547 569 571 612 698 712 713 744 746 800 814 815 872 875 923 924 926 965 966 969 992 1002 1016 1019 1029 1033 1046 1056 1090 1101 1115 1121 1138 1148 1157 1173 1181 1190 1208 1210 1222 1258 1279 1287 1293 1298 1310 1314 
62	43	12	15	27 44 81 108 121 174 179 190 195 207 213 242 245 291 300 340 363 365 374 414 425 439 466 489 498 507 556 573 591 605 626 665 666 668 673 676 685 711 713 788 800 812 843 884 984 990 1002 1010 1021 1025 1030 1055 1065 1077 1109 1122 1151 1153 1157 1163 1172 1182 1183 1188 1200 1223 1224 1230 1251 1252 1269 1277 1279 1284 1305 
63	35	46	26	12 21 30 33 39 45 64 100 107 111 119 127 140 169 187 205 268 270 291 316 322 343 348 355 362 376 380 396 398 401 405 412 413 416 420 422 480 485 491 493 520 571 579 589 600 632 648 675 703 726 727 730 742 745 752 780 802 831 861 892 913 921 928 944 945 950 959 977 978 979 986 1031 1044 1080 1084 1104 1107 1127 1142 1151 1161 1162 1168 1195 1206 1241 1277 1306 1308 
64	35	26	18	5 16 24 43 45 50 56 95 120 156 177 185 201 210 227 234 247 289 344 368 379 382 405 407 413 448 454 472 478 505 512 514 534 536 562 590 592 595 602 608 624 667 669 672 674 678 704 711 717 724 737 761 766 768 781 786 809 817 821 828 870 912 920 921 927 975 1000 1008 1015 1016 1024 1027 1039 1050 1061 1064 1070 1071 1111 1133 1143 1173 1192 1237 1239 1263 1293 1302 1309 
65	43	31	11	6 10 44 51 61 97 164 190 197 202 235 259 272 279 285 286 287 304 314 325 327 354 387 396 409 419 465 466 484 493 497 498 572 578 582 605 638 642 649 671 705 710 727 734 736 745 748 755 763 779 794 845 860 862 874 883 887 927 935 958 970 1012 1039 1069 1090 1091 1140 1144 1145 1156 1195 1221 1264 1266 1282 1316 
66	53	22	19	8 13 29 63 79 101 118 142 159 216 224 248 255 276 283 330 340 359 371 380 390 404 426 439 461 475 480 497 526 532 539 551 556 565 566 581 620 634 635 638 639 642 644 660 667 675 677 699 704 705 707 723 725 732 748 768 774 789 797 801 822 825 826 862 916 926 932 991 1001 1005 1059 1071 1080 1083 1105 1109 1134 1160 1166 1171 1182 1186 1202 1217 1219 1221 1252 1289 1291 1294 1297 1302 
