Course	Room	Teacher	Time	Students
21	28	56	32	57 59 64 102 108 143 234 236 262 276 283 298 318 351 360 365 383 409 443 481 497 553 620 662 677 679 712 727 737 747 754 763 771 813 834 865 938 950 966 989 1007 1009 1016 1027 1039 1045 1067 1074 1097 1101 1102 1149 1161 1169 1186 1203 1227 1245 1283 1329 1352 1378 1398 1411 1419 1424 1439 
22	15	29	34	7 20 22 24 31 54 61 73 77 118 125 144 176 219 263 285 292 316 325 349 366 380 408 433 455 470 476 485 504 516 530 551 582 619 626 632 646 742 758 763 765 766 774 797 818 840 841 847 889 902 920 959 968 995 1058 1071 1087 1090 1143 1145 1159 1162 1164 1168 1176 1182 1192 1206 1212 1217 1239 1263 1264 1287 1300 1307 1321 1322 1326 1334 1361 1389 1423 1439 1440 1451 1478 1480 
23	28	37	10	23 49 66 69 75 77 89 119 120 146 166 172 189 196 198 201 210 211 215 228 265 287 292 330 338 345 371 373 380 401 423 470 521 524 533 535 546 561 639 651 653 721 753 757 772 777 787 816 856 862 893 901 909 1004 1130 1135 1154 1157 1177 1201 1203 1230 1231 1249 1259 1280 1282 1292 1309 1318 1320 1324 1355 1357 1409 1426 1432 1436 1441 1463 1472 
24	15	18	13	7 20 30 37 41 43 47 56 58 62 65 114 115 120 122 163 165 171 180 206 212 246 267 324 332 340 356 389 426 449 459 461 495 496 509 530 543 566 595 633 640 649 657 671 682 705 707 760 762 777 815 836 838 845 847 854 856 857 885 902 926 936 974 983 987 1049 1051 1057 1084 1093 1135 1158 1177 1186 1204 1226 1248 1272 1282 1285 1316 1323 1337 1344 1345 1367 1385 1410 1428 1441 1445 1453 1463 1466 1469 1480 
25	15	46	14	10 15 17 36 40 47 50 57 70 83 103 114 124 127 135 153 182 204 208 226 233 240 252 255 265 309 311 319 335 371 374 381 388 399 400 406 423 445 466 470 479 495 563 571 575 582 644 670 691 693 704 724 800 801 827 838 883 895 915 920 943 959 996 1000 1019 1020 1040 1054 1056 1098 1115 1125 1130 1140 1158 1171 1209 1246 1272 1286 1307 1309 1311 1318 1335 1369 1399 1418 1427 1430 1435 1446 1470 
26	28	37	11	5 59 93 186 187 241 245 264 288 311 316 342 365 372 381 385 387 408 415 422 467 473 485 496 499 511 544 548 551 574 585 616 617 637 641 643 661 694 723 742 749 806 868 875 876 880 898 918 963 979 983 991 1066 1070 1091 1104 1146 1167 1200 1201 1247 1263 1278 1279 1345 1358 1360 1373 1385 1402 1413 1414 1435 1451 1454 1461 1468 1484 1485 
27	15	48	26	16 33 36 64 86 111 118 165 170 172 179 183 188 206 207 214 225 232 246 260 273 334 347 387 395 428 429 476 479 485 493 508 510 526 547 548 579 584 640 662 668 676 678 706 709 730 735 738 785 787 791 839 910 933 935 976 978 990 998 1054 1071 1086 1107 1115 1124 1126 1137 1156 1183 1190 1202 1204 1212 1234 1270 1288 1289 1299 1324 1357 1373 1383 1390 1394 1406 1447 1448 1462 1483 
28	28	20	28	25 46 74 78 96 102 115 121 152 213 216 253 270 282 304 339 341 342 353 375 382 395 406 432 433 452 507 516 530 536 539 541 553 554 567 643 650 684 703 718 728 729 732 770 788 803 823 832 838 844 953 974 1018 1050 1062 1107 1124 1181 1194 1224 1236 1277 1278 1285 1319 1322 1330 1334 1459 1477 1479 
29	15	10	15	5 30 45 70 92 95 126 137 149 157 172 181 214 227 229 243 248 287 292 316 319 335 343 363 403 419 429 433 441 455 471 479 480 489 497 505 528 533 536 542 552 557 574 579 583 596 649 674 677 678 705 718 724 779 789 805 826 846 853 858 860 875 881 939 944 949 953 961 965 988 992 993 1016 1023 1057 1117 1198 1219 1273 1279 1281 1294 1299 1313 1318 1339 1341 1365 1374 1386 1400 1415 1438 1462 
30	28	42	16	12 38 60 66 95 112 129 183 207 215 220 224 225 233 265 280 289 297 342 350 365 448 450 452 463 490 491 506 507 537 541 584 621 635 644 653 674 681 683 685 749 750 759 768 826 831 839 846 885 892 908 914 930 931 945 972 994 1003 1041 1047 1052 1053 1093 1104 1110 1118 1119 1159 1161 1198 1202 1242 1260 1339 1370 1395 1406 1477 1488 
31	15	25	9	2 36 39 55 95 117 130 132 145 154 178 188 216 223 242 251 254 288 313 314 315 346 348 377 396 437 438 448 453 460 491 535 539 586 645 651 655 660 671 682 701 703 709 713 715 727 737 763 766 772 784 792 802 809 818 836 870 878 879 880 922 934 978 994 1000 1009 1010 1011 1035 1036 1076 1086 1096 1107 1117 1122 1150 1174 1227 1240 1257 1292 1300 1310 1314 1323 1347 1378 1388 1405 1408 1409 1416 1419 1445 1447 1482 
32	15	9	46	14 17 18 21 52 70 104 119 143 144 152 159 220 234 256 287 319 333 337 360 369 386 415 422 427 434 478 505 531 565 589 594 598 607 614 643 661 709 733 773 776 807 808 829 842 844 862 874 886 894 897 904 906 909 930 937 988 1002 1016 1075 1076 1163 1179 1245 1261 1274 1304 1309 1325 1329 1331 1352 1363 1374 1380 1413 1422 1435 1437 1448 1452 1458 1467 1486 
33	15	68	45	23 82 90 135 159 164 177 181 187 196 243 248 254 255 265 281 326 336 380 383 387 396 406 448 468 472 508 511 523 556 593 600 611 626 630 647 648 657 667 693 714 736 750 791 801 803 814 820 851 876 879 883 884 889 890 913 920 927 932 937 981 1019 1069 1090 1099 1108 1113 1128 1167 1206 1214 1275 1294 1298 1300 1308 1330 1335 1348 1382 1411 1432 1460 1464 1481 
34	15	57	42	41 49 50 68 81 101 105 107 131 133 141 147 190 191 205 211 219 245 270 276 280 308 315 324 337 356 399 407 420 453 462 471 473 476 486 506 531 606 650 652 674 689 708 712 744 747 756 814 826 832 837 847 861 865 881 886 927 952 982 993 1043 1045 1047 1061 1070 1087 1093 1127 1147 1172 1200 1242 1243 1246 1289 1326 1328 1338 1342 1363 1366 1391 1396 1413 1482 1487 
35	15	56	16	9 40 69 74 159 161 162 173 188 197 200 213 228 273 304 308 315 327 331 336 340 355 392 395 416 436 483 502 510 522 538 559 560 573 586 602 638 640 695 751 761 795 818 828 863 869 887 891 921 962 980 993 995 1002 1009 1018 1026 1032 1062 1079 1100 1106 1114 1115 1121 1129 1139 1167 1174 1187 1189 1207 1222 1231 1246 1256 1268 1295 1316 1333 1364 1371 1392 1396 1412 1418 1421 1434 1436 1446 1450 1452 1472 
36	15	47	3	4 30 35 39 42 52 68 93 97 98 109 120 157 179 204 223 228 235 274 278 295 317 339 347 348 357 373 411 449 466 487 490 492 497 501 506 514 515 527 531 550 563 571 572 611 621 637 638 642 679 691 692 698 718 721 725 726 778 781 786 815 843 857 867 872 874 878 888 903 923 935 939 940 958 959 1008 1029 1063 1069 1105 1109 1119 1144 1171 1173 1198 1204 1220 1221 1234 1240 1243 1258 1269 1271 1298 1302 1306 1307 1313 1315 1320 1338 1357 1419 1422 1451 1454 
37	15	44	7	42 44 75 95 96 113 126 136 158 161 177 178 202 208 226 235 247 253 264 267 269 291 310 317 322 333 351 375 397 401 403 404 413 454 456 463 486 503 509 513 526 535 541 570 600 611 615 616 625 630 641 658 689 696 725 731 771 811 822 824 837 841 852 859 866 882 916 927 949 956 983 1001 1039 1050 1072 1094 1098 1106 1192 1229 1261 1283 1294 1333 1340 1351 1358 1384 1403 1410 1416 1431 1441 1458 1460 1465 1474 
38	28	55	12	3 12 15 41 67 89 102 111 132 147 148 154 176 193 196 219 243 282 289 302 305 321 335 338 344 353 367 499 505 516 585 617 641 646 652 658 665 670 710 752 760 766 772 776 785 788 833 882 908 918 935 939 971 979 1011 1015 1027 1029 1032 1065 1081 1088 1091 1105 1109 1138 1164 1175 1238 1296 1297 1301 1335 1344 1407 1420 1434 1443 1450 1456 
39	28	67	13	17 42 71 73 81 138 160 235 238 260 305 362 366 370 374 397 413 424 442 464 467 481 499 525 532 534 584 605 611 619 637 653 663 701 721 752 773 776 778 796 802 803 813 822 832 834 840 843 859 876 883 906 913 923 941 953 984 994 1008 1036 1043 1069 1077 1088 1128 1148 1170 1188 1189 1194 1262 1286 1325 1349 1372 1388 1391 1393 1402 1435 1483 
40	15	29	6	2 6 21 27 57 79 131 142 148 169 178 184 193 206 222 238 247 254 290 328 345 349 354 379 390 416 423 424 425 426 448 465 469 475 478 519 523 533 580 591 594 600 627 628 629 642 649 663 685 686 710 719 744 761 769 793 798 802 808 836 860 867 896 911 926 928 929 966 971 985 1029 1067 1073 1077 1102 1104 1138 1191 1196 1207 1229 1230 1256 1267 1286 1293 1300 1334 1336 1341 1347 1370 1395 1396 1408 1430 1431 1450 1456 1475 
41	15	7	18	12 51 83 89 162 195 203 221 236 259 316 363 372 384 390 413 415 421 480 511 517 527 528 552 561 568 572 601 624 629 631 645 648 658 659 668 687 697 700 705 706 732 734 793 795 807 808 809 812 824 860 862 879 886 903 913 990 1000 1014 1059 1067 1085 1092 1114 1123 1127 1131 1143 1151 1180 1185 1191 1202 1220 1232 1250 1260 1265 1267 1274 1312 1327 1349 1350 1354 1363 1394 1395 1433 1437 1457 1473 1487 
42	15	51	38	5 7 13 16 31 35 48 61 65 71 81 92 103 116 182 205 209 224 296 315 318 365 407 440 444 449 450 483 484 503 515 568 571 580 582 597 631 633 644 650 653 661 668 702 713 747 781 783 789 804 829 863 872 884 889 892 905 906 912 922 932 946 951 965 1022 1046 1077 1080 1086 1097 1134 1156 1157 1172 1178 1190 1219 1221 1262 1293 1303 1311 1312 1353 1362 1397 1439 1474 
43	15	26	32	15 27 77 98 139 146 150 154 160 178 181 200 203 239 241 253 290 299 313 319 325 338 349 355 392 404 417 422 429 451 452 456 457 463 492 512 525 532 546 578 593 612 625 699 715 724 741 756 769 774 809 819 849 861 877 881 893 904 954 967 975 1031 1051 1079 1122 1123 1125 1129 1151 1156 1175 1187 1212 1256 1265 1276 1292 1301 1303 1308 1315 1332 1351 1361 1368 1375 1386 1412 1467 
44	28	24	21	22 56 64 65 100 101 135 147 155 159 167 171 194 199 209 211 263 269 286 295 321 331 343 346 362 376 394 488 493 512 522 564 583 587 600 606 610 630 636 638 701 740 745 750 784 812 838 864 871 904 914 925 961 991 996 1008 1090 1092 1098 1103 1114 1115 1179 1233 1244 1262 1295 1305 1312 1341 1344 1368 1401 1409 1433 1440 
45	15	49	24	14 20 80 101 127 133 165 180 185 191 193 212 231 232 272 273 284 304 305 346 357 375 377 465 498 521 523 544 548 554 575 581 605 624 635 643 658 677 689 714 731 738 743 748 798 799 811 821 831 842 872 891 899 914 919 942 946 955 986 1017 1035 1051 1055 1063 1084 1085 1103 1138 1141 1154 1160 1163 1230 1253 1263 1268 1328 1331 1342 1343 1352 1359 1375 1415 1455 1461 1465 1471 1472 1476 1487 
46	15	15	4	5 35 40 91 110 117 132 145 170 190 198 199 217 219 232 242 256 278 294 330 372 434 441 445 459 462 469 483 502 517 520 561 569 575 577 581 644 645 656 659 682 686 689 695 718 723 733 740 765 790 828 841 846 852 855 864 878 899 910 928 957 963 976 989 1007 1011 1020 1025 1039 1040 1042 1057 1078 1125 1128 1142 1148 1150 1177 1193 1197 1202 1213 1221 1266 1269 1336 1356 1362 1382 1386 1405 1416 1438 1445 1465 1468 1480 1483 
47	28	20	23	24 48 50 55 67 104 142 175 177 196 221 222 230 237 244 247 256 292 312 328 354 367 374 391 404 421 424 425 437 498 508 515 539 540 592 647 652 690 733 734 785 816 826 891 907 913 929 1013 1021 1025 1061 1080 1139 1165 1198 1255 1279 1294 1297 1302 1319 1336 1340 1343 1346 1356 1379 1384 1389 1401 1426 1464 1468 
48	28	31	24	1 97 109 112 118 124 134 150 164 170 171 258 259 291 298 330 350 360 398 424 440 446 460 468 506 513 572 591 595 602 603 616 627 650 697 707 739 755 767 787 809 850 853 873 874 877 905 971 994 1029 1034 1039 1108 1112 1113 1140 1166 1185 1186 1231 1282 1288 1308 1311 1371 1387 1407 1408 1444 1449 1484 
49	28	64	4	62 69 90 99 123 129 134 157 173 175 197 204 205 245 247 285 297 326 351 361 379 500 510 542 549 596 602 626 655 681 684 693 704 710 711 729 731 754 771 784 794 858 862 870 894 900 932 999 1002 1037 1038 1081 1101 1103 1130 1132 1174 1181 1188 1228 1242 1243 1253 1257 1284 1295 1317 1348 1353 1358 1366 1390 1397 1423 1447 1451 1456 1460 1474 
50	15	27	33	30 37 49 51 58 76 161 189 221 225 239 261 266 307 320 323 334 341 378 382 386 408 410 432 445 458 471 475 478 483 500 507 552 567 570 629 630 648 691 704 720 727 767 775 806 833 835 851 888 895 932 937 947 973 989 995 998 1013 1037 1071 1074 1082 1083 1094 1095 1105 1128 1138 1204 1220 1239 1241 1283 1284 1290 1317 1318 1361 1366 1378 1381 1392 1402 1417 1425 1433 1447 1472 1488 
51	15	23	25	56 63 102 120 127 128 153 165 168 169 179 182 187 215 227 230 250 267 277 281 295 297 364 378 384 388 392 441 496 524 534 539 556 559 569 582 619 624 651 660 697 702 738 770 783 820 828 849 895 905 917 918 936 942 980 1026 1028 1030 1045 1050 1058 1062 1082 1088 1108 1109 1113 1150 1164 1196 1203 1234 1244 1250 1260 1281 1299 1309 1327 1340 1354 1417 1420 1426 1445 1446 1466 1470 1475 1481 
52	28	26	17	12 25 32 41 68 80 83 127 132 136 174 175 210 220 240 261 344 379 460 461 471 479 480 481 482 490 507 528 585 612 617 618 629 668 683 729 829 831 843 863 881 953 970 973 975 982 991 1005 1031 1038 1041 1052 1055 1085 1105 1145 1177 1192 1206 1219 1223 1225 1226 1242 1255 1273 1275 1364 1394 1413 1416 1419 1422 1480 
53	28	64	26	6 13 14 65 74 88 146 151 182 203 261 271 310 352 370 421 439 491 522 545 562 566 574 590 606 656 664 679 683 690 694 715 716 724 741 742 786 792 804 843 871 877 902 925 930 941 945 954 957 1005 1023 1052 1060 1064 1068 1111 1143 1152 1170 1197 1205 1244 1255 1290 1304 1326 1388 1393 1420 1443 1457 1459 
54	15	49	19	34 38 80 103 104 107 117 125 147 172 176 275 298 318 369 385 393 398 411 414 430 434 436 488 550 555 562 579 598 609 618 620 657 661 671 672 690 696 722 741 746 749 757 775 781 793 799 812 813 815 817 840 845 856 859 868 875 895 919 923 958 959 971 972 984 1012 1104 1111 1124 1126 1209 1211 1217 1223 1228 1238 1249 1264 1302 1304 1314 1323 1333 1337 1341 1343 1441 1452 1469 1481 1486 
55	15	8	21	10 17 67 76 82 134 156 200 216 221 223 250 260 277 309 327 336 342 345 353 382 411 413 442 446 462 476 487 504 505 533 538 544 565 598 625 659 669 670 688 696 723 737 786 816 817 828 832 851 857 865 915 952 962 986 1012 1013 1020 1037 1053 1057 1065 1072 1073 1078 1097 1123 1169 1188 1206 1216 1230 1251 1266 1271 1272 1287 1310 1320 1329 1355 1359 1360 1387 1399 1402 1406 1410 1437 1453 1477 
56	28	47	1	1 29 39 53 62 86 96 99 113 126 168 179 194 225 250 252 261 301 329 341 402 431 441 543 548 581 602 603 623 634 664 667 674 699 705 714 736 739 778 792 797 803 817 825 849 859 884 887 892 900 911 918 923 937 938 974 978 992 1013 1015 1035 1037 1038 1073 1076 1079 1087 1116 1131 1169 1210 1214 1227 1247 1265 1267 1273 1306 1417 1478 
57	28	52	6	7 18 25 61 63 66 71 87 90 100 107 110 119 130 135 176 180 189 210 229 244 248 272 288 314 369 394 402 482 510 512 516 521 531 534 554 607 608 675 725 762 779 795 800 821 835 861 925 943 946 963 980 1005 1017 1033 1041 1044 1056 1068 1084 1100 1119 1131 1136 1157 1165 1186 1190 1193 1205 1264 1270 1288 1307 1319 1339 1406 1443 1449 1488 
58	15	17	35	13 29 79 80 91 93 125 138 149 157 192 202 209 212 215 260 272 284 295 328 339 340 361 388 405 409 414 419 428 438 440 444 457 514 518 528 537 555 563 588 593 607 631 632 634 654 669 676 680 685 688 692 726 732 749 753 762 799 819 854 874 943 964 970 1001 1019 1031 1041 1044 1047 1056 1122 1129 1148 1161 1197 1214 1224 1310 1312 1383 1385 1420 1421 1430 1439 1444 1485 
59	28	69	2	4 10 28 34 46 116 156 174 229 280 286 321 345 373 399 410 437 469 470 482 500 501 524 590 596 615 622 662 679 685 700 719 743 745 775 810 842 864 883 896 919 929 985 988 990 996 1033 1046 1051 1070 1089 1093 1112 1118 1150 1153 1171 1182 1218 1222 1225 1235 1258 1289 1295 1301 1313 1330 1373 1379 1392 1407 1425 1444 1455 1459 1463 1466 1484 1485 
60	28	43	15	24 52 85 88 114 122 129 144 158 163 170 175 203 231 285 329 351 358 360 364 367 368 414 459 473 484 527 532 543 550 553 586 609 610 666 681 683 688 694 716 728 752 753 758 780 812 830 833 835 839 847 866 969 977 1006 1030 1044 1048 1072 1077 1079 1097 1116 1139 1146 1162 1179 1184 1193 1200 1226 1246 1254 1274 1275 1277 1306 1345 1397 1414 1424 
61	15	53	17	19 43 45 84 88 98 105 138 153 155 253 257 279 291 302 306 323 324 335 352 359 386 409 410 442 501 503 508 529 546 547 558 562 576 583 587 595 601 608 613 639 669 672 673 676 700 708 730 765 794 804 806 825 834 880 886 903 910 933 944 957 979 992 997 1023 1025 1048 1049 1071 1120 1135 1158 1166 1172 1190 1212 1237 1270 1283 1291 1316 1337 1346 1370 1375 1377 1390 1405 1426 1442 1474 
62	15	61	37	2 13 21 22 75 82 87 97 136 191 268 275 283 293 317 355 359 368 380 410 435 438 452 518 525 534 537 590 605 631 654 665 684 693 697 703 708 709 712 726 748 754 779 780 794 823 893 894 901 912 924 940 954 956 1006 1009 1011 1018 1022 1036 1052 1055 1058 1059 1070 1074 1081 1085 1101 1145 1152 1181 1211 1235 1237 1261 1279 1344 1352 1357 1362 1365 1380 1442 1443 1460 1471 1475 
63	15	50	2	6 8 11 57 72 84 106 128 134 140 143 155 163 222 240 263 266 282 290 296 307 320 325 328 331 332 344 354 356 382 393 400 408 415 426 451 455 456 465 493 520 557 558 604 612 613 619 620 623 628 654 660 666 670 672 680 686 687 688 691 698 706 720 755 760 768 770 776 789 805 845 869 891 898 902 908 980 984 987 1021 1034 1040 1134 1175 1178 1214 1244 1245 1259 1278 1291 1305 1321 1347 1348 1350 1354 1355 1364 1380 1383 1401 1411 1431 1442 1461 1467 
64	28	66	3	19 23 28 74 78 103 111 130 156 211 231 257 258 266 269 276 282 284 293 313 402 405 431 432 467 474 519 574 575 576 615 655 656 682 755 760 792 796 817 869 875 887 897 915 921 945 956 962 970 972 978 1030 1055 1064 1066 1094 1123 1136 1140 1149 1161 1182 1215 1223 1232 1248 1266 1267 1281 1339 1342 1379 1384 1392 1400 1404 1434 1448 1462 1470 
65	28	71	22	11 31 32 34 43 59 68 73 99 123 138 162 201 217 233 244 301 302 340 347 350 407 423 436 461 486 494 526 588 597 614 627 636 640 663 673 675 695 702 730 765 771 774 801 810 830 839 876 909 934 951 985 999 1003 1078 1096 1100 1101 1133 1135 1142 1149 1208 1210 1308 1329 1332 1338 1374 1405 1453 1454 1470 1483 
66	15	10	23	4 9 11 21 62 76 89 90 108 141 148 161 168 173 192 199 218 226 254 262 281 285 291 323 326 338 355 364 376 409 412 435 446 454 477 517 536 553 568 596 601 605 613 624 667 775 806 825 831 844 926 942 973 999 1001 1014 1024 1056 1075 1089 1106 1124 1132 1134 1167 1168 1173 1208 1213 1215 1220 1235 1247 1257 1258 1265 1278 1296 1317 1327 1364 1367 1393 1403 1404 1423 1425 1454 1458 1463 1477 
