Course	Room	Teacher	Time	Students
61	38	5	29	27 54 68 108 141 178 192 228 235 242 277 297 299 304 363 402 411 453 467 481 527 611 615 623 631 692 704 
62	8	80	17	6 38 85 98 135 142 192 195 214 237 317 322 337 355 374 462 480 487 512 524 527 538 556 595 600 638 646 664 677 683 684 717 732 736 
63	8	84	40	16 45 68 73 100 129 154 160 209 241 326 336 343 357 406 422 423 451 487 490 500 516 520 533 534 562 579 584 613 699 701 718 745 
64	38	21	2	19 98 124 152 195 206 232 242 289 329 372 393 416 425 468 529 565 573 574 579 580 587 592 596 610 628 632 639 691 693 730 
65	8	57	18	10 24 35 71 78 79 98 100 137 138 143 179 202 220 223 231 238 278 288 337 365 386 429 437 449 505 516 517 521 539 579 610 655 680 735 748 
66	38	75	41	33 57 102 168 198 205 209 236 256 259 309 353 364 370 407 420 503 581 605 666 706 707 708 736 745 
67	8	11	19	3 32 36 69 111 113 120 153 157 201 210 265 271 279 287 298 357 358 373 386 412 421 456 488 521 552 578 588 591 614 639 652 707 716 724 725 
68	8	31	10	19 23 28 45 50 55 99 107 112 150 155 160 179 191 199 204 211 224 275 300 353 409 424 442 467 535 555 611 612 640 678 679 691 708 709 713 716 
69	54	1	17	96 132 199 224 244 261 266 284 313 348 366 379 389 445 521 562 644 719 722 
70	8	37	15	13 29 39 87 89 111 171 177 208 223 243 251 270 287 297 301 330 336 350 357 394 408 417 419 423 498 510 536 582 659 664 687 692 697 710 738 740 
71	38	55	34	10 24 52 70 76 91 105 127 141 164 168 247 248 320 333 343 355 356 385 391 446 486 501 620 674 700 733 
72	38	18	26	13 24 25 86 142 176 187 262 301 305 319 351 399 401 410 461 466 521 538 540 542 544 596 607 610 621 659 668 
73	8	50	6	18 21 38 58 91 108 109 114 139 157 158 161 196 197 262 293 308 344 384 386 434 446 468 471 472 473 474 507 511 516 520 563 567 593 728 742 743 744 
74	38	63	11	20 53 61 72 129 130 134 142 176 197 198 240 307 359 374 426 484 534 536 546 549 567 579 589 624 641 654 660 690 720 
75	8	65	8	4 6 29 33 37 126 149 163 196 222 228 238 252 261 293 308 316 331 332 369 403 434 439 442 481 502 513 531 540 570 597 598 604 642 659 660 672 686 696 
76	8	47	41	25 50 66 112 126 140 162 194 206 231 253 300 376 380 385 399 403 486 493 528 552 555 565 566 633 651 662 670 671 720 725 732 740 
77	8	38	5	17 30 54 63 116 174 184 196 203 229 253 256 258 292 326 380 414 431 437 440 449 469 474 499 500 504 506 508 513 554 564 577 621 622 643 644 684 686 693 
78	8	39	42	7 11 15 146 149 205 221 228 265 278 338 362 382 427 443 478 491 510 511 528 539 567 580 605 625 632 668 678 702 704 712 716 744 
79	38	30	37	2 13 88 110 119 143 172 211 283 317 348 381 397 510 515 526 531 543 546 612 635 657 670 699 720 721 724 
80	54	14	11	50 62 76 121 163 181 245 323 327 340 371 407 412 417 470 523 543 602 667 675 717 
81	8	79	33	37 39 60 65 77 83 151 156 176 189 193 275 323 365 366 367 379 398 487 517 518 522 555 561 592 643 656 660 662 696 698 702 741 747 
82	8	58	20	15 28 43 56 100 155 167 193 228 247 254 262 291 298 307 328 346 377 385 448 450 472 480 489 502 518 568 584 587 590 594 613 623 635 640 682 
83	8	44	34	21 74 114 169 179 181 244 260 281 282 284 296 327 328 372 389 405 437 438 441 461 475 498 506 518 525 533 538 583 647 649 680 681 
84	38	41	5	4 10 11 78 88 140 147 175 188 195 233 251 266 268 295 360 376 400 432 484 544 559 600 608 619 636 668 725 746 
85	38	34	47	6 8 18 62 70 74 119 291 298 334 363 398 448 457 475 485 497 549 600 640 702 726 737 739 749 
86	38	1	15	8 35 55 68 100 113 122 131 166 188 212 257 284 304 309 322 349 390 485 489 494 500 529 537 556 583 630 657 661 682 
87	8	86	27	73 91 113 116 122 146 173 181 190 200 267 296 318 320 325 358 382 402 411 433 440 446 524 548 560 573 601 606 618 628 648 712 736 740 
88	8	86	43	4 61 64 75 86 88 121 159 167 174 175 182 208 219 229 234 249 274 332 413 418 462 471 509 554 582 635 636 651 688 704 741 
89	38	52	6	4 19 33 67 85 117 130 131 150 235 312 320 327 329 346 392 429 430 440 452 478 518 607 617 621 637 657 671 678 683 734 
90	54	7	16	1 29 148 207 233 264 288 319 345 354 379 430 463 522 558 622 646 684 713 723 741 
91	38	16	20	22 40 63 99 102 126 127 132 134 145 177 183 238 373 392 407 436 445 466 514 539 550 573 625 626 681 699 726 727 
92	8	31	38	2 12 47 53 60 117 130 136 143 232 251 267 321 337 351 362 381 423 430 467 474 485 495 525 535 551 559 560 578 592 594 606 731 
93	8	3	16	67 72 73 80 84 98 126 171 254 269 325 352 359 367 387 388 401 422 488 492 505 530 535 542 566 574 575 585 641 673 694 695 715 729 731 
94	8	45	39	26 27 43 160 170 183 190 218 222 226 234 240 266 297 343 350 361 367 405 457 478 545 554 572 617 625 628 641 653 701 739 745 
95	38	66	46	41 47 90 132 138 144 182 200 217 250 274 278 286 290 303 331 460 476 553 576 636 674 686 689 693 746 
96	38	71	36	12 16 40 58 69 72 171 190 203 292 300 343 368 370 391 396 536 575 602 616 634 637 653 665 680 701 738 
97	8	69	22	9 34 46 53 71 101 133 148 161 215 256 324 338 345 395 404 424 431 433 458 466 481 501 507 532 597 603 614 615 652 665 718 728 734 742 
98	8	37	1	2 66 72 102 106 109 110 145 147 157 182 194 206 219 226 259 270 289 347 348 355 387 392 394 424 460 475 498 504 532 582 603 613 623 627 642 694 698 713 714 743 
