Course	Room	Teacher	Time	Students
12	29	1	12	7 25 30 33 41 43 47 60 61 62 65 76 79 81 82 85 108 112 117 118 129 137 139 142 148 149 166 168 174 176 177 189 193 206 216 223 230 252 254 258 274 277 298 315 356 365 371 379 385 404 406 408 415 425 446 453 468 470 471 472 477 482 483 497 502 516 532 538 539 542 544 548 565 577 581 582 593 600 610 617 623 636 643 646 647 657 658 671 676 680 688 691 694 695 702 707 728 732 739 744 749 752 767 770 796 797 801 806 811 822 831 846 851 853 
13	29	15	14	20 21 34 35 47 49 74 85 86 101 136 163 165 170 190 204 211 215 220 225 228 235 243 249 252 259 269 271 272 286 308 310 312 314 356 357 370 392 393 399 407 413 420 423 438 453 481 514 515 518 520 525 534 536 569 575 580 585 586 588 590 600 615 620 635 648 649 666 672 677 682 687 693 719 724 730 759 763 771 772 777 782 783 784 785 791 795 813 822 833 844 858 859 
14	29	7	15	5 6 8 44 53 66 70 71 73 75 84 87 92 107 115 126 128 132 140 147 155 161 174 182 185 202 212 219 224 273 278 281 290 296 297 303 310 319 340 347 358 371 373 374 378 382 388 389 391 395 398 413 423 441 444 446 449 452 456 493 498 503 504 513 532 553 556 577 591 602 625 629 638 652 654 655 666 668 669 704 721 740 757 764 768 769 786 790 796 802 810 816 823 835 837 846 856 
15	29	2	16	4 5 9 12 22 27 46 49 57 59 64 70 74 77 88 126 129 131 133 158 163 165 176 191 195 203 212 215 219 226 239 248 263 265 266 267 276 281 285 298 302 306 324 326 331 332 334 346 348 361 369 373 377 394 396 404 416 434 438 456 460 467 469 483 484 487 489 491 510 514 519 524 526 537 546 547 549 556 562 563 568 579 583 586 590 594 606 624 626 629 651 652 663 667 675 684 697 700 704 706 708 720 734 738 743 760 762 774 799 803 817 834 840 842 843 845 857 
16	29	16	17	13 18 22 26 28 36 37 42 44 49 50 58 61 62 71 73 90 98 119 121 135 143 152 179 180 187 189 191 204 210 216 221 223 229 233 241 259 262 291 292 297 302 303 305 309 318 322 333 337 338 342 344 348 364 373 387 405 406 422 437 444 449 451 454 458 461 481 495 524 529 532 541 542 551 556 557 558 563 574 575 599 603 613 614 616 617 631 639 646 657 659 660 661 673 689 693 696 698 699 702 706 723 726 735 756 760 765 775 793 796 798 812 814 825 834 848 851 856 859 
17	29	2	18	3 30 50 54 66 71 76 81 90 93 97 101 103 106 121 140 148 151 155 156 158 173 174 179 181 182 193 198 201 205 209 223 230 241 244 245 253 255 256 258 274 279 285 288 301 313 317 320 334 338 349 365 366 376 385 390 401 404 409 411 429 436 455 459 462 463 464 469 473 478 494 498 508 517 520 529 538 557 559 564 587 588 596 608 616 621 624 630 644 645 647 649 651 652 662 672 674 703 707 708 710 728 734 741 751 759 761 762 772 773 794 809 818 828 840 
18	29	9	19	19 37 40 46 54 57 70 78 80 100 105 106 108 114 123 124 127 131 134 139 160 162 163 168 171 182 188 199 224 225 240 267 271 280 285 290 295 306 317 318 329 331 334 340 341 344 359 372 392 413 424 425 430 431 432 439 442 443 444 445 446 450 455 467 478 482 484 495 496 497 512 513 524 533 557 564 571 572 577 597 605 621 638 641 644 645 652 655 657 663 681 692 700 706 712 713 717 720 729 733 768 773 775 776 777 787 790 792 794 797 799 805 816 838 845 847 860 
19	29	7	20	5 8 29 34 42 54 55 56 75 92 100 104 109 110 118 135 141 145 147 166 186 200 210 221 228 231 245 246 263 265 272 275 279 284 288 289 302 328 331 334 353 355 369 392 393 394 402 426 430 447 461 468 473 485 492 512 526 530 537 540 544 545 548 565 580 584 585 591 597 610 612 613 632 634 639 654 659 671 678 683 684 686 688 699 714 725 747 753 756 759 762 769 774 777 779 785 790 795 807 809 815 857 860 861 
20	29	13	21	9 14 28 56 67 68 69 75 86 99 103 109 124 131 148 174 183 190 201 213 217 220 231 243 244 260 271 287 289 300 301 321 336 346 349 356 362 363 386 389 390 391 398 401 419 433 448 449 450 461 462 463 465 466 468 473 474 475 490 509 520 535 555 556 568 570 572 586 597 603 609 616 627 629 632 637 640 642 655 665 704 709 725 728 730 736 748 750 751 756 766 784 785 798 799 805 808 811 813 822 824 827 829 843 845 856 858 859 
21	29	15	22	8 14 19 23 31 72 78 81 95 96 100 101 109 113 119 122 126 128 136 138 141 146 156 158 175 187 195 203 208 238 241 257 259 269 281 282 304 312 326 328 335 337 345 350 352 356 359 360 372 375 385 393 404 412 418 428 439 441 443 447 451 466 474 477 486 491 493 497 507 515 528 551 555 567 580 592 593 602 603 604 626 631 637 653 658 665 685 699 708 723 725 761 778 784 805 817 827 832 839 843 853 855 
22	29	10	23	1 13 17 19 20 24 48 53 56 62 63 65 66 82 95 99 104 105 133 143 144 150 151 183 191 202 225 226 227 228 229 232 252 256 259 260 261 265 269 286 294 300 301 309 317 323 324 332 335 339 342 348 352 367 375 381 382 388 406 449 461 465 480 482 501 506 549 560 561 571 573 581 596 599 612 622 626 656 660 677 685 687 696 699 709 715 719 725 737 740 742 755 759 765 778 779 782 783 792 793 795 818 824 830 848 851 861 862 
23	12	13	1	4 15 17 20 21 50 64 65 74 75 76 83 86 89 90 120 122 124 142 152 157 159 167 170 171 187 188 193 200 208 209 214 215 218 247 255 271 283 288 290 295 304 306 314 315 322 338 343 352 359 384 389 394 395 397 400 405 406 408 422 428 432 439 440 445 448 452 453 476 502 505 512 518 520 523 531 538 539 540 550 574 585 598 600 613 615 618 631 636 639 640 658 661 673 676 691 695 697 701 712 714 727 730 740 748 763 770 771 791 801 812 841 
24	12	3	2	11 16 24 28 35 51 54 67 89 91 98 99 111 118 127 129 130 135 137 148 152 157 162 168 169 179 199 206 213 226 229 233 234 244 247 251 264 270 272 274 282 292 303 308 313 319 325 330 348 350 363 374 380 382 399 414 420 422 429 435 446 447 457 472 488 489 501 502 503 509 525 532 534 537 553 586 590 601 610 620 624 625 630 636 640 647 650 661 679 689 702 737 738 746 755 764 768 772 778 830 833 836 842 853 854 
25	12	8	3	7 11 27 39 44 57 78 126 127 134 154 166 171 187 189 196 202 218 237 240 246 257 261 282 283 289 295 299 302 308 311 316 325 344 349 350 357 360 361 370 375 395 397 399 402 407 411 412 419 427 432 433 435 439 463 464 485 496 513 521 528 529 545 546 558 571 574 577 583 595 604 610 611 619 627 641 673 690 714 717 718 722 731 735 747 749 750 755 770 776 777 786 800 802 804 807 850 859 
26	12	11	4	2 3 15 25 27 48 52 72 77 84 85 97 103 107 110 125 172 176 185 191 207 214 240 249 250 264 267 270 272 281 284 301 311 316 319 322 323 330 331 332 341 351 354 368 387 396 421 426 434 444 462 471 479 488 492 542 549 555 560 565 576 578 579 582 591 593 604 606 609 642 661 670 676 682 687 708 709 713 717 727 731 732 733 737 745 769 779 780 787 788 797 799 809 817 821 836 841 844 855 
27	12	1	5	1 16 24 31 51 55 62 67 80 86 106 134 138 146 159 169 170 173 179 199 200 213 215 238 242 245 250 251 254 258 283 290 291 292 298 312 314 318 328 335 336 339 353 358 361 381 400 408 420 421 424 425 426 427 431 447 457 459 469 489 490 491 494 509 510 511 521 525 530 545 551 553 554 563 572 591 594 609 614 621 623 627 631 648 665 675 679 686 707 715 724 727 734 745 750 813 818 822 833 838 845 847 852 854 858 
28	12	5	6	3 20 23 36 47 53 58 59 81 94 96 105 115 135 143 149 161 171 173 175 184 186 190 222 227 237 244 248 255 261 277 283 303 314 323 326 329 347 378 379 380 383 399 414 415 417 419 421 448 452 458 460 462 470 484 503 506 508 510 511 519 527 528 531 533 535 539 540 558 561 562 564 573 609 618 623 628 648 655 659 664 670 672 673 685 696 706 716 720 758 760 762 765 776 791 792 811 814 826 838 
29	12	4	7	2 7 15 21 30 34 43 47 52 68 84 123 127 131 132 142 167 176 183 185 197 206 211 212 233 273 287 311 316 327 329 362 363 364 386 394 403 407 431 434 436 453 456 460 471 472 479 485 487 498 504 514 515 516 540 547 569 588 594 596 598 601 602 606 616 628 633 644 647 648 665 675 677 680 685 687 711 718 721 726 729 753 754 773 785 787 789 794 801 802 803 810 840 842 848 853 857 860 
30	12	3	8	7 9 23 33 39 43 46 48 59 66 69 77 80 82 83 87 90 95 98 113 114 125 139 145 146 170 178 182 194 198 201 204 209 214 218 219 232 236 239 250 253 266 309 310 317 324 344 349 354 359 362 364 372 383 410 418 420 423 450 460 464 472 477 486 490 501 517 522 528 533 539 551 559 566 579 580 584 588 594 600 602 617 620 635 641 650 654 664 668 669 678 681 711 712 717 723 731 741 744 745 748 757 758 763 765 784 806 821 823 826 829 832 849 
31	12	16	9	17 34 38 39 40 49 61 67 68 73 80 83 87 94 96 107 115 116 122 125 129 130 132 133 136 150 152 153 157 158 162 166 184 224 227 246 249 251 273 291 296 298 305 325 328 341 347 355 367 373 377 385 397 402 410 415 424 426 433 452 458 466 474 480 493 506 507 533 535 549 552 558 570 574 579 582 606 607 622 625 645 662 668 676 678 682 683 686 688 692 711 719 723 729 733 736 738 745 757 779 798 800 810 815 823 824 829 831 848 856 860 
32	12	5	10	1 2 3 6 9 10 17 21 33 42 57 59 70 72 83 94 97 104 113 114 117 144 151 154 156 160 163 164 165 168 173 180 185 195 200 208 209 214 223 234 236 237 239 243 278 286 300 312 325 327 342 345 355 365 378 380 390 393 398 400 401 405 422 427 428 435 437 441 445 451 458 459 470 476 483 488 493 501 502 506 514 516 524 527 552 566 582 583 585 587 607 613 625 646 653 658 663 667 674 681 694 716 721 724 727 739 741 742 743 748 756 764 775 776 780 793 812 816 827 830 841 844 852 
