Course	Room	Teacher	Time	Students
12	18	15	11	7 11 35 38 48 87 99 110 129 133 150 153 165 168 197 203 204 207 211 221 237 246 251 258 260 265 267 275 283 294 296 301 324 339 343 346 350 365 377 386 422 440 453 458 481 488 514 519 523 534 538 541 544 546 550 552 575 576 579 589 591 594 600 601 612 617 621 626 627 628 638 660 661 669 675 679 692 699 701 708 739 740 770 774 
13	18	2	12	2 6 17 23 25 30 36 50 72 75 84 94 100 105 106 114 118 124 132 142 146 157 158 170 190 191 209 224 226 232 234 236 248 250 251 253 278 285 293 306 308 310 314 338 344 349 353 361 363 367 391 394 396 402 419 420 424 430 437 439 467 482 491 511 520 532 539 550 554 565 570 600 603 604 611 626 631 632 633 635 636 646 653 675 677 691 696 697 703 706 712 740 757 758 777 778 785 
14	18	8	13	10 11 15 38 45 47 59 64 65 67 69 74 77 85 93 98 107 108 113 116 122 125 138 149 162 181 186 189 199 208 217 224 236 239 274 286 296 298 304 319 321 330 335 352 374 375 381 400 410 427 428 431 448 451 455 471 476 495 504 508 515 541 550 555 566 577 579 585 595 602 603 627 632 644 649 678 683 688 698 705 716 720 729 737 762 767 783 
15	18	12	14	7 13 15 17 18 35 54 57 61 86 100 104 107 113 128 131 149 155 158 160 161 173 186 193 214 220 228 239 241 242 261 263 269 282 287 294 295 298 314 322 333 340 344 347 355 357 368 373 396 397 400 403 414 415 421 432 434 436 479 488 492 505 506 517 520 524 527 536 549 550 556 558 564 568 576 579 592 595 598 615 617 618 625 633 643 645 647 652 658 661 669 691 694 696 710 711 715 726 728 750 772 773 
16	18	2	15	6 9 29 37 52 58 66 75 82 89 100 103 115 130 134 145 152 157 168 176 178 199 205 212 229 240 269 283 284 299 312 315 325 335 341 352 358 360 368 378 395 401 405 407 420 438 445 483 489 496 536 541 569 573 576 577 581 597 605 610 615 631 637 641 642 643 656 661 664 665 668 676 686 689 704 705 710 711 722 728 743 755 758 762 770 
17	18	7	16	11 20 25 56 68 70 71 82 105 133 139 159 167 171 182 196 199 207 210 219 221 222 223 225 229 232 247 255 262 285 298 301 307 322 328 332 336 343 362 364 370 371 375 377 379 387 389 398 399 404 408 410 425 429 433 440 460 462 470 479 497 506 512 521 522 538 539 547 561 586 600 621 627 628 639 640 650 654 679 680 690 695 699 713 720 741 746 747 756 765 777 
18	18	10	17	3 9 15 16 24 26 27 43 56 85 88 89 93 94 95 112 116 119 129 140 147 149 150 153 158 165 168 179 204 218 241 252 253 254 255 260 313 316 327 355 357 366 378 391 403 411 428 450 455 463 468 472 477 482 485 490 492 495 497 502 506 528 546 554 558 570 601 602 604 623 628 629 638 648 664 679 688 689 693 700 704 706 720 725 728 730 732 747 
19	18	13	18	9 24 29 34 36 46 52 61 67 72 80 81 84 87 92 94 102 108 110 115 125 126 133 135 166 172 177 185 193 205 228 236 249 258 284 292 293 304 351 355 361 362 364 377 389 400 408 411 414 436 446 454 462 487 493 500 502 529 532 533 565 567 571 580 588 589 590 596 604 606 609 613 633 643 657 674 684 698 712 728 731 740 742 744 745 751 753 755 767 768 769 772 776 777 785 
20	18	16	19	1 8 10 31 40 55 60 61 65 102 108 116 120 127 131 136 140 143 147 169 172 174 183 211 233 238 243 249 256 257 270 271 272 275 276 277 278 279 281 283 285 299 300 311 319 320 331 336 345 348 364 371 382 385 388 416 422 423 429 483 486 488 491 496 501 509 520 524 528 534 543 545 555 556 559 566 573 574 578 580 582 587 588 592 597 611 630 645 657 663 680 682 706 714 721 739 743 750 758 759 766 770 773 779 
21	18	12	20	3 6 7 8 14 27 30 54 57 58 63 74 104 107 114 123 151 154 160 163 166 167 169 180 183 184 186 188 199 211 216 217 225 228 244 264 289 294 315 316 317 323 324 325 328 333 349 354 361 363 390 395 396 406 413 415 417 427 428 431 445 446 450 469 488 489 494 497 498 502 510 527 539 541 542 552 555 563 572 593 594 598 601 606 608 609 616 624 629 637 663 668 670 674 680 683 713 715 717 723 727 746 749 755 762 770 
22	18	7	22	5 39 41 45 46 51 58 69 92 106 107 109 117 120 124 135 137 148 164 165 172 182 187 188 194 197 207 214 231 247 259 268 271 273 285 291 302 307 310 316 337 351 353 358 374 375 383 385 399 409 416 426 445 447 456 461 465 466 468 476 487 494 498 529 537 542 559 560 568 571 574 579 583 588 593 603 610 616 625 627 630 635 648 652 657 662 687 693 694 712 719 734 751 756 766 771 775 781 786 
23	18	11	23	3 4 42 49 68 75 79 80 84 97 101 111 112 123 127 131 139 148 151 160 175 178 181 189 195 200 203 204 210 227 230 238 244 253 255 258 269 271 280 286 287 292 299 303 308 312 313 357 360 363 370 372 376 384 421 423 428 443 451 452 458 464 480 490 492 500 507 517 530 540 554 562 595 605 612 616 629 638 642 647 653 662 667 677 716 721 727 730 733 736 742 743 744 745 747 754 757 763 765 772 
24	18	8	24	19 37 46 51 71 86 98 101 110 119 143 156 177 180 181 187 189 208 209 211 217 221 235 248 252 260 262 264 267 268 273 277 280 288 291 297 301 321 329 330 334 336 342 343 349 351 354 394 397 405 425 433 435 438 443 459 460 466 470 479 480 481 551 564 570 577 580 582 585 620 639 656 657 665 667 672 697 698 702 705 725 734 738 749 755 775 780 786 
25	18	4	25	4 7 33 41 47 62 63 78 79 86 97 113 137 144 145 150 159 161 174 177 192 197 218 224 225 243 250 254 256 259 263 276 278 283 291 293 302 303 308 312 317 326 327 330 333 341 348 356 373 384 392 401 410 412 418 421 438 440 444 447 469 471 474 477 478 495 498 501 516 518 525 526 534 535 542 559 563 566 568 571 572 591 611 612 618 632 635 646 655 656 658 660 663 666 681 685 686 706 708 710 723 752 753 757 769 776 779 
26	18	3	26	11 12 14 15 22 32 34 41 72 73 75 81 85 98 103 104 110 122 123 141 151 156 159 170 188 193 194 213 226 227 240 248 273 274 275 279 286 287 289 295 303 310 337 355 360 363 369 379 406 420 422 425 434 443 452 454 456 461 466 474 476 479 503 512 519 521 535 540 545 561 567 569 573 582 590 598 623 629 634 651 653 666 690 691 709 718 732 737 746 747 773 779 782 
27	18	1	27	2 8 10 17 20 25 26 62 63 66 77 90 94 95 97 106 114 118 134 138 141 156 157 159 171 173 175 176 191 198 212 216 223 234 238 262 272 284 290 309 319 323 345 347 356 362 364 370 377 380 403 409 416 419 424 426 434 435 438 439 444 450 453 454 462 464 471 477 489 501 506 509 514 519 523 525 526 537 560 571 574 578 588 596 609 622 630 636 643 653 669 681 689 692 693 697 707 709 723 731 748 758 763 764 774 
28	18	14	28	9 18 22 26 28 34 35 39 70 73 76 78 83 88 91 96 134 146 147 152 163 178 190 191 195 198 201 202 212 217 228 247 252 253 257 262 282 290 317 331 343 346 350 373 384 400 413 415 417 427 444 450 451 491 512 516 523 526 529 543 549 561 587 590 592 618 625 630 633 670 673 681 685 694 726 730 738 749 759 762 766 771 781 782 784 
29	18	3	29	1 2 5 8 28 36 44 78 91 92 98 99 106 109 119 128 138 148 164 180 183 190 202 203 213 215 232 233 261 306 309 314 317 332 347 350 353 356 359 365 367 372 382 383 386 388 390 392 393 420 426 432 434 441 442 448 452 457 461 484 493 497 507 515 523 531 537 538 540 544 553 554 556 575 580 581 596 599 612 614 616 620 626 636 651 652 664 667 684 698 716 727 754 768 769 774 784 
30	18	11	30	13 14 19 20 22 23 26 47 48 64 71 90 124 128 131 135 137 144 147 150 155 157 169 171 183 201 205 215 216 218 245 257 258 277 300 305 311 318 326 327 329 334 337 345 359 366 369 394 395 408 418 423 429 433 439 444 447 451 456 457 480 483 508 518 521 536 546 551 553 565 566 567 593 607 610 617 634 650 651 683 686 687 690 692 702 707 712 714 739 741 749 760 769 779 782 
31	18	15	31	12 33 49 51 57 64 65 68 73 79 83 119 125 130 134 144 152 162 171 173 185 195 205 223 244 245 246 249 255 265 270 273 279 280 288 289 305 314 315 320 321 332 368 373 385 390 398 401 435 441 446 449 454 465 467 475 478 486 491 493 503 508 511 515 516 518 543 548 555 558 573 585 586 591 597 603 605 607 613 614 634 642 645 648 650 654 660 665 671 672 673 677 688 692 695 699 703 704 722 725 730 734 744 760 763 764 771 778 
32	18	1	33	4 6 21 25 31 34 40 50 70 88 99 127 136 143 148 153 156 158 176 179 194 196 222 231 242 243 246 266 276 287 288 289 297 304 311 338 348 357 358 359 371 372 382 386 392 393 398 404 407 411 414 425 430 442 460 464 467 468 481 489 505 508 527 529 530 532 533 545 547 553 557 562 586 587 592 599 606 609 614 625 678 687 694 702 708 717 720 721 722 735 736 748 752 756 773 774 775 781 
5a	18	13	34	16 19 40 50 53 57 58 60 67 77 83 89 90 101 109 112 121 137 138 146 154 161 162 163 174 190 206 214 220 225 230 232 235 237 242 252 256 257 261 267 274 282 292 296 302 307 309 318 322 331 334 341 348 349 352 356 359 361 379 380 
