Course	Room	Teacher	Time	Students
14	13	40	20	11 43 64 112 135 151 157 158 160 171 214 261 324 334 347 361 367 372 410 417 500 522 537 544 551 557 610 624 650 783 812 826 849 910 937 
15	13	65	6	10 16 110 119 133 176 186 191 207 244 257 273 298 348 368 455 457 519 534 561 568 579 610 646 685 749 764 784 834 853 863 881 887 912 929 987 1021 
16	38	5	20	12 24 62 81 113 145 153 178 208 217 220 235 253 316 320 346 370 404 430 438 442 447 484 491 508 560 579 587 606 626 639 664 676 688 728 743 769 825 843 855 887 914 930 934 968 988 990 992 995 
17	38	72	11	26 43 47 72 82 112 159 199 210 227 230 232 239 274 308 319 385 386 414 422 440 452 459 514 518 521 550 618 664 672 729 733 762 816 825 836 841 888 891 897 905 917 921 924 961 983 985 1004 
18	38	82	3	28 29 76 78 79 84 97 98 100 137 155 185 235 236 250 265 267 272 286 299 302 344 426 470 500 506 508 509 535 546 547 586 590 628 630 632 639 641 707 713 730 756 787 836 842 844 858 878 891 900 924 932 993 1005 1006 
19	38	92	12	1 5 8 60 76 81 180 192 211 227 240 255 262 264 277 299 320 335 352 371 387 434 460 475 497 515 562 570 605 622 640 648 694 751 770 774 784 788 793 856 886 894 899 990 1005 1014 1018 
20	13	40	18	18 36 39 72 105 111 115 124 126 141 199 211 300 317 331 354 384 405 407 414 563 567 624 649 657 663 685 722 744 752 759 802 822 842 969 1000 1012 1016 
21	71	41	9	10 59 93 126 140 176 203 244 265 295 327 345 350 402 425 510 558 562 566 571 580 585 633 651 663 668 669 692 728 750 790 813 819 826 834 889 942 963 966 986 1009 1021 
22	38	60	15	52 79 105 116 131 137 161 167 196 200 206 219 237 246 265 276 295 357 362 375 381 403 409 430 469 491 584 590 591 605 666 681 705 707 724 727 738 752 764 769 777 797 834 850 897 923 949 952 964 1020 
23	71	35	20	9 26 47 74 95 254 258 318 330 357 406 424 425 429 465 467 542 546 615 657 668 679 776 777 824 832 833 838 880 888 895 920 979 983 999 1015 1016 
24	48	17	4	4 97 113 124 196 202 229 254 289 300 305 306 344 351 404 427 435 440 443 456 626 652 682 690 730 771 801 806 839 851 870 926 961 
25	13	58	14	6 32 34 101 134 153 162 183 246 294 347 417 445 476 492 513 515 531 552 573 602 615 653 666 732 756 775 796 824 854 856 858 925 959 1017 
26	13	41	5	22 33 107 112 114 198 199 204 228 273 304 321 393 394 398 485 495 505 508 542 576 593 662 673 674 718 733 749 760 785 874 877 885 896 940 973 982 1006 
27	71	80	2	29 41 101 108 120 132 158 161 204 221 247 304 305 370 375 383 384 457 485 503 506 516 539 629 653 691 694 700 718 726 745 752 841 849 852 907 929 949 967 968 977 
28	71	24	12	6 67 103 106 112 142 151 201 232 281 327 351 381 424 446 453 471 502 526 543 556 608 612 628 630 647 688 702 717 720 735 754 804 828 834 841 966 997 
29	48	24	6	25 83 118 128 162 187 240 246 271 361 388 389 431 436 488 492 503 517 529 550 622 634 637 664 690 793 795 829 837 906 907 938 945 984 1006 1007 
30	64	46	8	10 23 24 32 64 68 69 80 100 103 151 164 182 210 222 235 249 268 281 288 294 298 326 367 413 418 468 494 526 576 606 617 624 627 647 654 667 779 803 815 828 831 861 995 1003 
31	64	46	13	11 14 15 33 42 44 51 87 109 120 199 202 215 221 237 248 387 390 424 433 435 441 452 454 461 469 511 519 521 525 530 565 661 672 677 709 741 744 748 754 777 795 873 877 972 979 
32	48	58	11	70 89 91 119 176 192 222 252 259 260 264 279 324 391 398 428 462 490 575 587 589 604 689 693 701 740 756 786 799 831 848 881 900 1020 
33	71	20	7	37 61 121 122 160 182 190 212 235 247 313 316 339 368 373 391 400 406 410 490 533 547 552 559 648 656 673 686 696 710 716 719 720 722 815 823 879 941 973 992 
34	71	18	4	37 38 93 115 137 157 162 175 190 225 268 273 298 308 311 358 366 371 373 384 465 485 527 551 583 609 612 625 641 678 687 698 738 775 780 808 824 838 845 872 927 993 1014 
35	13	19	4	54 74 96 211 212 231 250 272 301 326 336 359 386 405 410 425 470 496 498 520 533 585 648 670 689 712 751 765 776 803 830 852 861 933 936 954 962 978 1000 
36	71	54	16	48 49 57 123 164 188 218 229 253 326 351 352 367 439 444 471 505 542 544 549 570 574 578 584 603 613 656 667 689 709 710 737 781 810 812 839 862 878 885 914 951 989 
37	38	5	22	20 32 56 63 75 82 119 139 150 177 181 183 237 254 319 358 393 400 411 467 481 487 516 560 566 590 649 659 706 726 761 782 819 820 852 887 920 921 935 945 946 950 963 973 994 996 998 1002 1004 1011 1013 
38	38	7	18	4 49 87 146 166 215 233 246 268 324 338 345 385 390 401 406 422 464 503 538 545 551 572 592 636 672 684 694 707 721 724 749 786 816 833 846 847 861 862 884 888 894 928 929 933 947 958 974 1003 1008 
39	48	79	14	20 45 59 83 104 167 169 226 255 301 358 405 446 448 461 462 539 585 683 691 699 727 754 757 836 894 901 913 947 994 
40	48	79	2	21 27 86 88 127 146 148 205 208 243 267 284 388 401 461 497 514 558 602 633 658 687 692 709 758 785 790 791 827 870 890 908 911 964 989 1008 
41	71	60	19	66 70 83 93 167 173 174 231 298 306 315 352 368 411 417 433 502 510 517 540 622 625 631 635 643 686 716 721 758 797 800 813 841 844 847 865 947 960 966 968 
42	13	71	8	27 42 57 142 216 285 291 301 313 314 341 343 359 363 445 464 500 528 548 555 622 650 675 686 716 732 765 772 854 875 887 891 907 911 912 913 948 990 
43	64	15	15	27 124 138 155 166 216 243 247 303 308 329 337 392 397 398 400 401 445 448 455 459 475 482 513 553 563 582 594 599 619 645 698 720 732 739 755 756 760 789 791 820 869 876 922 972 984 
44	64	99	6	14 48 68 98 148 181 200 222 227 264 284 297 342 399 477 483 505 539 541 549 554 566 582 586 603 640 693 702 715 773 802 811 812 813 818 819 856 877 893 895 927 935 936 954 962 977 1017 
45	71	69	22	21 27 84 111 178 191 203 217 220 241 248 280 373 395 402 426 474 475 476 479 493 553 563 572 609 612 629 637 677 681 763 791 805 809 850 889 896 922 940 991 
46	38	87	6	50 90 121 141 155 165 179 208 209 239 293 316 320 330 353 354 382 416 429 468 469 486 489 501 514 518 520 538 592 594 596 616 620 651 662 665 682 697 705 714 745 758 760 763 864 885 926 939 955 965 982 
47	13	48	22	41 87 88 135 198 255 333 353 362 365 380 390 408 431 433 440 443 598 642 738 759 762 787 794 822 833 872 879 897 901 904 909 929 955 1008 1009 
48	13	98	11	2 46 51 120 138 194 238 266 282 289 296 312 335 347 403 405 407 415 614 625 703 734 753 818 871 874 879 882 893 923 952 954 974 991 1005 1010 
49	13	70	1	21 80 95 96 116 127 184 233 251 291 304 305 308 321 346 372 388 408 422 473 481 561 564 587 601 672 674 675 702 817 857 865 903 905 924 932 969 982 993 
50	71	1	14	8 15 30 62 95 97 118 193 205 228 234 241 269 314 328 336 356 372 376 452 474 483 493 544 551 577 610 621 667 669 728 747 800 826 830 883 902 904 941 943 966 991 996 
51	13	87	7	36 41 45 47 52 70 85 124 133 134 172 188 259 263 284 323 332 389 445 450 454 466 479 520 525 532 536 602 633 652 671 681 819 892 899 986 988 1002 
52	64	68	1	1 39 49 53 58 90 94 154 160 166 173 205 249 270 272 310 344 353 380 383 394 401 424 434 449 456 462 463 482 513 589 611 636 637 658 684 787 789 822 827 835 915 931 948 958 967 976 
53	48	73	15	28 143 175 242 256 280 340 349 360 558 566 603 636 703 714 793 801 803 815 816 829 854 861 863 874 877 908 921 948 988 991 993 
54	38	99	19	55 90 102 129 177 182 186 201 213 241 291 334 366 369 375 379 444 447 484 490 519 552 565 571 577 578 660 695 705 712 723 745 753 766 783 788 791 805 855 871 875 906 909 917 949 1012 
55	64	49	22	3 5 15 35 53 77 104 116 133 156 165 218 224 234 290 299 318 337 376 399 437 444 446 451 453 480 518 531 556 584 680 710 755 757 775 831 832 953 967 969 981 
56	13	89	3	13 92 106 111 130 134 136 139 146 179 268 269 287 300 314 319 328 378 404 436 473 512 534 543 550 597 613 620 699 723 771 772 873 909 947 965 970 997 1017 1019 
57	71	43	6	2 24 42 49 75 195 201 245 269 299 301 374 385 395 458 475 493 498 507 546 569 597 599 615 635 733 757 796 814 846 851 852 868 900 919 943 944 950 995 1012 1020 
58	64	45	4	16 32 40 41 169 217 238 257 340 345 362 364 376 448 472 473 478 489 507 522 524 548 549 556 581 614 638 642 643 645 655 724 746 768 798 807 821 832 879 884 889 971 976 989 1022 
59	13	20	13	6 62 84 118 122 125 144 148 172 233 275 339 365 389 391 450 484 561 578 582 602 636 642 656 684 779 780 826 864 909 913 943 957 960 1007 1010 
60	48	98	18	9 29 55 60 67 89 129 131 150 157 243 244 253 343 434 457 474 492 497 610 706 708 776 779 950 961 980 1005 1013 
61	48	64	13	25 154 158 170 198 278 293 379 442 480 487 523 529 571 586 591 604 632 695 696 698 717 731 734 745 761 796 823 862 915 930 932 
62	48	56	3	31 36 40 42 46 47 50 120 163 169 195 211 216 263 290 315 354 359 409 441 458 562 576 579 625 697 702 703 731 735 746 867 898 943 989 1010 
63	64	86	5	50 53 128 145 166 174 186 191 213 261 283 289 311 328 332 333 346 350 397 411 443 463 476 537 560 588 623 629 634 705 723 731 755 770 774 789 799 820 844 846 853 918 959 961 1002 1004 1009 1016 
64	38	12	14	25 48 58 61 126 141 152 168 170 180 201 248 257 262 305 309 366 392 394 414 418 423 459 499 522 557 564 579 594 607 608 638 641 693 701 736 803 847 848 863 880 935 951 973 984 987 
65	64	44	14	4 13 65 102 127 130 138 144 159 214 252 318 354 382 396 416 427 456 478 488 507 521 545 547 614 634 659 661 671 673 675 689 711 860 865 868 908 915 920 923 946 970 998 1006 
66	38	11	4	12 84 85 94 99 128 129 131 136 143 158 183 197 215 278 281 295 322 331 338 363 379 381 419 423 441 449 451 462 510 559 582 611 679 718 747 752 788 815 833 835 871 878 883 890 892 911 917 942 955 974 987 1009 1010 
67	64	36	12	45 61 75 86 93 99 107 109 129 130 167 168 179 236 250 340 349 364 384 409 413 440 523 535 563 568 569 572 580 638 670 673 676 686 692 706 750 758 837 838 873 880 928 938 941 979 996 
68	13	33	9	18 35 56 57 119 207 236 254 260 311 319 375 420 441 468 483 487 573 642 647 661 751 761 767 772 799 822 825 832 849 857 893 930 970 975 
69	38	74	16	8 9 81 99 243 251 267 275 313 320 346 349 350 361 374 378 403 406 431 437 474 481 512 518 541 554 556 588 595 631 651 658 671 701 714 750 773 794 828 829 867 871 882 915 928 944 976 1007 1008 
70	38	91	2	12 18 35 37 75 94 117 128 185 189 259 266 274 279 286 294 297 306 310 318 324 332 355 369 433 449 465 480 498 501 505 515 534 572 593 595 612 654 680 690 712 728 747 749 777 814 829 830 845 885 899 916 952 958 971 1021 
71	64	10	16	17 22 64 69 73 110 130 149 168 181 182 216 339 373 387 396 402 419 448 496 567 608 633 635 668 679 695 718 721 722 763 764 766 798 802 806 808 837 868 886 903 931 936 1013 1014 
72	71	76	15	19 20 34 40 56 59 66 97 108 114 163 177 198 213 227 296 313 330 341 388 396 426 502 529 643 655 657 715 795 837 842 847 857 858 888 892 960 1018 
73	13	95	12	9 66 69 85 105 152 163 173 174 189 209 219 239 267 288 317 323 368 416 479 509 513 532 560 595 606 618 729 731 746 782 783 848 863 918 927 945 951 1015 
74	48	100	8	15 16 53 74 118 171 181 223 304 327 339 395 427 447 457 477 514 549 573 604 634 660 661 687 690 725 737 753 784 817 932 986 1007 1018 1022 
75	13	14	2	48 67 77 140 142 152 159 179 191 231 252 287 303 321 333 341 382 386 478 487 495 511 523 529 545 568 570 584 618 650 659 743 799 831 860 898 900 906 979 1001 1012 
76	71	36	3	89 133 188 202 212 231 266 275 278 293 306 309 360 367 418 443 451 486 516 559 580 589 601 611 617 621 660 669 717 729 740 774 778 798 823 866 896 921 938 959 960 978 992 1001 
77	64	14	18	12 33 43 83 149 207 221 237 242 255 270 291 310 314 322 408 419 421 427 432 466 517 519 521 528 569 574 577 596 709 739 778 794 798 800 818 820 828 857 872 916 925 927 990 995 
78	13	86	19	2 7 22 34 96 142 149 175 192 195 218 238 258 263 272 276 288 335 357 360 399 470 488 541 587 601 646 666 703 711 724 781 843 859 901 907 916 1014 
79	64	53	19	30 51 87 91 107 113 197 210 286 312 322 323 336 348 428 432 509 527 533 536 611 613 614 616 619 644 645 652 676 708 713 719 726 737 741 742 770 778 806 869 902 935 982 1019 
80	48	12	7	3 14 58 73 82 115 125 143 154 209 238 256 277 297 458 494 504 540 542 593 604 617 628 677 691 733 736 760 776 864 881 949 956 
81	71	92	8	50 52 73 91 102 111 114 139 159 168 187 200 220 251 260 337 369 374 376 410 470 490 623 640 662 669 670 679 696 713 746 757 763 767 809 814 889 904 916 941 
82	71	31	5	31 37 66 76 79 86 90 110 141 202 232 277 312 322 343 404 409 412 422 435 436 482 522 548 565 600 605 641 708 739 765 838 840 864 908 937 968 985 999 1000 
83	48	72	12	24 39 132 136 143 144 194 208 285 331 355 407 451 464 469 496 500 506 541 554 609 663 704 732 741 816 830 859 910 940 981 986 998 
84	13	2	16	72 88 122 125 157 161 171 175 206 210 236 259 296 302 311 386 398 413 417 467 478 504 507 592 600 664 720 782 792 795 850 866 869 891 934 1022 
85	48	19	5	77 103 132 135 218 221 224 225 249 260 300 364 370 389 403 418 461 524 564 567 571 599 647 653 716 742 766 796 811 812 814 836 868 870 890 931 977 
86	38	30	1	19 35 63 64 77 100 109 138 156 172 174 187 196 213 280 302 303 309 336 439 453 454 477 486 506 540 544 562 568 607 620 623 665 697 712 722 730 748 751 767 782 783 785 786 855 859 860 875 919 934 987 992 997 1003 1011 
87	48	56	16	45 71 94 126 150 162 170 197 200 256 289 329 390 391 452 489 509 548 555 569 575 674 699 708 840 899 913 939 965 981 996 
88	71	1	11	63 88 122 183 196 276 351 355 365 374 382 397 421 426 432 447 460 494 504 537 564 591 592 603 640 652 678 681 688 692 699 711 727 779 780 827 866 892 896 914 957 1019 
89	64	64	20	17 38 59 110 134 147 164 185 187 189 219 240 242 244 271 293 329 364 369 383 385 421 463 534 543 575 583 619 644 646 649 660 694 719 740 748 762 792 801 858 881 886 925 970 
90	38	27	7	7 33 54 71 153 186 193 219 223 230 234 249 270 280 283 287 312 315 317 326 449 488 497 512 517 530 543 554 565 581 597 598 608 680 697 715 750 754 759 780 811 835 860 903 905 919 930 999 1013 1018 
91	38	39	8	1 13 17 78 125 136 146 176 184 225 258 262 270 279 282 338 342 380 428 450 460 473 499 530 536 538 561 581 598 599 615 630 637 657 684 701 736 742 744 807 825 867 884 901 962 971 976 980 998 1017 
92	71	69	13	7 55 79 123 132 147 152 195 204 234 258 277 283 296 316 325 353 356 383 407 420 438 464 466 495 502 547 598 601 613 638 682 685 771 787 808 810 894 910 980 1015 1021 
