Course	Room	Teacher	Time	Students
43	86	17	2	33 37 43 84 129 136 160 168 175 189 199 238 247 257 261 296 303 390 405 411 424 482 487 517 519 527 577 622 625 637 688 696 
44	67	60	15	2 35 53 54 96 139 166 219 258 261 264 268 300 338 380 397 415 428 483 489 494 503 517 552 556 558 561 583 587 631 652 662 663 668 
45	95	58	25	13 31 95 127 130 207 269 297 299 300 317 331 346 353 361 479 487 543 546 583 584 595 599 607 624 683 696 
46	53	3	23	85 92 153 188 195 196 213 235 339 404 433 446 454 462 471 475 539 573 590 645 667 
47	95	9	28	11 25 27 117 139 178 194 197 240 339 348 349 363 391 423 460 493 505 554 560 578 589 608 646 668 692 
48	95	26	10	28 57 110 158 161 176 186 254 268 304 322 381 382 401 419 436 458 511 512 525 542 566 588 592 642 675 
49	67	26	22	32 47 48 53 63 92 101 107 130 161 219 224 239 281 289 326 380 381 387 436 443 495 505 546 575 580 630 635 644 660 674 685 
50	68	55	1	30 60 64 140 183 218 244 267 280 351 354 355 468 485 514 526 549 557 636 669 676 
51	95	45	11	11 145 232 250 260 261 266 294 307 349 361 424 430 452 472 475 476 504 513 547 557 580 586 633 650 694 
52	86	31	24	12 17 48 61 103 122 211 217 218 290 333 359 402 423 438 467 473 491 540 549 557 562 573 597 598 642 658 679 680 
53	68	64	2	5 49 70 90 147 234 245 297 325 384 410 420 434 440 485 502 585 670 
54	53	81	2	9 10 19 29 72 88 113 128 157 166 180 258 311 371 421 437 499 501 573 588 605 615 616 617 631 649 
55	53	25	13	22 68 72 87 138 164 174 325 332 345 348 368 387 393 487 522 539 559 599 619 644 658 663 687 
56	53	79	28	53 102 209 293 305 311 327 365 371 379 449 467 472 487 488 604 611 664 675 680 
57	67	38	17	76 83 87 148 159 228 251 253 254 314 319 373 376 385 387 403 445 448 449 459 483 568 600 602 612 617 619 628 641 643 659 665 681 695 
58	67	90	5	4 6 14 26 46 65 83 118 138 220 251 262 287 293 296 301 321 337 343 382 383 404 416 429 435 461 463 474 533 536 553 562 624 633 635 649 656 
59	86	48	3	12 78 105 115 123 132 173 177 295 320 321 323 346 347 366 382 386 391 455 475 478 493 500 502 555 568 569 619 626 650 672 693 
60	67	96	9	1 2 21 23 52 54 89 90 93 96 98 125 146 192 227 231 241 242 274 282 298 318 334 362 366 373 443 490 525 555 556 618 665 670 
61	68	32	3	37 38 100 145 168 211 220 238 240 264 272 300 394 405 422 509 578 585 683 
62	53	8	6	34 57 64 66 84 131 149 165 178 195 269 296 303 320 324 344 365 369 374 378 389 408 444 445 541 609 
63	67	94	10	15 16 20 24 27 99 116 139 143 203 204 224 292 328 331 345 348 366 427 463 474 483 495 518 530 573 574 575 580 600 605 609 612 613 
64	53	10	19	13 35 123 134 142 169 202 247 275 335 369 379 438 459 505 507 527 544 566 611 651 655 664 
65	95	65	24	21 30 100 108 163 167 209 247 251 265 357 371 428 440 442 493 536 561 614 633 635 638 640 668 671 675 695 696 
66	86	31	28	6 22 34 59 111 120 126 172 208 218 222 246 247 252 302 312 323 324 338 369 377 451 453 518 543 562 582 584 624 647 
67	86	100	5	40 88 96 132 166 171 185 189 221 334 340 355 366 374 380 385 400 419 454 473 502 528 531 547 632 636 655 661 664 686 
68	86	83	6	9 28 29 95 109 112 114 169 185 188 238 249 283 298 331 332 384 388 402 406 409 411 432 498 519 537 579 582 586 591 627 671 
69	68	46	9	14 64 109 150 169 244 252 266 326 414 418 429 498 542 544 686 
70	53	91	17	63 68 104 112 113 168 183 198 276 284 357 393 446 452 458 464 481 506 511 528 534 559 563 657 
71	53	83	9	36 51 55 68 71 99 172 174 225 238 277 278 310 346 353 370 375 407 448 450 481 534 548 577 639 666 
72	67	16	11	28 58 61 92 118 121 125 127 134 135 137 140 141 154 186 259 384 404 419 443 447 464 483 491 500 516 540 551 569 578 603 610 665 672 678 
73	53	69	25	4 121 170 193 213 233 316 402 408 417 456 485 510 516 523 531 532 538 561 610 611 
74	95	36	12	5 81 87 118 163 164 180 221 249 263 273 274 281 295 337 363 393 491 501 547 569 617 624 650 652 669 690 
75	67	69	2	3 79 83 104 144 150 151 182 241 248 267 280 281 288 290 305 308 313 317 319 322 329 367 412 418 430 461 466 473 488 505 513 520 521 554 568 597 634 658 685 
76	95	53	13	21 47 56 73 86 119 179 202 216 240 241 299 304 349 360 416 418 434 445 448 455 457 610 628 630 654 
77	95	46	1	20 56 122 155 162 235 243 290 338 344 361 395 398 429 431 477 512 521 522 543 544 551 563 588 596 651 680 
78	95	75	7	38 61 67 111 135 171 190 197 209 224 250 264 310 320 365 400 408 506 535 592 620 630 640 682 686 692 
79	53	64	3	25 31 51 71 79 137 142 152 175 190 205 246 284 353 360 364 415 435 515 517 535 560 566 598 
80	53	82	5	45 60 103 114 126 136 145 229 267 308 360 381 388 427 450 464 489 501 523 532 551 564 593 623 643 689 
81	86	66	1	9 11 97 100 102 170 179 207 219 242 277 279 319 324 327 415 418 427 456 457 459 466 476 494 534 550 587 621 638 644 
82	67	44	13	9 27 34 74 118 153 159 213 230 235 246 253 258 262 263 285 288 291 293 294 323 352 359 370 390 411 422 429 447 468 545 566 634 660 689 694 
83	95	32	2	22 45 55 62 78 98 111 172 184 198 236 271 282 465 474 476 484 509 510 556 593 623 632 636 667 682 
84	86	34	17	79 114 123 146 184 205 210 214 226 271 291 295 299 379 400 404 422 441 462 468 513 526 570 572 597 608 614 673 
85	53	63	11	8 18 67 70 103 153 164 188 192 226 254 270 330 343 346 347 375 407 411 432 446 450 528 534 558 604 
86	95	25	3	48 54 94 99 122 124 153 166 180 181 216 237 249 336 375 421 477 514 536 572 583 586 611 618 644 654 687 
87	86	51	23	5 11 19 24 58 62 102 146 155 177 208 210 215 225 230 296 323 525 555 557 574 591 598 599 600 617 636 647 648 678 
88	67	84	3	22 43 44 74 102 119 131 183 193 212 250 268 275 277 313 340 355 356 370 398 428 499 554 579 603 604 606 610 612 614 615 647 659 669 677 692 
89	53	41	22	37 76 105 129 151 165 214 232 248 338 368 417 456 498 508 528 559 628 634 663 
90	86	101	19	1 28 50 117 152 158 171 252 256 261 269 351 352 395 399 470 474 503 518 522 541 560 561 586 599 638 648 654 
91	68	18	11	68 83 306 312 321 454 469 470 519 531 567 574 602 609 639 
92	86	98	7	43 52 98 105 141 192 194 219 227 257 282 309 314 316 341 372 398 410 437 453 466 480 509 516 567 574 593 643 663 673 
93	86	66	9	16 24 26 39 107 129 142 156 226 232 237 259 280 313 380 399 420 442 462 472 506 507 529 530 538 572 607 625 661 669 689 
94	67	88	4	10 13 20 29 62 66 72 95 115 119 127 130 131 161 197 223 265 297 311 317 336 347 370 403 426 480 482 504 522 525 577 591 648 690 693 695 
95	68	54	6	73 75 93 129 152 173 196 253 433 434 463 470 489 538 546 589 608 625 
96	86	6	10	69 82 93 106 108 117 187 211 245 246 274 288 312 315 332 333 350 362 394 398 431 457 481 502 507 514 555 571 627 676 686 
