Course	Room	Teacher	Time	Students
17	24	13	25	15 20 26 68 98 104 105 114 117 147 169 185 242 269 285 338 350 386 409 418 423 425 429 435 459 477 485 488 490 503 548 592 660 695 700 719 723 768 787 863 891 898 956 971 976 994 1016 1018 1049 1060 1080 1100 1102 1111 1119 1120 1124 1126 1179 1186 1194 1209 1220 1233 1246 1250 1267 1290 1295 1311 1322 1326 1332 1339 1345 1346 1375 1409 1414 1427 1428 1433 1435 1439 1446 1450 1454 1457 1480 1484 
18	24	18	11	2 3 24 47 61 72 80 96 110 127 128 234 283 301 313 329 344 355 397 413 447 458 460 464 476 479 502 507 513 514 530 531 554 565 584 616 621 647 689 713 720 735 760 779 780 785 790 798 809 831 849 859 861 876 882 897 964 966 1007 1010 1015 1032 1092 1098 1138 1145 1162 1171 1173 1176 1194 1211 1234 1268 1272 1273 1297 1299 1357 1374 1378 1382 1402 1427 1448 1483 
19	28	49	21	20 71 94 152 182 189 197 206 208 222 223 229 247 264 265 271 278 280 282 283 326 332 343 346 373 375 396 407 411 424 428 444 448 466 468 483 489 514 533 539 545 555 579 696 701 704 753 756 763 779 784 803 837 846 855 861 889 909 942 943 965 994 997 1010 1034 1044 1048 1069 1078 1081 1171 1291 1301 1351 1358 1364 1367 1377 1380 1437 1440 1446 1462 1473 
20	28	74	4	18 30 41 68 98 144 146 195 217 223 233 253 283 291 329 337 345 349 361 374 378 380 389 399 409 412 415 463 470 476 484 487 496 531 567 588 608 636 648 649 667 704 716 721 724 775 777 793 855 865 866 882 896 904 908 938 941 993 1041 1056 1072 1073 1122 1133 1135 1137 1193 1250 1251 1279 1302 1310 1327 1330 1340 1351 1357 1359 1367 1382 1389 1405 1413 1416 1424 1427 1445 1476 1484 
21	28	59	7	52 61 130 135 141 142 188 198 211 212 217 225 278 304 322 354 364 374 444 463 468 492 512 523 534 548 557 566 602 604 607 617 627 642 643 670 697 733 734 768 779 781 830 832 838 868 907 910 920 945 964 978 999 1028 1062 1063 1068 1093 1098 1117 1133 1152 1154 1160 1165 1176 1183 1221 1230 1237 1257 1268 1288 1293 1302 1303 1321 1331 1341 1360 1374 1391 1400 1413 1474 
22	24	73	2	11 13 17 20 32 51 71 83 92 93 131 205 217 235 248 290 292 296 313 316 317 318 363 390 400 443 447 479 496 505 510 525 530 545 552 560 561 582 620 641 684 703 712 723 736 746 749 751 770 773 778 781 795 799 812 818 838 884 886 887 894 929 937 958 975 979 1020 1023 1026 1036 1139 1147 1159 1175 1183 1195 1204 1205 1224 1226 1242 1252 1269 1278 1281 1284 1302 1309 1330 1349 1370 1373 1377 1386 1402 1419 1425 1429 1439 1440 1446 1456 1466 1473 1475 1482 
23	41	60	4	11 17 19 63 93 102 134 135 166 168 214 242 255 264 265 281 331 359 382 384 392 394 438 452 461 473 513 540 542 557 571 613 645 705 711 712 733 754 765 784 820 839 843 861 864 909 949 966 968 995 997 1023 1033 1051 1085 1157 1166 1177 1196 1236 1275 1281 1319 1323 1341 1363 1392 1393 1404 1409 1429 1442 1452 1475 1480 1485 
24	28	21	18	1 60 72 76 90 114 144 147 174 183 196 201 230 273 314 334 350 374 382 401 446 462 474 478 505 516 517 523 526 528 529 606 607 610 622 641 643 650 657 665 678 727 733 735 767 782 787 788 800 825 832 833 844 845 850 881 910 1010 1028 1032 1061 1085 1100 1122 1123 1135 1163 1180 1215 1216 1237 1258 1262 1294 1297 1323 1325 1342 1363 1369 1386 1414 1415 1448 
25	28	21	5	1 7 10 31 32 35 46 64 67 69 113 118 123 149 158 162 165 173 186 208 212 219 237 243 274 275 295 303 319 348 364 379 388 395 443 449 464 502 510 538 541 547 555 584 586 612 625 672 698 707 716 726 729 745 771 834 844 854 874 879 901 959 982 987 1017 1018 1029 1068 1070 1073 1074 1078 1145 1149 1185 1196 1227 1244 1248 1259 1305 1314 1316 1363 1374 1410 1426 1431 1449 1451 1473 
26	24	63	20	2 8 9 14 34 99 111 124 126 136 139 189 199 203 249 259 260 272 301 304 305 309 340 360 374 404 429 485 489 508 511 518 559 601 618 622 635 679 714 719 752 761 776 805 822 836 846 866 870 900 902 930 936 974 975 978 989 991 992 1013 1025 1026 1051 1052 1053 1064 1087 1114 1118 1121 1136 1142 1154 1157 1201 1213 1227 1234 1241 1249 1260 1263 1277 1283 1300 1307 1323 1328 1358 1434 1467 1471 1472 
27	28	12	19	7 30 42 51 73 92 95 98 121 139 185 213 227 238 309 336 341 349 354 393 402 416 427 444 446 450 456 463 472 477 488 520 525 563 619 646 665 684 694 706 747 785 787 788 806 826 862 863 891 901 906 912 929 931 942 967 974 998 1035 1052 1061 1070 1071 1087 1091 1101 1127 1173 1204 1212 1252 1256 1258 1263 1277 1285 1293 1345 1347 1394 1402 1433 1443 1457 1479 
28	41	18	17	7 22 26 102 103 164 170 187 207 220 228 257 266 292 305 373 408 417 418 420 439 458 481 499 506 550 555 564 570 632 640 664 668 674 679 694 705 738 750 753 754 797 801 824 829 880 897 924 930 941 1006 1022 1023 1041 1076 1135 1158 1198 1208 1219 1220 1266 1278 1280 1298 1320 1337 1353 1390 1403 1459 
29	24	31	24	21 34 35 40 99 138 147 195 241 242 251 263 279 325 348 366 381 401 407 412 469 475 485 487 489 516 530 545 559 590 594 597 604 621 650 651 660 695 709 720 725 791 808 813 825 860 873 878 906 934 962 967 970 986 1012 1032 1047 1053 1058 1065 1066 1074 1103 1105 1115 1126 1129 1131 1154 1160 1168 1189 1197 1213 1239 1246 1270 1272 1273 1301 1321 1337 1343 1344 1372 1392 1400 1412 1418 1421 1425 1454 1487 
30	24	28	17	42 59 65 94 111 113 126 134 151 162 165 208 231 233 235 249 258 261 279 284 340 345 355 361 410 452 480 500 521 529 543 573 610 627 630 648 657 713 719 720 740 745 759 770 793 802 807 815 828 841 878 881 890 899 902 903 916 932 940 959 968 991 992 995 996 1037 1039 1086 1087 1091 1110 1116 1120 1192 1197 1211 1214 1218 1256 1270 1271 1289 1334 1375 1383 1394 1396 1405 1432 1453 1454 1458 1467 
31	28	52	27	37 47 48 59 84 88 114 148 161 169 233 241 251 261 262 271 297 300 323 336 366 411 418 425 426 432 522 550 551 556 561 585 590 625 628 637 638 669 696 741 763 776 851 854 855 872 877 879 884 889 895 923 980 1046 1063 1085 1091 1093 1116 1131 1142 1180 1190 1217 1231 1269 1280 1292 1344 1354 1365 1366 1386 1395 1417 1422 1435 1438 1478 1485 
32	28	35	8	12 15 33 62 91 122 123 130 138 141 143 174 175 184 197 247 252 266 269 324 339 389 397 401 406 420 427 430 442 451 501 513 575 580 599 654 686 693 724 767 792 797 820 840 844 862 875 888 892 904 925 942 979 995 1029 1039 1040 1041 1044 1047 1063 1067 1098 1131 1164 1174 1197 1208 1217 1225 1247 1267 1279 1294 1317 1339 1355 1401 1403 1408 1435 1446 1447 1461 
33	24	2	28	23 24 35 37 51 54 66 68 103 110 117 154 158 179 188 198 258 282 285 313 318 349 353 357 377 383 399 411 424 430 455 469 492 502 520 531 542 572 576 577 583 591 602 628 640 667 677 688 692 718 723 736 757 767 777 783 808 841 847 852 871 882 884 893 933 944 969 1068 1069 1077 1080 1081 1094 1123 1124 1184 1188 1191 1203 1214 1225 1280 1310 1321 1343 1351 1431 1450 1469 1471 1481 
34	41	55	3	15 27 41 53 84 90 145 150 180 183 200 206 209 213 256 271 311 331 352 364 389 491 502 548 549 566 600 606 609 624 669 675 679 688 692 702 720 743 748 754 762 767 775 790 807 838 841 865 877 902 922 926 949 951 952 1014 1037 1049 1059 1087 1096 1104 1129 1136 1151 1161 1165 1169 1176 1191 1193 1219 1245 1257 1261 1277 1362 1364 1416 
35	41	65	10	1 18 19 50 55 133 137 143 164 202 246 254 257 282 293 307 336 358 391 432 437 453 486 504 505 506 580 623 675 721 744 780 782 786 795 810 819 828 832 836 841 842 873 901 908 928 947 989 991 992 1006 1015 1034 1040 1064 1072 1096 1119 1156 1180 1186 1209 1212 1238 1250 1271 1283 1293 1303 1335 1340 1378 1409 1441 1444 1470 
36	28	10	6	4 27 39 40 43 49 60 63 72 83 86 99 127 129 167 178 186 199 247 286 298 317 325 349 371 379 383 388 400 409 411 434 449 458 468 477 493 506 543 575 582 585 626 661 671 675 755 761 764 780 819 833 858 885 891 911 927 989 990 1005 1011 1075 1076 1084 1112 1114 1146 1191 1205 1213 1218 1236 1240 1260 1273 1296 1306 1317 1344 1352 1362 1370 1390 1403 1416 1422 1436 1442 1447 1452 1461 1477 
37	41	33	16	49 50 56 78 88 112 120 139 175 179 214 234 245 277 280 288 290 317 341 379 444 452 480 491 504 533 535 541 563 571 606 611 666 722 729 731 747 772 773 777 866 901 945 1067 1127 1134 1182 1190 1207 1212 1232 1276 1286 1303 1306 1310 1322 1368 1377 1381 1384 1388 1426 1459 1469 1484 
38	28	38	23	16 17 45 60 78 122 145 181 221 258 300 333 360 375 380 387 393 412 421 440 457 510 519 538 547 551 556 574 578 614 620 645 673 697 718 728 758 764 791 795 811 822 848 868 913 921 938 964 970 988 1014 1016 1021 1030 1040 1074 1075 1104 1109 1110 1132 1146 1152 1192 1221 1265 1266 1271 1279 1309 1323 1339 1348 1351 1379 1380 1387 1415 1445 1468 1481 
39	28	23	1	10 26 41 71 80 100 152 182 191 195 200 221 256 285 309 312 314 319 321 327 338 344 359 362 377 410 422 425 459 462 469 475 509 526 551 566 575 577 579 614 620 652 688 737 789 792 801 802 808 823 829 834 892 914 917 923 931 950 968 998 1031 1042 1045 1054 1106 1130 1172 1177 1205 1224 1228 1235 1244 1272 1298 1304 1308 1309 1337 1344 1355 1381 1398 1405 1407 1408 1425 1451 1455 1463 1477 
40	41	23	18	3 36 106 112 131 160 177 243 249 250 268 270 289 296 297 303 309 310 315 372 387 421 495 511 524 568 574 603 669 693 694 718 731 747 773 794 799 815 868 911 913 918 944 952 977 988 997 1008 1021 1027 1035 1048 1057 1138 1146 1178 1243 1256 1276 1307 1317 1327 1346 1354 1390 1399 1401 1412 1420 1436 1462 1483 
41	28	75	26	19 39 66 142 144 163 174 178 193 229 253 263 273 366 372 430 436 441 448 471 521 568 570 573 574 576 583 596 610 632 644 662 666 670 691 738 748 760 772 805 817 857 869 872 900 910 916 920 921 932 992 1005 1035 1044 1075 1105 1134 1137 1166 1206 1219 1222 1224 1226 1264 1287 1289 1296 1297 1314 1327 1356 1359 1380 1381 1398 1410 1429 1434 1452 1459 
42	41	29	11	57 65 67 92 118 151 156 169 170 215 216 230 244 250 259 272 276 291 334 361 383 433 435 482 542 544 561 572 597 705 706 709 733 753 761 765 848 850 864 865 919 927 938 950 965 980 981 996 1001 1025 1062 1068 1079 1083 1102 1125 1150 1155 1189 1191 1200 1208 1220 1223 1233 1237 1247 1261 1290 1333 1336 1381 1421 1475 1487 
43	28	67	28	25 32 33 47 58 75 79 86 131 132 135 145 160 171 186 191 210 211 255 261 302 316 385 417 450 518 526 532 537 546 557 608 611 629 646 661 663 680 701 714 769 776 801 803 804 828 845 854 860 896 904 905 911 939 947 955 1002 1015 1054 1084 1099 1128 1147 1148 1149 1199 1281 1287 1312 1316 1320 1329 1352 1357 1361 1362 1411 1424 1451 1458 
44	41	62	13	38 62 80 83 84 97 101 119 125 132 165 183 201 206 225 239 252 259 278 285 322 324 355 376 425 439 481 483 521 525 529 587 594 612 633 640 660 673 681 687 696 717 779 862 886 924 934 947 965 977 979 1002 1005 1008 1012 1044 1059 1099 1112 1157 1169 1178 1225 1248 1292 1300 1305 1347 1350 1352 1358 1362 1449 
45	28	20	17	8 9 78 81 88 89 93 112 139 140 157 182 193 219 229 240 241 255 267 268 298 316 318 326 330 342 356 407 413 423 432 435 453 477 511 540 541 553 575 596 605 607 615 637 642 653 655 667 672 677 687 692 714 727 766 817 826 883 937 939 1019 1024 1036 1064 1095 1121 1130 1187 1199 1235 1240 1251 1252 1283 1288 1300 1315 1387 1406 1415 1419 1441 1461 1465 1472 1474 
46	24	51	21	40 53 65 70 74 91 111 118 134 140 172 173 178 187 190 205 252 263 269 293 295 323 347 362 381 403 414 431 449 481 488 523 534 568 578 588 593 595 604 629 630 636 652 680 760 799 808 809 830 835 840 856 867 869 881 884 922 934 969 990 1003 1015 1056 1089 1095 1102 1111 1120 1123 1136 1139 1142 1151 1159 1192 1199 1200 1201 1202 1228 1261 1284 1295 1298 1324 1335 1340 1349 1394 1406 1442 1464 1472 1476 
47	24	17	26	24 36 37 42 52 58 69 86 123 128 146 148 153 194 196 218 262 299 333 352 353 359 386 426 433 461 463 487 497 506 512 525 537 556 565 586 598 615 624 641 646 664 674 689 717 725 740 747 752 771 789 806 843 894 915 917 926 967 981 986 1001 1007 1011 1013 1031 1080 1083 1094 1096 1097 1124 1130 1140 1156 1160 1193 1198 1216 1239 1243 1265 1316 1338 1364 1389 1391 1411 1419 1427 1438 1456 1462 
48	41	73	7	16 56 67 82 110 115 121 132 205 207 232 275 295 321 351 358 361 366 370 384 429 454 483 489 499 533 540 572 584 628 632 651 674 690 693 748 815 827 848 922 957 981 985 1009 1033 1036 1038 1039 1042 1083 1105 1128 1136 1144 1150 1162 1179 1203 1216 1248 1261 1292 1297 1311 1336 1347 1396 1397 1415 1430 1450 1453 1468 1482 
49	24	22	23	3 13 25 40 42 76 95 106 128 143 149 155 156 168 177 192 204 214 216 225 227 239 244 279 299 305 318 331 346 350 371 401 402 413 414 422 451 456 464 469 472 474 478 480 483 509 586 594 616 633 682 700 730 744 749 802 821 826 886 889 908 912 920 945 954 985 999 1011 1017 1031 1034 1036 1045 1056 1058 1060 1082 1123 1126 1141 1142 1143 1184 1216 1219 1249 1254 1268 1338 1365 1410 1418 1426 1477 
50	28	72	10	49 51 57 72 79 142 145 155 168 199 251 252 292 316 320 328 343 345 377 430 439 449 473 491 501 518 538 550 557 567 570 601 619 625 638 639 653 660 661 683 689 690 735 778 791 796 845 846 867 874 890 898 975 983 984 1026 1028 1065 1070 1108 1112 1115 1141 1170 1187 1196 1206 1210 1227 1277 1305 1342 1343 1365 1398 1425 1436 1451 1464 1468 1485 
51	28	45	14	9 55 61 82 128 153 154 159 193 204 209 215 229 231 234 237 292 296 299 302 347 350 356 362 372 395 405 447 467 474 484 498 510 554 565 571 607 613 619 635 667 721 734 735 741 763 764 766 774 788 809 829 847 852 873 879 889 900 907 924 953 959 966 982 990 1001 1057 1060 1071 1092 1117 1162 1169 1229 1241 1263 1284 1324 1341 1346 1350 1363 1368 1400 1431 1478 1486 
52	24	41	27	3 7 29 54 79 117 140 152 180 181 226 236 243 258 259 291 296 302 306 311 312 335 414 415 421 428 445 467 473 479 481 488 496 527 547 569 572 609 614 627 629 635 639 708 710 730 742 751 769 774 781 788 811 820 822 863 880 912 914 924 946 950 954 955 967 1031 1037 1038 1051 1059 1084 1113 1130 1138 1153 1171 1181 1194 1232 1268 1278 1284 1303 1307 1308 1322 1343 1350 1359 1368 1392 1432 1444 1476 
53	24	48	4	6 21 28 77 85 106 108 115 121 131 155 190 203 228 239 248 260 290 304 307 312 367 390 405 418 424 450 453 456 466 498 562 576 581 658 672 691 700 729 731 736 743 782 813 814 836 860 872 875 886 895 915 930 934 943 950 957 960 972 973 986 989 1048 1059 1098 1103 1107 1125 1127 1128 1155 1156 1183 1202 1226 1234 1276 1285 1288 1293 1296 1307 1312 1325 1328 1329 1366 1373 1376 1387 1391 1407 1430 1433 1437 1448 1455 1466 1469 1478 1483 
54	24	32	18	6 16 23 32 37 77 80 96 136 157 184 218 222 266 267 287 317 321 324 351 384 404 415 419 429 441 443 445 455 460 461 476 501 512 514 554 563 605 621 630 644 649 656 677 683 686 702 707 710 732 748 750 778 783 784 824 851 853 875 894 906 937 940 993 1019 1045 1082 1083 1115 1125 1132 1137 1173 1181 1200 1210 1241 1254 1260 1273 1282 1312 1315 1330 1331 1356 1372 1376 1382 1398 1418 1431 1454 1465 
55	28	39	25	2 5 58 89 90 96 137 143 148 222 224 243 246 255 270 363 381 416 432 461 470 484 495 498 528 530 543 547 562 616 623 639 645 662 679 686 699 732 754 769 792 798 849 895 904 914 948 962 968 985 1027 1055 1070 1086 1101 1116 1145 1146 1148 1161 1163 1165 1168 1182 1199 1202 1224 1232 1258 1275 1278 1301 1313 1399 1404 1437 1462 1479 
56	24	2	8	11 20 30 43 50 65 95 109 126 127 129 136 137 151 191 234 236 250 261 299 308 311 330 352 370 376 394 414 454 456 467 493 503 509 512 515 519 544 558 605 652 659 663 694 715 740 741 751 755 794 807 810 812 819 857 858 864 903 935 936 940 941 955 971 975 985 999 1002 1012 1051 1084 1104 1107 1109 1118 1141 1144 1184 1190 1195 1196 1198 1213 1238 1282 1310 1320 1349 1357 1379 1389 1405 1426 1433 1449 1477 1480 
57	24	16	1	8 22 31 63 64 70 166 219 222 231 236 244 248 253 268 276 289 290 301 307 328 368 369 404 420 428 431 437 446 454 460 464 541 548 559 569 591 593 600 610 613 616 630 634 646 658 661 681 699 715 727 755 803 824 843 854 861 872 874 887 921 943 952 970 982 1004 1021 1022 1077 1078 1079 1082 1094 1103 1108 1149 1151 1158 1165 1179 1180 1188 1208 1229 1237 1239 1251 1253 1259 1299 1345 1350 1353 1361 1384 1386 1396 1400 1403 1421 1458 1466 1478 1479 
58	41	1	5	4 23 24 59 73 74 86 146 166 167 169 191 201 227 245 273 281 284 294 301 313 331 336 337 338 365 398 406 412 419 434 445 455 457 462 472 494 615 624 648 655 659 676 756 797 817 827 832 839 899 910 911 928 940 949 953 969 996 1115 1186 1192 1230 1239 1280 1289 1298 1300 1318 1319 1324 1327 1366 1423 1457 1471 1476 1481 
59	24	42	10	14 22 36 67 74 105 116 120 123 125 130 150 188 190 240 264 277 283 286 287 321 326 365 387 427 433 441 474 485 500 515 535 554 558 589 606 631 671 698 703 716 738 772 801 812 818 823 825 834 856 858 865 876 877 885 905 926 930 949 953 960 973 976 990 1000 1019 1025 1039 1053 1057 1090 1099 1106 1127 1155 1172 1174 1240 1254 1258 1259 1264 1267 1274 1290 1309 1326 1331 1341 1355 1371 1375 1428 1460 1463 1482 1487 
60	41	24	6	25 54 85 97 116 124 137 158 175 209 270 273 275 294 300 304 324 335 378 390 404 431 486 500 508 552 565 594 643 670 691 692 703 704 719 728 745 785 793 795 800 846 867 919 922 944 960 972 1003 1052 1077 1090 1111 1121 1134 1190 1198 1201 1228 1229 1235 1238 1242 1263 1264 1269 1285 1329 1365 1385 1393 1409 1417 1424 1434 1460 1486 
61	28	70	13	4 11 47 56 92 116 166 185 186 189 190 192 193 238 262 281 375 386 388 395 400 423 471 534 537 546 570 581 599 613 617 626 648 658 701 703 711 730 737 749 759 773 786 787 814 824 853 874 891 893 896 897 912 916 918 929 933 936 952 963 978 1024 1029 1030 1033 1037 1067 1069 1096 1131 1155 1211 1215 1222 1262 1283 1311 1312 1313 1314 1318 1361 1370 1390 1434 1441 1455 1456 1482 
62	24	1	14	17 22 39 75 83 108 129 144 156 161 170 180 200 210 214 272 289 293 294 300 303 310 338 341 342 357 363 382 408 410 423 436 439 454 492 499 524 535 539 576 581 582 583 598 600 602 603 609 612 623 631 637 649 650 737 757 759 814 818 831 833 836 859 871 892 915 919 926 927 932 937 939 961 1041 1069 1074 1143 1167 1217 1256 1257 1274 1313 1318 1329 1333 1360 1369 1377 1440 1455 
63	28	64	16	53 54 77 82 89 124 127 130 149 150 154 202 238 307 308 330 337 339 360 369 391 415 427 437 438 440 446 482 490 521 542 578 585 589 598 647 649 672 687 690 717 737 758 765 771 816 830 870 883 887 903 971 987 1002 1016 1022 1046 1065 1071 1086 1089 1090 1110 1113 1129 1137 1143 1148 1187 1201 1238 1242 1243 1299 1308 1311 1342 1346 1359 1393 1438 1445 1447 1449 
64	28	69	3	13 18 35 59 61 85 103 114 122 171 196 202 204 208 237 242 267 279 288 306 360 369 403 438 465 507 522 527 532 546 558 563 573 596 599 618 625 627 645 653 654 680 710 713 729 752 770 876 879 885 909 925 929 954 956 963 972 974 998 1030 1034 1047 1054 1079 1106 1114 1147 1174 1177 1187 1215 1218 1299 1314 1317 1322 1324 1330 1332 1349 1367 1385 1388 1397 1419 1440 1463 1467 1480 
65	24	46	6	8 12 31 91 95 98 101 102 104 132 159 176 179 197 216 227 228 236 254 264 315 320 332 339 340 368 382 397 420 436 445 457 475 482 487 549 573 595 601 612 619 621 628 634 640 652 657 666 690 712 756 766 791 796 816 821 838 849 895 898 902 905 913 915 923 933 948 987 1000 1001 1020 1050 1057 1062 1078 1081 1088 1122 1125 1139 1141 1177 1181 1188 1189 1231 1247 1271 1274 1287 1289 1290 1294 1354 1360 1388 1423 
66	24	56	16	5 13 29 45 94 100 109 133 141 176 178 181 216 220 233 246 253 274 348 353 367 387 443 448 455 457 494 519 623 638 654 657 663 671 682 698 713 723 749 755 762 774 781 800 810 822 839 851 860 867 871 882 885 888 925 928 932 946 961 963 977 978 984 993 1014 1035 1043 1072 1076 1150 1164 1173 1209 1221 1223 1230 1255 1270 1281 1288 1291 1321 1336 1338 1354 1383 1421 1441 1442 1443 1486 
