Course	Room	Teacher	Time	Students
21	38	25	17	8 17 35 48 54 64 152 156 166 174 183 185 205 218 221 222 230 234 259 272 283 288 343 354 382 
22	45	76	4	22 61 68 73 79 84 111 134 156 200 244 279 284 285 312 313 355 364 369 
23	28	27	14	18 29 118 145 224 238 264 273 290 321 330 334 345 
24	28	11	3	52 53 61 78 91 104 107 124 162 165 182 214 233 261 293 299 303 373 
25	45	60	5	4 5 49 59 131 138 154 167 183 187 201 209 214 263 291 319 339 340 356 363 383 396 
26	45	57	13	18 66 74 97 100 123 155 167 199 207 220 222 265 267 270 284 292 364 390 
27	20	55	4	9 16 24 30 60 71 85 88 91 140 143 152 179 193 208 239 278 308 320 344 346 360 370 381 399 
28	38	60	18	10 12 34 52 55 62 67 71 77 186 190 192 259 268 269 294 298 303 317 333 351 353 355 394 
29	38	76	19	3 4 19 28 31 36 38 45 114 119 143 154 160 167 169 180 187 188 216 237 244 252 260 306 371 393 394 
30	38	84	3	6 7 36 41 48 50 63 82 85 110 135 159 189 206 207 220 225 230 239 260 263 267 294 296 304 308 323 326 385 386 395 397 
31	20	35	13	4 7 28 57 58 104 122 129 132 149 154 180 233 276 280 291 329 331 333 357 360 368 372 378 
32	38	65	20	13 42 69 70 73 82 103 105 118 119 132 133 139 162 203 290 300 301 308 316 326 336 357 363 379 388 
33	38	62	10	10 20 32 47 50 58 122 125 127 137 152 153 176 178 224 241 250 261 271 301 304 318 325 326 365 383 387 399 
34	28	73	7	32 42 70 125 214 259 272 274 280 307 310 320 332 334 352 391 397 
35	45	26	8	74 84 89 90 102 104 113 116 120 184 197 201 215 315 338 340 342 389 396 397 
36	28	71	4	15 27 39 75 177 197 251 265 325 327 359 362 365 367 
37	20	6	17	28 66 69 99 118 147 188 190 201 238 239 243 256 264 279 298 325 350 365 368 394 396 
38	38	71	7	3 8 33 44 56 79 81 99 104 129 130 170 174 196 207 227 228 247 258 262 301 306 311 321 328 333 361 367 395 
39	28	90	16	41 51 66 92 122 151 165 189 223 322 358 382 
40	38	27	21	6 15 24 32 38 45 98 144 155 167 168 202 215 223 228 237 251 285 289 295 301 324 334 351 376 386 
41	20	81	18	1 11 90 91 106 109 117 124 139 141 149 150 170 212 217 287 289 300 321 335 376 379 384 391 
42	45	33	12	30 36 58 62 98 102 175 179 187 198 200 201 209 222 252 345 367 382 
43	45	53	3	13 21 75 86 94 96 98 105 121 131 136 140 146 155 193 269 286 289 297 339 377 
44	20	10	6	20 43 55 60 81 83 109 142 151 175 212 230 234 243 246 256 265 273 275 281 298 301 310 344 357 
45	38	16	14	16 22 26 28 30 44 70 79 112 115 140 169 172 210 248 253 268 276 293 346 354 398 
46	28	42	10	25 46 49 100 116 174 180 208 217 239 262 278 286 288 309 314 373 
47	38	86	15	9 11 16 27 30 53 55 59 69 80 83 91 115 118 161 203 204 229 237 242 264 291 304 371 390 399 
48	38	30	1	10 11 14 15 23 35 54 72 83 87 88 90 94 100 109 133 137 145 178 192 194 245 265 271 283 287 313 352 358 362 370 
49	20	70	7	38 46 53 66 90 101 112 117 155 169 199 209 225 234 238 244 267 291 314 341 343 348 394 
50	45	2	14	40 42 85 97 103 124 141 159 198 208 254 269 274 296 332 365 372 378 389 393 
51	17	39	1	2 37 62 110 170 203 276 281 294 307 319 361 363 387 
52	20	74	8	5 27 48 70 76 100 101 122 145 157 160 195 203 231 242 265 283 286 289 339 350 375 
53	38	8	11	22 59 74 94 127 129 134 148 154 155 182 197 198 202 249 264 268 273 274 299 305 328 334 337 352 360 398 399 
54	45	28	6	48 94 107 135 153 171 203 205 213 251 258 263 271 316 336 339 349 351 388 391 
55	28	54	13	17 21 40 43 55 77 87 101 112 126 176 266 321 353 385 
56	20	9	9	40 61 72 87 92 121 128 141 153 161 182 185 219 231 270 295 323 331 333 340 350 355 386 
57	20	68	10	9 37 38 51 53 75 129 140 141 151 159 177 188 198 222 236 266 279 285 331 343 376 384 388 
58	38	14	5	19 25 26 32 41 54 77 92 114 115 120 146 159 191 202 205 207 210 218 239 282 286 295 310 329 371 376 377 380 399 
59	28	78	19	47 68 101 110 117 124 163 185 219 245 278 335 344 
60	17	18	4	77 108 185 225 240 245 250 252 260 299 339 
61	45	5	21	11 29 39 50 78 105 153 166 180 266 268 307 309 318 322 345 352 380 382 
62	45	46	17	11 24 67 71 120 130 139 163 164 171 179 186 227 248 251 271 290 309 311 335 390 
63	28	86	1	24 42 65 68 71 134 146 151 161 175 193 218 231 241 253 264 304 329 
64	28	58	17	39 80 103 123 138 158 196 257 286 314 316 317 332 357 359 393 
65	28	78	2	19 52 56 62 66 93 113 180 181 229 231 247 254 281 287 338 346 355 369 
66	28	62	6	25 82 96 103 178 228 232 235 257 261 331 338 366 367 373 381 
67	38	72	9	2 8 13 16 23 27 31 42 49 54 57 69 90 158 170 191 201 206 213 232 256 293 302 306 363 365 392 
68	28	46	8	21 88 99 125 179 192 194 209 220 223 248 295 300 302 316 324 
69	20	26	12	5 6 20 34 46 51 78 79 114 145 172 177 188 234 236 259 262 275 315 322 325 338 374 388 
70	38	17	4	1 8 14 17 51 52 74 109 148 160 161 194 219 241 249 256 258 262 294 307 315 330 332 336 348 366 384 387 397 398 
71	28	47	20	7 46 97 120 135 142 168 199 200 246 303 320 323 334 380 
72	20	11	16	12 43 64 82 113 117 130 147 158 187 208 216 217 229 233 280 288 318 323 363 375 392 
73	20	66	5	10 16 40 94 116 142 157 158 164 184 206 234 235 237 248 253 260 272 303 323 324 349 361 392 
74	45	66	15	4 13 18 37 46 63 107 123 143 176 211 217 241 246 295 329 348 356 374 387 388 
75	20	82	20	2 4 18 25 65 68 83 112 116 121 125 148 156 182 217 247 255 277 312 330 356 368 
76	28	59	5	36 119 135 181 195 204 224 233 243 247 277 314 322 345 
77	45	48	18	57 61 75 95 102 107 189 193 194 204 206 220 238 252 328 343 356 360 390 
78	17	17	3	14 72 173 216 240 283 318 322 353 362 
79	38	14	6	3 12 17 23 26 29 52 95 105 127 128 132 136 168 169 172 181 216 220 236 249 267 300 314 320 353 361 377 
80	45	13	1	1 5 6 32 64 101 102 138 143 164 186 196 226 250 311 312 321 324 325 326 373 379 389 
81	28	83	9	1 85 150 164 171 240 245 255 290 297 327 328 330 338 373 378 398 
82	45	37	2	10 47 63 78 80 89 152 189 190 200 215 255 274 317 327 358 362 368 383 398 
83	20	64	14	76 93 108 133 134 139 147 162 189 190 194 223 230 242 263 280 292 306 312 340 353 370 380 
84	45	23	11	47 53 58 88 91 95 112 137 174 181 221 238 243 256 267 294 296 324 374 375 395 
85	28	25	12	21 83 126 181 193 202 282 298 310 311 336 354 355 369 386 393 
86	28	40	21	51 57 84 85 114 126 132 142 210 229 275 327 344 381 385 
87	17	38	2	45 54 59 64 108 176 186 204 253 284 310 328 
88	38	19	13	19 33 44 56 64 72 75 162 166 188 206 213 221 226 246 255 258 302 305 313 317 319 327 346 350 
