Course	Room	Teacher	Time	Students
22	49	24	7	4 13 20 21 22 27 29 37 42 48 50 80 81 91 110 128 150 162 175 177 193 218 219 224 272 306 358 359 367 369 373 375 385 394 436 437 495 506 516 523 570 599 632 642 661 691 696 705 710 712 717 785 817 822 827 830 840 841 855 875 890 899 
23	49	25	21	57 61 71 88 99 102 126 132 133 152 192 221 226 228 266 268 282 291 304 348 360 379 390 391 409 445 449 455 460 467 472 477 530 531 543 546 560 565 577 633 663 685 687 705 710 741 747 759 777 815 820 836 864 
24	16	20	16	15 30 32 34 48 56 62 67 94 118 124 128 138 139 145 157 163 179 190 194 202 204 211 218 231 255 265 269 273 276 283 324 325 328 331 359 362 398 406 415 424 426 438 476 480 491 511 517 527 541 558 569 572 598 604 605 618 629 634 644 655 674 693 696 708 736 765 791 822 829 847 851 860 866 
25	16	17	6	2 15 44 69 73 87 97 113 116 124 131 135 138 140 192 198 212 223 242 250 281 284 330 339 344 373 375 377 383 402 421 429 448 454 456 462 473 488 504 510 526 528 530 551 553 563 590 604 606 629 633 642 647 663 668 672 676 681 709 712 728 733 741 762 784 788 795 796 798 819 820 821 826 872 
26	49	5	2	6 11 35 86 90 93 114 122 131 132 142 143 144 173 178 221 223 232 243 246 273 278 287 299 311 314 325 354 356 367 403 406 434 457 460 478 509 516 529 564 578 580 581 600 604 614 615 622 650 652 653 681 756 799 804 806 830 831 839 852 871 874 875 890 891 
27	16	27	12	31 39 44 48 54 58 74 78 98 99 103 108 116 135 151 175 204 237 246 250 257 274 290 317 322 324 349 354 368 377 378 454 463 484 494 507 550 557 575 588 595 623 627 630 643 645 651 658 665 666 671 692 700 708 715 718 727 745 778 789 792 794 798 803 810 816 835 843 848 853 865 880 897 899 
28	16	4	20	2 4 16 26 29 31 38 41 55 75 85 97 102 103 106 141 142 153 154 174 210 240 255 262 279 284 300 302 314 319 323 352 357 361 395 461 500 518 529 537 548 568 579 585 597 599 614 631 635 638 642 653 661 671 680 694 697 727 731 759 764 774 779 809 821 826 844 852 868 889 892 897 900 
29	16	7	17	5 18 30 65 68 69 82 87 116 123 136 150 153 176 200 238 248 249 250 260 289 292 325 330 333 337 339 343 392 398 411 453 458 461 467 500 503 504 563 585 587 593 609 617 645 655 673 674 676 678 722 731 735 743 749 751 799 809 811 814 815 844 854 860 862 865 868 869 877 885 889 892 895 
30	16	25	26	6 10 36 59 64 93 115 127 140 145 195 206 209 218 241 259 285 289 299 319 320 350 351 352 360 361 371 372 385 386 393 397 403 406 410 450 470 509 511 528 537 541 548 602 607 610 621 628 630 635 658 672 701 732 742 747 748 761 774 796 801 818 824 826 835 839 851 888 893 901 902 
31	16	21	27	14 25 27 57 63 65 67 79 87 104 106 121 134 146 150 152 159 164 177 184 197 221 244 294 306 333 338 351 353 364 366 389 390 416 435 503 524 525 539 540 547 548 560 564 568 579 582 589 607 626 636 688 691 701 710 740 763 773 777 793 796 797 805 807 830 837 840 846 849 879 903 
32	49	9	23	19 42 65 71 77 120 126 136 168 206 213 251 282 289 307 320 336 348 390 405 416 439 441 488 501 512 520 540 559 567 582 611 612 613 626 636 639 640 648 670 687 693 733 746 747 760 774 784 790 824 840 872 902 
33	49	13	24	5 17 28 42 63 71 123 130 178 180 181 194 197 210 224 226 259 293 305 308 338 407 429 430 461 479 487 529 583 587 589 657 661 668 723 752 753 756 763 783 790 810 813 828 831 894 903 907 
34	49	19	18	14 34 69 76 77 81 95 104 118 139 140 143 153 164 173 187 203 206 240 262 275 282 288 329 355 389 399 434 453 466 476 489 501 519 576 620 623 625 629 637 648 654 662 664 671 691 707 714 723 728 740 775 782 794 797 859 881 894 898 
35	16	19	13	24 39 43 59 66 78 81 88 95 128 141 149 167 212 252 262 274 305 309 321 328 330 339 341 364 368 369 370 374 380 395 414 432 439 470 473 478 482 487 504 514 518 520 525 561 574 575 609 612 615 649 653 656 678 680 694 697 721 724 749 753 766 786 791 806 825 827 834 840 887 894 
36	49	18	9	7 13 49 63 74 85 89 107 122 174 186 209 220 231 272 275 293 300 304 308 344 345 346 382 385 387 394 397 426 446 477 484 485 494 532 533 551 578 588 592 595 596 622 639 670 673 676 697 699 702 721 745 750 752 754 772 787 802 833 872 873 878 883 895 
37	49	20	17	8 29 31 34 45 50 83 133 161 168 178 183 185 204 216 233 264 271 277 283 285 287 291 304 363 384 402 457 482 509 526 540 542 543 550 552 557 568 624 672 686 699 709 737 738 744 748 750 771 789 793 795 806 824 843 850 857 905 909 
38	49	6	4	16 26 44 51 76 82 103 106 109 116 131 165 184 202 203 249 255 259 265 276 281 288 303 315 332 348 370 371 407 426 439 464 466 491 518 520 544 547 556 559 569 572 576 582 583 588 606 669 671 684 700 713 715 716 717 723 731 760 782 829 838 856 864 865 873 879 881 908 
39	16	31	7	7 41 62 79 82 94 97 112 120 125 134 154 159 165 171 174 186 222 229 247 271 274 280 281 301 317 318 335 355 356 378 401 412 426 440 441 443 447 450 464 504 515 531 543 553 555 566 572 578 580 583 585 593 598 607 609 630 638 648 658 684 706 708 723 725 726 735 742 759 781 805 808 810 823 832 838 845 905 
40	16	15	19	8 28 32 36 50 66 68 86 97 102 112 119 129 156 161 171 189 196 228 236 242 256 261 273 278 286 290 317 327 377 380 431 436 450 455 466 474 502 513 516 533 539 540 542 543 549 577 594 611 615 621 639 642 643 646 681 682 689 703 724 755 757 764 778 803 814 823 828 832 853 883 889 903 
41	49	22	13	4 11 19 53 64 80 85 99 105 130 148 158 164 181 188 190 203 236 237 238 290 291 294 324 331 350 362 391 405 409 413 421 449 454 475 552 565 578 594 598 616 621 630 651 660 664 666 679 692 711 718 726 739 775 793 797 802 808 812 820 863 870 908 
42	16	23	22	30 46 61 114 115 162 174 183 184 199 210 234 239 257 267 283 286 317 318 323 345 347 403 417 433 440 442 448 452 458 469 470 490 500 514 523 547 549 554 558 566 571 573 595 605 620 638 652 667 670 701 704 709 727 737 755 757 766 786 790 800 812 814 834 836 850 854 855 871 884 898 904 906 
43	16	1	30	1 13 15 23 34 58 61 89 117 136 158 166 176 207 225 251 254 285 298 315 324 327 367 388 400 403 406 419 420 425 438 455 471 474 487 490 493 528 529 534 546 555 567 579 585 591 639 641 646 677 683 697 705 713 718 763 765 783 815 843 846 847 852 861 866 881 891 895 900 
44	49	27	16	1 83 107 111 137 142 156 200 207 209 216 222 223 234 252 268 307 320 338 361 379 384 396 432 433 448 456 468 469 473 496 502 510 513 530 544 600 601 613 616 633 641 683 713 714 751 758 770 773 777 798 807 834 861 864 876 879 906 910 
45	16	12	9	14 32 33 40 45 52 66 87 92 98 109 114 121 137 147 155 157 161 172 196 197 198 219 222 228 235 287 299 305 313 326 341 353 363 370 400 418 423 424 435 438 451 452 458 495 507 530 544 562 568 573 591 600 612 625 644 645 657 669 686 693 720 726 730 734 735 741 786 828 836 849 850 857 885 891 907 909 
46	49	10	22	22 41 54 60 72 78 93 102 108 125 127 128 145 154 163 166 212 233 258 321 340 343 351 358 367 371 374 429 434 459 491 506 519 531 546 567 607 617 631 683 689 698 722 724 725 728 735 765 767 775 779 792 809 849 867 890 
47	49	5	1	20 21 39 40 47 84 101 113 129 135 139 148 155 158 205 217 223 236 243 244 246 254 288 292 294 303 305 310 311 321 347 376 393 404 434 447 459 463 466 476 483 511 519 579 603 618 622 643 647 687 692 719 720 726 756 771 788 797 798 803 818 838 856 862 878 884 903 
48	49	11	10	19 52 92 95 96 115 121 139 140 160 179 230 241 246 257 293 301 343 358 359 376 391 394 427 437 456 462 463 467 481 491 496 501 521 524 560 580 597 601 618 650 677 678 682 684 693 702 703 712 720 730 746 776 811 812 835 841 848 886 891 906 
49	49	16	5	11 18 26 43 47 55 70 75 99 109 132 188 205 215 232 244 251 269 277 295 312 341 362 370 376 381 386 414 435 444 449 461 463 464 472 477 492 499 505 508 537 545 581 596 602 627 629 634 660 695 700 708 711 730 742 743 745 755 769 791 816 823 858 898 
50	16	1	25	2 3 36 80 84 93 111 119 125 145 152 156 195 224 235 238 239 256 260 261 266 274 286 295 297 309 316 338 342 345 373 381 387 408 410 428 433 436 444 468 494 501 559 561 569 587 598 608 617 634 646 651 696 703 724 746 756 760 770 773 780 800 801 809 842 859 860 867 885 886 888 896 
51	16	16	10	9 20 38 50 53 59 73 76 86 127 147 167 169 170 172 187 192 220 225 258 275 278 284 298 353 375 382 387 393 405 420 425 442 459 469 486 497 507 542 557 569 571 581 591 623 640 646 656 663 665 669 714 716 732 734 737 739 788 790 803 817 826 831 833 842 847 853 856 862 863 865 867 876 878 902 908 
52	16	9	28	10 23 26 39 43 46 58 60 70 75 85 89 91 94 104 110 113 126 146 157 167 175 195 208 217 230 254 257 314 325 332 399 413 422 436 455 456 468 474 482 539 544 550 561 564 592 595 614 640 649 656 659 686 711 738 740 746 768 772 776 782 783 816 830 871 876 880 886 897 
