Course	Room	Teacher	Time	Students
17	2	34	6	13 16 42 46 47 48 57 67 86 122 131 146 153 175 176 222 256 263 287 294 295 360 407 421 426 442 487 488 503 507 515 521 524 618 667 752 753 772 792 806 813 837 843 853 864 925 958 989 996 1001 
18	81	1	11	7 12 16 34 52 98 129 138 141 150 161 169 213 221 231 233 255 268 270 326 334 335 345 384 390 401 403 414 415 462 463 472 496 514 521 526 535 556 609 625 630 632 654 661 679 691 712 715 716 724 733 748 759 767 769 798 799 820 824 826 828 834 863 898 905 925 936 941 953 956 962 972 987 988 994 
19	82	9	14	12 14 22 27 43 44 74 87 88 104 114 121 132 138 153 155 177 206 209 235 244 283 295 322 331 336 352 368 404 406 412 427 434 456 459 462 484 510 522 557 561 563 564 572 582 590 597 608 613 658 664 668 673 701 704 711 717 720 755 766 803 818 876 901 908 927 940 953 956 
20	37	9	2	10 11 22 124 134 150 183 201 204 224 259 261 263 279 283 300 340 346 386 396 398 400 446 477 482 507 528 536 546 549 551 575 577 584 618 635 647 666 704 721 722 725 731 750 760 765 775 778 790 806 809 825 828 840 842 898 916 986 1005 
21	37	28	6	10 19 41 58 118 198 216 217 223 225 228 262 271 291 308 321 323 331 379 385 386 400 411 431 452 493 496 501 514 530 545 550 571 573 586 600 636 647 657 673 676 699 721 738 763 786 789 814 826 865 870 884 888 902 911 928 939 948 955 972 990 1002 1005 
22	37	41	9	9 44 57 60 64 66 95 102 110 119 122 142 144 169 171 226 228 238 255 297 341 352 395 406 430 431 432 450 466 484 523 531 538 551 572 583 660 672 692 707 715 724 735 758 763 816 853 856 866 868 907 914 935 945 965 984 999 
23	82	31	13	4 16 30 56 69 78 131 178 192 204 240 242 243 250 251 256 267 282 300 316 374 392 401 408 410 412 422 431 450 457 459 478 491 498 530 548 592 600 612 628 686 697 705 706 734 735 736 745 750 766 807 829 830 831 854 859 871 872 921 929 933 977 981 
24	81	20	14	6 8 21 29 38 57 62 70 106 109 123 135 148 183 186 196 199 210 214 219 247 265 272 291 311 316 343 358 376 380 390 402 451 473 480 492 499 508 523 536 540 592 624 640 648 653 656 666 694 710 714 734 749 762 770 771 774 797 800 813 815 827 830 832 865 875 885 887 896 917 924 932 941 950 978 
25	81	6	16	5 9 39 49 86 119 122 141 147 153 170 191 211 233 234 238 289 304 306 307 331 332 334 337 341 353 374 393 414 420 452 454 461 477 495 511 520 538 540 549 559 566 574 575 598 619 625 628 652 654 660 671 674 695 724 726 735 738 823 829 830 833 843 862 876 895 905 912 923 935 955 964 976 
26	82	34	19	29 32 53 121 126 140 144 149 153 181 209 228 280 294 312 315 317 339 352 364 365 369 422 423 436 444 450 451 511 513 520 523 533 535 550 555 579 585 589 616 617 627 639 642 662 672 740 764 770 801 840 872 902 912 927 947 973 974 975 977 982 998 
27	41	28	3	1 3 11 27 46 95 125 131 136 150 157 171 176 197 234 283 284 339 341 345 350 354 357 369 393 413 451 457 467 471 480 486 515 518 542 554 562 579 599 625 630 643 704 723 741 744 762 779 782 794 795 799 842 850 900 962 
28	82	41	5	19 29 54 65 70 108 117 131 158 168 179 188 194 215 227 233 234 240 245 259 276 286 309 318 339 342 363 383 388 399 422 427 432 445 446 456 502 503 505 514 525 554 593 618 628 636 652 716 721 722 749 764 784 800 804 831 839 848 863 865 882 903 928 948 966 980 999 
29	82	2	6	3 12 37 78 94 101 104 111 128 129 134 139 148 150 152 164 166 185 205 304 306 324 332 336 344 346 364 366 375 376 378 389 419 425 432 439 441 448 456 468 576 577 591 610 614 632 639 650 671 703 705 719 727 730 745 769 770 803 808 866 875 897 917 919 943 974 995 
30	41	18	18	1 28 39 61 80 81 96 125 134 210 212 219 252 264 287 298 353 381 382 395 401 441 451 454 467 505 509 515 534 544 574 613 654 670 688 689 713 741 746 755 770 787 793 815 821 859 867 869 883 893 896 905 907 922 941 964 978 980 
31	81	22	18	26 30 41 48 68 73 98 103 111 124 143 165 166 206 220 233 245 270 275 281 358 390 413 415 417 423 429 442 470 477 481 488 495 528 543 557 573 603 615 620 622 627 641 642 666 693 705 728 732 733 740 744 747 748 757 760 804 827 841 842 860 861 863 884 885 930 962 988 991 1004 
32	2	19	9	23 36 52 53 74 78 82 140 145 182 208 244 250 252 284 288 293 310 329 359 421 462 469 470 537 568 594 604 612 616 628 637 655 699 729 730 749 765 768 817 860 890 897 899 943 975 979 1003 
33	37	10	3	7 12 24 85 90 99 133 142 174 177 185 210 224 237 249 266 269 271 285 333 338 346 356 380 383 396 404 430 446 450 458 488 491 545 574 615 626 678 681 682 688 695 717 739 753 755 778 804 807 838 857 864 892 898 903 905 907 915 919 939 964 984 989 996 
34	37	36	19	5 33 35 41 42 55 61 76 85 105 111 167 203 281 286 297 298 326 329 337 343 359 397 448 489 532 541 655 673 674 676 677 687 693 719 732 746 752 778 780 783 792 806 810 836 842 870 874 876 885 892 893 921 928 930 933 936 937 944 964 969 986 
35	37	16	14	7 20 79 84 96 103 130 133 137 149 156 179 212 221 225 227 229 236 251 260 288 301 340 361 381 382 389 394 414 417 445 449 457 468 542 551 568 580 588 594 595 610 611 629 709 723 730 736 750 772 784 788 817 844 879 926 929 934 938 942 946 979 986 997 
36	82	12	1	5 32 42 66 67 106 118 133 190 193 201 249 266 268 269 293 295 303 317 332 340 344 347 361 389 417 425 433 443 485 506 512 534 538 542 558 576 617 618 629 630 641 644 670 690 702 709 721 738 744 749 773 785 789 805 809 823 832 849 858 866 872 876 895 961 
37	41	19	5	24 51 63 64 66 79 96 100 107 113 145 185 209 228 235 244 365 373 386 394 410 423 439 441 462 494 557 569 572 578 582 596 653 677 719 741 747 791 801 803 829 836 843 847 849 851 867 873 900 914 934 946 954 973 985 989 997 998 
38	82	8	2	54 71 83 115 133 176 177 197 214 220 227 229 237 239 246 250 272 288 313 318 323 377 406 409 414 447 455 472 479 481 490 508 513 518 521 532 552 578 626 633 664 677 685 691 698 710 717 720 743 776 793 795 796 803 805 816 827 844 864 882 887 894 896 919 970 979 982 1004 
39	81	11	3	9 20 21 23 35 44 49 50 59 93 106 126 128 139 186 198 217 219 231 238 248 252 276 278 304 322 330 386 403 407 432 466 474 475 476 485 497 507 512 523 532 533 537 563 564 596 598 602 609 644 647 652 654 656 658 672 680 702 736 740 742 771 787 810 843 848 856 863 872 889 890 895 912 918 928 930 942 954 967 987 999 
40	41	8	13	5 8 33 38 51 57 60 76 81 86 87 92 99 101 102 133 174 184 190 205 248 258 275 330 349 350 377 390 398 429 458 460 470 509 526 567 587 593 619 620 622 630 634 648 649 684 685 716 743 755 837 839 870 908 931 935 938 968 995 
41	81	42	5	33 39 40 49 97 116 170 177 207 221 229 274 308 321 327 335 337 357 367 384 393 431 436 454 477 488 491 492 495 500 504 531 539 549 584 605 607 611 614 621 660 661 662 675 676 683 692 697 733 742 748 754 761 769 788 799 824 825 826 852 859 860 861 869 877 888 916 945 955 959 962 983 
42	81	4	6	1 26 34 45 50 65 83 93 98 99 106 108 173 182 196 200 208 210 220 240 253 257 267 275 285 286 292 333 337 347 351 365 371 391 435 486 498 500 505 517 535 537 544 554 568 570 581 612 637 659 663 669 687 701 774 801 802 824 825 835 838 845 857 890 909 921 931 932 952 957 961 980 988 1004 
43	82	24	17	2 6 34 53 59 76 80 190 199 208 220 222 230 270 279 294 296 300 307 320 327 328 333 346 356 399 415 474 475 495 503 508 550 593 604 609 620 623 624 633 635 670 726 728 730 746 780 781 785 825 854 857 864 878 886 891 920 938 941 944 969 978 981 983 1005 
44	41	33	20	3 6 59 60 80 132 139 177 187 203 215 279 292 330 351 363 379 434 438 499 519 520 524 527 533 540 543 563 576 588 596 619 638 641 660 665 669 679 682 686 690 701 710 738 748 752 785 806 821 835 838 849 915 931 949 989 
45	81	12	20	14 19 32 42 56 68 79 90 99 156 164 176 189 191 200 224 230 253 258 280 284 296 349 370 371 375 410 421 435 464 476 536 549 551 553 595 600 608 622 632 651 662 675 692 712 719 776 818 826 831 836 839 845 861 871 875 880 910 932 939 951 964 969 972 991 992 1000 
46	37	14	16	3 17 33 47 61 63 103 109 111 128 134 167 173 190 202 205 213 230 231 253 276 296 310 317 323 326 349 382 388 407 411 424 434 480 485 510 522 547 585 605 607 609 668 679 690 696 709 716 744 756 760 765 777 792 796 797 807 810 871 915 940 948 951 963 980 1006 
47	82	38	9	8 11 28 29 31 45 54 70 79 112 124 143 157 159 163 168 191 196 257 278 282 285 287 321 334 366 368 385 387 392 416 472 504 512 516 526 565 577 579 586 645 682 700 718 723 739 762 771 814 837 841 850 851 854 878 893 906 916 952 958 966 967 985 993 1004 
48	82	39	3	22 31 56 63 64 68 117 164 175 218 226 247 286 290 294 306 310 320 328 361 371 390 391 414 416 437 473 504 527 566 567 623 624 645 667 696 728 729 747 751 754 766 768 800 834 855 873 878 884 891 894 901 911 917 920 922 951 959 970 971 974 975 997 998 1003 
49	2	44	2	14 105 116 130 144 157 232 242 252 301 316 319 352 358 368 372 408 419 426 427 432 442 445 454 486 519 553 558 559 574 623 642 692 693 695 761 773 779 788 789 799 857 866 929 930 956 957 960 963 1006 
50	81	10	19	1 20 40 48 66 124 139 142 145 152 155 158 163 169 185 197 249 258 285 313 327 333 334 355 358 394 399 405 429 440 455 471 476 481 493 515 518 531 593 594 621 644 650 665 668 678 686 696 706 735 737 748 749 753 754 768 774 784 791 794 805 809 823 847 883 887 906 916 950 952 996 1006 
51	81	17	9	16 26 32 41 47 107 117 125 141 148 180 181 188 189 193 200 202 212 214 218 247 305 336 360 363 367 384 427 441 453 471 536 553 555 566 569 575 580 587 603 605 610 615 622 642 653 668 681 708 714 725 759 773 781 794 808 812 839 855 857 869 873 883 903 908 909 910 923 925 942 948 949 951 960 961 
52	37	13	13	2 13 15 18 19 45 71 82 89 160 165 173 214 244 245 266 277 280 288 296 298 299 306 334 340 354 372 373 381 387 413 419 425 434 437 439 467 490 494 501 520 525 547 573 594 597 621 698 699 722 757 763 765 768 817 846 856 875 877 879 895 911 918 937 947 979 
53	41	38	17	10 18 24 63 71 90 92 106 108 113 121 195 216 234 236 276 287 289 301 308 343 355 387 394 397 404 435 437 456 458 460 482 492 519 573 582 614 634 640 649 653 680 753 776 777 812 818 834 870 899 948 957 961 967 
54	82	44	11	24 36 44 45 49 53 58 72 88 92 103 107 146 149 180 186 196 199 202 211 226 256 266 284 307 328 342 354 362 388 389 393 394 400 405 444 498 501 512 517 543 581 583 614 617 618 648 666 694 708 786 790 802 807 819 843 847 881 913 921 947 958 985 
55	37	25	4	14 32 38 60 70 78 91 107 128 135 156 162 163 182 184 197 201 240 291 293 327 341 359 360 362 371 405 408 420 429 435 439 483 497 524 534 538 542 556 558 576 582 585 631 637 652 655 663 704 732 744 756 760 781 791 802 821 827 867 884 905 922 943 978 
56	81	20	1	4 12 18 22 30 35 75 90 100 125 137 143 148 149 150 158 176 220 227 237 243 246 247 248 258 259 271 277 296 297 304 308 319 325 348 359 362 368 372 373 403 404 428 470 478 500 525 531 553 555 561 567 569 571 585 590 612 621 636 658 664 680 688 689 695 697 711 719 740 746 781 794 811 815 831 835 836 856 879 882 892 899 946 953 976 986 999 
57	81	26	2	6 8 13 15 17 27 38 59 78 80 91 98 125 129 151 172 178 184 188 254 264 268 281 307 309 311 324 350 369 391 459 461 469 474 478 487 493 494 499 541 565 569 583 589 590 595 620 638 640 652 665 675 694 729 732 734 741 777 798 817 824 830 858 862 878 880 886 888 891 893 910 939 940 967 976 983 
58	2	29	11	23 38 81 84 96 113 127 136 156 166 201 243 257 261 298 324 343 383 402 406 420 440 446 461 522 565 588 616 629 643 651 659 664 728 764 818 825 854 859 914 930 932 934 938 963 995 999 
59	37	4	1	58 65 97 101 104 109 114 120 152 162 166 171 174 225 253 260 283 289 299 312 339 341 356 374 384 385 421 445 447 449 452 465 469 511 520 545 552 559 562 566 579 600 622 638 659 676 677 703 710 712 716 723 777 796 810 864 896 897 909 914 915 956 962 1003 
60	82	39	15	2 13 18 34 54 68 89 138 147 163 167 172 217 226 229 250 259 262 270 281 288 300 317 319 350 364 401 403 404 405 424 428 439 454 464 465 478 491 511 526 534 556 557 561 587 594 675 680 683 700 734 737 769 788 790 801 805 806 834 839 847 878 881 906 929 931 989 
61	41	45	2	35 40 55 61 75 77 84 88 102 122 135 146 158 160 162 173 207 208 222 260 266 267 338 360 365 382 388 412 428 448 468 514 517 560 564 571 606 612 634 646 659 681 703 709 714 723 757 759 786 819 821 833 837 848 853 902 909 913 958 969 973 987 1001 
62	82	15	4	3 17 22 30 36 54 71 82 83 86 97 126 127 129 142 153 154 170 175 202 203 225 242 273 274 279 326 348 395 409 426 453 478 509 513 522 530 546 575 590 598 616 640 647 649 670 683 699 737 741 758 759 762 811 817 832 850 859 875 912 915 921 932 942 968 972 973 984 
63	82	43	16	27 44 69 74 83 95 102 116 117 151 154 186 189 217 227 263 285 287 299 314 316 329 342 395 398 402 415 423 428 438 460 467 469 493 506 508 539 568 570 580 651 656 663 670 678 684 688 701 734 739 743 779 789 809 846 860 885 898 917 933 950 983 984 1000 
64	37	36	18	10 14 23 53 58 67 72 77 110 140 204 214 254 267 273 312 315 332 340 369 376 384 385 424 443 447 484 497 512 518 535 546 549 565 586 623 649 679 712 727 752 773 805 808 811 814 816 819 848 862 892 901 910 926 946 965 970 996 998 1002 
65	81	40	4	28 50 77 79 93 94 96 114 115 118 123 146 147 148 157 169 174 179 181 187 209 215 216 230 234 241 248 270 282 284 314 318 338 349 355 364 374 380 399 431 443 463 468 526 529 566 586 593 595 599 627 648 656 688 695 698 706 713 731 767 775 783 793 801 804 812 822 869 892 917 931 944 967 971 974 982 990 991 1001 
66	81	7	17	20 21 23 25 37 98 119 137 151 152 160 165 175 178 180 206 211 219 226 249 272 277 311 331 344 357 362 370 377 389 409 412 449 476 485 489 494 502 528 540 557 590 597 610 621 642 644 665 667 718 720 737 750 757 764 767 768 774 782 798 810 815 840 849 861 890 894 936 965 966 971 974 1001 
67	37	27	15	8 9 21 26 56 69 70 73 86 94 110 111 119 120 122 139 179 183 184 185 195 224 258 293 301 345 367 391 392 433 435 455 475 490 500 541 544 579 589 606 609 674 693 718 754 766 780 783 785 792 800 812 813 827 846 862 877 883 901 911 913 940 993 1005 
68	2	22	1	55 62 85 103 113 194 198 199 203 239 242 262 309 310 313 318 320 328 331 335 337 363 371 420 440 444 458 461 476 499 517 565 596 602 605 611 633 650 654 673 675 698 713 727 731 745 756 767 845 853 867 889 898 924 937 955 997 
69	82	32	18	87 88 132 156 169 172 180 195 205 224 236 239 241 243 249 290 299 309 311 344 347 373 398 399 418 433 436 449 453 457 516 524 529 547 556 563 576 581 584 608 611 625 639 640 658 661 664 678 685 696 711 775 782 785 796 798 800 830 849 853 868 886 900 935 937 969 981 982 
70	37	16	11	17 19 27 29 62 64 66 82 105 108 109 126 137 142 168 175 181 188 192 198 239 245 305 309 313 321 349 350 421 422 448 460 471 481 503 524 548 560 602 646 647 660 669 674 681 714 726 742 763 766 773 775 788 803 880 918 923 926 940 965 1001 1004 
71	81	32	13	65 67 90 112 120 129 130 132 207 209 221 225 235 257 262 289 314 315 323 336 353 375 378 379 383 397 442 444 465 484 489 502 505 516 533 560 585 591 595 598 607 624 627 641 645 650 657 682 687 694 727 732 739 751 772 778 779 812 841 852 869 874 876 880 896 900 914 936 943 944 949 954 955 992 1000 1002 
72	82	13	20	28 37 39 41 50 51 69 76 109 120 134 137 159 206 211 248 251 306 319 344 348 403 411 443 449 455 494 506 510 515 521 547 555 556 561 564 567 580 602 613 615 624 633 635 663 677 718 742 743 787 790 851 881 889 904 927 929 950 958 959 984 994 1006 
