Course	Room	Teacher	Time	Students
11	16	9	12	4 20 36 68 77 81 86 109 118 140 152 175 180 190 199 240 250 255 259 262 269 294 311 346 359 366 368 374 393 399 410 414 415 423 424 437 439 446 472 508 517 519 537 554 558 559 568 573 582 583 604 613 622 629 636 645 661 676 687 690 698 719 736 742 767 776 779 785 797 802 805 845 859 876 885 907 960 963 969 975 1008 1014 1018 1032 1042 1053 1083 1108 1112 1118 1134 1151 1160 1167 1178 1182 1207 1211 1213 1230 1233 1242 1295 1311 1315 1325 1327 1329 1332 1351 1356 1361 1362 
12	16	23	16	1 14 34 55 72 105 125 147 148 155 162 201 204 241 264 269 279 284 288 300 308 311 317 318 319 324 328 332 335 351 353 364 372 375 391 406 408 441 443 446 455 470 473 480 485 489 531 567 572 586 602 604 610 643 646 647 648 696 709 718 733 763 769 770 780 788 806 815 820 835 847 864 868 890 897 971 984 990 1013 1015 1020 1040 1043 1056 1064 1112 1148 1154 1161 1168 1171 1172 1195 1204 1205 1218 1220 1221 1223 1228 1248 1250 1271 1278 1289 1309 1331 1335 1353 1365 
13	16	6	30	17 24 33 39 40 70 87 99 100 141 144 148 169 192 198 202 239 244 249 281 309 327 341 351 366 385 393 416 419 435 440 441 445 448 468 489 501 548 585 589 590 594 623 645 651 671 683 686 701 703 715 722 735 740 744 747 749 760 761 767 782 786 795 819 831 839 844 871 878 911 922 930 952 964 966 984 1001 1014 1029 1041 1061 1069 1078 1099 1102 1112 1156 1158 1170 1229 1237 1241 1258 1275 1277 1305 1312 1315 1321 1324 1331 1338 
14	16	42	10	1 26 28 69 80 95 103 116 167 192 193 205 211 265 269 270 277 278 279 288 289 290 295 304 313 321 339 353 354 355 357 365 396 405 412 418 422 425 437 442 450 477 481 529 541 543 548 564 575 597 598 605 607 622 624 634 646 650 655 661 666 670 682 702 713 725 759 764 766 780 786 790 840 841 849 857 872 873 890 910 914 926 927 955 960 972 982 992 1008 1020 1027 1031 1034 1049 1087 1093 1117 1169 1172 1187 1209 1210 1218 1251 1259 1263 1271 1282 1307 1334 1336 1355 
15	44	18	8	51 80 145 153 180 190 200 235 261 266 287 289 298 303 318 322 337 344 364 365 377 380 391 399 449 460 503 539 541 547 563 566 567 568 583 591 606 608 666 685 702 715 724 741 750 773 774 811 821 838 856 870 880 881 885 892 893 932 955 959 971 975 991 998 1037 1041 1063 1071 1084 1100 1104 1113 1133 1162 1179 1183 1189 1210 1216 1223 1234 1245 1258 1268 1301 1310 1348 1353 1363 
16	16	20	6	21 38 39 45 46 51 75 81 89 90 94 113 123 153 156 157 185 216 223 268 327 329 349 369 381 387 412 420 421 425 431 450 474 528 535 556 558 569 581 593 596 601 617 618 644 654 671 677 689 727 731 732 736 743 761 762 764 772 779 798 800 818 827 833 841 858 868 882 883 901 913 916 929 935 937 950 978 1006 1059 1070 1073 1078 1106 1117 1119 1121 1122 1123 1157 1158 1173 1177 1179 1186 1202 1206 1209 1218 1235 1238 1247 1257 1266 1269 1276 1283 1314 1318 1319 1322 1333 1339 1341 
17	16	2	22	12 21 27 30 32 49 54 56 59 98 101 102 106 110 112 129 163 165 194 222 233 234 235 257 265 276 280 282 315 324 326 360 377 384 389 420 484 486 495 503 504 538 552 553 557 582 614 616 626 640 648 710 724 733 739 745 755 781 798 815 842 862 887 917 919 935 962 965 966 968 974 983 987 989 1021 1036 1053 1060 1067 1077 1079 1081 1094 1113 1116 1120 1135 1147 1191 1203 1216 1221 1252 1256 1261 1278 1286 1287 1295 1300 1304 1308 1318 1342 1349 1361 1362 1364 
18	16	6	23	2 5 8 17 22 40 49 53 60 62 67 75 76 78 79 98 99 104 127 128 135 138 147 153 159 177 189 194 207 214 250 254 261 275 285 298 309 340 345 347 355 356 362 368 377 397 422 433 452 464 466 495 500 511 515 545 562 580 615 641 651 664 673 679 708 710 722 734 735 753 757 760 770 790 802 824 828 837 838 897 918 932 941 954 955 957 961 967 972 982 1017 1019 1024 1026 1038 1041 1100 1139 1152 1163 1167 1174 1198 1201 1235 1243 1263 1276 
19	16	14	4	10 15 18 34 45 51 66 97 98 105 120 138 156 172 182 195 201 202 208 212 224 228 235 238 274 294 302 314 316 321 384 389 400 429 434 449 471 476 496 498 501 506 519 521 546 563 570 572 574 584 586 591 609 610 633 660 676 677 697 707 740 771 781 784 799 807 837 843 847 854 863 865 881 883 893 897 906 953 979 988 1000 1062 1077 1078 1082 1084 1087 1089 1093 1127 1144 1154 1159 1168 1169 1171 1172 1173 1180 1184 1188 1189 1190 1212 1222 1236 1240 1250 1257 1262 1281 1303 1304 1314 1322 1335 1336 1359 1362 
20	16	21	19	25 32 43 44 71 74 97 101 102 121 136 150 151 161 165 187 198 208 213 223 236 241 266 282 289 301 328 337 405 415 427 428 440 451 466 467 474 509 525 538 576 579 590 599 603 626 654 657 663 665 675 691 737 749 775 777 797 803 809 811 826 833 841 846 881 925 928 935 985 994 996 1013 1022 1030 1038 1065 1106 1114 1118 1121 1129 1138 1155 1157 1162 1163 1164 1175 1178 1181 1183 1184 1186 1199 1220 1231 1233 1242 1249 1257 1258 1278 1285 1313 1320 1328 1332 1357 1359 1368 
21	16	38	3	16 31 52 65 69 88 96 103 126 143 196 200 206 222 247 255 256 267 268 274 326 342 355 374 378 380 393 399 411 417 419 430 432 458 461 478 490 494 497 518 526 528 531 536 573 602 616 621 628 633 642 654 672 691 697 703 708 715 720 721 726 728 732 737 741 754 797 818 822 824 848 869 877 882 884 888 892 893 900 911 940 976 1005 1007 1019 1020 1028 1047 1048 1074 1079 1085 1099 1126 1165 1166 1170 1175 1179 1200 1204 1214 1220 1224 1238 1245 1251 1261 1267 1280 1312 1326 1340 1352 1355 1360 1364 1367 
22	16	29	26	11 56 62 82 84 96 109 134 141 146 178 181 184 212 215 216 217 225 233 243 245 267 275 276 293 296 298 300 306 312 318 329 332 334 345 362 385 407 432 439 472 491 496 527 543 559 561 562 567 582 592 596 624 635 695 748 751 752 772 788 802 810 814 817 818 832 855 859 871 877 888 898 941 959 973 981 1002 1007 1018 1019 1087 1088 1096 1110 1123 1125 1130 1136 1146 1153 1155 1201 1203 1211 1216 1224 1260 1279 1297 1317 1324 1337 1364 1366 1367 1368 
23	16	11	2	9 13 19 28 52 58 66 77 87 100 102 111 114 125 128 131 138 140 145 146 152 154 155 163 167 190 191 208 216 218 258 260 272 277 283 293 294 296 312 322 336 341 352 354 387 401 420 426 432 459 471 477 480 487 497 509 512 514 516 517 529 545 552 569 574 576 603 606 609 634 656 662 686 688 704 729 754 756 792 826 827 829 853 861 879 896 906 912 917 939 943 980 997 1000 1026 1032 1066 1069 1094 1099 1102 1110 1113 1127 1128 1133 1145 1152 1158 1160 1174 1176 1194 1226 1233 1234 1237 1265 1268 1301 1309 1354 1357 1366 
24	16	5	24	13 24 29 36 38 50 59 63 64 85 96 132 164 170 176 203 213 218 230 242 251 261 263 292 296 299 311 341 346 358 378 400 451 456 458 481 484 494 516 541 542 545 557 564 572 588 595 630 643 652 657 670 675 685 706 711 718 731 738 745 752 759 762 766 777 781 787 801 820 826 853 862 872 874 886 900 908 946 960 968 985 997 1012 1015 1026 1028 1045 1049 1052 1068 1090 1096 1103 1108 1124 1126 1186 1196 1240 1270 1310 1313 1332 1344 1348 1352 1355 
25	16	36	14	63 68 73 80 90 127 135 136 174 207 210 219 234 249 286 291 302 304 305 306 315 325 346 363 373 380 382 394 395 414 419 438 447 466 468 475 490 537 540 566 571 575 578 581 619 627 630 638 652 668 674 686 690 709 727 739 740 742 744 748 767 768 776 794 830 834 845 848 860 873 884 887 907 913 926 938 951 958 973 981 996 1005 1054 1055 1070 1081 1086 1104 1108 1109 1118 1136 1143 1145 1162 1166 1196 1201 1219 1238 1247 1253 1262 1281 1293 1316 1327 1335 1351 1358 
26	44	1	1	4 25 47 64 73 92 100 113 117 123 149 183 188 211 231 259 262 272 281 316 331 352 358 359 374 381 395 404 416 433 447 451 463 507 536 562 569 587 593 596 598 641 646 658 684 704 714 728 747 755 774 784 786 795 801 815 839 846 856 862 864 876 885 902 911 924 945 954 956 974 976 978 988 1010 1023 1046 1047 1061 1075 1082 1090 1092 1098 1213 1215 1227 1228 1231 1236 1248 1249 1280 1291 1317 1331 1333 1345 1351 1367 
27	16	2	31	22 26 33 82 110 118 141 142 149 169 174 176 177 193 206 221 226 242 267 287 307 313 328 334 338 371 375 392 403 409 422 429 444 453 462 505 508 524 530 532 535 544 548 553 556 564 565 583 588 593 614 617 623 643 647 681 687 692 707 716 753 778 794 808 813 814 837 852 894 899 909 948 993 1036 1044 1047 1065 1075 1076 1083 1086 1097 1103 1106 1122 1123 1143 1182 1184 1196 1199 1217 1219 1275 1283 1287 1288 1291 1302 1305 1319 1341 
28	16	24	15	16 41 53 61 89 107 110 113 137 154 158 170 181 185 189 211 236 244 250 268 275 279 291 314 319 320 338 354 371 388 408 409 423 433 447 453 485 494 499 500 510 549 555 559 561 563 577 588 600 609 613 641 644 648 682 700 713 720 727 730 746 750 757 787 789 800 804 840 845 847 876 878 889 890 891 899 919 920 937 943 947 973 980 1001 1002 1016 1025 1035 1042 1059 1064 1111 1117 1131 1181 1182 1188 1221 1239 1241 1244 1246 1250 1265 1266 1274 1320 1326 1327 1330 
29	16	3	25	10 17 18 42 54 76 78 92 115 130 139 155 157 160 184 188 193 196 205 213 241 242 246 256 260 271 273 285 309 356 372 388 392 449 452 453 459 463 498 522 525 528 534 546 571 573 577 584 589 665 666 672 682 689 701 702 716 722 725 742 746 782 783 825 830 831 836 842 870 891 902 919 936 940 944 945 949 951 964 967 977 991 1003 1077 1097 1101 1111 1114 1119 1127 1131 1141 1165 1178 1183 1197 1200 1214 1229 1232 1246 1248 1254 1260 1339 1348 1350 
30	16	35	5	14 19 61 72 105 112 126 140 170 179 185 219 228 251 266 282 300 317 338 357 370 389 391 396 398 401 431 445 464 470 478 479 486 493 502 503 509 525 527 535 536 538 568 579 587 592 600 605 608 620 627 630 633 640 659 667 684 699 704 708 709 734 750 765 772 785 789 794 799 808 813 820 821 834 838 857 866 892 903 908 926 931 938 950 957 965 967 970 981 988 1002 1029 1034 1044 1051 1056 1057 1066 1091 1125 1132 1137 1145 1151 1175 1195 1224 1244 1270 1276 1288 1299 1303 1305 1325 1334 1341 
31	16	26	27	4 12 14 16 25 42 47 50 52 57 60 88 93 103 143 167 168 177 179 205 209 221 227 264 323 333 342 351 364 376 379 390 397 429 439 444 446 486 500 513 533 540 549 550 560 570 628 672 678 684 693 696 703 707 712 714 721 734 774 779 796 805 828 842 856 859 861 863 865 870 871 877 884 898 901 914 942 945 946 979 987 1003 1017 1023 1049 1056 1072 1098 1109 1110 1124 1170 1171 1177 1190 1193 1209 1231 1232 1234 1253 1279 1293 1296 1306 1323 
32	44	11	10	19 23 32 63 76 81 85 101 114 145 157 172 187 188 243 248 252 271 305 310 329 348 367 369 394 395 398 402 411 413 424 474 476 483 492 551 602 618 657 662 669 674 712 729 731 733 738 788 811 836 844 851 861 875 880 894 913 917 920 939 943 949 977 1001 1009 1010 1037 1051 1073 1101 1115 1116 1119 1134 1137 1141 1146 1149 1244 1252 1268 1273 1316 1328 
33	16	29	9	3 6 10 11 15 30 48 58 62 70 84 89 91 158 166 171 175 178 191 195 202 209 215 244 253 264 276 287 288 301 317 325 336 359 407 418 430 431 444 465 477 481 488 493 497 518 544 553 580 611 614 632 634 638 649 658 664 694 712 713 777 782 785 800 801 833 843 854 857 878 902 904 914 921 928 948 963 970 971 972 980 986 987 1000 1004 1023 1025 1055 1063 1067 1068 1074 1080 1120 1128 1133 1138 1140 1142 1147 1148 1194 1198 1241 1256 1279 1293 1307 1310 1321 1324 
34	44	33	5	5 23 50 65 86 104 117 125 131 136 160 168 173 186 194 197 203 239 249 263 265 285 307 308 327 332 333 343 350 387 410 415 418 427 436 448 452 473 485 520 542 558 578 594 601 611 615 619 625 669 687 691 698 730 738 746 810 829 844 846 848 894 895 896 922 934 944 948 983 985 995 1008 1031 1040 1046 1058 1060 1061 1063 1093 1102 1128 1190 1226 1235 1242 1255 1259 1272 1277 1294 1297 1323 1330 1349 1358 
35	16	30	33	3 7 53 67 68 71 75 90 94 97 134 144 173 199 217 232 234 237 238 248 251 256 278 290 297 299 303 314 336 343 360 369 375 381 384 394 397 406 425 454 460 461 462 467 507 511 522 523 526 581 597 598 600 649 665 693 711 720 725 739 808 828 831 840 851 867 868 929 933 940 941 976 1006 1015 1031 1033 1040 1057 1072 1089 1090 1092 1130 1135 1141 1144 1149 1153 1169 1176 1180 1187 1192 1208 1230 1239 1261 1267 1272 1347 1350 
36	16	36	17	2 39 48 58 61 71 72 74 109 120 123 124 132 151 175 179 186 201 204 212 218 219 221 222 292 295 302 323 331 334 340 379 402 421 430 440 443 458 469 473 475 487 499 511 521 523 539 543 544 556 587 620 653 660 662 663 664 667 678 679 683 705 719 726 728 743 752 754 759 771 806 814 821 829 839 849 858 860 887 891 906 912 918 953 957 982 993 1011 1032 1039 1114 1132 1139 1142 1152 1156 1168 1173 1204 1213 1214 1230 1240 1253 1281 1291 1297 1302 1329 1354 
37	16	17	18	6 13 60 88 93 104 111 131 143 146 150 161 171 182 183 233 237 245 259 280 297 319 330 333 368 371 386 390 403 434 455 456 463 464 478 490 499 507 513 514 519 533 547 555 595 599 623 635 640 649 655 698 705 710 736 748 751 756 768 773 784 787 789 792 806 816 823 851 879 889 895 905 909 961 963 998 1022 1024 1034 1035 1050 1053 1054 1060 1066 1071 1072 1080 1103 1115 1142 1155 1161 1176 1180 1185 1191 1195 1212 1232 1259 1272 1283 1284 1288 1311 1321 1326 1338 1361 
38	44	23	2	1 29 35 44 45 67 84 115 119 159 171 176 180 183 184 187 237 252 270 297 339 356 362 373 376 379 407 414 423 470 479 482 488 501 502 515 518 524 584 585 590 597 616 618 624 636 637 644 680 714 723 755 768 769 771 773 791 807 823 858 867 869 872 904 909 923 946 950 951 968 999 1006 1011 1012 1033 1045 1046 1050 1062 1075 1083 1088 1096 1097 1115 1129 1146 1189 1206 1208 1223 1292 1298 1306 1337 1342 1350 1360 
