Course	Room	Teacher	Time	Students
80	25	71	37	26 31 45 63 73 102 117 143 149 207 211 216 217 259 303 321 327 337 347 352 361 377 380 385 402 424 447 532 548 564 585 632 661 700 702 725 
81	25	85	17	20 77 83 102 111 117 128 136 140 156 161 172 175 204 227 249 267 276 287 293 331 378 387 427 456 461 470 509 537 613 623 636 654 657 658 684 693 699 734 
82	4	78	44	16 33 62 75 249 268 273 279 294 295 299 329 370 373 376 417 429 502 506 508 511 531 616 621 622 652 667 684 743 
83	4	21	8	1 82 97 106 122 139 165 169 174 179 202 220 230 239 251 278 284 302 314 400 401 403 404 409 482 486 550 631 652 715 
84	4	10	16	14 64 77 125 214 238 266 291 307 326 353 378 407 410 418 423 440 443 457 466 468 469 494 504 543 555 581 608 615 616 649 732 
85	4	62	27	8 14 37 69 72 81 91 99 115 172 177 229 267 274 279 283 297 381 421 431 433 476 521 537 579 609 648 682 712 747 750 
86	4	25	17	26 100 105 114 158 183 232 240 241 254 274 342 373 419 434 439 512 518 534 575 593 600 610 627 659 664 697 703 727 753 759 
87	25	84	2	5 7 15 30 45 61 70 90 104 119 213 221 222 239 251 263 273 275 286 303 306 319 388 397 438 444 448 489 493 507 526 533 539 554 568 571 590 627 680 698 701 720 
88	4	26	10	10 15 30 55 107 167 195 251 283 323 356 362 365 402 446 502 515 527 580 594 599 607 623 661 667 674 679 719 724 727 762 
89	4	1	25	39 123 133 144 162 179 210 255 287 342 347 351 362 401 405 414 469 505 520 522 535 560 583 623 633 677 686 703 741 757 
90	25	5	32	49 50 116 120 137 164 169 246 255 258 264 339 340 345 440 479 481 482 497 522 523 552 557 589 596 603 609 656 666 667 673 692 693 709 741 
