Course	Room	Teacher	Time	Students
22	77	22	5	7 59 72 91 92 109 121 126 128 167 176 194 199 229 232 259 298 304 351 362 363 384 394 416 425 454 466 472 519 538 539 567 595 597 606 612 613 633 634 638 652 660 699 707 711 712 746 747 749 764 780 802 824 865 896 898 902 913 948 958 978 999 
23	86	27	5	17 24 39 48 70 71 88 122 125 130 151 173 174 186 189 202 227 242 291 336 370 378 431 438 439 448 457 491 500 503 514 516 540 562 563 565 641 647 730 740 745 850 864 881 928 947 967 
24	65	10	10	26 39 50 51 96 115 116 133 135 160 167 171 180 203 214 221 232 244 254 259 262 287 323 329 334 336 344 350 355 369 389 415 434 448 474 478 490 501 536 549 567 603 619 622 632 635 651 656 669 691 713 724 733 758 760 765 766 769 777 820 828 844 851 870 881 882 887 956 958 995 996 
25	77	30	6	24 51 55 57 59 85 173 178 213 226 237 244 281 316 318 375 396 409 415 432 443 446 453 469 480 486 498 509 513 531 532 549 561 563 570 574 586 588 593 623 676 712 724 731 741 744 752 762 776 788 802 839 852 856 880 894 930 931 932 951 953 965 976 981 984 985 
26	88	2	6	7 44 79 87 124 132 144 152 157 160 165 176 222 246 250 251 259 288 292 303 313 358 387 390 427 456 541 571 599 601 613 625 655 667 677 685 693 696 711 742 749 759 761 780 854 859 863 869 879 924 927 943 957 970 997 1004 
27	10	14	6	12 69 71 73 89 91 93 101 105 118 141 151 192 199 220 234 253 280 284 293 298 366 382 395 406 422 434 435 465 466 471 475 485 508 512 521 551 562 575 626 645 665 679 681 682 716 722 725 764 794 799 819 834 861 877 884 890 893 912 915 925 962 983 987 
28	77	25	14	37 43 110 129 137 138 142 143 157 159 171 174 184 202 207 208 226 257 269 297 298 306 342 343 345 370 426 465 496 515 585 591 596 615 653 655 699 707 713 719 731 744 799 800 864 880 888 898 903 925 927 941 950 960 963 971 980 
29	88	24	1	1 14 22 25 32 39 56 88 98 125 165 166 177 209 224 242 275 281 289 291 298 302 330 335 372 398 409 424 445 492 508 514 526 540 553 557 570 581 611 658 665 674 677 693 710 793 803 806 826 854 875 884 919 929 952 953 967 
30	10	19	11	6 10 55 71 76 99 103 108 114 163 181 186 190 193 194 225 227 234 246 256 257 267 272 305 337 374 392 400 402 408 415 441 448 458 467 498 590 594 620 622 632 640 680 706 730 737 751 799 802 805 850 852 871 873 887 892 903 907 919 925 937 988 990 1000 
31	77	45	7	11 15 29 49 60 64 78 128 135 147 149 164 206 209 216 227 253 275 291 300 307 311 346 349 357 364 373 381 430 432 442 473 492 499 505 507 530 550 554 555 588 594 607 614 630 656 744 768 786 789 791 820 833 848 862 888 923 937 963 988 
32	77	32	12	30 41 64 85 90 116 140 206 228 248 251 279 280 282 291 295 332 333 355 360 388 405 444 445 456 483 530 541 567 591 623 661 682 690 694 701 723 733 741 742 759 789 817 842 849 858 869 893 921 927 929 933 935 939 947 950 969 983 1003 
33	86	14	4	48 85 91 92 114 128 145 154 161 190 204 207 209 225 271 276 285 308 315 324 356 375 389 394 408 428 450 504 514 549 564 582 598 653 667 714 721 759 774 785 791 803 805 824 842 867 882 901 942 953 984 
34	10	33	13	9 20 24 28 33 41 52 53 69 81 86 89 93 107 119 129 130 137 138 151 155 158 183 185 193 203 230 243 253 338 353 359 403 447 471 476 487 496 497 498 540 554 579 580 596 599 603 649 651 663 688 691 692 719 746 776 780 798 811 827 838 848 857 868 897 899 903 930 1005 
35	10	43	18	6 15 33 47 70 95 100 127 130 158 167 191 250 258 268 283 304 316 323 330 353 396 413 443 446 450 464 489 498 520 523 526 532 590 596 610 613 641 668 678 681 684 700 720 726 736 755 778 786 809 829 846 866 883 899 911 948 968 969 978 989 993 
36	10	4	19	1 5 12 78 103 126 129 134 170 240 250 252 292 295 296 317 332 334 343 344 346 360 364 365 368 389 398 407 415 439 479 480 481 503 518 533 538 560 583 590 595 598 629 633 661 663 668 671 715 716 719 733 815 847 853 861 871 889 911 926 942 953 962 968 1006 
37	88	35	4	2 3 9 14 46 57 69 89 111 115 142 158 205 235 247 282 284 302 304 326 332 354 361 374 412 421 435 459 494 546 550 553 569 575 597 602 614 621 635 666 698 723 731 762 763 767 770 793 847 856 881 895 908 950 
38	65	7	11	7 15 34 36 44 54 65 82 96 153 162 168 174 195 198 215 260 266 269 283 347 352 354 361 365 366 367 368 378 382 394 395 411 433 438 469 492 494 526 531 542 559 570 576 589 604 615 648 669 670 679 689 703 708 713 719 789 810 812 825 838 859 860 894 898 916 921 922 942 944 945 983 985 993 
39	10	17	1	4 36 44 66 78 80 97 124 141 176 187 194 212 221 239 286 310 312 327 337 339 341 371 403 423 427 441 462 497 511 539 544 574 583 592 604 623 646 664 675 687 722 766 771 807 808 813 820 832 837 865 868 878 880 882 918 931 939 940 947 949 970 975 991 
40	65	1	17	1 20 36 39 70 84 89 127 135 158 166 168 186 188 198 200 205 206 224 230 256 258 260 274 277 289 300 312 325 327 328 344 359 383 405 406 471 474 477 479 480 524 535 562 567 599 606 607 669 677 680 720 725 726 736 743 749 793 848 878 891 904 962 967 973 985 992 997 
41	65	23	15	3 31 45 59 63 67 75 76 89 92 103 115 144 145 179 182 236 239 284 321 322 355 360 366 369 370 374 377 445 461 476 488 491 511 520 547 552 553 557 564 629 640 644 645 647 652 660 662 679 690 699 743 787 790 797 804 839 842 846 851 879 887 895 898 906 907 940 943 944 962 975 
42	77	29	10	2 71 75 80 97 102 110 118 136 148 150 182 185 197 199 225 230 238 265 288 297 301 304 325 388 416 426 445 447 449 455 462 469 471 473 486 517 529 542 550 581 585 593 601 613 637 675 684 700 718 744 746 803 804 821 836 879 886 910 935 943 989 
43	77	45	11	16 46 47 52 80 92 106 131 133 148 156 157 171 177 196 201 220 229 231 232 255 265 278 287 288 293 294 304 311 317 320 363 371 376 419 422 466 500 521 523 547 584 605 658 666 682 718 720 721 722 723 729 734 757 775 793 807 818 821 847 858 863 874 890 
44	77	23	17	3 14 16 21 73 77 99 102 108 143 185 223 233 245 275 302 315 321 329 334 335 361 370 397 407 410 414 416 419 429 436 444 446 452 453 463 483 501 533 534 547 593 603 621 633 634 637 657 664 674 705 712 738 741 756 784 810 855 880 905 912 934 
45	88	7	8	2 23 32 33 37 48 49 63 64 83 106 110 116 125 218 260 285 300 307 320 340 386 446 449 458 484 500 509 533 539 571 586 591 594 628 631 641 662 689 714 727 747 772 777 784 816 820 829 851 875 901 923 949 982 990 991 1003 1006 
46	88	28	10	11 12 32 87 101 122 123 178 188 189 198 206 217 231 237 270 276 278 290 302 346 348 353 356 403 414 418 465 541 577 578 587 588 590 600 608 617 645 650 673 680 681 727 761 768 815 819 835 861 908 917 922 926 952 973 977 981 983 985 998 1003 
47	65	42	6	5 6 16 67 68 86 98 104 115 125 128 142 154 169 181 184 187 201 217 247 248 267 271 283 296 324 326 328 333 372 397 438 451 452 454 472 482 503 506 516 528 537 545 552 565 587 604 620 629 634 650 651 661 671 694 702 704 705 739 778 796 803 805 827 835 875 900 910 920 934 955 959 964 974 993 995 999 
48	10	36	10	25 28 37 53 112 137 139 145 146 153 159 161 179 210 211 215 226 242 249 294 324 338 354 361 405 410 431 437 458 476 487 503 515 532 537 547 572 583 599 606 614 616 631 649 706 725 776 786 794 812 817 826 830 838 862 876 883 918 937 939 951 964 1000 
49	10	15	7	10 12 13 20 47 50 56 73 82 84 105 146 154 155 204 219 228 241 282 318 331 356 363 379 391 397 410 415 449 451 460 468 486 508 510 527 538 543 561 568 572 573 589 597 638 640 688 689 692 696 709 754 760 779 798 822 860 866 914 915 924 933 936 940 944 945 952 
50	88	11	3	6 22 40 41 54 56 60 68 121 136 154 167 238 254 264 291 309 312 314 329 338 366 367 377 383 396 430 459 466 475 477 515 531 582 664 703 710 711 755 767 781 786 800 802 810 826 871 872 894 902 920 923 944 961 972 989 992 
51	88	42	13	35 67 90 109 117 148 168 180 222 225 245 246 248 250 264 296 299 310 311 324 334 340 367 396 405 419 420 443 452 481 511 519 522 524 537 570 589 618 645 782 799 801 831 834 844 846 863 879 891 902 907 916 948 957 962 965 979 
52	88	25	17	8 13 18 42 60 61 76 90 104 105 119 126 138 174 181 201 203 217 262 268 305 314 339 349 358 377 390 421 482 496 521 580 601 644 648 659 715 745 753 760 798 801 817 860 865 889 913 921 933 937 957 970 976 987 993 999 
53	10	8	17	4 40 43 95 109 120 131 160 170 195 197 207 208 210 231 254 255 310 374 420 439 495 504 525 529 536 542 544 566 569 583 602 608 612 622 663 672 679 688 706 709 733 737 744 775 781 807 812 818 823 827 831 840 843 850 870 895 903 906 924 931 983 986 989 
54	65	41	4	35 58 61 65 67 75 77 94 96 108 121 123 136 139 149 151 178 192 202 216 220 221 224 252 294 301 305 353 383 422 426 446 448 477 492 497 512 513 524 525 527 543 545 548 552 584 587 627 649 670 696 697 701 702 717 736 745 751 768 771 778 792 794 801 811 812 817 828 833 841 845 849 852 854 872 892 932 934 971 981 
55	65	26	18	1 5 11 34 44 48 83 91 103 134 140 150 172 183 185 215 224 249 262 264 271 296 298 308 313 317 357 360 367 369 372 375 382 418 419 423 430 436 447 482 491 502 525 546 555 556 558 575 608 609 643 650 690 691 743 768 785 800 811 826 855 862 891 896 910 926 930 964 979 994 1002 
56	10	44	12	8 31 57 61 68 84 106 118 124 137 143 152 184 194 195 253 277 290 310 343 348 399 401 408 409 431 461 467 473 484 497 508 542 557 558 563 578 609 610 618 627 637 642 663 684 687 718 719 732 736 753 760 772 782 784 805 823 825 853 870 916 928 936 956 984 986 
57	77	9	15	32 48 49 70 107 157 191 208 216 235 237 265 273 275 292 303 315 338 349 382 397 403 413 424 442 485 490 516 535 561 562 582 611 618 633 636 654 667 710 742 746 757 759 770 771 774 799 818 840 849 867 881 896 910 986 988 
58	65	30	19	2 42 43 75 93 96 97 123 147 162 169 216 223 233 243 249 263 266 269 273 297 306 321 349 359 390 392 393 429 447 456 467 512 514 555 575 584 592 605 608 609 617 626 636 650 666 684 688 700 707 724 741 747 749 751 755 761 763 791 797 830 832 852 854 872 941 988 
59	10	22	3	11 79 82 98 100 106 122 131 160 187 229 236 239 243 252 257 279 292 299 330 341 400 406 426 443 450 457 462 468 491 523 532 544 561 566 568 592 612 616 635 638 660 665 675 695 700 714 734 752 765 787 788 829 869 876 886 932 945 946 955 963 978 979 987 996 
60	65	29	1	11 26 31 45 58 64 65 69 86 105 113 116 138 143 144 147 175 179 201 203 204 207 228 229 235 260 267 269 274 287 297 301 314 321 331 340 342 360 385 386 405 413 433 435 448 451 484 493 531 545 554 587 596 615 618 619 622 634 642 643 657 662 694 701 705 726 733 746 747 754 756 769 781 790 829 846 849 860 887 904 908 916 921 922 936 961 979 
61	88	13	7	19 33 34 55 88 101 163 165 171 178 196 211 272 274 278 280 327 328 332 343 366 384 394 402 406 419 425 438 444 464 465 470 480 483 534 574 577 617 636 687 695 707 715 753 781 795 801 806 813 814 832 856 872 906 922 946 954 969 1001 1004 
62	10	39	15	9 22 27 40 124 130 133 135 139 159 205 217 219 256 263 277 297 326 330 350 359 389 393 394 411 429 440 444 457 472 474 505 524 531 540 566 598 600 609 616 619 674 681 687 704 711 735 738 739 760 763 795 805 830 834 837 847 856 876 883 888 926 946 971 976 977 984 990 994 1002 
63	77	24	8	5 20 22 25 82 94 131 145 164 183 200 217 219 230 242 243 248 280 299 319 344 348 362 363 371 380 381 391 392 408 461 493 497 537 548 553 562 584 608 627 650 685 704 728 748 754 763 768 769 794 827 836 844 845 873 881 883 904 908 924 938 951 974 996 
64	65	10	16	4 38 45 49 56 59 61 72 74 113 118 121 126 135 139 171 180 200 207 252 254 276 308 312 317 319 322 341 356 377 399 404 410 450 454 468 489 498 518 534 553 580 607 620 621 633 649 653 691 706 730 740 745 751 776 800 807 836 837 842 848 858 911 914 920 939 952 972 980 994 997 1004 
65	77	8	1	13 17 28 53 74 76 85 106 109 119 120 136 220 222 251 272 316 322 345 352 417 418 420 454 459 474 478 506 507 517 519 528 536 556 576 580 614 638 648 673 684 750 767 782 792 797 804 818 823 824 855 877 888 897 911 917 954 960 964 1000 1002 
66	65	3	5	19 20 21 28 53 73 78 79 80 85 93 108 113 140 159 162 165 198 223 238 241 247 249 268 274 282 286 293 323 372 407 422 428 437 483 496 502 506 527 534 558 572 610 625 649 654 668 670 689 693 702 716 721 726 737 748 779 782 788 798 809 826 870 890 894 900 915 929 939 940 944 961 968 1005 1006 
67	65	9	8	4 15 18 24 30 34 66 68 99 101 112 120 129 137 142 175 201 222 233 254 265 268 279 287 308 309 311 317 326 345 357 383 390 396 400 407 411 428 431 452 459 470 478 486 489 540 555 568 572 582 583 602 606 624 679 695 699 711 791 792 796 822 869 874 892 895 931 959 966 973 977 987 
68	65	38	14	62 64 66 102 115 134 146 156 162 183 190 211 218 220 222 282 362 376 386 389 391 393 411 427 432 436 440 470 475 482 488 507 508 523 528 551 554 560 563 579 619 627 630 634 635 644 671 676 698 703 723 725 727 740 743 750 754 764 784 798 807 817 843 857 901 902 936 938 942 956 965 996 
69	88	12	11	19 29 117 159 166 172 176 205 218 241 250 258 289 319 329 333 340 375 377 380 404 427 442 485 487 505 513 522 533 546 565 568 602 624 627 631 644 663 672 674 675 701 714 728 750 755 766 772 813 909 929 932 935 936 941 966 969 975 
70	88	21	16	3 5 13 21 22 78 100 116 163 182 213 241 244 253 281 286 336 346 369 384 413 416 422 427 434 499 520 533 545 556 588 623 626 657 672 676 690 693 695 702 709 732 747 781 791 828 868 882 884 915 927 938 951 954 
71	10	26	16	6 9 10 19 40 50 62 63 81 114 117 122 152 164 194 196 206 208 233 246 261 272 288 301 307 325 351 371 380 381 388 393 395 400 447 453 456 478 495 503 510 584 625 629 638 642 660 675 697 738 755 757 762 774 777 797 810 824 855 865 889 893 957 958 961 982 
72	65	19	3	1 4 34 35 51 52 65 90 99 102 129 141 142 146 172 173 175 189 211 212 213 256 262 285 294 306 313 324 337 351 376 399 414 434 436 449 473 480 505 526 529 538 547 560 571 575 581 606 613 652 657 666 687 701 706 715 716 717 720 745 763 770 773 793 821 828 840 842 845 853 857 859 864 887 929 950 960 967 976 980 981 995 1003 1006 
