Course	Room	Teacher	Time	Students
45	19	27	23	11 26 59 107 137 241 244 245 292 309 325 331 362 378 392 397 406 444 484 513 557 564 585 609 
46	26	64	4	52 99 107 114 135 186 193 197 259 267 270 271 292 323 324 341 344 350 365 371 372 386 399 464 481 512 516 538 549 551 559 582 593 601 621 
47	19	68	24	12 27 109 113 119 127 184 186 192 212 222 304 330 347 369 392 397 403 407 411 417 424 616 631 
48	19	6	25	17 25 37 66 79 93 97 106 113 157 165 174 226 230 264 274 333 369 375 423 455 475 498 595 
49	26	1	12	4 8 24 39 72 77 84 85 95 116 129 134 158 173 174 189 199 228 230 248 309 334 408 456 476 488 500 548 564 583 588 613 627 
50	26	30	36	6 22 35 167 177 189 208 217 220 234 244 252 280 314 360 383 389 390 403 406 451 490 492 519 529 530 557 562 611 624 
51	19	12	21	19 34 86 162 163 207 212 241 254 308 322 328 346 359 405 415 425 475 531 555 573 576 583 630 631 
52	26	58	27	2 7 16 31 43 58 93 115 141 154 171 205 231 261 300 312 319 342 351 353 360 385 392 462 486 499 522 529 594 618 
53	26	31	13	5 12 72 78 105 164 178 190 211 218 239 302 307 361 380 382 417 433 447 451 454 466 482 501 529 534 540 544 553 575 580 613 628 
54	19	67	31	70 87 91 136 145 203 255 281 293 295 416 421 427 458 494 516 571 585 591 622 632 
55	19	33	27	44 62 72 100 118 175 224 270 282 284 289 293 307 332 420 467 480 532 536 543 550 563 598 
56	26	54	37	26 38 42 44 130 132 140 146 187 220 236 248 273 286 370 413 421 457 458 460 493 507 536 537 538 558 568 570 601 603 
57	19	32	32	23 76 84 89 101 179 199 241 272 288 325 339 355 364 380 382 389 427 525 534 575 584 
58	19	3	15	11 53 98 102 123 126 164 209 260 283 300 323 324 391 403 436 445 455 496 523 524 526 532 540 555 614 
59	26	59	2	31 79 83 101 116 117 118 127 152 175 201 203 243 254 262 296 298 299 325 341 345 363 365 378 381 418 430 470 471 476 483 487 524 556 567 572 591 605 606 624 
60	26	2	24	24 32 36 95 156 166 193 217 219 225 269 275 282 297 366 378 410 437 450 498 521 525 527 534 547 574 575 579 599 610 620 
61	19	27	17	4 46 52 61 81 82 140 150 161 169 246 259 265 294 317 326 327 395 410 415 505 543 549 594 615 618 632 
62	19	28	7	48 50 54 58 62 93 99 124 134 217 238 257 259 289 292 301 305 324 363 425 439 471 480 501 510 540 584 597 
63	26	70	31	21 22 35 48 68 75 88 150 153 165 200 210 235 240 285 291 321 323 345 348 351 379 412 428 447 450 513 519 572 577 590 
64	19	66	13	9 16 77 80 91 121 133 152 166 192 194 249 331 346 350 377 395 432 449 453 468 479 487 508 530 560 583 616 
