Course	Room	Teacher	Time	Students
52	26	18	7	7 9 16 19 56 82 100 126 127 160 165 167 195 215 228 229 238 299 322 342 353 374 445 456 494 502 504 536 554 561 581 605 612 613 620 633 649 652 682 695 748 762 
53	43	14	4	2 8 41 106 120 140 141 170 179 186 210 215 233 237 261 306 318 348 366 371 381 416 426 452 460 488 489 503 527 605 610 612 627 649 723 756 
54	41	10	2	23 43 58 119 144 164 187 264 271 272 278 301 321 342 385 412 441 451 478 483 535 538 570 633 637 639 650 673 674 699 757 761 
55	35	48	11	45 75 83 172 181 191 226 243 256 385 391 401 466 485 530 552 563 591 619 623 631 662 682 715 722 725 743 760 761 
56	64	67	9	2 4 7 15 31 51 56 57 92 94 96 101 137 162 165 177 187 189 223 257 262 274 329 356 409 439 469 480 499 520 528 530 534 570 586 612 670 735 752 754 
57	64	33	4	6 68 93 96 157 171 182 208 218 263 287 292 293 308 315 325 326 327 349 352 360 382 383 392 394 424 425 435 465 507 542 584 590 607 700 732 
58	94	19	8	13 27 81 90 95 143 156 161 182 186 202 203 216 241 249 263 281 291 301 303 324 325 342 345 375 392 408 434 445 452 457 494 506 539 565 578 588 595 604 611 623 695 718 752 
59	41	46	10	50 72 76 99 171 179 270 297 306 322 334 356 378 441 443 479 488 512 517 519 523 579 582 584 630 664 686 696 711 712 714 717 730 
60	26	36	9	18 22 24 35 52 111 115 125 140 147 179 221 222 224 239 243 268 293 324 325 341 346 351 391 450 461 490 507 516 522 533 568 577 595 628 647 701 733 740 743 747 
61	95	66	5	2 14 40 98 114 132 145 151 164 204 206 246 249 254 266 289 313 341 349 356 362 401 427 435 443 487 496 499 504 620 628 651 691 762 
62	95	57	7	54 63 85 98 99 123 184 192 247 253 266 279 296 303 327 385 459 514 544 555 575 582 592 611 632 635 708 716 727 729 
63	41	50	9	6 14 55 69 72 88 104 124 145 158 173 185 212 227 267 290 309 335 336 339 360 400 412 446 447 453 463 484 510 514 606 703 706 714 758 
64	35	50	10	13 38 49 56 59 106 148 154 165 188 202 206 209 211 276 314 315 318 336 344 409 421 427 444 451 463 477 481 538 592 615 685 692 745 
65	88	51	4	13 28 87 110 119 144 172 181 188 199 209 230 241 253 283 289 329 350 351 355 387 456 474 505 524 525 534 559 585 589 614 638 677 709 717 720 741 746 751 
66	92	27	7	11 23 35 51 69 80 108 159 194 201 211 219 220 227 265 267 285 294 297 311 321 333 395 397 408 410 423 450 466 493 526 542 599 640 678 688 690 697 705 709 725 738 745 751 
67	88	60	1	4 27 42 43 44 81 105 117 128 129 131 150 224 231 248 251 296 303 317 344 355 370 385 389 454 470 474 478 488 596 610 622 639 656 661 669 680 683 686 706 719 744 746 752 
68	41	11	7	40 42 114 187 225 232 252 283 288 317 328 345 348 355 380 399 430 435 455 465 480 481 508 512 549 573 600 608 617 625 650 659 660 662 710 744 760 
69	35	15	1	60 78 92 101 132 143 156 162 184 189 222 236 282 304 379 409 420 493 505 552 566 630 657 659 663 677 723 738 739 
70	26	18	11	26 41 71 74 77 78 179 180 210 232 250 252 258 273 286 290 308 333 351 358 383 388 390 424 439 442 448 449 460 475 515 526 541 542 567 596 602 655 684 694 708 730 741 
71	41	25	8	8 17 18 22 36 59 93 164 173 176 183 189 190 209 330 354 368 393 399 417 432 461 492 502 526 527 566 596 614 649 669 700 737 739 
72	26	37	2	20 47 76 89 105 135 152 161 173 175 178 181 188 192 196 217 236 250 255 267 270 324 330 369 418 475 477 482 489 493 498 499 517 529 533 588 605 609 616 731 
73	92	2	1	12 19 24 73 109 127 137 141 159 163 164 220 238 243 246 247 280 286 311 368 381 388 410 426 452 461 466 477 487 531 548 569 582 588 591 607 618 650 702 750 
74	64	20	8	62 84 91 113 126 128 162 163 167 192 223 225 275 306 320 338 362 376 406 420 423 435 443 451 528 545 550 553 559 564 581 599 616 640 651 685 750 759 
75	88	25	10	18 31 44 53 60 61 62 70 80 111 119 133 136 166 176 186 205 245 254 263 266 299 333 362 394 418 492 514 558 571 576 587 623 663 674 702 716 722 747 759 762 
76	88	11	5	31 77 79 87 95 108 200 208 210 213 214 221 230 288 294 297 308 338 347 357 365 396 400 419 448 452 482 517 547 554 564 592 617 632 661 662 672 677 692 703 715 720 732 735 752 760 761 
77	95	15	10	9 10 47 64 85 94 102 161 197 220 232 240 243 268 285 310 359 379 399 424 442 459 486 561 590 622 626 636 639 675 676 681 693 710 758 
78	80	44	1	2 20 69 80 82 144 161 177 212 225 266 319 351 380 390 413 424 480 611 617 642 643 691 698 716 
79	41	38	1	21 26 28 58 67 85 121 139 175 185 199 207 216 234 249 276 387 455 464 467 476 501 601 628 655 699 756 759 
80	43	1	9	3 19 32 43 86 123 132 141 146 154 205 208 235 255 272 295 299 300 305 326 348 359 370 426 431 433 470 476 493 509 531 571 605 652 698 713 739 746 748 
81	35	19	2	11 122 129 194 195 298 323 329 374 389 433 434 436 466 470 474 479 495 501 520 543 573 596 617 629 631 643 702 736 
82	26	49	4	10 49 54 56 75 77 99 105 107 116 136 146 149 187 231 242 255 259 260 269 282 300 314 413 418 444 475 480 494 523 539 567 571 591 624 654 660 662 669 673 703 713 721 742 
