Course	Room	Teacher	Time	Students
11	53	9	12	5 8 9 11 42 97 99 101 103 117 118 125 129 146 155 184 190 192 208 212 268 296 304 305 321 330 338 373 381 395 400 418 426 428 462 463 464 480 483 562 577 578 586 626 627 629 630 643 652 653 685 734 745 754 765 781 786 791 795 803 809 849 861 870 889 911 916 922 942 953 963 965 990 1021 1024 1029 1033 1063 1069 1084 1104 1129 1130 1147 1175 1188 1191 1197 1205 1210 1242 
12	53	48	3	2 4 12 22 31 37 91 108 121 150 158 168 174 189 194 196 207 223 230 266 278 287 317 335 354 357 361 362 392 393 418 451 461 487 511 539 558 566 578 589 599 607 608 611 612 620 675 691 702 716 743 754 798 803 809 821 834 852 854 874 875 876 896 907 932 935 937 942 951 958 978 985 987 994 1014 1018 1021 1025 1026 1057 1084 1089 1107 1124 1126 1127 1166 1176 1182 1196 1206 1228 1241 1245 
13	24	39	10	5 9 32 34 58 64 65 68 71 82 87 98 112 127 145 176 185 194 202 210 219 220 226 230 235 241 269 271 272 275 277 290 302 312 313 338 346 371 377 379 415 417 439 453 463 489 490 508 515 517 519 533 557 564 583 594 595 600 603 607 613 621 628 677 687 692 703 721 738 748 755 758 771 807 820 823 827 833 837 868 873 887 917 952 953 965 990 1038 1046 1049 1059 1069 1085 1105 1107 1118 1125 1136 1171 1174 1177 1203 1209 1213 1228 1236 1239 
14	24	31	11	15 29 30 32 35 57 69 89 95 109 119 131 141 144 166 170 183 184 185 196 202 232 255 265 270 292 301 306 316 354 362 372 408 417 480 484 512 530 531 544 548 554 570 582 643 644 648 678 680 681 703 709 721 725 731 735 736 744 783 785 788 791 792 805 807 810 819 843 866 867 878 890 891 903 904 905 965 971 976 985 1025 1037 1043 1046 1052 1055 1067 1074 1103 1111 1135 1145 1158 1172 1173 1181 1201 1207 1208 1213 1237 1244 
15	53	17	4	30 70 80 90 91 96 124 147 161 180 191 213 226 249 260 284 286 288 296 303 333 367 376 387 424 437 443 463 469 488 500 521 562 572 596 602 628 633 647 660 669 691 697 706 712 713 715 735 768 779 789 796 814 828 839 864 892 910 923 928 931 941 944 947 978 988 1004 1006 1012 1017 1020 1047 1055 1056 1063 1064 1077 1094 1131 1159 1163 1169 1186 1220 1228 1237 
16	71	17	14	7 20 21 35 90 106 111 113 120 125 134 156 158 169 177 179 196 202 210 211 217 222 226 256 262 276 302 319 324 330 379 393 399 406 430 431 438 465 480 487 488 495 508 511 533 583 614 654 663 666 706 734 742 752 769 773 779 782 804 816 824 826 831 851 862 876 877 903 906 908 979 995 1019 1033 1040 1044 1050 1056 1065 1070 1073 1077 1090 1091 1111 1120 1148 1149 1150 1191 1212 1222 1233 1244 
17	24	13	12	10 15 26 37 44 48 49 77 78 102 109 136 144 162 186 193 199 204 218 219 220 245 259 261 265 267 275 276 281 322 337 352 358 359 369 401 420 447 448 449 468 471 474 482 484 493 512 551 556 582 583 592 600 614 624 637 688 692 693 713 714 722 732 742 766 769 797 804 807 819 871 873 893 906 909 910 921 941 944 956 957 959 984 988 992 1003 1015 1016 1039 1045 1053 1071 1085 1095 1096 1145 1151 1152 1157 1158 1160 1165 1185 1222 1231 1234 
18	44	39	12	4 13 34 59 70 83 119 167 168 169 183 258 325 340 344 346 351 353 355 361 380 383 388 390 398 399 410 412 414 424 433 441 446 450 475 501 510 542 557 561 587 609 631 700 708 747 750 751 752 775 782 787 805 813 829 835 845 864 868 881 884 902 932 933 940 968 973 997 1005 1022 1027 1030 1046 1109 1113 1119 1167 1169 1179 1217 1219 1226 
19	24	14	13	9 33 36 48 50 52 57 85 97 105 110 111 133 167 173 182 189 205 236 239 252 257 264 274 304 308 330 337 354 373 385 391 394 415 420 465 470 502 506 512 514 518 530 542 543 569 572 593 639 640 643 649 667 675 687 694 704 708 747 749 786 796 806 815 825 836 867 877 879 887 891 894 904 908 915 940 973 981 983 984 1002 1007 1058 1078 1081 1091 1093 1104 1106 1111 1112 1118 1124 1137 1140 1150 1151 1155 1162 1197 1201 1204 1219 1223 1228 1235 
20	53	11	1	2 12 23 24 27 56 58 77 93 106 130 165 172 209 274 278 282 283 288 295 297 325 340 347 352 358 386 456 459 479 495 496 503 504 507 511 519 533 542 543 608 619 622 630 670 672 676 677 692 704 708 720 723 729 738 755 758 762 790 803 813 820 826 830 836 840 848 857 872 904 912 922 928 933 954 972 996 1004 1020 1026 1039 1041 1075 1078 1079 1100 1108 1112 1114 1168 1218 1231 1239 
21	10	37	6	9 16 17 38 39 66 75 77 102 128 171 181 197 222 253 281 291 334 343 351 357 385 387 397 399 422 455 466 482 500 566 574 606 623 660 689 705 722 725 730 741 745 771 791 794 835 846 884 894 916 917 935 946 979 982 1003 1018 1047 1092 1102 1111 1172 1194 1206 1209 1213 1238 
22	53	53	9	10 26 37 38 47 66 91 114 153 160 169 208 222 225 232 242 260 273 277 283 290 317 324 333 360 374 375 378 382 400 413 429 444 492 541 553 554 633 657 662 675 699 734 752 763 765 777 800 828 834 842 847 854 875 887 896 901 926 937 940 957 960 963 980 983 996 1003 1019 1022 1033 1054 1059 1068 1083 1092 1099 1133 1138 1177 1199 1203 1217 1224 1225 1226 1227 
23	71	37	5	41 46 69 82 93 107 117 130 136 137 139 155 168 191 195 214 229 240 277 325 338 348 362 392 395 405 413 440 445 446 451 455 458 466 476 481 492 495 504 509 558 581 584 585 594 605 614 622 624 647 658 666 667 682 688 693 695 705 707 733 736 743 765 769 786 787 803 829 835 847 861 880 925 955 968 972 987 1016 1018 1036 1038 1049 1062 1067 1084 1110 1127 1130 1134 1161 1182 1208 1225 
24	71	14	10	3 17 73 79 104 128 139 154 157 162 167 182 198 227 232 251 252 279 280 300 303 311 329 331 344 345 358 359 369 380 384 387 393 410 432 475 491 493 495 505 516 518 524 525 552 588 598 602 606 608 631 642 645 646 659 696 711 723 728 740 752 760 763 767 834 836 855 881 907 919 934 935 954 958 959 960 961 980 1010 1021 1039 1042 1043 1045 1055 1058 1121 1129 1146 1165 1190 1221 1224 1234 
25	53	16	6	1 24 47 57 68 72 74 86 105 106 107 113 116 144 164 233 234 271 298 302 323 326 330 352 360 367 404 406 410 439 447 449 453 458 463 488 496 524 567 571 573 577 578 582 586 613 617 620 652 656 674 687 702 710 714 732 780 783 785 793 804 805 810 812 860 864 876 889 920 922 929 930 932 945 948 956 958 966 981 999 1012 1031 1066 1136 1156 1178 1200 1207 
26	24	20	3	21 26 27 28 41 44 77 88 90 112 148 151 156 186 224 226 237 238 240 250 261 273 281 284 291 292 304 307 323 331 337 352 372 377 381 384 390 394 411 414 428 448 476 486 490 496 506 517 526 537 545 553 556 615 622 625 664 665 677 720 726 728 738 750 757 765 774 775 780 792 805 810 814 826 832 841 850 856 860 868 872 892 920 945 953 968 1008 1012 1020 1036 1042 1049 1094 1096 1099 1101 1152 1174 1178 1189 1192 1194 1238 1240 
27	24	47	9	19 20 23 31 63 65 69 74 108 112 137 148 156 164 171 181 183 187 195 199 201 207 221 236 248 274 279 285 298 334 340 370 386 450 467 469 470 473 485 493 536 542 547 563 582 588 593 609 625 639 644 649 651 667 674 679 681 687 690 706 764 782 803 807 820 850 857 862 870 914 919 923 925 932 946 948 955 966 971 985 986 989 990 1005 1014 1016 1051 1071 1117 1131 1145 1207 1218 1220 1236 
28	44	10	11	5 8 46 51 55 56 64 81 92 96 99 102 122 124 135 158 178 203 210 227 228 229 235 246 248 266 272 275 287 311 327 349 363 369 377 389 431 433 438 441 444 470 476 502 507 513 516 528 556 588 617 620 621 683 718 749 762 773 822 842 845 846 879 882 885 898 948 982 997 1010 1013 1014 1015 1022 1030 1035 1092 1114 1140 1154 1166 1174 1178 1192 1199 1241 1243 
29	71	25	11	2 16 59 60 75 93 107 120 129 138 149 160 180 193 194 212 214 218 256 267 273 284 299 329 347 367 370 376 380 392 395 404 429 443 451 466 472 474 478 494 505 521 539 541 543 545 552 557 563 580 609 610 611 616 624 633 640 651 656 668 673 684 693 711 715 723 726 742 760 770 806 831 859 897 909 912 917 977 984 989 990 1032 1042 1051 1061 1079 1091 1112 1117 1139 1160 1168 1177 1186 1193 1211 1218 1225 
30	44	48	1	6 16 17 33 63 64 89 110 112 116 135 138 145 152 158 159 163 174 211 229 252 261 265 293 314 318 323 324 344 350 366 374 379 387 389 401 412 435 443 457 464 485 490 499 514 547 572 585 586 590 604 605 632 636 666 668 671 674 682 689 707 727 769 777 825 886 889 896 919 977 1005 1018 1032 1040 1043 1056 1067 1086 1102 1139 1158 1184 1234 1246 
31	10	30	3	6 39 42 53 61 75 98 99 110 126 131 132 139 152 166 171 181 182 188 205 221 232 234 252 255 279 314 351 382 391 430 450 472 481 484 499 528 529 551 584 639 641 650 666 670 673 684 686 710 717 733 740 755 760 773 778 789 813 824 825 829 833 870 890 899 910 964 983 1001 1007 1016 1070 1073 1085 1097 1116 1144 1164 1193 1211 1225 1232 
32	53	2	2	12 53 82 88 89 125 149 151 166 175 195 199 210 233 248 249 250 256 274 285 314 327 334 350 364 366 367 383 388 389 391 396 416 458 486 499 501 504 507 517 539 568 573 592 610 619 627 641 645 654 668 707 734 738 741 743 777 788 794 807 821 829 854 882 897 912 914 941 955 962 966 991 1003 1039 1052 1063 1071 1074 1076 1089 1097 1098 1101 1122 1143 1148 1149 1171 1176 1181 1199 1208 1237 
33	24	23	1	32 40 44 50 52 54 60 76 79 84 87 94 95 128 133 142 146 160 169 175 179 192 203 212 237 238 241 249 251 264 267 270 272 273 276 309 327 332 337 339 348 372 424 433 461 501 506 509 516 524 525 532 546 554 559 574 589 591 592 603 616 627 628 638 646 669 684 693 712 741 753 756 770 772 774 775 781 785 787 800 817 828 839 842 846 855 860 895 905 917 921 923 929 934 943 968 974 980 984 1000 1007 1027 1070 1071 1080 1083 1110 1134 1143 1148 1183 1223 1232 
34	71	29	12	1 6 14 16 38 57 61 66 67 68 124 132 135 141 153 173 176 197 228 247 262 287 293 303 349 368 370 386 403 409 439 445 454 456 461 494 544 584 603 604 607 650 669 680 690 699 726 737 748 764 767 772 778 789 808 822 824 828 859 869 874 876 883 894 914 926 929 934 938 946 967 977 995 999 1061 1068 1080 1114 1118 1120 1126 1128 1139 1144 1153 1155 1176 1181 1184 1186 1198 1221 1230 1241 
35	10	8	1	18 30 47 67 82 140 167 181 206 210 228 231 232 257 266 300 302 335 341 345 355 397 418 505 512 552 560 571 577 596 649 658 660 694 699 703 709 713 714 715 716 736 737 744 748 750 751 752 794 796 797 893 894 900 908 918 924 949 962 966 998 1008 1013 1025 1028 1034 1050 1051 1052 1053 1062 1064 1106 1113 1138 1149 1154 1191 1193 1200 1244 
36	24	2	14	4 5 6 22 27 42 74 80 83 88 97 133 187 193 204 230 236 244 247 289 293 295 301 306 309 336 344 347 356 381 402 407 409 411 466 474 496 498 502 528 537 545 553 564 567 568 571 577 580 585 603 607 637 652 657 705 707 710 711 723 728 739 777 778 785 789 792 820 860 863 896 898 899 915 942 967 970 985 1005 1022 1035 1074 1087 1108 1109 1131 1132 1138 1143 1145 1159 1163 1167 1169 1173 1179 1196 1224 1241 
37	44	18	5	18 53 79 83 105 118 129 135 153 160 173 224 244 258 261 263 301 307 337 350 354 372 379 382 397 403 452 459 468 479 480 490 538 576 591 599 628 640 642 669 671 674 678 679 764 773 776 790 823 834 839 863 885 911 916 939 975 1009 1013 1031 1044 1071 1073 1077 1085 1090 1095 1098 1100 1140 1142 1147 1156 1160 1171 1194 1196 1207 1213 1228 1231 1238 
38	71	24	2	18 19 25 35 36 84 90 92 93 95 100 123 124 134 138 148 162 179 183 185 187 192 260 267 284 307 310 312 336 377 378 385 393 398 402 415 425 426 430 432 436 441 442 453 460 469 498 509 511 519 535 558 572 576 580 608 611 640 643 648 653 655 665 680 692 716 724 729 748 764 850 867 880 886 903 913 916 943 959 972 975 981 1008 1027 1050 1069 1080 1087 1107 1108 1129 1141 1146 1168 1175 1185 1211 1246 
39	71	9	1	15 43 62 86 102 103 107 111 115 118 124 126 180 221 234 244 247 258 259 269 280 306 311 365 392 399 403 407 411 421 440 451 467 518 523 529 536 537 541 561 565 569 570 580 595 597 617 625 637 641 647 688 697 701 710 717 718 719 776 782 788 799 801 809 832 835 837 862 871 909 920 931 950 953 975 987 988 991 993 1002 1015 1048 1082 1087 1099 1118 1122 1131 1147 1182 1188 1189 1203 
40	44	29	9	7 18 36 55 56 96 100 117 132 136 143 150 166 175 200 204 206 211 224 231 239 247 251 271 287 294 295 323 332 349 376 391 396 401 404 406 410 419 437 446 459 481 508 526 546 548 564 565 579 583 618 626 638 645 709 727 772 779 783 794 818 824 861 868 930 967 979 994 1017 1025 1032 1039 1040 1045 1085 1096 1119 1134 1140 1153 1162 1163 1176 1185 1198 1219 1240 1241 
41	53	28	14	24 33 37 41 57 62 69 76 81 100 136 165 170 174 184 221 240 243 264 277 278 279 282 283 292 294 298 305 331 363 364 368 408 425 429 435 440 448 468 476 478 497 514 520 547 555 576 589 598 617 660 661 690 702 725 748 753 760 766 771 784 799 808 814 822 840 848 849 886 897 917 921 933 964 969 975 993 1011 1023 1026 1036 1052 1054 1075 1082 1093 1094 1105 1115 1124 1136 1203 1206 1231 
42	44	34	2	13 20 24 32 54 59 64 72 97 111 128 133 147 157 163 182 194 206 214 235 264 280 281 290 292 328 338 339 341 349 355 360 381 386 409 412 423 435 452 497 515 516 546 547 555 561 587 602 609 629 642 646 661 697 720 721 730 732 740 783 831 838 856 887 891 949 957 958 993 1013 1019 1053 1066 1067 1068 1072 1075 1084 1110 1125 1137 1161 1178 1201 1210 1231 
43	24	31	6	19 27 42 49 51 58 84 89 98 104 117 127 134 139 142 157 172 190 191 201 202 206 225 238 243 257 263 268 269 321 344 345 365 414 424 428 477 483 502 515 521 538 541 558 560 575 576 579 602 610 618 621 632 636 641 646 655 658 664 691 694 695 743 753 759 779 815 863 875 885 887 898 912 915 939 949 951 970 971 988 1000 1011 1022 1023 1044 1064 1078 1090 1091 1103 1104 1139 1149 1161 1192 1202 1217 1221 1226 1229 
44	24	22	2	7 42 44 45 80 87 99 104 108 116 140 144 150 177 186 189 190 212 213 227 244 258 263 294 305 326 330 348 352 363 371 376 382 392 397 421 434 478 479 483 513 520 527 529 590 597 604 616 621 623 632 652 670 675 679 683 695 696 700 714 747 754 757 761 768 774 791 796 801 808 811 815 823 827 828 836 847 858 862 863 877 878 881 890 892 905 907 910 919 920 938 940 954 956 971 978 999 1004 1006 1012 1014 1035 1065 1081 1103 1105 1130 1132 1164 1169 1174 1180 1191 1204 1236 
45	71	20	9	40 45 52 73 92 99 101 120 125 129 145 147 158 188 209 215 220 256 266 328 336 343 357 365 390 398 416 426 432 447 456 457 507 519 522 527 534 538 540 587 594 596 600 604 650 672 673 676 677 678 686 702 720 725 731 744 747 756 792 802 806 832 843 846 853 855 859 888 929 941 950 968 972 982 987 995 998 1002 1009 1010 1012 1020 1023 1028 1037 1038 1060 1077 1082 1116 1126 1144 1146 1152 1154 1165 1170 1184 1210 1229 
46	53	1	5	31 35 64 78 87 113 121 148 156 157 161 165 178 241 245 255 292 297 299 340 342 359 374 375 383 417 448 469 485 491 497 500 503 505 517 521 534 556 566 573 589 597 664 673 685 713 737 741 746 757 791 802 827 832 837 838 840 841 853 856 857 865 868 894 902 906 909 926 934 943 948 964 982 998 1006 1030 1034 1056 1061 1069 1112 1114 1133 1135 1153 1164 1170 1192 1200 1202 1203 1209 1235 
47	44	19	13	11 17 38 41 80 94 96 108 119 129 152 154 169 194 204 208 229 231 245 263 271 282 314 315 328 342 378 418 436 457 462 485 507 523 539 594 638 644 656 672 700 705 750 761 776 794 795 808 833 835 856 857 874 882 884 889 893 925 931 934 961 969 974 982 985 986 1029 1032 1038 1059 1070 1074 1077 1089 1130 1138 1139 1145 1154 1186 1193 1208 1215 1239 
48	44	5	4	1 21 28 39 61 75 81 83 95 138 154 155 171 175 205 211 215 257 278 297 298 366 368 402 421 428 434 449 461 464 487 494 501 552 566 574 585 590 598 623 638 649 659 667 675 693 717 718 747 755 786 804 827 852 856 865 878 883 936 950 952 970 971 981 992 996 1011 1028 1031 1041 1054 1058 1062 1092 1101 1118 1124 1125 1142 1175 1176 1187 1215 1243 
49	10	22	5	28 29 34 73 115 123 143 150 152 200 205 217 219 222 231 271 289 291 311 317 323 333 339 367 373 396 407 409 423 427 436 443 444 460 477 487 513 522 525 535 568 586 600 644 645 727 754 767 798 812 851 858 875 912 923 924 963 980 1001 1051 1064 1088 1137 1146 1155 1172 1173 1201 1204 1222 1226 1227 1229 1239 1243 
50	44	54	14	3 15 43 55 87 101 119 126 137 143 200 201 213 215 242 245 254 265 268 290 307 310 353 387 397 416 423 432 454 456 462 506 531 532 542 548 550 561 615 664 721 724 730 731 735 746 758 810 821 830 854 874 875 893 922 923 930 938 945 953 1017 1034 1047 1049 1061 1066 1076 1088 1095 1103 1107 1113 1123 1141 1160 1189 1190 1193 1197 1200 1220 
51	71	34	6	13 14 50 60 88 108 118 123 131 132 135 254 262 275 297 299 308 313 316 350 356 369 411 417 425 460 462 471 484 489 506 510 517 530 534 540 550 552 562 569 590 608 614 626 628 648 650 678 679 700 718 749 757 762 767 778 784 811 826 830 833 841 850 880 881 918 936 978 990 997 1008 1021 1036 1043 1053 1074 1075 1080 1098 1100 1106 1115 1120 1121 1123 1125 1128 1134 1135 1157 1166 1170 1179 1181 1183 1196 1205 1218 1222 1235 1236 1240 1242 
52	53	52	8	1 3 14 29 51 53 86 90 94 114 115 138 161 178 203 204 207 239 246 253 287 310 316 321 346 359 368 390 391 421 423 425 427 433 434 439 444 453 469 491 524 530 556 567 570 601 604 635 642 648 650 652 684 728 732 737 753 780 798 815 859 869 877 898 924 932 941 952 962 964 989 1008 1033 1048 1079 1082 1084 1122 1123 1146 1206 1223 1227 
53	53	23	10	51 78 85 109 114 119 122 147 151 170 195 201 209 215 225 233 240 255 270 273 284 288 289 297 320 336 347 355 357 361 364 414 425 447 450 461 464 472 473 479 494 520 526 530 537 544 581 591 611 620 623 636 666 668 671 673 685 689 734 742 761 781 792 793 844 899 911 928 937 950 951 955 974 976 986 989 1002 1011 1016 1024 1041 1065 1066 1078 1092 1097 1122 1132 1156 1187 1198 1201 1202 1220 1229 1233 
54	44	6	3	43 46 65 81 86 94 104 141 142 147 179 198 199 216 225 235 246 257 276 308 320 322 338 341 343 360 366 375 444 513 523 524 554 561 568 580 593 601 605 618 634 637 647 656 662 696 725 742 753 768 793 837 843 844 858 865 866 869 873 888 903 914 925 959 996 998 1006 1030 1033 1050 1059 1095 1113 1114 1121 1148 1151 1167 1173 1216 1217 1224 1230 
55	53	51	11	1 19 27 28 47 66 111 145 164 188 197 200 201 209 234 239 289 291 305 308 315 322 331 342 375 379 405 407 412 416 423 468 471 473 481 497 510 527 533 535 546 560 568 613 615 657 661 674 676 704 706 716 717 719 799 816 817 838 839 847 850 851 870 880 926 927 935 937 942 947 961 969 1026 1040 1048 1058 1081 1089 1093 1101 1120 1133 1138 1175 1187 1191 1197 1221 1227 1236 1245 
56	71	50	13	21 23 28 45 46 47 71 76 118 131 148 159 185 193 198 211 212 223 233 243 249 269 272 286 312 316 319 320 321 324 339 426 442 449 458 459 475 480 488 489 529 531 538 541 549 564 565 570 592 599 605 634 653 665 697 698 701 714 733 740 741 744 766 769 801 804 809 811 830 834 852 855 869 881 897 899 907 938 952 954 965 994 1017 1057 1062 1064 1067 1098 1102 1116 1127 1133 1181 1195 1216 1217 
57	10	44	8	12 43 44 66 73 76 78 82 85 123 130 154 162 180 181 202 233 242 245 248 254 263 281 285 319 328 329 333 404 428 431 487 515 528 531 536 557 587 593 618 651 677 678 683 695 697 717 722 757 770 833 848 864 866 874 890 900 905 911 927 935 943 957 986 997 1020 1062 1087 1113 1115 1141 1143 1161 1210 
58	10	36	2	2 16 21 23 40 67 70 117 120 142 145 170 173 188 198 219 237 301 304 318 325 346 394 413 420 427 437 445 454 471 473 477 481 489 495 518 544 565 574 588 618 630 633 681 687 703 711 712 713 736 771 773 776 781 784 797 813 819 842 879 884 902 924 960 980 997 1011 1021 1048 1154 1155 1167 1172 1184 1197 1223 
59	24	3	4	7 11 37 40 49 53 56 67 79 84 101 105 113 127 130 133 134 139 143 153 177 190 192 199 217 231 238 250 253 269 274 280 294 311 317 326 332 345 378 380 381 383 386 388 389 396 399 400 415 447 459 460 483 499 503 505 508 516 520 522 527 559 631 639 644 661 668 670 676 680 719 740 759 763 801 811 816 832 848 866 886 925 927 939 945 960 963 1000 1007 1010 1030 1046 1052 1061 1072 1083 1117 1119 1155 1165 1168 1174 1204 1208 1212 1216 1233 1242 
60	24	12	5	25 26 43 54 70 76 77 85 91 98 104 114 140 146 177 216 218 225 227 259 262 267 268 283 305 308 313 314 321 322 329 349 351 355 368 384 385 402 404 412 434 435 454 470 508 526 531 543 549 555 569 575 578 601 606 623 625 629 635 660 686 691 696 698 708 755 772 806 818 819 831 871 888 889 893 895 900 901 915 928 944 949 970 976 991 994 1014 1027 1054 1070 1072 1079 1083 1096 1111 1117 1129 1132 1180 1187 1189 1190 1199 1216 1220 1221 1224 
