Course	Room	Teacher	Time	Students
11	55	11	11	6 9 18 27 29 30 42 74 80 96 98 117 122 128 155 156 158 161 167 169 171 174 185 227 235 236 238 252 258 267 283 284 290 292 302 305 317 322 326 351 362 369 403 410 416 429 440 441 448 454 457 458 459 461 462 473 484 490 493 521 533 536 537 540 553 554 577 592 612 617 625 630 646 650 682 698 709 711 718 719 728 744 760 769 772 779 795 807 813 844 854 859 884 903 910 950 953 955 958 963 972 983 1003 1017 1024 1042 1043 1051 1058 1066 1070 1099 1104 1140 1141 1143 1149 1158 1176 1182 1193 1194 1207 1208 1211 1221 1223 1236 1244 1251 1255 1262 1265 1267 1277 1291 1342 1354 1359 1362 1376 1382 1384 1388 1405 
12	55	7	12	20 22 23 24 29 32 36 39 49 51 53 54 58 59 61 63 89 91 92 109 123 128 136 151 165 177 178 180 187 192 194 197 201 220 221 226 239 273 276 278 290 291 298 301 308 309 314 317 339 342 345 351 366 380 382 396 418 420 437 440 441 443 457 474 476 480 484 495 496 508 524 536 539 542 545 547 556 567 572 585 622 623 630 633 641 653 675 677 681 692 703 716 736 766 767 786 819 828 840 849 865 869 876 912 927 928 937 957 973 987 1014 1018 1021 1022 1030 1038 1050 1051 1064 1069 1079 1084 1102 1108 1125 1135 1143 1147 1156 1161 1200 1204 1209 1210 1220 1233 1254 1275 1285 1287 1302 1305 1306 1358 1360 1378 1398 1403 1407 1417 
13	55	15	13	8 10 17 30 39 48 75 77 79 82 83 88 110 126 130 155 182 185 211 213 225 244 265 268 278 288 297 299 302 303 311 327 330 340 351 359 367 368 369 375 378 405 406 418 430 435 452 466 467 499 513 540 543 559 560 563 575 577 582 596 602 620 630 632 633 675 677 679 696 702 708 710 725 756 762 763 781 789 792 809 814 816 819 822 825 828 839 841 846 849 861 867 879 880 888 889 932 933 945 963 966 967 980 984 1015 1017 1024 1031 1032 1042 1059 1065 1078 1079 1098 1102 1105 1106 1110 1124 1141 1142 1145 1148 1150 1152 1165 1186 1190 1204 1210 1214 1229 1231 1235 1243 1248 1269 1272 1276 1297 1300 1319 1344 1352 1364 1378 1408 1418 
14	55	12	14	3 22 35 52 71 84 88 103 114 123 137 145 153 165 166 167 173 194 195 200 211 224 242 249 264 277 282 284 295 307 311 316 328 371 373 378 381 394 395 398 400 401 403 408 436 446 466 468 497 502 503 515 534 537 540 548 550 567 570 600 613 618 619 633 636 651 663 671 677 682 691 711 714 719 723 724 737 742 765 769 771 781 782 800 801 810 815 833 835 837 841 854 855 856 860 862 864 875 881 884 886 890 893 900 918 920 932 934 940 942 967 972 975 992 1008 1011 1026 1035 1040 1044 1049 1068 1110 1119 1122 1127 1131 1134 1151 1154 1163 1164 1168 1196 1207 1212 1217 1220 1223 1229 1247 1252 1273 1282 1284 1293 1309 1310 1313 1320 1327 1342 1348 1357 1358 1361 1363 1367 1368 1375 1376 1399 1406 1407 1409 1410 1411 
15	55	6	15	7 11 33 39 43 44 45 58 63 65 74 90 91 99 102 104 106 110 113 119 121 134 136 140 142 145 157 166 171 190 199 210 214 218 220 235 236 238 246 247 251 259 272 275 294 296 300 311 324 325 328 355 357 374 381 386 410 411 434 436 448 450 461 470 479 508 514 527 529 530 541 544 549 553 561 569 575 584 598 604 612 628 640 648 659 660 665 689 693 697 701 708 717 718 723 727 731 734 741 752 753 775 776 781 795 798 802 826 827 830 859 868 873 874 881 888 893 903 929 931 942 948 952 958 978 1001 1004 1012 1013 1019 1061 1083 1086 1087 1090 1100 1115 1133 1153 1158 1178 1181 1183 1184 1195 1198 1210 1213 1218 1219 1227 1228 1237 1241 1254 1278 1279 1305 1315 1325 1336 1341 1368 1379 1404 
16	55	15	16	5 34 38 46 49 54 60 68 71 87 95 97 100 103 109 118 135 137 139 140 146 177 183 185 200 208 210 216 217 227 229 255 257 270 272 276 277 287 314 319 329 338 342 343 352 397 407 411 420 430 431 434 440 470 471 472 519 526 527 578 579 609 628 634 635 643 644 658 659 679 689 691 697 702 706 710 717 729 731 748 760 763 789 794 810 812 813 814 820 825 832 838 842 857 913 928 932 938 951 954 959 964 968 984 1006 1007 1010 1025 1027 1041 1046 1047 1064 1072 1079 1101 1107 1132 1142 1149 1169 1171 1175 1190 1191 1211 1224 1225 1228 1234 1242 1245 1280 1281 1284 1310 1319 1326 1331 1355 1358 1370 1371 1374 1383 1389 1392 1414 
17	55	7	17	14 28 45 52 54 62 75 84 91 94 100 105 106 114 119 125 126 138 141 148 150 154 162 171 172 179 188 190 192 202 207 213 215 219 228 230 237 246 255 271 277 286 304 309 313 329 350 354 361 377 383 393 406 431 432 438 444 450 465 467 481 482 485 493 517 528 530 541 545 574 575 598 603 613 616 629 633 649 674 689 693 698 707 715 722 730 733 735 740 747 751 752 787 788 793 800 805 819 830 832 835 843 850 856 888 895 924 928 933 942 953 956 961 964 985 986 1006 1008 1013 1028 1047 1048 1053 1059 1067 1076 1101 1102 1109 1116 1128 1134 1135 1137 1159 1162 1163 1165 1166 1172 1179 1186 1215 1220 1231 1234 1235 1252 1274 1285 1297 1298 1301 1317 1321 1336 1344 1387 1391 1395 1400 1414 1415 1422 
18	55	10	18	2 11 15 26 27 34 36 38 43 45 47 66 88 101 120 135 154 156 159 170 173 178 180 197 206 229 232 233 255 258 263 269 275 281 292 348 360 361 376 379 391 397 402 412 413 451 452 454 456 457 472 475 477 481 486 496 506 511 518 523 532 553 566 590 592 611 616 619 688 705 727 751 755 777 785 791 797 803 808 810 819 836 842 881 882 894 900 919 921 922 949 975 986 989 1010 1038 1054 1065 1070 1071 1080 1088 1094 1101 1134 1138 1155 1167 1183 1191 1192 1199 1224 1246 1249 1252 1258 1261 1263 1265 1271 1287 1318 1324 1334 1338 1341 1342 1346 1348 1372 1377 1381 1407 1413 1418 
19	55	4	19	2 3 7 21 50 54 64 66 99 104 105 111 124 127 140 150 159 173 184 201 208 211 215 222 232 234 239 241 257 260 268 283 284 287 289 295 302 306 316 328 329 332 333 341 366 407 408 412 418 422 425 436 443 451 458 465 467 469 490 492 519 547 549 554 555 560 564 571 592 599 621 632 642 645 647 651 654 663 674 689 730 749 763 764 774 778 796 801 822 826 842 843 845 846 861 867 946 951 960 970 989 990 991 1043 1066 1068 1069 1090 1093 1116 1126 1131 1137 1143 1145 1150 1153 1176 1182 1202 1222 1245 1251 1256 1266 1276 1286 1295 1307 1316 1325 1327 1329 1338 1345 1363 1368 1372 1389 1391 1400 1406 1416 
20	55	14	20	1 11 31 40 50 55 60 65 68 122 136 141 157 176 183 191 204 255 259 269 279 287 291 316 333 340 344 345 356 357 398 401 439 447 456 461 478 495 502 505 508 512 516 545 551 558 581 588 596 598 602 636 655 659 668 670 680 690 698 700 713 720 726 735 736 739 757 760 766 768 772 787 788 792 795 811 822 826 835 839 841 851 854 866 872 880 883 895 896 905 927 928 935 937 964 988 1001 1005 1007 1012 1014 1016 1018 1034 1040 1045 1048 1062 1082 1085 1096 1100 1105 1113 1119 1123 1124 1132 1168 1172 1178 1197 1214 1218 1225 1271 1275 1279 1281 1289 1298 1300 1307 1314 1317 1337 1340 1353 1356 1370 1373 1384 1392 1398 
21	55	1	21	46 63 69 77 83 93 98 99 100 102 116 123 125 137 143 156 162 168 179 205 207 241 248 260 271 272 284 288 307 310 312 313 323 345 347 350 370 378 380 382 384 414 417 422 423 433 446 489 496 498 504 507 509 510 526 529 546 565 568 581 582 586 588 589 596 605 608 610 640 641 643 662 667 671 678 687 690 691 696 704 713 721 732 737 747 759 775 784 814 820 827 836 838 844 855 856 866 871 874 883 910 911 912 913 918 923 934 938 953 960 974 975 987 992 1015 1023 1026 1031 1036 1038 1077 1083 1085 1086 1087 1093 1103 1106 1108 1120 1124 1129 1146 1168 1170 1199 1201 1206 1209 1226 1235 1250 1259 1260 1268 1296 1305 1323 1349 1353 1373 1374 1385 1402 1405 1409 1414 1420 1423 
22	55	13	22	8 13 16 42 55 80 82 94 107 124 132 142 143 144 145 146 157 168 185 189 202 210 215 219 230 231 237 238 275 282 297 305 313 318 321 356 358 360 362 366 371 372 377 383 395 403 404 424 434 437 444 461 474 477 484 507 512 517 523 531 538 569 574 585 590 591 592 604 622 628 629 632 637 644 648 655 684 718 720 724 736 741 748 754 765 778 782 784 801 803 812 829 849 851 853 869 870 873 879 886 889 895 900 901 926 933 945 946 952 954 955 961 963 967 970 980 990 995 996 997 1000 1015 1021 1022 1027 1030 1031 1037 1039 1044 1045 1049 1056 1058 1072 1092 1099 1100 1109 1110 1128 1129 1136 1137 1154 1203 1209 1228 1232 1246 1254 1259 1260 1266 1267 1287 1292 1293 1303 1312 1329 1333 1343 1344 1353 1364 1381 1383 1390 1393 1423 
23	55	1	23	3 6 12 18 19 40 46 52 56 62 72 92 93 94 103 122 136 149 173 175 188 199 203 204 205 206 216 233 249 278 280 290 294 297 309 319 326 340 356 358 371 372 373 387 391 399 409 410 418 428 434 446 451 452 460 462 467 504 505 506 511 516 525 532 542 546 559 561 573 580 591 603 608 610 617 626 634 636 639 642 660 668 670 673 674 700 714 718 728 737 740 749 779 787 795 808 814 818 822 845 847 857 863 864 878 880 899 901 911 914 921 922 939 940 941 969 977 993 1002 1003 1013 1056 1077 1080 1093 1099 1114 1116 1120 1126 1130 1136 1140 1142 1150 1164 1165 1167 1173 1177 1185 1186 1189 1190 1223 1230 1239 1247 1273 1298 1304 1345 1347 1356 1370 1371 1373 1404 1417 1419 1421 
24	55	5	24	1 10 15 17 41 56 75 81 84 91 95 98 111 112 113 120 131 133 152 162 170 182 195 200 207 213 219 222 235 244 263 269 279 290 294 311 335 346 360 363 364 374 379 382 392 421 426 436 439 448 449 476 485 486 495 500 506 510 520 528 530 533 534 535 546 554 558 561 568 583 587 594 600 601 607 622 634 635 640 641 647 648 650 656 661 664 684 694 709 712 714 734 744 745 781 789 797 806 809 816 827 852 866 873 876 898 908 915 917 956 958 961 962 973 987 992 1005 1020 1035 1055 1057 1062 1082 1085 1088 1091 1098 1102 1109 1113 1124 1130 1133 1144 1145 1170 1178 1189 1198 1202 1207 1209 1219 1236 1248 1249 1251 1274 1282 1283 1288 1290 1300 1301 1313 1316 1322 1332 1386 1409 1411 1418 1421 
25	55	5	25	1 13 35 38 60 69 70 73 78 79 96 115 118 129 161 163 164 168 176 177 183 204 205 209 218 228 240 242 277 281 293 318 338 352 368 370 380 381 390 409 412 419 425 433 437 438 442 446 450 453 458 481 490 492 494 515 532 542 543 544 549 552 556 558 560 578 585 593 598 604 635 636 652 657 662 673 692 696 697 712 717 743 747 755 773 797 802 803 807 812 823 827 834 836 845 868 872 879 883 894 896 902 907 909 918 959 966 977 989 991 995 1000 1005 1016 1019 1021 1028 1054 1064 1068 1070 1089 1091 1095 1112 1121 1128 1138 1140 1141 1152 1159 1162 1164 1165 1170 1173 1185 1186 1206 1226 1242 1247 1253 1268 1273 1286 1289 1290 1295 1298 1308 1312 1314 1345 1358 1372 1378 1393 1414 1422 
26	55	16	26	2 12 16 19 23 47 56 95 119 129 137 148 169 190 197 212 216 225 226 245 250 253 262 264 265 280 281 285 286 291 296 303 323 335 337 338 364 385 398 406 412 420 423 429 435 438 439 443 444 447 449 464 471 491 502 505 517 519 524 528 531 533 540 547 548 559 563 572 573 583 586 590 591 593 603 616 623 631 638 639 645 664 672 676 683 692 709 715 720 735 747 751 753 777 778 785 788 794 796 798 799 809 811 837 840 841 851 852 857 871 877 889 914 939 949 951 959 965 1002 1020 1025 1052 1056 1068 1075 1077 1081 1095 1103 1110 1112 1115 1125 1151 1159 1160 1163 1182 1184 1185 1203 1206 1214 1215 1216 1226 1238 1245 1248 1270 1280 1286 1287 1289 1290 1308 1329 1345 1354 1360 1396 1400 1401 1415 
27	55	12	27	4 31 33 41 43 47 62 85 90 97 115 122 127 129 139 147 151 157 193 196 198 212 221 224 243 250 259 261 262 265 266 267 274 279 303 312 313 331 333 341 347 348 349 369 375 377 386 392 393 395 396 405 415 425 463 469 480 482 488 501 520 523 525 531 533 551 562 566 577 583 597 600 614 615 627 661 666 669 678 695 709 716 724 726 745 754 756 772 774 784 786 798 807 808 810 811 818 821 824 830 833 838 845 852 853 879 885 891 896 904 909 911 920 921 922 940 945 946 972 974 985 1028 1031 1033 1036 1039 1048 1059 1063 1089 1091 1114 1118 1126 1133 1148 1155 1173 1185 1192 1195 1200 1221 1236 1240 1248 1252 1260 1261 1262 1264 1268 1285 1299 1301 1303 1312 1313 1316 1328 1332 1333 1335 1337 1349 1361 1365 1377 1379 1384 1391 1398 1404 1413 1422 
28	55	13	28	11 21 32 36 47 48 53 69 71 73 85 117 130 134 144 147 151 163 175 176 192 210 224 230 240 244 247 274 299 325 338 353 356 362 363 364 365 375 390 392 402 413 424 429 430 432 439 441 447 456 457 469 470 478 486 487 503 521 522 524 526 535 536 537 542 555 574 577 590 597 600 605 606 611 664 667 679 685 687 699 740 750 752 759 768 774 791 796 799 817 823 824 829 839 850 860 864 873 882 886 898 903 905 906 907 909 915 916 917 919 924 925 927 930 932 952 974 986 988 998 1022 1024 1027 1055 1065 1075 1078 1081 1096 1107 1125 1130 1170 1174 1179 1180 1201 1203 1217 1237 1242 1261 1268 1299 1302 1319 1320 1340 1362 1382 1388 1397 1403 1408 
29	55	8	29	5 12 13 17 26 49 56 67 68 75 76 89 90 96 104 115 140 143 159 160 187 188 199 203 209 224 250 280 285 293 301 308 317 329 365 368 411 416 421 426 452 455 463 464 468 478 488 494 514 518 535 538 550 565 579 586 587 589 595 602 605 608 649 652 683 695 716 717 732 763 801 818 831 837 871 917 944 946 947 965 966 972 973 978 985 986 987 994 997 1002 1004 1007 1015 1017 1022 1041 1042 1065 1085 1090 1092 1095 1103 1122 1127 1131 1161 1168 1174 1176 1181 1184 1196 1202 1205 1219 1238 1240 1266 1272 1283 1288 1299 1306 1311 1324 1325 1367 1370 1377 1379 1389 1412 
30	55	8	30	9 33 35 36 50 63 67 74 89 107 108 112 146 149 152 165 172 174 175 186 189 191 203 220 223 226 227 233 245 248 256 263 292 305 312 315 336 348 349 353 362 367 382 400 414 416 422 425 442 444 445 453 463 475 483 487 490 491 498 504 546 548 549 555 559 566 587 588 589 594 597 605 624 625 652 669 681 701 703 708 724 735 737 742 746 749 750 762 767 771 780 792 811 812 818 830 837 842 851 852 864 867 886 923 924 925 926 935 944 950 965 966 976 990 996 997 1006 1014 1016 1041 1046 1071 1078 1094 1128 1149 1155 1159 1163 1192 1193 1194 1222 1227 1247 1249 1253 1258 1259 1276 1279 1294 1305 1317 1322 1346 1369 1373 1378 1380 1407 1410 1413 1416 1421 
31	55	2	31	18 19 43 50 57 81 86 105 107 109 113 126 144 155 160 164 178 181 202 221 225 232 234 242 243 248 254 275 276 295 310 330 332 335 339 346 353 355 358 373 387 404 414 417 432 464 472 482 486 509 527 537 560 562 568 576 589 601 602 612 619 623 659 680 682 684 686 696 699 713 715 719 733 757 777 782 785 793 798 805 813 817 843 846 849 850 862 885 890 891 892 894 895 914 925 935 942 943 948 964 969 975 976 982 1009 1010 1013 1016 1023 1028 1032 1039 1049 1060 1076 1080 1094 1105 1112 1120 1129 1137 1144 1157 1169 1174 1175 1183 1188 1203 1205 1212 1220 1221 1222 1229 1236 1239 1243 1254 1256 1269 1277 1283 1295 1302 1320 1323 1327 1328 1330 1334 1336 1351 1357 1359 1367 1369 1371 1385 1390 1394 1401 1402 1404 1408 1422 
32	55	9	32	4 27 64 66 67 79 86 93 111 124 126 128 129 131 132 135 138 150 183 209 234 243 245 251 253 257 266 271 279 286 289 307 310 314 321 330 339 343 347 359 376 386 400 401 431 438 494 497 499 502 503 505 513 518 522 552 567 571 573 579 587 591 593 595 599 603 617 625 627 640 656 660 667 672 690 692 699 702 721 733 745 775 779 783 794 802 806 816 821 834 848 855 858 859 876 881 885 891 893 908 919 937 941 943 944 956 971 983 999 1017 1025 1034 1037 1040 1043 1046 1050 1070 1073 1075 1120 1122 1127 1136 1139 1146 1160 1162 1166 1169 1177 1188 1191 1193 1200 1205 1225 1227 1231 1245 1255 1258 1282 1296 1297 1302 1304 1311 1321 1322 1336 1357 1367 1383 1390 1392 1413 1419 
33	55	10	33	5 16 20 21 24 26 41 46 48 61 70 73 76 90 92 96 101 110 114 116 128 135 145 163 170 177 214 217 236 237 239 242 264 265 267 293 320 325 336 339 346 349 352 374 381 389 394 402 407 421 423 431 437 441 455 464 493 504 520 524 543 551 557 565 584 597 611 613 620 625 645 655 656 658 663 666 676 685 690 699 707 725 734 755 758 762 768 769 773 804 817 825 828 831 846 855 858 868 874 892 906 909 916 918 930 935 936 941 947 953 954 968 970 979 981 984 1019 1023 1026 1033 1036 1048 1061 1071 1073 1092 1104 1114 1117 1118 1139 1146 1152 1153 1155 1158 1166 1169 1187 1195 1198 1207 1216 1226 1230 1264 1270 1288 1290 1303 1307 1315 1333 1351 1362 1365 1372 1374 1396 1397 1401 1419 
34	55	6	34	5 23 28 33 40 48 52 60 73 78 83 84 87 100 117 118 121 124 125 133 152 162 164 176 180 186 195 198 217 223 243 253 256 257 285 289 292 343 347 355 388 398 406 414 417 422 424 426 428 429 453 460 475 497 500 523 525 536 557 563 569 571 599 618 621 627 628 639 644 648 649 663 670 694 695 716 727 728 741 748 752 758 769 774 777 783 784 786 793 797 805 807 808 817 820 859 862 884 896 913 926 936 957 963 971 983 1045 1069 1072 1073 1091 1097 1098 1115 1123 1127 1139 1156 1164 1171 1173 1180 1217 1230 1243 1244 1253 1257 1258 1263 1264 1265 1270 1272 1303 1317 1323 1324 1335 1338 1339 1347 1353 1355 1371 1380 1402 1415 
35	55	3	35	2 9 12 14 16 25 31 44 53 57 72 81 116 120 127 130 132 142 148 161 165 184 186 200 230 254 267 274 301 306 309 326 334 337 361 364 367 375 376 378 387 399 405 415 420 423 432 435 459 462 473 474 475 489 491 508 515 535 544 557 564 584 585 586 593 601 604 609 612 614 618 619 626 632 637 639 655 665 673 674 676 680 682 700 703 711 722 730 734 740 746 749 753 755 761 790 804 809 832 834 840 847 850 868 871 876 877 887 889 890 908 923 968 971 976 980 981 982 993 995 1018 1066 1067 1076 1078 1083 1089 1093 1104 1117 1131 1153 1157 1160 1174 1189 1201 1204 1235 1246 1266 1270 1291 1297 1318 1324 1326 1328 1337 1350 1365 1369 1375 1389 1393 1395 1397 1399 1406 1412 1423 
36	55	3	36	10 20 22 37 58 71 82 92 108 116 121 143 147 148 158 161 167 168 172 175 179 189 192 195 196 201 203 237 241 247 252 258 260 261 296 298 299 301 304 305 321 322 327 337 355 358 359 385 390 396 404 409 416 427 428 459 465 488 489 512 517 538 541 550 553 554 556 572 599 606 617 618 621 637 645 654 665 666 676 683 685 688 691 694 695 700 701 704 711 712 722 729 731 736 738 756 765 766 771 787 799 800 815 820 844 862 863 865 870 883 887 904 906 912 914 922 929 930 945 950 955 960 962 968 971 973 981 999 1019 1052 1057 1063 1073 1074 1079 1087 1096 1106 1109 1113 1126 1133 1147 1148 1152 1161 1172 1197 1199 1200 1213 1224 1231 1232 1234 1241 1242 1246 1250 1275 1278 1281 1289 1308 1318 1321 1325 1333 1334 1335 1339 1366 1387 1396 1406 1410 
