Course	Room	Teacher	Time	Students
38	57	44	36	46 80 87 91 101 168 182 196 199 203 209 227 236 240 253 288 300 398 
39	57	34	37	77 83 95 117 131 195 314 323 330 331 343 360 374 405 
40	57	41	38	9 24 25 26 56 70 79 129 161 166 187 194 208 217 240 255 318 374 384 
41	57	30	39	41 64 75 97 211 239 283 297 307 379 384 387 391 409 
42	57	46	41	12 22 30 53 59 93 125 174 177 186 214 231 275 321 352 356 399 
43	57	25	42	18 33 34 35 63 85 117 183 196 207 223 226 229 253 271 307 311 354 372 410 
44	57	39	43	32 35 63 99 110 134 187 190 275 304 310 341 353 354 367 380 389 
45	57	38	44	65 95 107 115 148 190 230 261 301 332 347 403 
47	57	25	45	14 19 50 58 64 68 88 101 170 185 208 214 228 254 263 297 346 388 391 393 
48	57	18	46	3 31 44 121 147 160 175 247 279 284 289 302 358 383 
49	57	27	47	37 46 72 96 115 141 151 253 316 338 393 
50	57	34	48	40 47 62 117 129 130 137 139 177 183 219 226 259 267 299 312 359 380 
52	57	48	49	
53	57	30	50	3 13 34 45 81 146 164 169 202 207 237 249 363 
54	57	41	51	32 44 146 156 161 191 204 244 265 280 289 345 377 
55	57	32	52	74 78 100 110 114 122 141 153 157 196 223 274 304 335 343 373 410 
56	57	33	53	47 60 131 162 168 187 195 197 240 273 313 370 407 
57	57	13	54	5 13 36 104 121 194 201 241 260 267 272 401 
58	47	20	1	8 56 59 60 63 180 184 202 265 270 285 286 292 294 304 393 401 402 
59	47	36	2	3 23 41 61 128 135 142 161 245 256 276 297 349 361 364 376 
60	47	1	3	18 57 60 84 92 114 119 132 216 249 277 291 295 308 320 353 391 411 
61	47	48	4	20 88 119 165 167 172 185 200 208 214 268 271 294 369 387 389 399 
62	47	22	5	16 32 56 64 104 124 170 181 206 221 270 300 311 345 358 374 385 393 
63	47	7	6	6 7 42 52 68 69 82 109 148 156 162 178 179 211 318 
65	47	43	7	
66	47	5	8	4 7 24 46 49 108 111 134 140 184 187 204 222 237 264 303 344 382 
68	47	4	9	9 34 38 61 70 135 141 149 156 157 165 289 319 349 352 390 401 410 
69	47	16	10	8 11 55 131 163 194 205 229 256 296 317 318 341 382 404 
70	47	31	11	29 72 77 93 115 116 160 180 243 245 251 255 264 269 327 368 395 
71	47	6	12	4 18 31 71 82 106 111 118 140 154 190 239 242 326 349 361 376 
72	47	37	13	31 66 82 87 126 127 179 199 215 262 268 296 320 332 395 
73	47	6	14	2 28 38 67 72 80 91 149 188 203 272 396 
74	47	3	15	4 50 55 86 132 153 172 185 258 261 287 312 316 340 347 366 
75	47	17	16	4 109 139 200 244 258 264 310 335 338 
76	47	3	17	51 55 69 71 83 107 120 130 146 213 241 256 273 312 332 349 388 389 
77	47	13	19	19 33 48 73 74 113 120 149 151 160 173 179 248 274 315 361 367 385 400 
78	47	9	20	7 16 54 109 169 183 287 298 306 325 329 367 381 384 
80	47	36	21	14 20 47 51 53 58 64 142 166 236 360 381 397 
82	47	2	22	
83	47	43	23	6 49 73 115 118 133 140 158 171 278 313 322 326 351 352 406 
85	47	27	24	12 22 51 97 98 100 136 145 235 270 290 319 334 339 354 
86	47	29	25	5 36 123 152 210 214 243 264 307 350 376 379 396 405 
88	47	9	27	65 80 84 164 181 189 213 268 269 293 322 333 360 362 364 375 
90	47	22	28	7 38 51 93 231 292 295 321 352 386 390 396 
91	47	35	29	1 21 44 59 68 94 153 155 164 171 176 192 215 232 251 263 300 303 343 408 
93	47	21	32	49 50 63 86 102 134 169 192 203 233 245 282 286 290 306 373 395 406 
95	47	17	33	37 84 108 180 229 237 296 325 356 375 
96	47	11	34	5 11 12 42 77 143 201 210 227 266 272 281 286 350 382 399 
5a	47	10	35	13 21 43 67 74 136 138 151 171 211 
5b	47	10	36	241 248 337 340 341 357 364 369 372 379 382 
10a	47	37	37	1 19 27 53 69 81 145 162 172 175 
10b	47	37	38	203 220 266 276 279 284 298 357 377 383 392 
14a	47	14	39	15 20 26 76 87 98 105 113 116 120 151 
14b	47	14	41	154 166 173 207 225 244 253 261 330 337 355 358 
19a	47	45	42	41 49 89 103 106 126 155 165 173 181 
19b	47	45	43	184 191 226 234 235 288 294 317 374 388 399 409 
22a	47	46	44	16 29 39 68 75 101 124 125 128 189 223 
22b	47	46	45	249 277 301 303 341 348 359 390 394 406 408 410 
34a	47	40	46	23 52 56 89 90 92 109 124 174 217 222 224 
34b	47	40	47	247 257 263 274 276 288 293 323 344 362 378 400 
46a	47	32	48	6 18 25 26 121 152 156 157 198 225 
46b	47	32	49	232 236 258 267 309 324 328 355 358 379 398 
51a	47	33	50	33 69 96 97 113 116 142 150 161 172 185 
51b	47	33	51	212 286 305 317 319 329 342 356 359 373 380 386 
64a	47	5	52	39 43 89 96 103 119 132 140 142 199 231 
