Course	Room	Teacher	Time	Students
20	37	44	3	3 23 28 46 52 54 65 70 89 96 149 159 165 210 230 252 269 289 300 302 305 348 356 358 365 376 428 434 439 449 462 499 508 559 620 638 656 683 694 711 742 775 790 792 802 804 812 817 819 843 857 863 888 890 900 921 923 928 933 
21	12	1	13	13 53 66 82 94 100 124 133 137 139 152 155 159 162 200 202 207 250 254 256 259 260 282 325 326 344 357 388 424 433 448 451 458 507 519 540 594 604 607 643 645 681 697 707 712 714 715 719 727 758 764 765 779 784 794 814 826 827 840 872 874 883 889 894 898 904 905 964 972 984 988 997 
22	37	45	4	12 18 24 48 62 73 112 122 152 157 164 206 208 283 316 317 326 342 344 345 347 369 373 399 403 417 433 436 444 450 478 506 524 533 537 542 560 561 563 568 597 614 616 638 657 666 697 768 798 848 862 880 892 940 954 970 976 986 
23	63	11	2	9 11 23 36 92 123 130 131 134 146 163 165 168 178 199 233 252 257 274 280 291 299 302 320 323 328 337 345 389 432 434 448 449 483 486 495 505 526 528 551 577 617 618 655 656 669 694 712 715 754 756 771 775 784 800 801 826 828 862 867 871 897 898 911 928 933 936 938 942 989 991 993 
24	37	18	18	11 22 39 47 48 64 94 96 97 137 146 162 168 215 222 244 304 307 311 313 337 402 406 421 453 490 497 514 538 543 553 557 582 607 629 649 661 694 702 737 765 786 801 806 809 814 831 867 880 923 959 974 
25	77	41	20	10 65 66 67 82 95 129 134 140 151 156 191 209 240 252 276 280 334 390 461 465 482 488 541 543 563 565 581 584 609 610 618 622 657 668 723 727 756 787 788 808 813 817 835 872 874 925 932 944 950 951 956 964 969 988 1004 
26	77	7	18	15 18 51 75 127 154 190 224 239 298 331 354 386 432 435 445 524 540 550 556 576 577 578 594 597 602 617 630 651 668 674 695 701 739 746 750 771 780 783 803 812 830 836 842 860 869 881 900 906 917 919 928 933 944 968 984 989 999 1002 
27	63	11	12	2 22 57 63 82 89 113 137 152 157 202 213 234 244 246 263 268 271 287 294 296 309 331 353 355 373 412 425 427 429 446 463 468 492 494 556 568 578 593 595 604 696 725 728 758 775 776 791 792 801 837 841 845 864 870 881 899 902 930 934 935 947 978 979 980 987 
28	37	3	9	17 32 43 50 77 102 143 170 176 188 195 196 214 220 230 242 270 276 285 296 343 365 380 407 441 468 484 509 516 521 536 548 559 573 589 591 594 629 675 695 713 721 783 789 805 821 822 827 848 863 871 957 964 970 996 1005 
29	12	33	17	4 19 29 30 51 71 85 95 100 113 132 142 145 172 175 223 235 245 251 288 309 335 358 375 423 426 428 465 485 493 562 596 598 611 615 624 625 627 641 664 669 673 690 693 714 722 725 731 733 741 749 771 786 799 803 810 845 849 862 870 907 918 946 947 948 949 953 954 961 996 998 999 1004 
30	63	14	9	1 26 30 35 39 54 70 93 104 115 116 128 152 156 179 189 198 249 279 280 292 294 295 321 328 335 339 341 349 372 386 390 392 404 410 456 465 510 515 538 546 565 566 569 601 619 621 626 635 645 671 690 730 735 786 799 828 834 854 868 892 903 909 911 931 937 955 
31	63	30	18	8 52 56 58 85 88 108 111 148 160 184 200 219 227 229 251 265 332 333 341 350 378 387 388 401 410 412 448 451 484 512 522 527 551 554 565 566 580 586 593 627 635 645 647 662 670 682 690 709 729 731 732 752 769 785 798 815 819 824 829 843 861 866 882 922 960 969 985 
32	77	10	5	5 25 40 45 60 69 84 99 126 141 147 166 186 192 210 226 251 267 295 329 351 370 412 429 435 455 485 495 497 530 536 539 543 573 574 581 587 597 616 625 628 629 633 655 667 713 737 739 745 755 825 839 852 855 866 888 901 905 913 943 948 998 
33	12	1	18	16 24 28 54 68 69 78 110 123 139 142 166 173 199 231 250 261 273 280 292 297 299 320 328 370 384 404 408 420 455 478 480 487 500 517 520 529 535 549 567 570 584 589 614 620 625 636 638 643 650 655 664 705 733 758 766 790 810 837 846 851 856 885 895 903 909 913 916 921 926 930 949 955 963 977 
34	77	45	2	17 26 40 52 74 75 76 85 100 104 110 122 138 145 166 177 191 201 215 216 231 265 277 292 293 344 379 392 399 421 436 476 479 521 523 535 546 559 563 633 635 668 697 702 711 759 760 770 772 799 809 814 815 830 842 882 886 910 937 941 943 970 1005 
35	63	27	20	62 99 104 125 133 152 166 174 177 206 247 259 263 279 294 318 328 336 346 376 392 398 405 408 413 419 439 453 457 459 502 519 533 534 535 555 569 571 574 575 590 621 623 636 654 658 696 726 734 789 818 833 839 841 855 856 868 871 876 887 889 908 936 952 960 961 966 996 
36	77	42	17	8 48 59 101 103 104 114 117 118 139 155 165 185 206 229 242 297 301 308 320 327 371 390 396 399 405 420 422 451 459 492 509 510 518 529 547 556 600 631 637 650 656 676 678 688 756 770 822 852 887 901 906 914 939 941 976 983 1002 
37	77	37	15	12 21 44 54 94 107 113 127 150 154 161 176 186 205 209 217 250 251 254 274 290 295 310 311 315 323 367 401 424 440 462 468 498 536 538 549 562 564 575 599 611 630 652 689 691 728 740 743 780 787 806 808 816 842 843 848 884 899 900 946 957 960 984 1000 
38	77	42	3	2 4 29 49 84 93 123 158 160 177 198 202 203 227 248 264 288 318 321 351 355 403 411 424 437 493 526 528 531 537 565 567 586 587 592 605 619 632 644 649 680 686 713 734 778 788 797 813 824 838 845 874 895 926 930 956 998 1001 1002 
39	77	33	4	15 31 39 63 67 72 77 119 130 145 187 188 190 216 217 233 241 248 276 299 312 315 340 355 366 377 411 423 426 453 461 466 472 479 508 509 516 569 598 604 607 611 635 646 652 669 679 690 700 707 720 730 735 779 795 802 832 844 850 861 866 889 902 
40	77	22	12	9 17 19 34 38 45 46 47 73 74 80 85 101 126 145 162 178 180 187 218 230 232 277 284 357 360 362 366 456 458 493 564 565 585 603 623 635 640 646 665 670 677 680 700 702 704 729 752 768 769 818 847 851 863 871 877 878 883 890 896 917 924 942 972 982 
41	77	35	6	7 27 31 86 91 118 126 138 154 159 163 193 205 236 260 278 279 303 304 314 338 339 373 378 379 388 395 423 434 463 482 498 505 530 531 539 547 552 579 595 598 603 623 634 655 693 698 701 709 719 725 753 794 800 803 880 911 912 947 969 987 1006 
42	12	2	15	1 3 20 35 60 64 70 80 95 106 116 147 162 201 211 221 225 230 247 248 252 275 279 280 283 317 331 358 363 378 382 397 441 445 474 483 486 501 511 521 537 540 556 572 578 596 610 614 646 653 657 665 681 738 744 750 804 819 824 830 838 840 853 857 879 882 888 932 934 961 972 979 990 991 
43	12	21	20	5 22 29 32 46 50 56 108 118 126 141 256 261 268 272 286 308 310 320 337 343 350 415 427 449 454 458 462 470 485 501 513 518 520 522 540 567 579 603 625 626 646 661 666 677 692 706 737 738 752 757 759 766 772 780 782 810 825 844 847 857 869 877 901 916 918 927 963 968 975 981 989 992 997 
44	37	4	7	3 8 27 76 90 128 147 158 161 167 176 185 192 222 234 264 277 287 310 314 325 346 365 391 403 439 441 491 546 561 576 587 622 626 637 649 659 662 665 680 688 740 750 755 773 793 800 818 884 897 908 912 949 959 985 993 1000 
45	63	19	15	57 61 63 73 86 89 96 98 108 133 144 155 169 187 206 208 220 229 253 287 319 324 326 386 406 412 415 427 437 472 487 499 500 506 542 550 551 579 612 626 645 664 688 699 708 764 777 826 831 832 870 883 901 904 907 919 920 926 937 938 939 944 975 986 1001 1005 
46	77	9	16	5 9 52 92 98 106 108 109 114 135 136 138 146 183 196 207 211 215 224 228 237 255 263 273 274 319 349 377 383 406 410 447 483 487 530 551 561 569 573 617 644 666 682 704 710 724 725 736 739 748 820 861 864 898 931 962 978 990 1001 
47	12	12	2	7 42 49 82 118 119 129 154 159 180 212 214 244 256 290 296 316 322 354 356 362 377 390 398 410 419 430 452 454 456 477 492 494 497 512 539 574 583 584 595 604 605 612 613 621 624 629 639 642 644 653 671 672 679 683 691 706 707 721 730 745 751 785 790 795 811 838 869 889 903 904 914 917 948 950 1003 1006 
48	37	25	12	3 14 26 33 62 83 116 131 136 169 172 175 183 197 198 221 266 274 301 304 339 388 403 464 465 483 485 507 525 527 560 567 582 610 628 658 660 661 669 719 754 777 834 835 840 858 893 897 912 945 955 963 967 998 
49	37	10	13	28 31 49 55 68 71 77 79 98 110 119 130 196 208 255 285 303 334 350 368 372 381 392 400 420 422 434 442 462 469 471 477 483 490 566 614 623 680 695 706 720 729 747 749 763 773 782 787 809 835 847 911 916 944 953 962 986 993 
50	37	16	14	4 15 58 134 144 149 188 197 216 239 241 243 245 287 296 299 322 335 364 365 383 388 427 448 450 473 479 514 518 526 532 560 561 570 592 620 633 642 674 702 736 747 751 768 771 774 778 798 820 906 921 925 952 962 968 972 993 
51	63	35	17	14 28 31 61 64 74 86 115 121 125 129 158 181 189 193 204 207 214 216 227 257 272 305 311 333 359 364 366 370 372 377 383 391 414 416 417 456 457 479 481 489 527 532 536 555 557 575 609 667 684 710 748 757 768 791 811 864 873 878 932 977 981 986 987 994 1006 
52	77	37	1	13 16 32 57 65 113 121 138 192 204 209 210 211 220 226 266 287 300 316 322 327 332 345 373 379 404 416 438 443 445 464 494 508 513 549 554 570 588 610 634 646 647 649 663 664 703 718 744 747 818 838 851 852 860 865 872 879 891 893 902 907 926 931 953 998 
53	12	19	5	19 24 53 55 66 71 76 85 121 130 132 135 148 156 164 167 177 178 182 205 216 231 233 246 255 259 272 285 300 314 321 342 343 359 380 387 395 396 397 400 414 467 469 471 488 500 501 519 553 562 591 604 643 650 653 678 685 735 751 762 783 794 802 804 821 834 849 882 883 896 906 920 923 927 932 972 981 
54	12	26	3	8 12 14 21 31 34 58 74 81 102 113 126 127 135 185 191 193 199 207 217 221 223 234 238 335 339 352 353 359 374 380 389 418 429 431 465 491 498 506 510 513 520 539 554 555 558 561 581 583 590 594 598 606 641 659 663 681 682 693 699 703 722 723 746 773 783 803 829 854 873 886 898 899 918 919 942 980 989 1000 
55	37	26	17	35 88 109 143 149 163 194 225 285 289 310 321 328 368 394 402 409 415 452 454 464 475 476 482 516 533 545 563 592 608 619 628 629 630 655 665 694 776 781 816 824 825 842 865 880 885 900 919 920 965 968 978 988 997 
56	77	39	13	7 37 39 40 56 58 59 62 87 91 123 161 185 203 206 213 222 225 229 233 265 268 270 318 323 329 347 362 365 394 397 425 441 459 474 504 545 555 583 624 637 642 677 682 687 699 709 717 780 800 804 805 821 834 852 881 910 928 949 955 957 966 980 995 
57	77	40	14	2 17 19 25 29 59 79 109 111 168 181 183 190 200 205 218 250 257 264 273 277 312 313 326 369 384 453 460 478 504 511 516 527 568 571 606 611 617 622 648 651 683 728 731 761 765 779 781 793 828 833 909 920 923 955 971 996 1003 
58	77	29	9	5 15 21 45 48 51 53 72 76 89 91 101 117 120 134 144 158 164 186 192 194 222 252 255 259 264 293 309 319 362 384 391 401 429 454 471 480 495 502 517 535 545 631 668 677 678 720 731 773 792 812 817 839 846 856 865 878 946 954 962 981 982 983 1006 
59	63	12	3	6 43 61 88 103 130 145 179 196 211 224 235 236 240 243 254 258 296 313 336 338 340 357 379 395 436 444 475 476 497 501 504 505 511 529 540 545 582 624 648 651 678 698 714 727 733 747 748 757 760 784 816 827 844 850 853 860 875 883 901 915 922 927 937 976 999 
60	63	13	1	36 42 67 105 106 123 128 129 136 137 186 212 239 246 262 272 273 279 288 324 330 346 351 353 354 382 385 393 400 419 424 461 472 487 493 511 571 609 614 619 623 631 643 653 679 691 693 737 738 743 745 805 832 837 848 863 874 880 886 915 933 938 941 944 958 963 
61	56	17	2	22 53 71 72 79 87 102 121 128 151 172 188 261 275 284 300 317 326 327 400 402 409 433 517 532 556 608 609 647 659 667 675 710 716 717 750 753 768 789 852 868 873 881 915 916 934 982 1000 
62	63	4	14	9 20 33 44 94 95 116 120 125 155 157 167 185 192 208 209 228 256 270 271 275 281 283 291 295 301 330 332 334 374 382 398 413 432 452 459 463 467 486 498 499 531 566 569 597 638 653 715 716 721 729 733 742 791 814 826 832 847 862 888 908 935 938 940 953 958 976 985 
63	37	38	2	25 27 34 80 97 115 135 160 169 194 211 219 226 237 269 270 286 305 308 310 315 431 473 499 510 515 519 530 558 562 589 620 636 670 680 684 700 732 744 755 820 825 833 849 853 854 858 872 896 929 931 954 956 973 974 997 
64	37	6	16	11 24 38 63 150 157 172 173 176 223 262 338 348 367 385 436 437 439 445 460 467 478 481 484 526 531 582 584 622 647 650 660 668 673 698 711 727 740 754 763 808 848 855 856 866 893 904 943 952 975 981 
65	12	39	16	25 36 40 42 43 66 87 99 112 116 119 120 174 178 182 188 198 235 241 256 259 268 276 282 308 314 337 355 380 387 414 419 433 444 455 461 470 505 506 523 542 558 559 585 596 676 688 697 701 709 712 729 759 764 766 806 809 817 823 826 843 860 867 870 884 909 922 959 973 982 
66	12	38	10	10 29 59 65 108 115 140 144 148 158 180 184 187 191 197 200 224 232 258 278 283 300 307 314 321 330 343 344 349 356 386 401 412 418 423 435 443 469 489 515 528 541 572 573 601 602 615 636 664 708 730 753 799 811 832 853 858 872 890 894 930 931 942 951 970 990 995 999 1002 
67	12	36	1	11 20 33 60 78 84 90 117 133 141 151 156 160 202 215 218 222 228 234 245 248 281 291 292 293 302 306 309 319 334 348 352 358 360 370 374 396 417 427 430 460 466 467 496 507 541 548 553 583 585 599 601 606 615 652 672 673 739 756 765 772 775 790 807 811 854 859 866 875 892 897 900 945 956 962 975 992 997 
68	63	2	16	1 10 44 45 49 51 73 78 96 124 128 143 149 160 210 226 232 236 249 272 278 298 312 315 322 325 341 378 381 402 407 446 449 473 477 490 500 538 554 575 579 591 613 620 634 640 654 658 686 693 735 789 813 819 849 878 889 892 895 903 906 913 957 967 974 988 995 1005 
69	56	24	3	1 18 72 122 154 162 180 182 218 266 281 298 311 342 345 349 360 361 366 381 405 409 417 440 450 460 490 542 547 593 676 679 685 691 710 726 764 769 777 791 820 823 841 868 870 908 940 951 969 985 
70	37	29	1	12 37 46 49 59 70 75 83 87 91 93 134 135 142 171 180 214 224 230 251 282 331 335 361 364 376 407 468 469 474 544 600 654 675 687 704 709 719 721 735 742 754 767 787 796 799 806 885 890 922 929 946 950 954 984 988 
71	12	24	14	13 16 27 28 67 69 88 89 114 119 136 141 153 182 186 262 288 290 297 338 340 352 395 416 418 442 461 484 485 487 505 512 520 525 537 546 551 557 580 588 601 605 612 639 640 658 663 673 679 686 692 700 704 706 718 720 743 752 755 767 830 840 845 865 876 905 936 941 965 1004 
72	12	9	4	8 14 61 68 69 78 87 90 117 127 132 142 156 170 173 200 201 203 220 238 260 263 268 297 337 363 367 371 376 395 401 404 407 420 430 434 437 438 452 462 470 471 480 494 534 558 571 576 590 606 615 639 642 649 659 722 736 759 784 810 813 815 838 853 858 878 887 891 924 932 938 942 946 951 958 967 974 992 993 
