Course	Room	Teacher	Time	Students
23	67	2	8	7 10 20 41 47 56 78 80 89 117 133 140 163 171 173 181 182 192 195 200 209 213 223 229 232 261 264 272 277 281 290 291 295 300 307 320 331 334 340 346 375 379 382 384 385 391 408 409 415 
24	11	20	9	1 24 34 48 64 67 69 83 96 100 104 124 165 182 203 212 216 221 240 255 264 269 332 333 346 351 356 366 368 375 376 378 398 422 
25	11	3	2	26 35 37 71 77 85 88 98 101 104 110 135 155 202 204 212 215 218 224 225 249 252 254 277 282 283 289 290 310 322 328 333 341 345 362 374 385 400 411 417 418 
26	11	9	8	14 17 49 67 75 91 104 119 146 152 160 172 177 185 199 207 208 217 231 242 246 253 258 259 269 278 288 299 332 339 345 347 354 355 359 373 377 395 404 
27	67	14	24	27 29 31 55 68 69 79 84 92 93 97 98 100 108 121 125 132 136 141 154 155 159 164 171 175 203 220 228 229 238 248 262 285 305 312 314 315 348 360 371 379 384 391 392 395 397 404 420 
28	67	9	9	14 16 47 49 55 58 60 66 71 75 85 87 108 130 131 137 152 153 170 188 191 196 205 206 211 217 235 275 284 289 293 302 310 314 319 322 325 334 341 348 350 381 390 391 395 405 407 409 411 414 426 
29	67	6	18	3 15 17 40 48 54 77 79 92 93 99 105 112 113 126 128 131 144 145 153 159 172 176 177 194 207 225 235 237 241 246 253 262 279 281 294 311 316 328 353 355 358 359 366 385 403 406 410 419 424 
30	11	19	10	11 22 25 40 43 51 72 73 74 79 87 101 133 138 143 144 153 160 166 174 196 198 238 239 243 246 286 290 308 349 353 361 370 380 387 423 426 
31	67	10	25	2 5 9 28 41 49 52 54 59 80 81 90 92 111 114 118 127 130 136 138 145 148 150 161 183 197 203 239 243 245 271 274 279 294 296 297 316 320 340 356 357 360 379 383 400 402 415 425 
32	67	7	13	16 19 26 27 39 45 62 69 70 84 103 114 118 127 130 137 167 168 172 184 195 199 201 209 211 225 227 230 245 252 253 263 265 266 274 287 318 326 328 329 335 337 339 349 390 392 399 405 412 421 427 
33	67	13	23	5 31 34 55 62 71 77 91 93 95 99 102 105 109 111 134 144 181 182 183 190 202 203 221 226 229 235 240 281 288 289 310 324 334 347 352 360 364 370 376 378 381 401 402 408 411 419 425 
34	67	10	26	2 3 7 28 30 38 50 61 63 76 82 84 85 122 123 124 128 145 150 152 158 166 167 173 179 194 198 242 255 257 260 300 301 302 303 317 318 325 355 358 363 371 399 405 407 415 418 
35	67	15	10	1 4 8 15 16 21 23 31 33 36 44 67 76 78 89 92 94 96 102 126 129 156 169 176 177 190 200 201 208 213 218 221 222 227 228 247 248 251 252 258 303 320 321 336 337 365 369 372 400 422 
36	67	8	2	4 12 30 49 64 65 70 82 83 86 90 99 100 102 116 118 120 121 128 137 140 143 144 156 170 179 187 194 205 207 211 241 253 256 259 275 280 284 285 292 298 304 314 323 326 331 336 350 357 365 367 387 389 416 
