Course	Room	Teacher	Time	Students
44	3	62	7	7 35 90 104 106 146 147 151 156 177 178 186 199 238 245 310 365 435 443 458 494 525 538 546 549 587 591 599 
45	51	48	12	1 10 55 78 139 157 184 219 227 237 243 249 268 331 359 369 372 401 415 447 523 547 580 
46	1	25	4	5 9 95 101 113 114 159 220 231 273 345 374 430 489 503 513 517 531 577 596 
47	17	12	12	4 15 22 35 53 115 120 148 198 209 241 272 284 297 336 344 348 350 357 386 394 433 484 504 509 521 542 570 
48	51	23	13	6 47 123 133 139 154 175 215 269 353 355 360 446 447 453 492 548 574 589 
49	13	7	3	54 67 68 73 82 86 87 102 110 179 190 227 236 271 285 287 294 319 321 327 362 367 378 385 410 437 442 445 490 495 498 502 508 538 543 559 572 590 
50	13	25	10	7 9 11 55 61 77 134 135 149 175 238 257 258 262 270 276 283 288 290 295 303 309 315 323 346 435 441 452 477 502 553 567 598 
51	3	60	10	21 31 43 67 97 129 131 192 204 211 223 233 237 249 287 339 340 345 357 377 437 522 524 547 554 560 563 589 
52	1	39	1	7 57 65 114 125 197 225 272 311 319 331 373 386 409 426 495 549 552 589 
53	13	55	2	19 22 25 33 45 74 79 83 117 123 138 141 151 164 172 186 196 214 221 267 273 318 330 371 408 422 442 475 477 479 486 499 511 540 548 552 561 
54	51	10	1	15 25 40 48 85 94 116 120 122 154 176 192 210 260 308 310 379 393 489 519 535 576 
55	3	4	2	53 80 84 180 187 228 248 250 279 302 317 332 360 380 393 403 441 451 462 465 493 515 527 528 579 591 
56	13	62	8	11 48 145 176 188 223 231 256 265 284 289 300 320 342 346 366 376 381 388 408 414 429 432 451 465 493 506 509 514 532 549 558 594 
57	17	41	8	15 20 40 86 139 164 213 220 254 294 308 337 353 361 404 409 422 423 449 464 491 511 546 556 559 574 583 585 
58	13	36	4	24 29 43 62 76 80 93 97 106 115 117 122 161 183 191 197 201 202 206 240 258 263 314 316 318 324 390 391 400 414 446 501 518 520 537 571 
59	26	53	3	8 10 12 28 29 89 112 130 141 153 170 245 251 259 265 286 288 293 341 347 389 432 433 454 460 464 485 505 512 520 550 564 
60	1	17	6	94 119 170 190 230 287 302 334 339 392 407 415 470 490 522 523 566 592 
