Course	Room	Teacher	Time	Students
39	10	4	2	4 27 67 76 85 89 95 103 124 140 150 177 186 187 190 199 203 204 243 251 274 278 287 292 301 307 313 339 400 402 427 440 466 477 482 494 497 512 550 598 605 624 625 642 652 653 662 673 691 693 694 696 708 709 725 740 753 772 815 836 850 865 867 899 913 921 941 952 975 976 988 993 1006 1023 1028 1032 1035 1039 1086 1107 1123 1124 1134 1135 1161 1173 1187 1195 1199 1207 1219 1225 1250 1322 1325 1331 1334 1339 1340 1343 1361 1364 1367 1371 1384 1441 1453 1468 1476 
40	16	45	5	8 24 52 69 107 109 139 189 199 202 214 216 279 285 353 372 384 399 403 448 449 451 492 493 495 496 516 535 546 594 627 639 657 669 674 686 698 701 724 729 732 745 754 780 812 832 844 847 856 862 888 922 939 979 1013 1046 1072 1090 1091 1105 1114 1121 1221 1242 1263 1265 1293 1297 1317 1336 1348 1356 1359 1384 1420 1451 1455 
41	10	55	23	8 29 31 53 57 60 63 99 128 136 160 175 176 194 201 207 212 293 294 302 303 311 355 360 375 389 421 447 491 531 553 564 608 623 643 668 682 687 689 706 716 724 726 730 733 740 747 753 772 802 823 825 837 844 872 883 918 941 949 996 1001 1016 1019 1033 1038 1060 1109 1113 1165 1199 1233 1234 1286 1298 1322 1342 1345 1362 1374 1382 1392 1412 1432 1436 1460 1463 1478 1480 1482 
42	15	41	21	13 18 35 65 75 97 98 124 150 182 195 212 221 237 242 262 295 297 320 376 377 423 425 456 477 486 488 491 531 556 567 569 571 583 584 607 617 625 646 655 696 700 711 727 776 790 809 814 840 891 901 921 925 934 938 950 952 974 1025 1051 1075 1131 1132 1143 1145 1164 1218 1264 1271 1278 1280 1302 1304 1395 1397 1402 1404 1406 1435 1474 1480 1481 1483 1485 
43	10	41	22	45 46 65 68 78 90 113 124 149 203 212 237 238 239 278 317 335 343 350 351 354 356 390 395 399 401 427 458 481 486 488 553 561 563 573 576 581 596 622 628 665 677 693 700 715 738 772 782 785 788 812 815 816 823 830 920 932 954 985 995 1017 1056 1074 1088 1106 1131 1154 1183 1207 1214 1217 1229 1231 1246 1251 1264 1279 1283 1290 1305 1323 1344 1355 1365 1382 1383 1387 1409 1422 1425 1444 1446 1463 1486 
44	15	49	15	17 38 42 58 127 140 160 186 189 217 276 282 292 312 325 330 338 349 352 368 371 385 387 407 421 423 442 452 475 530 556 574 613 621 647 654 714 715 720 742 759 793 795 800 829 851 908 912 915 928 954 961 962 969 973 975 1000 1010 1049 1050 1056 1059 1076 1085 1105 1132 1141 1154 1158 1166 1171 1177 1193 1210 1249 1280 1294 1331 1336 1389 1396 1408 1425 1454 1457 1484 
45	10	56	7	46 48 58 59 62 71 84 87 89 100 101 125 153 156 163 171 178 272 274 285 296 308 316 333 348 365 378 389 392 396 434 453 462 475 509 524 539 585 607 616 618 632 637 667 694 701 704 710 713 719 726 728 733 751 758 772 820 828 845 877 899 905 912 931 936 971 986 998 1016 1023 1044 1061 1077 1083 1087 1098 1112 1114 1137 1144 1158 1159 1164 1204 1212 1251 1267 1274 1300 1301 1357 1363 1375 1419 1447 1470 1482 1486 
46	15	5	4	36 68 86 122 126 132 146 147 205 209 232 240 245 260 284 302 306 309 325 326 461 464 473 489 501 511 518 538 559 564 574 575 607 610 611 616 635 689 694 718 719 736 745 752 787 803 809 838 858 870 910 911 931 944 964 970 974 988 999 1019 1020 1035 1040 1051 1062 1070 1095 1117 1150 1156 1181 1184 1210 1224 1238 1270 1272 1277 1295 1308 1324 1348 1396 1437 1454 1465 1481 
47	16	65	2	13 25 26 34 78 117 120 126 132 180 205 219 252 275 331 356 360 380 391 419 437 484 490 506 545 551 553 576 583 591 650 651 659 663 720 724 741 744 745 781 833 840 847 849 880 904 917 918 937 955 957 1019 1025 1054 1055 1057 1073 1079 1091 1102 1106 1110 1115 1131 1157 1162 1170 1190 1233 1258 1274 1323 1332 1357 1362 1366 1438 
48	16	62	3	16 30 68 70 81 111 123 167 188 206 249 250 289 290 331 341 352 375 383 385 400 429 435 446 479 482 510 536 557 566 584 645 647 657 680 691 705 713 736 748 751 762 800 873 876 898 934 939 955 960 965 976 1072 1079 1091 1095 1113 1121 1136 1170 1198 1234 1244 1252 1254 1284 1285 1314 1325 1326 1346 1361 1379 1380 1388 1461 1472 
49	15	11	5	2 15 42 82 99 100 173 196 219 222 233 301 313 318 341 346 364 388 410 420 426 430 456 479 483 485 490 525 614 615 628 633 648 653 662 664 689 708 735 739 755 764 765 767 768 773 777 794 822 851 871 872 875 886 907 936 946 987 993 1041 1047 1076 1093 1100 1146 1160 1167 1216 1227 1247 1249 1257 1276 1320 1327 1330 1331 1350 1385 1392 1397 1423 1450 1470 1483 1484 
50	15	73	16	32 39 45 58 77 81 86 106 110 119 138 142 153 184 202 215 229 236 247 264 282 298 338 353 362 365 426 501 513 533 536 544 555 561 631 677 698 707 717 726 786 797 828 882 887 893 894 896 944 975 982 1006 1012 1025 1028 1034 1060 1093 1127 1128 1138 1157 1163 1165 1188 1220 1230 1248 1288 1321 1326 1335 1344 1352 1372 1397 1405 1406 1431 1434 1464 1468 1469 1471 
51	15	44	9	17 43 55 76 92 137 141 152 157 159 164 168 188 222 233 239 242 246 254 257 267 273 346 356 368 383 421 422 468 481 489 498 500 507 542 554 600 602 606 639 645 649 656 676 685 714 718 721 783 794 810 832 878 889 897 901 927 943 951 967 1001 1003 1013 1038 1050 1055 1085 1112 1138 1146 1153 1181 1192 1214 1243 1249 1252 1263 1304 1312 1321 1351 1376 1388 1393 1402 1407 1420 
52	15	23	17	5 7 17 26 53 64 74 76 103 107 136 154 177 187 199 217 220 225 258 263 281 310 324 329 340 347 350 367 398 402 407 430 470 484 487 521 535 546 549 565 568 579 586 629 667 683 706 712 722 729 744 750 780 791 811 856 866 870 908 914 925 931 966 969 1012 1052 1060 1087 1176 1243 1245 1248 1280 1286 1299 1325 1350 1355 1384 1388 1390 1405 1423 1428 1433 1442 1477 
53	10	60	19	2 15 20 22 28 48 79 119 129 133 139 145 152 156 191 203 204 215 216 224 244 249 264 268 276 277 286 296 320 332 333 334 353 405 426 427 456 484 522 530 550 562 575 604 612 661 677 730 739 758 765 779 827 829 840 861 974 984 985 1031 1040 1051 1104 1142 1151 1152 1158 1174 1204 1209 1224 1248 1263 1264 1265 1279 1292 1316 1328 1330 1341 1352 1358 1377 1378 1380 1390 1414 1415 1420 1434 1441 1458 1476 1487 
54	10	5	8	3 9 18 19 35 40 41 49 51 56 94 99 145 147 152 160 166 195 204 212 219 232 237 260 267 273 283 310 327 347 351 371 425 436 439 444 445 480 504 512 525 527 529 533 563 568 569 592 594 620 667 702 763 776 803 816 826 858 878 887 899 913 961 966 972 987 990 996 1009 1013 1024 1050 1054 1059 1061 1069 1095 1099 1103 1114 1164 1215 1235 1269 1282 1296 1311 1319 1349 1350 1364 1367 1370 1389 1391 1419 1430 1447 1467 
55	16	32	1	8 27 64 77 87 101 105 158 184 242 257 295 316 339 343 358 389 402 406 409 443 482 495 558 578 618 619 627 629 647 648 669 672 706 717 747 761 767 773 794 801 806 826 830 877 895 898 903 912 935 959 990 997 1004 1006 1031 1055 1056 1062 1063 1085 1110 1120 1190 1218 1246 1272 1276 1277 1283 1314 1331 1362 1373 1378 1429 1438 1440 1473 1478 
56	10	44	14	1 2 28 30 61 63 72 74 85 104 116 129 148 183 185 220 231 240 255 274 277 278 301 305 308 314 320 334 347 352 361 374 381 388 406 417 419 434 470 472 474 478 489 506 522 523 568 586 592 636 663 674 681 687 690 719 756 757 766 791 796 797 802 831 853 857 875 905 916 924 932 950 958 963 1027 1037 1039 1047 1066 1094 1137 1147 1152 1155 1180 1196 1211 1221 1228 1237 1250 1313 1325 1349 1375 1438 1459 1462 
57	15	11	18	6 13 15 48 53 86 93 102 130 132 210 217 251 268 288 289 291 321 331 337 351 362 393 447 490 525 526 547 549 555 562 606 612 627 632 672 679 686 707 708 725 730 743 751 778 790 792 853 871 876 888 893 923 931 1002 1056 1101 1109 1132 1140 1153 1158 1163 1191 1209 1227 1228 1245 1246 1273 1275 1278 1287 1304 1306 1317 1328 1363 1417 1425 1472 1477 
58	15	6	26	16 17 23 24 25 59 66 70 121 149 167 172 182 186 233 275 287 294 297 313 321 335 419 441 458 460 469 482 515 548 566 585 586 589 597 645 716 727 741 753 760 762 767 779 813 832 846 859 865 901 902 917 929 949 969 977 978 986 1041 1043 1068 1070 1086 1089 1103 1169 1177 1189 1200 1207 1222 1223 1247 1337 1341 1344 1368 1381 1419 1421 1443 1444 1456 
59	15	48	13	7 48 50 67 92 117 120 130 192 193 196 198 203 218 222 248 252 261 314 333 357 366 372 382 394 426 440 472 485 514 533 546 577 584 587 591 595 609 611 614 624 644 651 674 705 739 760 765 769 771 788 817 891 894 906 947 967 982 988 998 1011 1014 1047 1058 1065 1067 1109 1182 1183 1200 1206 1215 1230 1232 1251 1265 1266 1269 1291 1306 1319 1323 1394 1432 1443 1469 1477 
60	15	10	22	4 8 24 36 69 94 107 122 141 143 158 170 227 228 241 260 300 344 366 384 410 415 431 444 459 483 496 497 499 543 548 551 577 580 603 615 620 638 651 656 678 708 754 793 820 832 840 843 858 879 897 901 907 914 919 929 959 964 975 978 997 1010 1078 1140 1180 1185 1203 1213 1219 1240 1242 1259 1262 1270 1271 1299 1300 1359 1361 1370 1462 
61	15	19	6	11 29 33 46 61 65 66 71 72 76 83 126 130 149 191 231 253 259 261 276 284 285 361 362 392 396 400 432 443 473 478 486 515 536 552 559 571 596 604 608 612 640 642 644 675 710 721 744 777 790 838 874 880 881 889 897 928 934 962 992 1047 1066 1081 1083 1107 1121 1144 1195 1233 1235 1261 1268 1302 1316 1320 1354 1364 1377 1391 1396 1421 1423 1436 1439 1464 1465 1468 
62	16	15	8	5 34 38 45 89 90 135 179 180 229 250 282 307 328 335 339 345 349 364 395 397 409 448 450 466 549 573 575 590 601 609 618 631 637 679 680 683 714 746 781 791 805 820 849 854 904 926 958 993 1018 1034 1040 1048 1064 1082 1090 1123 1130 1136 1173 1198 1202 1232 1233 1246 1251 1274 1317 1344 1345 1353 1354 1376 1426 1427 1439 1460 
63	16	69	19	3 44 66 94 96 124 142 173 194 243 254 279 291 308 322 323 327 352 363 364 412 457 494 559 594 696 701 707 736 760 855 873 920 923 930 940 942 965 973 978 980 1009 1022 1036 1052 1079 1080 1083 1102 1113 1118 1125 1129 1136 1143 1210 1258 1314 1315 1367 1368 1400 1407 1408 1411 1436 1445 1449 1455 1473 
64	10	23	3	28 53 61 80 88 93 144 149 168 171 205 208 211 221 223 227 230 247 253 260 263 284 293 303 312 315 327 377 378 387 401 414 436 448 454 494 514 519 522 529 532 541 544 567 663 675 697 784 793 801 804 816 817 822 834 841 842 846 848 884 904 953 967 979 995 1005 1032 1039 1058 1082 1094 1111 1129 1135 1147 1154 1163 1184 1188 1197 1201 1205 1231 1241 1243 1261 1268 1271 1277 1278 1301 1303 1308 1318 1335 1355 1359 1374 1385 1406 1410 1417 1453 
65	15	42	8	4 54 55 93 97 106 111 116 118 133 143 164 173 197 209 216 274 281 291 305 306 314 315 332 346 379 392 413 414 420 503 524 531 554 562 564 632 678 686 703 741 742 744 771 773 775 807 815 855 860 864 895 906 915 922 923 928 935 951 991 994 1001 1022 1027 1029 1038 1043 1052 1100 1122 1125 1135 1137 1144 1177 1188 1226 1250 1256 1275 1293 1294 1321 1352 1357 1371 1385 1397 1398 1415 1437 
66	10	50	4	11 12 15 19 27 39 40 41 51 73 99 112 113 139 155 161 179 221 256 272 280 311 319 321 329 342 366 369 379 403 417 431 447 472 524 565 570 571 573 578 612 613 620 648 665 698 713 750 764 770 789 829 833 835 843 846 853 865 890 902 918 933 937 983 986 994 1024 1030 1033 1043 1044 1045 1061 1067 1072 1109 1111 1115 1130 1139 1143 1162 1171 1192 1196 1213 1220 1223 1225 1243 1297 1360 1367 1379 1392 1393 1403 1405 1449 1474 
