Course	Room	Teacher	Time	Students
11	55	18	12	20 22 24 53 62 87 89 110 114 118 122 128 153 159 164 166 182 185 197 214 218 221 227 230 242 251 255 265 268 270 281 306 325 333 339 377 408 437 457 458 471 474 489 491 500 513 518 537 569 589 629 641 647 664 670 673 675 700 711 718 728 730 737 755 772 775 792 798 814 817 849 852 865 870 875 906 925 946 964 974 983 1015 1020 1053 1068 1077 1080 1087 1105 1122 1133 1134 1137 1158 1170 1173 1190 1231 
12	46	41	13	3 20 24 26 51 71 94 99 106 119 132 134 157 167 176 194 195 232 239 246 250 271 277 288 294 314 337 338 343 348 371 375 395 406 411 417 433 434 447 451 474 477 483 498 502 509 519 523 530 539 551 559 570 571 573 591 601 629 631 634 644 653 706 715 745 767 775 780 782 788 878 881 903 916 930 965 979 986 989 994 1010 1023 1026 1063 1076 1096 1099 1139 1153 1163 1171 1229 1231 1241 
13	46	53	7	5 41 50 66 78 80 82 89 102 126 129 136 145 149 163 178 180 187 207 221 240 259 273 288 290 292 293 295 320 348 385 396 462 469 476 482 491 495 505 524 566 594 603 613 621 656 679 694 700 714 724 725 776 777 779 791 802 806 812 838 847 850 863 873 892 913 941 947 957 981 988 989 1004 1016 1026 1035 1066 1073 1078 1087 1131 1133 1134 1136 1137 1139 1166 1168 1190 1192 1202 1210 1221 1229 1230 
14	55	24	10	15 53 62 73 90 132 145 154 157 161 162 164 168 174 186 190 220 233 250 272 284 291 298 305 312 350 352 364 369 387 403 416 421 428 447 453 466 468 480 486 491 506 513 525 549 556 562 578 583 616 622 632 637 676 679 689 691 697 732 745 752 775 786 793 813 843 853 859 873 914 918 939 958 966 968 969 988 996 1008 1009 1020 1024 1040 1068 1074 1076 1094 1095 1097 1109 1134 1152 1168 1178 1189 1202 1215 1216 1235 1243 
15	55	34	5	18 19 20 24 35 37 44 59 62 66 104 134 145 159 211 219 224 234 241 253 256 278 300 307 309 315 327 332 340 346 359 391 395 444 445 450 451 473 491 507 541 547 561 579 584 586 609 624 636 637 649 657 664 671 678 686 687 698 710 717 733 751 759 760 794 796 800 819 833 843 852 869 888 895 901 908 911 925 945 961 962 972 973 981 986 999 1002 1004 1043 1044 1078 1084 1092 1106 1160 1174 1177 1181 1194 1195 1208 
16	55	40	3	6 24 60 66 69 71 87 98 101 125 130 136 137 160 169 207 238 243 249 260 271 276 297 318 329 339 342 344 348 351 359 368 372 407 411 426 460 462 472 476 491 520 540 541 542 558 570 571 586 591 597 611 614 630 647 668 675 697 700 705 710 717 727 769 778 791 840 861 870 874 875 880 883 905 907 923 929 938 942 945 957 964 968 970 990 997 998 1018 1019 1057 1073 1074 1092 1101 1102 1112 1121 1127 1130 1131 1142 1164 1174 1182 1186 1198 1205 1223 1239 1243 
17	46	7	9	17 26 31 47 64 96 114 115 121 129 139 142 167 171 178 215 224 236 260 263 268 280 283 284 286 292 296 302 311 324 336 343 347 353 389 405 409 427 454 473 500 514 518 527 565 571 573 580 581 594 608 617 625 627 671 676 679 681 686 692 695 713 773 789 798 814 822 828 844 867 892 896 902 916 926 928 936 940 946 959 982 1005 1017 1024 1035 1038 1082 1091 1116 1118 1123 1129 1214 1224 1235 1240 1243 
18	9	31	1	3 4 30 34 54 61 82 102 141 148 151 155 202 212 238 257 261 340 341 364 366 379 413 419 425 439 456 464 467 475 502 507 522 527 558 569 589 604 625 628 632 655 669 674 685 695 743 745 746 755 758 761 772 783 799 800 827 843 858 870 885 886 901 904 905 906 932 943 968 970 974 1017 1033 1049 1059 1069 1075 1106 1112 1138 1159 1161 1186 1191 1197 1202 1222 1235 1237 1245 
19	8	24	12	58 83 84 86 98 112 143 198 204 209 212 220 228 249 256 279 292 305 334 352 360 378 397 419 443 456 465 481 503 532 536 575 579 584 603 615 630 634 638 677 698 703 707 724 748 756 777 796 809 824 826 842 844 863 895 908 931 932 937 947 949 956 999 1016 1029 1035 1042 1088 1096 1117 1121 1139 1140 1145 1150 1159 1208 1218 1221 1225 1230 1236 
20	9	1	6	9 40 69 77 78 81 91 93 99 104 157 159 161 172 183 193 196 197 212 216 218 226 258 261 269 270 274 285 301 309 344 345 356 364 383 406 408 426 430 439 470 471 481 483 527 535 562 577 585 602 612 626 629 635 661 682 733 746 748 761 767 777 789 794 812 824 837 843 846 898 901 905 917 967 968 973 977 1021 1040 1048 1072 1109 1110 1114 1118 1134 1144 1149 1159 1166 1167 1182 1190 1208 1240 
21	55	16	7	10 14 17 47 67 99 104 105 106 107 108 118 147 148 150 154 166 200 204 214 235 237 248 257 301 306 307 309 311 319 335 338 351 353 363 368 381 392 401 410 414 417 421 444 450 475 477 494 504 506 511 544 559 585 593 605 616 625 640 646 691 739 751 754 761 795 823 825 834 852 874 884 887 895 915 917 922 924 933 938 954 958 967 975 979 983 984 1023 1036 1053 1062 1077 1085 1101 1103 1115 1118 1124 1150 1158 1160 1175 1214 1237 1246 
22	55	44	13	8 23 35 54 90 102 127 130 158 161 169 171 187 188 279 296 298 311 319 326 331 333 335 344 358 382 387 432 440 454 461 466 467 471 476 493 495 526 536 540 543 548 555 569 580 587 633 641 647 661 665 688 740 757 766 787 800 805 845 858 859 865 924 942 943 952 960 983 1018 1024 1037 1085 1087 1088 1089 1090 1105 1109 1149 1154 1157 1166 1167 1169 1198 1207 1211 1220 1221 1234 1237 
23	8	11	6	2 18 53 100 105 117 135 138 146 156 177 188 199 209 213 223 225 228 240 266 275 289 291 312 315 329 339 353 355 361 370 386 418 431 443 447 450 464 488 546 550 596 608 613 615 631 645 670 671 674 688 693 702 729 735 737 739 799 835 844 854 864 880 928 931 936 955 964 1001 1002 1014 1018 1046 1057 1087 1090 1104 1120 1132 1146 1187 1201 1213 1216 1230 
24	8	10	1	12 27 41 55 92 94 95 119 140 142 144 145 154 160 188 199 225 226 247 254 269 273 289 297 324 327 367 390 431 445 461 485 521 524 537 542 575 601 620 637 643 649 650 658 660 696 710 716 718 721 729 734 782 830 859 863 864 867 902 912 920 928 934 945 951 955 997 999 1013 1031 1083 1085 1087 1114 1123 1135 1142 1168 1175 1209 1214 1231 1239 1240 1243 
25	46	16	2	15 22 45 48 80 81 93 108 118 129 187 201 212 242 272 279 286 291 297 325 347 350 361 371 387 391 412 413 417 434 464 479 525 533 541 542 564 572 593 601 612 622 638 639 643 667 676 684 707 711 714 720 724 735 743 747 766 771 778 780 782 783 784 823 832 849 858 878 881 903 910 911 913 915 938 943 947 952 970 977 978 985 992 1025 1027 1028 1030 1032 1033 1039 1047 1057 1058 1078 1101 1128 1135 1152 1199 1213 1220 
26	17	44	12	1 5 14 52 69 79 103 173 196 205 245 253 282 287 300 321 328 383 393 402 407 441 462 466 482 484 519 542 543 551 573 606 613 624 633 656 666 739 762 764 791 795 801 811 821 845 862 878 900 903 939 941 942 967 982 1006 1022 1038 1043 1052 1070 1079 1106 1129 1135 1148 1168 1186 1192 1227 
27	46	6	1	9 17 20 21 44 47 60 64 65 84 113 114 138 149 173 176 195 210 217 235 237 243 246 251 252 258 323 331 355 357 370 376 385 389 400 403 412 416 451 483 488 497 501 509 511 520 538 550 552 577 596 597 619 623 635 672 688 697 735 803 804 805 833 838 840 841 842 874 889 891 894 896 921 926 965 973 998 1066 1082 1084 1093 1095 1100 1103 1109 1111 1155 1169 1173 1196 1205 1206 1210 1220 1233 1234 1241 1242 
28	9	20	4	12 51 57 58 70 82 101 108 109 116 119 133 139 147 183 189 256 267 269 275 289 291 299 306 309 315 321 332 334 352 355 372 378 397 406 433 462 468 470 478 484 485 488 518 541 544 576 589 598 613 638 650 656 662 678 699 733 751 760 762 769 812 820 835 845 854 860 876 884 892 897 924 932 943 956 984 1008 1010 1018 1037 1041 1078 1118 1138 1148 1165 1172 1178 1201 1208 1209 1223 1232 
29	46	1	5	9 21 25 49 100 125 126 157 164 167 168 171 176 179 191 216 226 231 239 259 266 283 284 341 344 349 369 392 402 408 409 410 426 443 448 458 463 489 495 505 506 525 529 551 554 570 572 578 590 629 642 651 702 706 711 712 734 743 746 747 753 763 791 820 832 885 887 894 910 923 932 952 977 979 984 1009 1016 1022 1029 1047 1056 1062 1110 1131 1142 1178 1179 1187 1188 1189 1192 1213 1217 1221 1222 
30	8	38	5	6 14 31 43 74 96 122 135 160 181 185 188 192 194 220 261 273 323 328 360 365 373 376 387 404 416 418 420 428 472 484 499 512 530 534 555 558 560 580 605 610 643 648 663 684 704 723 724 728 730 750 779 781 786 803 808 809 810 811 821 827 828 840 855 863 884 907 913 915 955 958 985 988 1003 1005 1037 1046 1050 1065 1093 1117 1136 1138 1141 1146 1165 1170 1193 1206 1225 
31	17	38	4	5 9 48 66 67 74 87 113 142 181 194 204 238 252 271 278 280 283 297 308 320 327 329 340 396 399 412 444 446 469 492 496 499 500 501 540 559 574 575 599 614 624 626 645 646 671 679 693 698 705 720 758 772 799 857 878 879 887 891 895 907 911 928 933 934 942 945 958 960 999 1004 1044 1050 1127 1128 1150 1159 1176 1180 1198 1204 1212 1220 1228 
32	8	15	10	4 24 26 27 33 38 48 56 70 88 95 100 122 150 163 170 182 206 215 223 230 232 247 249 259 263 303 310 330 388 401 441 456 472 479 488 489 503 505 520 524 534 567 588 592 640 646 664 666 668 738 758 766 767 792 804 816 818 830 844 895 913 919 930 935 944 959 971 993 1000 1007 1014 1019 1041 1043 1075 1091 1108 1116 1145 1159 1181 1194 1203 1226 1229 
33	9	32	7	28 38 40 44 49 71 75 83 85 88 92 103 112 153 160 179 228 232 243 247 250 268 269 321 326 361 372 375 393 400 424 425 464 474 480 490 533 564 575 576 604 623 631 632 648 674 716 723 730 743 780 792 798 801 817 853 856 857 868 879 904 907 911 914 953 956 973 991 1022 1030 1075 1089 1096 1110 1111 1114 1126 1142 1144 1155 1172 1211 1223 1234 1245 
34	17	25	10	7 21 39 61 66 74 75 82 97 110 115 116 135 189 202 241 253 260 290 318 331 347 348 363 371 375 376 395 396 407 424 435 471 475 528 529 572 581 603 605 615 618 635 652 669 681 685 696 702 706 713 714 721 753 771 777 781 784 797 815 855 862 864 870 889 892 900 955 961 986 989 995 1067 1102 1105 1112 1124 1125 1126 1136 1162 1169 
35	55	30	4	22 23 29 44 49 76 77 88 93 105 117 120 124 128 140 144 149 167 168 177 190 195 206 220 225 244 245 249 260 261 272 274 303 307 313 324 353 366 375 380 394 398 404 425 432 473 490 504 516 543 549 558 560 587 592 606 630 639 655 673 681 692 721 725 741 744 754 768 770 775 777 827 842 856 871 909 914 920 923 962 963 969 987 989 990 1005 1017 1028 1035 1051 1083 1091 1093 1096 1098 1107 1152 1164 1166 1167 1170 1191 1193 1197 1202 1211 1224 1233 
36	8	13	2	19 36 47 61 64 76 100 128 146 175 183 203 214 222 246 247 252 268 281 305 319 322 339 340 368 406 418 419 448 480 489 509 522 534 544 552 579 583 590 602 614 620 640 657 662 679 682 693 700 701 719 737 741 760 770 792 812 818 825 829 838 845 869 871 893 921 924 976 980 989 991 994 1052 1059 1066 1070 1072 1074 1085 1092 1099 1111 1117 1172 1179 1183 1185 1195 1211 1217 1223 1237 1241 1243 
37	17	39	7	25 34 37 43 57 94 101 152 159 189 198 226 239 264 272 284 317 322 331 356 364 382 390 404 416 439 467 471 502 515 532 537 546 554 568 596 622 624 677 682 686 688 692 711 721 726 731 741 746 757 763 813 826 836 931 949 968 997 998 1007 1014 1027 1044 1069 1090 1105 1120 1151 1156 1177 1191 1218 1222 1233 
38	8	32	8	5 18 46 49 53 102 109 121 124 141 170 172 179 231 237 241 244 277 305 317 321 341 361 365 374 377 424 436 442 452 454 478 530 585 588 604 612 642 667 678 681 683 694 721 722 736 738 751 793 801 808 815 831 839 861 953 965 966 971 995 1006 1031 1036 1039 1041 1061 1084 1099 1110 1123 1131 1139 1147 1154 1160 1164 1166 1174 1207 1212 1215 1223 1224 1228 1232 1234 1238 
39	46	12	3	8 11 20 30 33 34 59 79 93 115 120 127 133 142 144 157 166 191 213 280 284 317 349 350 371 383 391 408 409 414 418 421 424 445 450 473 475 492 499 517 521 523 526 538 564 575 579 610 618 626 655 658 672 726 761 763 768 783 786 787 807 808 809 811 816 830 831 851 873 890 894 898 961 965 967 984 986 987 993 1001 1040 1048 1065 1066 1076 1088 1104 1146 1148 1152 1161 1173 1194 1196 1206 1227 
40	8	2	9	55 67 70 81 99 130 161 162 197 206 213 240 246 248 249 255 273 293 300 306 308 312 313 322 342 355 373 377 384 396 399 422 456 468 480 487 501 510 512 529 544 566 577 591 592 599 600 663 670 682 725 726 734 742 749 763 782 784 796 813 823 829 834 848 872 899 912 942 980 993 1008 1009 1045 1060 1068 1079 1088 1100 1124 1147 1151 1171 1232 1238 
41	17	3	8	29 35 37 74 80 93 103 112 116 148 162 168 191 198 202 259 267 304 330 335 360 362 376 381 412 445 449 455 475 481 493 500 501 503 522 546 551 557 560 587 601 627 686 698 713 727 769 781 789 836 851 854 872 883 908 910 950 951 952 959 967 976 979 1003 1012 1013 1023 1030 1056 1063 1083 1115 1125 1128 1132 1165 1168 1211 1217 
42	8	22	7	3 23 42 61 65 95 121 127 134 137 155 168 172 186 208 211 218 219 229 262 279 282 324 332 333 342 345 354 365 397 403 405 437 441 449 501 508 517 525 545 550 552 558 563 572 607 614 620 652 654 672 687 690 695 701 704 705 740 742 750 755 764 774 793 827 861 870 876 897 927 930 934 940 980 1011 1039 1043 1048 1058 1059 1071 1099 1100 1107 1123 1162 1163 1198 1224 1231 1244 
43	46	40	4	17 60 81 86 97 103 114 115 123 130 158 164 166 184 193 198 200 208 240 243 262 270 302 317 325 328 350 415 434 453 493 505 515 527 529 531 548 552 555 562 563 567 568 602 616 642 644 652 653 658 722 731 742 753 765 774 789 798 801 818 837 848 851 866 867 922 930 975 978 1000 1006 1015 1022 1032 1033 1067 1074 1097 1099 1101 1108 1109 1121 1124 1133 1140 1147 1183 1205 1214 1225 1241 
44	9	31	3	32 47 53 85 119 138 154 175 181 182 183 212 217 218 245 253 267 270 277 278 281 302 305 310 334 357 358 366 406 417 429 449 452 453 465 470 487 509 513 516 557 573 584 598 608 633 634 661 666 667 678 680 691 741 742 744 758 780 794 803 824 829 881 888 896 911 917 937 939 940 946 952 972 1021 1024 1034 1060 1071 1082 1089 1120 1126 1147 1169 1199 1238 1244 1246 
45	9	39	13	4 6 19 33 48 62 68 77 78 87 92 165 181 193 199 204 206 208 213 216 231 254 267 270 303 313 317 322 378 386 393 400 409 431 459 470 533 545 567 572 595 611 625 627 656 675 691 696 703 704 727 747 756 764 796 802 806 810 819 823 831 840 848 855 862 914 921 929 935 940 949 962 966 978 1002 1017 1042 1056 1082 1086 1092 1103 1113 1115 1136 1172 1176 1182 1203 1232 
46	55	2	8	22 45 52 54 59 60 63 73 101 113 114 120 146 152 158 184 195 242 245 250 274 296 298 303 315 318 322 332 334 369 372 411 419 496 534 535 541 548 559 562 563 576 602 617 636 654 659 662 746 749 752 760 770 774 799 810 819 825 846 868 869 878 887 896 899 904 917 929 934 936 947 956 962 973 974 982 988 998 1009 1028 1042 1046 1049 1052 1062 1081 1143 1145 1153 1158 1162 1179 1189 1200 1201 1210 1225 1242 
47	9	51	10	1 46 55 59 63 98 101 102 109 111 133 140 166 180 199 203 207 210 252 266 275 328 335 336 344 349 357 374 408 413 420 434 437 451 458 461 465 481 507 543 557 570 589 617 621 642 659 660 662 684 722 740 759 768 774 783 802 812 814 825 876 883 899 937 940 948 972 1012 1029 1032 1046 1054 1063 1089 1119 1133 1142 1143 1146 1153 1163 1170 1177 1183 1208 1222 1227 1238 1240 
48	8	8	3	12 35 61 84 104 108 113 131 140 149 180 189 197 198 219 220 233 262 272 282 289 295 296 304 311 325 332 338 381 385 392 446 457 459 482 496 497 528 536 551 554 562 576 596 620 628 636 640 654 665 671 687 690 704 709 718 722 731 739 760 771 797 836 855 864 872 893 901 910 918 931 933 944 969 979 991 1006 1010 1023 1029 1038 1055 1058 1067 1079 1081 1154 1170 1184 1195 1204 
49	17	47	3	2 28 40 54 70 106 151 156 173 176 178 193 232 236 237 254 265 286 299 316 320 353 384 395 398 401 415 422 479 480 486 494 561 588 600 635 642 653 663 670 693 713 734 735 737 748 759 765 776 802 804 825 832 833 844 847 859 860 877 908 925 930 941 985 1020 1047 1049 1098 1103 1107 1113 1129 1151 1156 1179 1212 1233 1242 1245 
50	17	23	2	6 23 32 56 77 105 116 133 139 143 150 155 156 165 180 184 193 224 233 235 261 277 287 294 295 299 323 345 358 370 405 420 423 449 463 485 546 548 555 582 595 631 644 665 677 698 699 710 717 728 733 754 761 800 853 856 864 880 891 949 950 956 974 1053 1055 1061 1067 1094 1097 1098 1104 1108 1143 1146 1161 1184 1226 1234 1242 
51	9	42	12	13 15 29 42 72 88 90 108 125 130 132 135 141 147 158 195 201 217 276 294 318 319 323 347 356 428 430 436 438 442 448 460 497 510 533 545 566 568 582 590 607 627 650 686 689 697 699 725 726 751 754 759 780 781 787 803 815 835 839 846 871 879 891 909 913 918 953 980 981 990 1025 1032 1045 1058 1060 1061 1063 1067 1073 1091 1163 1175 1180 1184 1197 1203 1207 1239 1245 
52	55	10	2	30 33 63 74 75 91 97 98 111 121 123 132 141 171 174 186 191 196 206 209 223 228 230 236 248 265 283 285 309 327 359 360 367 373 390 397 398 429 436 439 446 447 460 470 477 492 502 504 510 520 521 523 528 535 547 549 566 599 610 651 658 664 670 673 702 732 736 752 764 773 779 806 808 813 828 839 846 850 857 874 892 908 917 932 959 960 961 963 987 1000 1003 1041 1044 1048 1050 1051 1077 1091 1133 1136 1138 1141 1147 1177 1187 1191 1205 1212 1219 
53	55	23	9	3 13 14 16 18 27 32 56 65 68 76 79 91 92 109 112 134 152 172 173 174 183 231 234 258 265 288 304 314 339 340 351 360 370 407 424 450 455 463 464 479 493 495 520 530 535 537 556 576 606 612 619 645 648 651 656 658 665 677 720 731 753 770 776 790 804 806 842 851 852 860 865 879 882 887 890 898 939 947 953 962 971 995 996 1004 1014 1023 1025 1036 1048 1055 1064 1108 1112 1119 1158 1181 1189 1190 1216 
54	46	53	12	2 11 41 56 97 138 146 151 152 170 174 176 177 178 200 236 257 263 264 278 290 291 302 304 314 326 346 365 376 385 392 394 405 426 440 444 459 469 493 508 549 565 594 598 600 604 608 617 618 619 639 644 646 654 655 659 660 680 684 692 715 717 729 733 736 747 763 765 788 797 807 866 876 881 889 894 920 994 1000 1012 1034 1050 1065 1075 1076 1086 1110 1115 1125 1127 1153 1156 1169 1191 1199 1209 1220 1226 1229 1235 1244 
55	46	35	6	3 11 31 46 54 63 80 86 89 106 110 163 187 210 230 233 251 255 265 287 288 290 294 296 324 349 362 372 379 389 391 400 412 423 441 459 478 479 487 492 519 521 522 528 531 554 581 583 597 611 618 624 627 632 637 666 701 732 738 745 756 779 784 793 807 808 818 821 830 832 839 841 866 872 885 889 937 944 963 996 998 1000 1008 1020 1028 1051 1054 1062 1079 1083 1084 1095 1102 1105 1180 1185 1197 1214 1217 
56	9	29	5	7 13 50 72 73 79 85 92 107 111 115 117 128 144 162 196 207 208 227 228 233 248 263 274 287 312 343 377 378 386 397 421 460 469 476 498 508 511 514 544 549 553 582 606 685 690 694 707 714 720 736 742 798 802 848 853 861 882 886 924 927 928 936 971 987 992 1001 1007 1011 1020 1025 1027 1039 1083 1094 1096 1098 1100 1112 1126 1130 1145 1149 1151 1171 1175 1218 
57	55	8	1	2 7 16 26 33 36 38 46 50 57 63 80 83 96 109 110 123 125 136 139 143 146 150 161 169 171 180 192 194 203 222 231 266 280 295 310 316 329 337 338 345 346 368 382 398 411 418 420 433 434 438 448 452 472 478 495 496 498 504 518 532 561 568 580 582 587 594 598 630 657 703 712 714 715 749 752 788 790 792 795 807 811 820 828 849 850 855 865 875 919 927 946 957 960 975 978 981 982 993 994 996 1011 1021 1024 1060 1061 1070 1153 1171 1178 1183 1227 1229 
58	46	9	8	8 26 38 40 69 94 126 145 156 159 165 209 222 224 227 239 256 264 266 279 282 286 297 300 356 359 386 390 413 415 417 420 440 441 446 474 494 525 531 532 539 547 569 571 586 600 607 609 610 626 645 655 673 680 687 695 697 705 707 739 744 748 766 772 778 785 788 797 814 824 826 867 879 884 890 906 914 915 919 931 935 948 958 963 997 1001 1045 1076 1086 1097 1107 1117 1141 1150 1156 1177 1182 1183 1197 1203 
59	17	28	9	2 7 35 42 58 72 116 124 140 150 200 204 205 210 223 229 239 254 278 294 356 359 391 394 410 415 431 461 467 531 545 546 561 563 568 574 584 587 588 605 659 699 730 748 768 779 799 816 862 900 918 934 954 972 981 1002 1015 1042 1054 1080 1081 1092 1102 1107 1120 1121 1127 1144 1154 1163 1185 1195 1218 1219 1237 1241 1244 
60	55	55	6	1 8 13 38 43 65 76 88 127 136 147 201 203 214 234 242 253 256 293 299 323 331 335 351 352 354 365 375 380 384 394 401 416 428 435 445 460 466 485 498 505 509 512 513 537 539 553 573 590 595 617 623 628 636 639 652 662 669 672 706 720 744 768 773 795 805 829 838 849 861 863 874 886 888 896 918 929 938 949 951 970 974 976 990 1005 1012 1056 1068 1074 1106 1148 1161 1162 1176 1179 1188 1194 1195 1219 1226 
