Course	Room	Teacher	Time	Students
71	4	48	40	1 3 17 79 93 143 173 188 213 217 240 249 250 265 305 345 384 386 394 404 423 425 432 448 464 485 487 502 534 648 653 738 746 782 
72	4	5	41	4 32 46 99 117 147 156 176 222 228 240 284 288 313 318 348 412 440 454 461 475 511 531 533 555 574 575 578 665 687 717 727 734 
73	46	3	25	29 90 112 176 210 214 220 290 378 409 440 454 493 497 525 569 571 589 619 621 656 657 701 707 709 724 728 740 769 
74	4	22	34	30 36 54 58 107 146 177 209 221 260 271 277 282 297 317 366 426 455 456 458 486 514 557 610 652 655 660 664 684 703 704 726 766 778 780 
75	4	27	30	2 14 65 89 102 138 184 190 216 221 253 279 298 318 319 331 338 346 468 512 545 566 580 611 623 649 651 655 665 700 711 715 726 753 772 
76	47	1	17	72 81 126 165 168 178 203 251 290 321 429 466 488 520 523 567 617 632 633 659 735 741 745 786 
77	46	6	7	11 67 87 96 110 114 160 166 237 248 278 281 357 359 397 425 446 471 479 484 512 525 534 559 588 609 616 633 658 662 678 704 784 
78	46	91	1	11 43 129 142 145 159 180 186 190 198 214 233 238 287 293 332 344 358 366 387 418 452 456 457 483 516 519 568 650 667 695 713 718 774 
79	46	61	2	67 83 123 147 157 194 279 334 367 389 401 464 494 498 499 512 527 537 558 593 624 634 637 639 658 659 668 671 695 721 725 731 773 783 
80	46	96	18	4 6 20 64 83 138 142 152 172 178 188 226 283 285 291 317 335 350 365 419 434 441 467 479 495 542 568 607 672 704 744 775 
81	47	48	22	72 164 246 314 320 334 339 360 367 400 409 515 522 571 581 670 707 724 725 748 
82	47	30	10	58 75 83 116 120 192 211 219 227 241 327 376 395 404 438 579 584 614 685 699 705 730 755 788 
83	46	74	8	8 54 59 73 79 104 169 194 256 302 346 356 357 413 445 447 479 598 611 648 653 659 673 687 729 734 742 747 753 761 784 
84	4	25	31	11 14 18 79 84 106 159 190 193 201 208 228 245 254 282 291 292 325 339 360 375 387 401 460 463 486 488 513 562 578 630 639 645 699 703 721 
85	47	98	2	22 50 95 112 115 215 220 272 273 280 303 340 350 366 459 462 470 485 492 519 531 560 576 578 652 742 745 768 
86	47	9	14	1 5 55 68 116 126 173 210 232 306 397 432 435 470 542 599 693 727 734 736 741 753 764 765 
87	4	54	35	20 34 41 57 86 101 110 138 195 216 232 255 274 315 324 340 355 376 402 426 477 487 543 552 582 587 632 640 655 696 715 718 735 737 
88	46	4	38	66 70 79 92 110 121 145 195 206 232 311 338 364 371 372 463 483 504 558 597 667 670 679 684 710 763 767 768 
89	46	13	9	39 42 47 75 154 181 197 203 219 246 260 273 274 313 339 446 462 483 497 513 538 552 575 620 626 643 660 694 723 733 751 780 
90	4	63	32	19 29 69 103 109 146 151 164 207 240 264 269 316 372 385 393 406 413 429 443 465 470 474 481 520 528 550 558 599 600 625 668 745 782 785 
91	46	45	32	2 53 114 122 158 160 181 191 201 283 327 329 383 400 420 567 585 588 602 652 654 667 672 723 733 737 740 743 
92	46	52	11	42 77 81 114 151 169 189 199 233 241 275 296 322 324 373 388 428 448 468 474 498 505 529 532 548 550 626 643 698 750 758 
93	46	97	20	60 68 94 131 137 166 207 219 241 242 336 349 351 363 370 433 441 472 489 516 521 537 544 583 616 628 631 656 704 768 783 
94	47	71	19	36 82 125 131 192 250 254 274 277 292 371 377 397 415 476 482 496 553 602 663 669 738 782 
95	47	75	11	103 104 140 162 244 256 301 342 347 405 408 461 510 540 561 566 568 611 627 665 673 723 785 
96	4	28	7	36 44 49 56 64 65 91 122 132 150 162 169 170 175 276 331 363 373 415 453 458 460 529 580 582 587 595 624 666 688 700 702 712 714 727 728 758 772 775 781 
97	46	18	12	4 13 101 103 113 119 130 135 144 216 218 247 250 258 273 294 310 353 427 435 438 447 453 524 543 554 564 620 689 748 750 
98	4	97	10	12 40 105 111 127 129 153 163 167 255 257 286 308 363 385 391 398 420 432 435 444 458 461 497 520 540 550 635 638 691 700 710 712 716 726 737 762 
