Course	Room	Teacher	Time	Students
25	15	14	31	14 32 36 52 86 97 98 125 144 157 158 163 168 180 206 216 235 253 305 315 324 332 334 360 372 378 393 412 429 461 489 494 537 554 567 568 590 593 595 601 613 616 618 621 626 640 658 691 704 716 724 748 771 779 792 793 803 822 837 844 848 866 868 871 888 905 913 920 953 980 981 1019 1054 1078 1100 1102 1113 1126 1135 1158 1160 1169 1174 1208 1280 1284 1298 1305 1342 
26	8	4	4	6 9 18 36 57 101 122 209 223 246 251 295 300 319 327 346 355 394 432 443 464 485 486 497 500 578 580 581 608 609 659 667 669 676 700 711 719 726 739 746 751 775 788 795 810 814 824 852 880 910 911 919 928 959 962 967 969 975 990 992 1005 1013 1023 1037 1041 1051 1091 1097 1128 1159 1180 1188 1203 1211 1214 1220 1297 1329 1347 1351 
27	15	52	10	13 21 35 45 60 64 96 112 125 127 141 148 170 171 224 275 277 288 296 301 309 310 313 325 327 329 344 381 396 404 413 414 426 447 449 450 458 494 512 515 539 562 602 633 652 672 697 698 700 710 737 743 750 783 786 823 858 870 874 876 878 880 909 911 917 929 941 943 955 957 968 988 1011 1030 1047 1089 1104 1148 1184 1196 1216 1224 1225 1226 1230 1266 1271 1278 1286 1295 1301 1311 1326 1339 1347 1364 
28	8	11	25	8 17 31 73 112 127 132 135 176 187 195 198 204 239 243 255 304 313 339 408 435 449 463 478 514 518 543 555 597 603 650 668 676 678 701 710 738 762 808 819 833 847 856 858 884 891 896 907 975 987 998 1000 1004 1007 1077 1095 1102 1119 1124 1160 1169 1175 1185 1232 1262 1265 1271 1282 1306 1324 1348 1351 
29	15	33	19	12 27 51 74 111 120 125 127 133 175 220 231 233 248 259 260 276 286 328 331 340 353 364 371 374 409 442 452 466 467 476 488 496 512 524 530 531 535 537 548 586 624 656 682 706 743 756 782 791 797 805 807 846 856 861 865 876 898 924 956 969 973 990 1000 1009 1011 1013 1030 1036 1056 1072 1073 1089 1103 1109 1110 1113 1130 1140 1146 1191 1198 1212 1213 1215 1254 1261 1270 1291 1305 1322 1331 
30	8	42	6	83 114 142 175 179 186 193 219 239 274 290 291 311 312 325 351 365 375 380 388 396 397 401 405 429 435 439 455 460 462 484 549 566 577 583 592 596 608 625 657 666 683 702 717 732 733 750 764 783 785 793 825 852 906 927 963 969 976 1043 1049 1055 1065 1085 1094 1115 1116 1117 1124 1127 1138 1155 1184 1220 1223 1239 1240 1241 1263 1304 1340 
31	15	5	25	25 35 45 74 109 111 137 138 142 144 168 177 185 194 237 264 277 289 299 301 303 330 338 356 390 428 443 453 459 479 497 502 530 533 546 576 579 586 610 627 639 647 652 662 667 695 706 745 753 764 792 804 812 830 843 890 893 908 932 939 983 984 985 990 996 1003 1010 1037 1039 1070 1076 1084 1113 1117 1118 1134 1140 1142 1151 1168 1236 1247 1248 1254 1277 1286 1292 1300 1346 1359 1360 
32	15	7	32	43 51 55 56 59 63 84 88 99 126 133 173 175 186 208 232 240 269 271 284 321 342 344 348 380 438 442 449 463 505 542 560 565 572 599 608 609 611 622 647 654 672 681 702 703 728 759 765 787 819 831 843 844 846 859 895 896 903 913 914 918 947 954 962 974 991 997 1017 1026 1035 1051 1053 1055 1083 1087 1093 1143 1153 1165 1177 1182 1192 1211 1222 1279 1332 1353 1354 1364 
33	15	17	15	9 12 19 35 52 71 86 89 93 95 100 113 118 125 149 162 166 217 229 259 266 269 280 302 309 323 335 362 367 368 382 425 444 475 515 517 519 563 575 591 602 612 623 636 642 676 681 695 725 736 744 754 763 764 767 786 800 818 867 881 891 915 924 936 940 971 978 1032 1042 1046 1052 1058 1079 1081 1105 1106 1112 1114 1123 1181 1183 1223 1229 1231 1236 1242 1245 1259 1285 1295 1343 1345 1351 
34	8	28	19	4 14 31 56 82 118 124 189 227 268 278 282 299 305 320 327 330 350 361 384 403 410 421 498 507 522 528 536 591 600 604 617 642 678 685 694 712 722 742 769 808 812 829 854 884 890 901 918 1024 1035 1049 1068 1115 1147 1159 1162 1168 1171 1177 1185 1193 1222 1223 1228 1244 1269 1275 1302 1303 1314 1342 1344 1349 1354 
35	15	41	26	2 9 19 21 34 41 44 74 77 83 88 92 103 104 105 153 160 184 203 232 243 257 261 306 310 352 363 387 391 402 416 421 425 454 459 474 481 482 485 522 541 548 560 582 585 589 605 614 629 635 636 639 642 644 656 666 685 746 791 802 825 827 850 862 867 902 913 959 962 964 984 1008 1015 1033 1034 1055 1079 1099 1103 1104 1117 1122 1181 1192 1202 1220 1231 1247 1256 1365 
36	15	14	20	3 10 24 26 49 83 87 142 158 163 176 182 186 197 217 242 244 248 260 287 303 313 353 359 393 396 405 412 458 468 514 553 559 562 574 585 594 621 635 649 671 672 677 715 723 728 735 747 761 764 767 790 824 833 834 838 857 860 863 878 880 909 921 955 957 978 986 1016 1080 1096 1110 1128 1129 1140 1141 1177 1178 1189 1197 1205 1210 1219 1229 1268 1276 1283 1290 1307 1353 1362 
37	8	45	13	13 14 79 82 92 169 191 201 208 218 230 260 297 303 324 358 394 397 402 445 457 472 474 482 512 514 526 600 617 626 727 729 737 752 759 760 774 787 797 801 805 890 906 916 931 934 953 963 973 986 993 994 1014 1021 1022 1025 1069 1092 1111 1112 1130 1163 1172 1189 1191 1193 1219 1227 1229 1232 1239 1283 1293 1346 1351 
38	15	9	27	3 9 20 22 46 73 84 85 87 95 97 124 130 138 145 150 171 182 184 221 251 259 267 272 288 290 292 313 320 349 350 403 407 417 426 431 440 443 461 483 492 513 528 545 547 595 610 631 632 635 643 689 694 696 732 742 755 761 791 805 823 847 863 882 900 915 927 935 954 994 1011 1048 1059 1066 1075 1083 1124 1133 1148 1154 1162 1167 1175 1187 1207 1281 1319 1333 1346 1355 
39	15	51	3	3 5 21 32 46 52 64 71 77 80 103 135 146 165 193 220 234 236 280 285 297 310 338 345 349 351 369 379 383 406 410 471 488 506 518 530 534 543 549 561 576 585 594 597 602 609 615 616 633 651 654 664 665 668 670 673 690 704 718 732 748 761 762 780 789 796 806 807 857 880 891 900 919 932 941 950 951 953 958 970 1005 1012 1013 1091 1096 1108 1150 1165 1167 1171 1227 1231 1262 1272 1291 1296 1298 1310 1325 1335 1355 1356 1357 
40	15	9	28	1 3 10 61 62 66 72 73 92 100 105 113 117 122 141 162 164 171 226 251 258 275 306 307 337 347 348 355 361 374 391 392 415 434 472 494 496 499 503 508 525 526 543 544 556 571 578 580 620 632 648 651 655 669 672 674 684 697 699 703 719 727 732 744 753 765 768 780 792 797 831 904 929 960 963 970 1028 1051 1061 1185 1195 1234 1236 1274 1282 1288 1313 1317 1358 
41	8	51	20	1 7 15 16 19 65 94 140 151 152 201 207 208 209 211 261 272 276 318 329 336 337 339 342 370 383 392 420 424 434 440 479 531 563 605 611 613 630 679 686 688 695 696 714 726 734 741 772 773 777 794 843 854 861 894 902 910 915 928 952 965 1002 1005 1063 1077 1081 1125 1137 1143 1144 1218 1259 1279 1300 1322 1350 
42	8	41	17	13 29 42 48 57 101 126 154 155 166 204 224 254 273 283 297 323 385 390 433 469 478 498 508 520 521 526 539 549 575 577 581 596 598 609 631 641 666 673 679 688 713 729 802 866 873 885 887 907 908 909 927 939 942 976 981 986 1014 1015 1031 1068 1080 1102 1106 1107 1111 1131 1170 1194 1250 1282 1310 1318 1338 1339 1356 
43	8	37	9	2 18 25 38 65 71 143 169 203 212 215 216 271 281 287 294 325 346 353 383 448 475 496 498 563 570 632 648 657 661 665 670 678 687 714 747 758 773 789 816 821 896 897 898 940 943 966 968 969 976 983 991 1006 1010 1035 1043 1047 1048 1057 1061 1090 1092 1145 1173 1178 1200 1201 1228 1245 1247 1276 1289 1301 1315 1320 1330 1350 
44	8	2	21	15 20 37 79 97 112 119 122 150 153 160 175 188 191 225 228 237 263 285 300 333 375 406 418 447 451 460 511 527 536 552 588 590 593 641 679 713 725 739 741 751 775 779 834 855 886 933 934 951 964 989 1007 1008 1023 1049 1057 1060 1094 1099 1100 1142 1144 1178 1182 1218 1240 1243 1247 1253 1254 1256 1272 1309 1327 1332 
45	15	24	22	6 22 24 68 69 73 116 124 151 190 196 210 241 250 256 263 275 277 295 315 335 341 351 352 364 389 395 404 410 437 491 493 504 507 523 545 550 568 574 575 584 593 605 614 624 654 664 675 694 698 707 715 731 747 754 784 788 806 830 837 842 844 847 849 854 917 946 992 1017 1022 1028 1040 1042 1059 1065 1069 1075 1078 1083 1096 1127 1146 1152 1153 1167 1193 1195 1198 1232 1245 1297 
46	8	2	12	22 43 48 66 72 76 120 141 155 160 187 197 202 230 241 242 245 270 279 312 345 349 358 370 373 385 398 429 435 444 452 458 473 487 493 498 553 597 647 682 689 733 738 754 768 771 802 830 836 857 862 877 888 917 930 937 944 960 988 993 1041 1053 1060 1063 1092 1159 1181 1198 1199 1209 1224 1238 1249 1252 1277 1302 1321 1324 1352 1362 
47	15	24	11	7 71 82 161 163 173 177 204 214 224 225 231 247 253 257 262 301 332 333 344 365 366 369 370 393 402 403 426 429 435 446 454 458 479 480 483 502 514 523 550 585 587 592 604 630 663 675 692 699 714 733 740 760 773 779 783 804 828 855 876 878 889 890 900 907 908 923 924 935 952 985 1007 1010 1038 1070 1072 1086 1098 1101 1127 1139 1160 1176 1186 1187 1217 1242 1248 1257 1274 1281 1300 1312 1342 1356 1363 
48	8	42	14	55 65 87 89 90 122 145 166 174 182 196 219 230 247 258 304 356 400 410 414 415 431 487 499 507 511 552 561 617 638 639 644 652 674 689 701 731 745 756 796 798 810 817 871 873 879 904 915 945 978 1018 1020 1025 1066 1067 1123 1132 1141 1147 1152 1161 1173 1201 1203 1206 1207 1217 1221 1228 1240 1249 1260 1265 1267 1281 1284 1316 1340 
49	15	45	29	11 30 77 98 100 131 134 158 161 219 232 235 289 293 300 332 347 359 363 371 392 399 467 475 480 484 509 513 521 527 534 541 554 556 576 580 589 615 620 640 649 653 684 686 688 705 709 726 768 784 795 809 811 835 869 881 892 893 903 928 977 995 1020 1043 1056 1069 1097 1099 1124 1162 1166 1209 1216 1238 1242 1251 1265 1279 1280 1287 1293 1320 1322 1331 1332 1338 1341 1348 1361 1365 
50	8	46	11	23 25 26 29 45 67 91 99 100 102 115 121 127 149 154 169 180 206 210 212 269 316 329 355 360 378 419 482 491 492 506 516 519 526 528 569 619 637 667 677 685 703 709 719 725 749 763 810 811 859 870 929 930 945 946 996 1001 1012 1025 1032 1036 1087 1102 1148 1169 1174 1180 1194 1207 1208 1211 1224 1270 1290 1307 1316 1339 1352 1357 
51	15	43	38	11 16 59 72 75 79 130 135 136 138 156 159 189 200 212 242 246 248 252 260 292 295 308 371 377 385 394 415 419 430 459 469 474 478 501 508 524 553 559 602 604 606 631 662 670 680 689 702 704 712 716 731 757 780 804 814 828 851 882 883 926 931 932 940 954 984 1002 1006 1027 1064 1069 1085 1103 1113 1133 1135 1164 1183 1184 1205 1258 1271 1280 1307 1344 
52	8	29	23	2 11 19 29 53 58 59 64 88 94 131 146 155 164 172 191 205 211 219 236 243 279 309 348 363 365 369 416 418 421 431 443 461 504 516 540 551 656 662 696 697 701 723 733 756 785 800 811 842 856 869 974 1001 1006 1016 1026 1028 1044 1098 1143 1161 1176 1192 1222 1237 1252 1263 1267 1269 1273 1292 1309 1313 1326 1350 
53	8	34	8	6 8 33 60 78 94 104 188 198 207 238 244 263 314 321 323 333 348 358 407 430 431 441 460 461 486 495 542 555 565 573 607 611 619 699 711 712 721 725 736 741 763 782 805 859 863 882 891 944 950 954 961 970 972 987 993 1014 1031 1046 1052 1065 1072 1085 1092 1103 1119 1129 1134 1152 1153 1154 1156 1176 1196 1220 1230 1246 1298 1323 1343 
54	8	35	1	27 44 62 67 80 109 110 145 152 156 161 200 238 254 255 256 265 284 317 331 343 345 360 405 406 411 456 470 489 490 494 496 517 525 546 559 561 564 565 584 588 618 636 655 706 716 720 721 727 737 738 749 774 787 803 808 815 816 829 832 850 882 899 905 911 916 934 968 998 1027 1031 1036 1050 1062 1163 1167 1241 1248 1261 1270 1277 1282 1294 1359 
55	15	18	36	15 54 66 93 98 123 141 161 167 182 190 213 218 227 228 233 283 298 302 322 339 372 381 414 437 441 464 510 533 549 551 575 580 610 612 619 627 637 643 681 691 692 693 705 719 762 768 772 777 781 864 871 879 893 922 933 946 953 961 964 972 996 1001 1021 1037 1053 1060 1087 1089 1122 1132 1137 1154 1166 1179 1203 1208 1229 1249 1264 1272 1306 1310 1333 1338 1363 
56	15	40	16	31 42 46 53 58 60 61 70 115 118 151 156 162 176 177 191 197 209 213 229 353 354 405 469 477 491 501 503 532 540 546 547 589 607 621 623 628 629 644 649 654 658 668 680 683 698 718 723 739 744 766 810 811 817 820 821 826 836 841 857 873 874 886 897 908 919 937 950 957 958 982 999 1038 1044 1056 1074 1094 1111 1170 1181 1195 1212 1241 1245 1252 1261 1276 1294 1295 1323 1365 
57	15	52	33	4 33 34 39 40 49 87 95 114 147 178 194 207 216 221 222 223 237 241 266 267 272 273 291 296 308 368 387 446 451 454 467 472 476 486 515 519 539 544 581 583 607 615 661 663 683 684 691 701 708 721 771 798 808 817 835 839 851 858 864 870 895 901 934 980 984 991 1001 1050 1085 1090 1106 1123 1126 1129 1149 1197 1215 1218 1221 1236 1257 1289 1290 1299 1321 1336 1338 1363 
58	8	13	7	7 8 48 56 75 110 151 156 157 201 209 215 217 234 274 283 324 333 350 354 365 368 374 407 436 444 452 465 466 477 529 535 538 548 556 570 624 625 646 704 714 724 790 807 841 851 867 894 899 900 914 918 939 943 945 949 952 999 1003 1022 1032 1042 1047 1061 1064 1073 1079 1120 1153 1166 1191 1208 1257 1264 1278 1283 1289 1293 1306 1325 1344 
59	15	44	34	23 28 32 40 91 108 113 121 132 148 168 184 201 222 228 245 247 257 268 289 290 292 297 305 307 314 361 362 366 379 417 430 439 442 459 466 473 483 495 509 523 552 584 592 603 623 638 639 781 790 813 815 840 855 933 944 948 975 979 1031 1038 1079 1082 1109 1116 1126 1127 1146 1149 1156 1163 1168 1177 1199 1209 1219 1224 1249 1250 1260 1274 1283 1285 1319 1323 1342 1343 
60	15	10	13	16 29 30 38 41 44 85 91 110 163 170 190 205 215 221 226 240 267 270 273 294 304 306 315 318 326 330 389 408 412 416 420 427 452 476 502 524 539 544 554 562 582 595 601 606 612 634 655 658 659 710 731 736 740 792 823 826 847 848 853 861 889 905 925 971 1003 1005 1015 1017 1029 1060 1063 1065 1067 1068 1076 1077 1080 1086 1091 1105 1139 1141 1146 1174 1176 1179 1207 1213 1226 1231 1262 1311 1353 1357 1361 
61	8	27	3	24 27 36 39 57 83 90 95 105 118 128 157 183 213 243 279 316 320 328 331 334 336 343 347 357 376 378 388 416 423 462 465 533 540 546 547 572 582 601 618 628 638 652 653 682 753 784 798 812 821 833 838 840 869 885 904 925 935 960 982 1000 1019 1020 1038 1062 1095 1112 1140 1157 1172 1178 1182 1191 1194 1201 1204 1210 1266 1268 1304 1312 1360 
62	15	13	2	5 30 50 67 70 78 109 111 112 119 130 140 149 178 185 202 223 229 232 252 271 312 324 326 339 342 356 366 379 391 395 441 444 445 449 473 493 521 532 545 560 581 586 599 625 641 653 671 703 717 718 729 730 738 742 750 752 760 816 820 822 832 837 861 864 868 883 892 895 926 942 981 999 1003 1009 1023 1036 1039 1045 1064 1067 1070 1087 1088 1108 1121 1128 1160 1163 1180 1239 1250 1271 1273 1286 1318 1336 1352 1354 
