Course	Room	Teacher	Time	Students
42	13	28	48	15 34 55 59 100 137 140 153 167 182 237 240 257 261 306 310 339 342 344 376 429 433 437 451 458 467 517 525 527 550 554 570 603 618 620 624 644 683 695 697 721 745 752 767 808 847 877 883 910 938 963 970 983 1008 1010 1011 1023 1033 1035 1065 1067 1074 1079 1082 1089 1090 1096 1115 1119 1141 1151 1161 1163 1171 1180 1206 1207 1218 1251 1261 1288 1314 1339 1344 1348 1362 1366 1373 1417 1431 
43	13	1	49	27 37 60 85 97 103 123 172 176 177 199 203 229 280 282 320 322 362 369 380 393 396 412 417 444 449 451 481 507 509 516 536 561 565 594 600 603 631 642 651 664 665 673 687 699 711 719 742 752 756 758 815 838 844 845 849 858 873 891 903 917 929 945 966 996 1002 1010 1012 1032 1042 1049 1055 1075 1095 1111 1124 1125 1138 1169 1187 1189 1207 1224 1232 1240 1257 1258 1261 1269 1286 1293 1297 1317 1371 1426 
44	13	26	52	16 24 26 35 58 64 71 87 88 116 118 208 209 229 239 247 250 289 301 317 338 344 352 356 393 431 433 434 438 475 511 547 582 602 611 648 669 672 680 684 687 746 810 823 849 851 856 930 932 934 990 995 1029 1038 1048 1062 1068 1076 1077 1088 1118 1172 1179 1202 1210 1247 1254 1255 1275 1297 1301 1316 1322 1325 1343 1357 1360 1368 1373 1388 1389 1416 1418 
45	13	28	54	14 31 41 42 51 58 66 72 73 89 98 101 113 119 124 129 134 149 152 169 170 180 182 190 220 234 242 254 281 289 328 337 364 379 417 425 443 450 454 465 475 478 487 532 538 558 588 628 644 651 652 698 712 713 747 766 812 821 829 835 850 854 858 866 868 895 899 901 903 904 907 909 932 987 1004 1006 1020 1047 1058 1068 1086 1092 1134 1143 1176 1177 1190 1232 1238 1243 1260 1271 1281 1320 1323 1333 1345 1362 1371 1404 1416 1429 
46	13	8	55	11 51 87 96 130 137 139 154 203 242 245 251 267 284 286 299 333 337 346 349 353 358 371 382 438 445 452 453 469 495 526 536 546 602 640 675 679 697 707 730 756 775 779 783 798 816 818 822 827 835 873 877 911 924 957 991 1003 1006 1018 1022 1034 1051 1053 1057 1071 1072 1109 1122 1166 1168 1170 1176 1178 1180 1182 1183 1189 1192 1193 1219 1228 1234 1237 1260 1293 1295 1302 1318 1343 1374 1375 1389 1392 1400 1419 1422 1423 1429 1431 1438 1442 
47	13	11	56	2 5 39 53 65 70 91 113 132 137 183 207 240 260 276 288 296 297 305 320 324 389 399 401 419 457 485 491 511 548 551 552 553 555 561 564 572 579 593 601 637 656 657 659 679 695 699 736 761 795 799 830 841 842 843 877 885 909 912 944 958 959 1020 1037 1039 1041 1054 1071 1088 1136 1145 1152 1164 1171 1190 1197 1200 1242 1268 1298 1355 1364 1388 1389 1397 1403 1405 
48	13	26	58	3 9 28 42 59 60 68 75 78 79 104 126 127 146 147 183 186 210 215 234 287 288 292 313 315 319 322 331 332 367 385 399 404 408 469 476 477 489 525 550 615 644 666 684 692 698 717 757 776 782 801 833 868 871 901 976 979 980 989 1016 1052 1054 1065 1093 1098 1115 1116 1127 1142 1144 1147 1154 1161 1197 1234 1243 1246 1269 1270 1273 1281 1285 1288 1303 1305 1338 1339 1365 1370 1372 1382 
49	13	9	59	5 11 26 75 112 129 165 199 234 265 268 269 272 289 307 315 317 338 384 395 420 455 472 479 486 496 503 514 523 561 596 615 617 643 652 654 655 666 667 676 677 680 710 730 795 820 824 839 884 923 928 936 938 944 948 962 970 992 1026 1069 1085 1094 1096 1097 1098 1117 1128 1158 1191 1203 1215 1229 1241 1256 1271 1277 1287 1290 1295 1336 1339 1341 1354 1389 1406 1410 1441 1447 
50	13	4	60	15 18 19 30 36 69 77 105 121 137 164 170 177 200 221 246 257 280 290 298 314 334 349 351 384 401 460 461 525 536 549 550 573 604 607 610 613 629 636 638 675 678 712 732 757 759 781 792 797 830 850 875 892 902 913 917 925 936 943 949 992 1022 1025 1026 1034 1049 1083 1090 1099 1103 1106 1111 1120 1146 1186 1206 1208 1227 1234 1235 1262 1267 1296 1329 1372 1418 1434 
51	10	13	1	13 29 64 73 74 114 118 129 146 152 159 184 190 195 198 222 225 247 249 253 275 307 323 340 357 381 411 444 452 483 484 537 557 563 602 604 608 646 670 671 674 675 682 708 715 739 750 766 779 787 795 802 836 853 906 908 922 926 929 964 965 967 1023 1030 1034 1036 1039 1060 1065 1117 1123 1132 1141 1192 1229 1236 1248 1260 1278 1279 1294 1295 1299 1304 1312 1335 1356 1393 1413 1430 1439 1440 
52	10	18	2	57 90 120 122 178 225 226 231 238 243 277 286 304 345 347 350 409 413 416 439 456 471 487 492 494 498 499 520 521 534 540 612 627 632 641 662 666 681 683 690 717 722 723 761 769 790 811 814 833 860 882 903 916 919 970 982 1003 1040 1044 1052 1055 1073 1120 1121 1169 1170 1173 1218 1244 1271 1329 1337 1350 1351 1388 1395 1418 1440 
53	10	24	3	40 67 79 80 103 116 168 216 228 237 258 263 276 282 296 300 330 403 406 410 445 457 479 490 521 545 568 586 593 595 598 606 636 645 648 649 661 663 668 698 701 755 765 789 791 804 815 827 847 852 855 888 913 920 981 986 996 1002 1022 1038 1039 1042 1079 1088 1097 1105 1110 1114 1126 1160 1205 1211 1253 1256 1289 1307 1315 1321 1332 1334 1349 1377 1381 1384 1387 1396 1414 1415 1420 1433 
54	10	3	4	33 51 53 77 79 86 95 109 128 141 142 144 153 169 192 202 206 214 219 230 250 256 259 294 295 327 358 359 363 382 384 398 418 457 460 483 489 500 516 524 535 568 575 590 591 610 628 629 667 670 676 693 697 707 708 715 739 772 780 801 824 894 926 937 969 991 993 1019 1041 1061 1070 1074 1079 1080 1089 1107 1110 1133 1145 1182 1188 1194 1217 1228 1234 1239 1243 1248 1254 1275 1277 1319 1346 1348 1358 1401 1433 1445 
55	10	19	5	25 36 59 72 80 89 90 109 112 121 123 124 142 145 155 159 170 192 238 242 274 283 300 311 351 353 360 368 369 371 387 389 432 455 465 469 484 493 496 501 520 532 536 549 559 571 617 622 640 663 685 689 696 726 735 743 752 753 754 760 778 795 816 830 832 848 870 879 881 904 914 982 993 1021 1025 1028 1029 1030 1034 1045 1081 1104 1119 1137 1151 1163 1176 1189 1192 1214 1229 1274 1275 1276 1294 1314 1329 1352 1384 1392 1397 1405 1409 1412 1422 1440 1446 
56	10	5	6	12 21 29 44 48 52 53 66 73 93 116 117 140 163 170 175 178 193 195 197 205 208 217 219 232 241 325 343 370 375 377 412 413 420 423 436 438 450 472 481 501 510 530 533 547 549 556 587 598 612 641 662 705 709 711 745 773 787 811 819 832 839 840 861 881 889 901 942 953 957 993 1010 1013 1035 1042 1046 1050 1086 1104 1107 1134 1149 1160 1199 1202 1207 1210 1245 1249 1299 1311 1313 1316 1376 1387 1405 1432 
57	10	17	7	16 20 25 33 52 56 62 70 71 76 94 105 110 139 166 174 198 204 220 223 233 234 237 239 312 319 324 335 377 396 400 413 424 462 466 467 496 527 552 564 565 571 581 587 633 634 745 749 750 786 804 805 813 821 834 842 861 862 876 878 882 887 905 924 931 967 977 980 984 1004 1007 1008 1025 1058 1084 1091 1127 1158 1172 1186 1188 1206 1223 1238 1259 1277 1303 1312 1333 1336 1340 1348 1354 1370 1379 1381 1393 1394 1396 1400 1414 1425 1429 1430 1436 
58	10	5	8	1 4 23 68 85 92 98 130 138 176 183 185 203 208 238 240 244 245 246 259 285 291 308 341 434 472 485 492 503 535 575 577 582 587 592 597 601 614 639 644 670 682 688 691 705 712 720 741 759 762 766 770 771 776 784 809 825 828 857 869 880 899 934 941 951 958 969 996 1017 1030 1040 1064 1068 1071 1073 1076 1080 1172 1182 1185 1192 1193 1229 1237 1289 1311 1337 1365 1379 1380 1388 1403 1421 1428 1441 1445 
59	10	9	9	14 73 91 111 126 152 161 166 185 196 214 233 236 247 282 284 288 296 310 314 321 354 357 368 372 376 386 387 394 410 425 499 505 511 518 544 579 586 594 619 628 643 669 714 737 738 774 780 782 796 809 810 812 813 819 846 855 875 908 922 940 944 952 960 987 1031 1073 1082 1083 1085 1099 1108 1116 1152 1168 1179 1191 1197 1227 1263 1307 1309 1313 1335 1367 1387 1428 1437 1439 1443 
60	10	8	10	8 12 49 72 79 86 108 110 144 155 161 173 181 191 206 216 221 228 250 262 263 294 299 301 323 328 360 362 364 416 452 468 484 502 523 527 558 561 566 569 573 588 607 609 650 656 671 706 709 710 724 737 760 767 770 776 782 791 800 828 829 905 907 918 945 953 988 990 992 1015 1023 1046 1057 1060 1077 1080 1101 1113 1117 1151 1227 1232 1252 1253 1267 1276 1298 1299 1304 1328 1343 1363 1369 1381 1394 1396 1402 1435 
61	10	29	11	10 19 24 30 31 38 47 108 114 117 211 215 247 259 269 279 286 303 333 335 360 388 399 405 433 440 461 488 526 530 554 559 560 562 572 586 589 606 631 632 653 684 709 716 717 723 725 727 728 746 764 811 841 857 874 876 885 892 920 921 946 975 976 982 1051 1066 1078 1084 1085 1092 1105 1116 1137 1141 1150 1174 1187 1205 1212 1220 1233 1235 1239 1258 1282 1283 1319 1323 1328 1335 1353 1365 1411 
62	10	21	13	27 38 47 51 63 92 100 117 143 155 156 187 188 198 202 248 266 279 292 298 304 361 365 414 442 456 505 534 584 593 626 630 640 642 682 690 729 735 777 796 850 864 871 874 908 911 914 955 963 986 1024 1037 1038 1044 1069 1086 1103 1110 1121 1129 1144 1175 1185 1212 1213 1216 1218 1226 1230 1233 1254 1279 1285 1298 1322 1333 1344 1359 1376 1390 1412 1426 1442 1444 
11a	10	14	15	12 18 41 44 45 61 83 97 122 136 145 171 178 185 193 210 227 240 254 256 277 330 351 352 356 362 378 391 435 447 460 463 480 488 499 502 523 529 531 542 544 569 595 605 611 622 650 655 678 685 690 716 725 742 743 747 
11b	10	14	17	749 751 777 780 802 803 822 823 825 826 827 831 837 856 904 906 934 937 946 948 956 967 989 1008 1024 1037 1063 1082 1101 1104 1109 1128 1145 1167 1174 1176 1183 1191 1222 1241 1250 1263 1268 1280 1301 1305 1308 1366 1379 1385 1391 1395 1408 1410 1424 1444 
